Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,1
28-02-11 22:00,1
28-02-11 21:00,1
28-02-11 20:00,1
28-02-11 19:00,1
28-02-11 18:00,1
28-02-11 17:00,1
28-02-11 16:00,1
28-02-11 15:00,1
28-02-11 14:00,1
28-02-11 13:00,3
28-02-11 12:00,2
28-02-11 11:00,14
28-02-11 10:00,11
28-02-11 09:00,51
28-02-11 08:00,98
28-02-11 07:00,58
28-02-11 06:00,36
28-02-11 05:00,9
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,1
27-02-11 23:00,1
27-02-11 22:00,1
27-02-11 21:00,1
27-02-11 20:00,1
27-02-11 19:00,1
27-02-11 18:00,1
27-02-11 17:00,1
27-02-11 16:00,1
27-02-11 15:00,1
27-02-11 14:00,1
27-02-11 13:00,1
27-02-11 12:00,1
27-02-11 11:00,1
27-02-11 10:00,1
27-02-11 09:00,1
27-02-11 08:00,1
27-02-11 07:00,1
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,1
27-02-11 01:00,1
27-02-11 00:00,2
26-02-11 23:00,4
26-02-11 22:00,5
26-02-11 21:00,16
26-02-11 20:00,6
26-02-11 19:00,2
26-02-11 18:00,1
26-02-11 17:00,2
26-02-11 16:00,2
26-02-11 15:00,2
26-02-11 14:00,2
26-02-11 13:00,3
26-02-11 12:00,3
26-02-11 11:00,3
26-02-11 10:00,4
26-02-11 09:00,7
26-02-11 08:00,7
26-02-11 07:00,2
26-02-11 06:00,1
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,1
26-02-11 02:00,1
26-02-11 01:00,1
26-02-11 00:00,1
25-02-11 23:00,1
25-02-11 22:00,3
25-02-11 21:00,5
25-02-11 20:00,1
25-02-11 19:00,1
25-02-11 18:00,1
25-02-11 17:00,1
25-02-11 16:00,1
25-02-11 15:00,1
25-02-11 14:00,1
25-02-11 13:00,3
25-02-11 12:00,5
25-02-11 11:00,22
25-02-11 10:00,36
25-02-11 09:00,40
25-02-11 08:00,15
25-02-11 07:00,14
25-02-11 06:00,2
25-02-11 05:00,1
25-02-11 04:00,1
25-02-11 03:00,1
25-02-11 02:00,1
25-02-11 01:00,1
25-02-11 00:00,1
24-02-11 23:00,3
24-02-11 22:00,8
24-02-11 21:00,10
24-02-11 20:00,1
24-02-11 19:00,1
24-02-11 18:00,1
24-02-11 17:00,1
24-02-11 16:00,3
24-02-11 15:00,4
24-02-11 14:00,4
24-02-11 13:00,5
24-02-11 12:00,6
24-02-11 11:00,4
24-02-11 10:00,7
24-02-11 09:00,11
