Datum Zeit,Klingenthal BEN
,µg/m³
01-03-11 00:00,3.9
28-02-11 23:00,4.4
28-02-11 22:00,5.2
28-02-11 21:00,5.9
28-02-11 20:00,2.6
28-02-11 19:00,3.1
28-02-11 18:00,3.1
28-02-11 17:00,1.3
28-02-11 16:00,1.0
28-02-11 15:00,0.7
28-02-11 14:00,1.5
28-02-11 13:00,1.5
28-02-11 12:00,1.5
28-02-11 11:00,2.9
28-02-11 10:00,3.9
28-02-11 09:00,2.5
28-02-11 08:00,2.1
28-02-11 07:00,2.1
28-02-11 06:00,1.8
28-02-11 05:00,2.9
28-02-11 04:00,4.2
28-02-11 03:00,3.7
28-02-11 02:00,3.7
28-02-11 01:00,3.7
28-02-11 00:00,3.6
27-02-11 23:00,3.3
27-02-11 22:00,4.5
27-02-11 21:00,3.8
27-02-11 20:00,3.5
27-02-11 19:00,3.5
27-02-11 18:00,3.5
27-02-11 17:00,3.0
27-02-11 16:00,2.8
27-02-11 15:00,2.9
27-02-11 14:00,2.7
27-02-11 13:00,2.7
27-02-11 12:00,3.1
27-02-11 11:00,4.7
27-02-11 10:00,5.4
27-02-11 09:00,3.5
27-02-11 08:00,2.8
27-02-11 07:00,2.7
27-02-11 06:00,2.7
27-02-11 05:00,2.8
27-02-11 04:00,2.9
27-02-11 03:00,3.1
27-02-11 02:00,3.8
27-02-11 01:00,4.5
27-02-11 00:00,5.5
26-02-11 23:00,6.2
26-02-11 22:00,5.8
26-02-11 21:00,5.2
26-02-11 20:00,4.8
26-02-11 19:00,2.9
26-02-11 18:00,2.4
26-02-11 17:00,1.9
26-02-11 16:00,2.0
26-02-11 15:00,2.1
26-02-11 14:00,1.9
26-02-11 13:00,1.6
26-02-11 12:00,2.2
26-02-11 11:00,4.1
26-02-11 10:00,4.0
26-02-11 09:00,3.2
26-02-11 08:00,2.9
26-02-11 07:00,3.0
26-02-11 06:00,2.8
26-02-11 05:00,3.0
26-02-11 04:00,3.4
26-02-11 03:00,3.4
26-02-11 02:00,4.2
26-02-11 01:00,3.8
26-02-11 00:00,5.3
25-02-11 23:00,6.8
25-02-11 22:00,8.2
25-02-11 21:00,6.7
25-02-11 20:00,
25-02-11 19:00,
25-02-11 18:00,
25-02-11 17:00,1.9
25-02-11 16:00,1.9
25-02-11 15:00,1.5
25-02-11 14:00,2.4
25-02-11 13:00,2.7
25-02-11 12:00,3.4
25-02-11 11:00,2.6
25-02-11 10:00,4.5
25-02-11 09:00,4.7
25-02-11 08:00,3.3
25-02-11 07:00,3.0
25-02-11 06:00,2.7
25-02-11 05:00,2.9
25-02-11 04:00,2.8
25-02-11 03:00,2.9
25-02-11 02:00,3.8
25-02-11 01:00,4.6
25-02-11 00:00,5.1
24-02-11 23:00,5.5
24-02-11 22:00,6.6
24-02-11 21:00,5.8
24-02-11 20:00,4.4
24-02-11 19:00,2.8
24-02-11 18:00,2.5
24-02-11 17:00,2.1
24-02-11 16:00,1.7
24-02-11 15:00,1.5
24-02-11 14:00,1.8
24-02-11 13:00,1.8
24-02-11 12:00,2.3
24-02-11 11:00,3.1
24-02-11 10:00,3.8
24-02-11 09:00,3.1
24-02-11 08:00,2.8
24-02-11 07:00,2.2
24-02-11 06:00,2.0
24-02-11 05:00,1.9
24-02-11 04:00,2.1
24-02-11 03:00,2.0
24-02-11 02:00,2.2
24-02-11 01:00,2.5
24-02-11 00:00,3.0
23-02-11 23:00,3.2
23-02-11 22:00,4.3
23-02-11 21:00,3.1
23-02-11 20:00,2.5
23-02-11 19:00,3.6
23-02-11 18:00,2.0
23-02-11 17:00,2.1
23-02-11 16:00,2.1
23-02-11 15:00,1.4
23-02-11 14:00,1.4
23-02-11 13:00,0.9
23-02-11 12:00,2.1
23-02-11 11:00,4.2
23-02-11 10:00,6.2
23-02-11 09:00,6.2
23-02-11 08:00,3.4
23-02-11 07:00,2.4
23-02-11 06:00,2.3
23-02-11 05:00,2.5
23-02-11 04:00,2.5
23-02-11 03:00,2.7
23-02-11 02:00,2.9
23-02-11 01:00,3.2
23-02-11 00:00,4.3
22-02-11 23:00,3.3
22-02-11 22:00,3.1
22-02-11 21:00,2.7
22-02-11 20:00,3.3
22-02-11 19:00,4.1
22-02-11 18:00,3.5
22-02-11 17:00,3.6
22-02-11 16:00,3.9
22-02-11 15:00,3.4
22-02-11 14:00,3.2
22-02-11 13:00,2.4
22-02-11 12:00,2.9
22-02-11 11:00,3.6
22-02-11 10:00,4.3
22-02-11 09:00,3.8
22-02-11 08:00,3.2
22-02-11 07:00,2.6
22-02-11 06:00,2.6
22-02-11 05:00,
22-02-11 04:00,
22-02-11 03:00,
22-02-11 02:00,2.4
22-02-11 01:00,2.5
22-02-11 00:00,3.1
21-02-11 23:00,2.6
21-02-11 22:00,2.2
21-02-11 21:00,1.9
21-02-11 20:00,1.8
21-02-11 19:00,1.9
21-02-11 18:00,1.8
21-02-11 17:00,1.6
21-02-11 16:00,1.5
21-02-11 15:00,1.4
21-02-11 14:00,1.4
21-02-11 13:00,1.5
21-02-11 12:00,1.7
21-02-11 11:00,2.2
21-02-11 10:00,4.2
21-02-11 09:00,3.6
21-02-11 08:00,2.8
21-02-11 07:00,2.2
21-02-11 06:00,2.0
21-02-11 05:00,1.5
21-02-11 04:00,1.4
21-02-11 03:00,1.4
21-02-11 02:00,1.4
21-02-11 01:00,1.4
21-02-11 00:00,1.6
20-02-11 23:00,1.9
20-02-11 22:00,2.5
20-02-11 21:00,2.1
20-02-11 20:00,2.3
20-02-11 19:00,2.2
20-02-11 18:00,2.0
20-02-11 17:00,1.9
20-02-11 16:00,1.8
20-02-11 15:00,2.1
20-02-11 14:00,2.2
20-02-11 13:00,2.0
20-02-11 12:00,1.9
20-02-11 11:00,1.9
20-02-11 10:00,2.0
20-02-11 09:00,1.9
20-02-11 08:00,1.8
20-02-11 07:00,1.5
20-02-11 06:00,1.6
20-02-11 05:00,1.6
20-02-11 04:00,1.8
20-02-11 03:00,2.0
20-02-11 02:00,2.2
20-02-11 01:00,2.3
20-02-11 00:00,2.6
19-02-11 23:00,2.8
19-02-11 22:00,2.9
19-02-11 21:00,3.7
19-02-11 20:00,3.4
19-02-11 19:00,3.5
19-02-11 18:00,3.6
19-02-11 17:00,3.5
19-02-11 16:00,3.4
19-02-11 15:00,3.3
19-02-11 14:00,3.3
19-02-11 13:00,3.2
19-02-11 12:00,3.2
19-02-11 11:00,3.5
19-02-11 10:00,3.6
19-02-11 09:00,3.3
19-02-11 08:00,3.1
19-02-11 07:00,3.1
19-02-11 06:00,3.2
19-02-11 05:00,3.2
19-02-11 04:00,3.1
19-02-11 03:00,3.1
19-02-11 02:00,3.3
19-02-11 01:00,3.4
19-02-11 00:00,3.6
18-02-11 23:00,3.7
18-02-11 22:00,3.9
18-02-11 21:00,4.0
18-02-11 20:00,4.0
18-02-11 19:00,4.3
18-02-11 18:00,3.9
18-02-11 17:00,3.9
18-02-11 16:00,4.1
18-02-11 15:00,
18-02-11 14:00,
18-02-11 13:00,
18-02-11 12:00,
18-02-11 11:00,4.1
18-02-11 10:00,4.0
18-02-11 09:00,3.9
18-02-11 08:00,3.7
18-02-11 07:00,3.7
18-02-11 06:00,3.6
18-02-11 05:00,3.8
18-02-11 04:00,3.9
18-02-11 03:00,4.0
18-02-11 02:00,4.4
18-02-11 01:00,4.9
18-02-11 00:00,5.1
17-02-11 23:00,4.5
17-02-11 22:00,4.2
17-02-11 21:00,3.0
17-02-11 20:00,2.8
17-02-11 19:00,2.9
17-02-11 18:00,3.3
17-02-11 17:00,2.7
17-02-11 16:00,2.5
17-02-11 15:00,2.5
17-02-11 14:00,2.3
17-02-11 13:00,2.2
17-02-11 12:00,2.4
17-02-11 11:00,2.5
17-02-11 10:00,2.6
17-02-11 09:00,2.5
17-02-11 08:00,2.4
17-02-11 07:00,2.4
17-02-11 06:00,2.4
17-02-11 05:00,2.4
17-02-11 04:00,2.5
17-02-11 03:00,2.5
17-02-11 02:00,2.5
17-02-11 01:00,2.3
17-02-11 00:00,2.2
16-02-11 23:00,2.1
16-02-11 22:00,2.2
16-02-11 21:00,2.2
16-02-11 20:00,2.1
16-02-11 19:00,2.0
16-02-11 18:00,2.1
16-02-11 17:00,2.0
16-02-11 16:00,1.9
16-02-11 15:00,2.0
16-02-11 14:00,
16-02-11 13:00,1.8
16-02-11 12:00,1.9
16-02-11 11:00,1.9
16-02-11 10:00,1.8
16-02-11 09:00,1.8
16-02-11 08:00,1.8
16-02-11 07:00,1.8
16-02-11 06:00,1.8
16-02-11 05:00,1.7
16-02-11 04:00,2.0
16-02-11 03:00,1.8
16-02-11 02:00,1.7
16-02-11 01:00,1.7
16-02-11 00:00,1.7
15-02-11 23:00,1.7
15-02-11 22:00,1.7
15-02-11 21:00,1.8
15-02-11 20:00,1.8
15-02-11 19:00,1.9
15-02-11 18:00,2.0
15-02-11 17:00,2.1
15-02-11 16:00,2.2
15-02-11 15:00,2.2
15-02-11 14:00,2.2
15-02-11 13:00,2.1
15-02-11 12:00,2.1
15-02-11 11:00,1.9
15-02-11 10:00,1.8
15-02-11 09:00,1.6
15-02-11 08:00,1.6
15-02-11 07:00,1.5
15-02-11 06:00,1.5
15-02-11 05:00,1.8
15-02-11 04:00,1.8
15-02-11 03:00,1.9
15-02-11 02:00,1.9
15-02-11 01:00,2.2
15-02-11 00:00,
14-02-11 23:00,
14-02-11 22:00,
14-02-11 21:00,
14-02-11 20:00,2.2
14-02-11 19:00,2.1
14-02-11 18:00,2.0
14-02-11 17:00,1.8
14-02-11 16:00,1.9
14-02-11 15:00,1.7
14-02-11 14:00,1.8
14-02-11 13:00,1.9
14-02-11 12:00,1.9
14-02-11 11:00,2.1
14-02-11 10:00,2.0
14-02-11 09:00,1.9
14-02-11 08:00,1.9
14-02-11 07:00,1.7
14-02-11 06:00,1.5
14-02-11 05:00,1.5
14-02-11 04:00,1.4
14-02-11 03:00,1.4
14-02-11 02:00,1.4
14-02-11 01:00,1.5
14-02-11 00:00,1.7
13-02-11 23:00,1.6
13-02-11 22:00,1.7
13-02-11 21:00,1.8
13-02-11 20:00,2.0
13-02-11 19:00,2.1
13-02-11 18:00,2.0
13-02-11 17:00,2.1
13-02-11 16:00,2.1
13-02-11 15:00,2.0
13-02-11 14:00,1.9
13-02-11 13:00,1.7
13-02-11 12:00,1.6
13-02-11 11:00,1.7
13-02-11 10:00,1.6
13-02-11 09:00,1.4
13-02-11 08:00,1.3
13-02-11 07:00,1.2
13-02-11 06:00,1.2
13-02-11 05:00,1.4
13-02-11 04:00,1.4
13-02-11 03:00,1.3
13-02-11 02:00,1.3
13-02-11 01:00,1.2
13-02-11 00:00,1.2
12-02-11 23:00,1.3
12-02-11 22:00,1.2
12-02-11 21:00,1.3
12-02-11 20:00,1.5
12-02-11 19:00,1.3
12-02-11 18:00,1.2
12-02-11 17:00,1.3
12-02-11 16:00,1.4
12-02-11 15:00,1.2
12-02-11 14:00,1.1
12-02-11 13:00,1.1
12-02-11 12:00,1.2
12-02-11 11:00,1.1
12-02-11 10:00,0.9
12-02-11 09:00,0.7
12-02-11 08:00,0.8
12-02-11 07:00,0.6
12-02-11 06:00,0.5
12-02-11 05:00,0.5
12-02-11 04:00,0.5
12-02-11 03:00,0.5
12-02-11 02:00,0.5
12-02-11 01:00,0.5
12-02-11 00:00,0.8
11-02-11 23:00,0.6
11-02-11 22:00,0.8
11-02-11 21:00,0.9
11-02-11 20:00,1.2
11-02-11 19:00,1.6
11-02-11 18:00,1.6
11-02-11 17:00,1.4
11-02-11 16:00,1.4
11-02-11 15:00,1.4
11-02-11 14:00,1.2
11-02-11 13:00,1.3
11-02-11 12:00,1.7
11-02-11 11:00,1.8
11-02-11 10:00,1.4
11-02-11 09:00,
11-02-11 08:00,
11-02-11 07:00,
11-02-11 06:00,
11-02-11 05:00,1.1
11-02-11 04:00,3.4
11-02-11 03:00,2.9
11-02-11 02:00,3.4
11-02-11 01:00,3.6
11-02-11 00:00,5.0
10-02-11 23:00,4.3
10-02-11 22:00,3.2
10-02-11 21:00,3.1
10-02-11 20:00,2.8
10-02-11 19:00,2.2
10-02-11 18:00,2.4
10-02-11 17:00,1.9
10-02-11 16:00,1.7
10-02-11 15:00,1.7
10-02-11 14:00,2.0
10-02-11 13:00,2.5
10-02-11 12:00,3.7
10-02-11 11:00,4.8
10-02-11 10:00,5.4
10-02-11 09:00,3.8
10-02-11 08:00,2.8
10-02-11 07:00,2.6
10-02-11 06:00,1.8
10-02-11 05:00,1.7
10-02-11 04:00,1.7
10-02-11 03:00,2.0
10-02-11 02:00,2.4
10-02-11 01:00,3.3
10-02-11 00:00,4.0
09-02-11 23:00,6.0
09-02-11 22:00,6.2
09-02-11 21:00,6.6
09-02-11 20:00,5.8
09-02-11 19:00,3.4
09-02-11 18:00,1.6
09-02-11 17:00,1.6
09-02-11 16:00,1.0
09-02-11 15:00,1.0
09-02-11 14:00,1.3
09-02-11 13:00,2.1
09-02-11 12:00,2.7
09-02-11 11:00,5.0
09-02-11 10:00,6.4
09-02-11 09:00,5.3
09-02-11 08:00,3.8
09-02-11 07:00,2.7
09-02-11 06:00,1.3
09-02-11 05:00,1.1
