Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-03-11 00:00,58
28-02-11 23:00,73
28-02-11 22:00,77
28-02-11 21:00,120
28-02-11 20:00,132
28-02-11 19:00,72
28-02-11 18:00,2
28-02-11 17:00,2
28-02-11 16:00,4
28-02-11 15:00,3
28-02-11 14:00,5
28-02-11 13:00,10
28-02-11 12:00,18
28-02-11 11:00,45
28-02-11 10:00,101
28-02-11 09:00,169
28-02-11 08:00,76
28-02-11 07:00,32
28-02-11 06:00,12
28-02-11 05:00,2
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,1
27-02-11 23:00,1
27-02-11 22:00,1
27-02-11 21:00,1
27-02-11 20:00,1
27-02-11 19:00,1
27-02-11 18:00,1
27-02-11 17:00,2
27-02-11 16:00,3
27-02-11 15:00,2
27-02-11 14:00,2
27-02-11 13:00,1
27-02-11 12:00,2
27-02-11 11:00,2
27-02-11 10:00,2
27-02-11 09:00,1
27-02-11 08:00,1
27-02-11 07:00,1
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,1
27-02-11 01:00,1
27-02-11 00:00,1
26-02-11 23:00,1
26-02-11 22:00,1
26-02-11 21:00,1
26-02-11 20:00,1
26-02-11 19:00,1
26-02-11 18:00,1
26-02-11 17:00,1
26-02-11 16:00,3
26-02-11 15:00,4
26-02-11 14:00,6
26-02-11 13:00,6
26-02-11 12:00,8
26-02-11 11:00,8
26-02-11 10:00,9
26-02-11 09:00,6
26-02-11 08:00,2
26-02-11 07:00,1
26-02-11 06:00,1
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,1
26-02-11 02:00,1
26-02-11 01:00,1
26-02-11 00:00,1
25-02-11 23:00,1
25-02-11 22:00,1
25-02-11 21:00,4
25-02-11 20:00,2
25-02-11 19:00,1
25-02-11 18:00,3
25-02-11 17:00,1
25-02-11 16:00,3
25-02-11 15:00,4
25-02-11 14:00,5
25-02-11 13:00,9
25-02-11 12:00,13
25-02-11 11:00,15
25-02-11 10:00,16
25-02-11 09:00,24
25-02-11 08:00,31
25-02-11 07:00,29
25-02-11 06:00,21
25-02-11 05:00,12
25-02-11 04:00,4
25-02-11 03:00,1
25-02-11 02:00,2
25-02-11 01:00,1
25-02-11 00:00,1
24-02-11 23:00,5
24-02-11 22:00,8
24-02-11 21:00,6
24-02-11 20:00,5
24-02-11 19:00,3
24-02-11 18:00,7
24-02-11 17:00,9
24-02-11 16:00,10
24-02-11 15:00,11
24-02-11 14:00,14
24-02-11 13:00,17
24-02-11 12:00,16
24-02-11 11:00,16
24-02-11 10:00,17
24-02-11 09:00,15
24-02-11 08:00,8
24-02-11 07:00,2
24-02-11 06:00,1
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,1
23-02-11 20:00,2
23-02-11 19:00,1
23-02-11 18:00,1
23-02-11 17:00,1
23-02-11 16:00,2
23-02-11 15:00,2
23-02-11 14:00,3
23-02-11 13:00,3
23-02-11 12:00,5
23-02-11 11:00,12
23-02-11 10:00,38
23-02-11 09:00,53
23-02-11 08:00,25
23-02-11 07:00,15
23-02-11 06:00,6
23-02-11 05:00,1
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,2
22-02-11 18:00,2
22-02-11 17:00,1
22-02-11 16:00,2
22-02-11 15:00,2
22-02-11 14:00,3
22-02-11 13:00,3
22-02-11 12:00,5
22-02-11 11:00,7
22-02-11 10:00,14
22-02-11 09:00,9
22-02-11 08:00,5
22-02-11 07:00,2
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,1
21-02-11 15:00,2
21-02-11 14:00,
21-02-11 13:00,
21-02-11 12:00,
21-02-11 11:00,
21-02-11 10:00,2
21-02-11 09:00,2
21-02-11 08:00,1
21-02-11 07:00,1
