Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-11 00:00,60
28-02-11 23:00,77
28-02-11 22:00,70
28-02-11 21:00,59
28-02-11 20:00,26
28-02-11 19:00,6
28-02-11 18:00,6
28-02-11 17:00,13
28-02-11 16:00,24
28-02-11 15:00,31
28-02-11 14:00,47
28-02-11 13:00,45
28-02-11 12:00,43
28-02-11 11:00,71
28-02-11 10:00,99
28-02-11 09:00,116
28-02-11 08:00,287
28-02-11 07:00,229
28-02-11 06:00,167
28-02-11 05:00,65
28-02-11 04:00,82
28-02-11 03:00,74
28-02-11 02:00,33
28-02-11 01:00,37
28-02-11 00:00,44
27-02-11 23:00,51
27-02-11 22:00,76
27-02-11 21:00,73
27-02-11 20:00,22
27-02-11 19:00,10
27-02-11 18:00,8
27-02-11 17:00,9
27-02-11 16:00,7
27-02-11 15:00,8
27-02-11 14:00,7
27-02-11 13:00,5
27-02-11 12:00,8
27-02-11 11:00,11
27-02-11 10:00,14
27-02-11 09:00,12
27-02-11 08:00,7
27-02-11 07:00,3
27-02-11 06:00,7
27-02-11 05:00,5
27-02-11 04:00,20
27-02-11 03:00,28
27-02-11 02:00,29
27-02-11 01:00,47
27-02-11 00:00,49
26-02-11 23:00,64
26-02-11 22:00,17
26-02-11 21:00,24
26-02-11 20:00,31
26-02-11 19:00,48
26-02-11 18:00,94
26-02-11 17:00,11
26-02-11 16:00,16
26-02-11 15:00,14
26-02-11 14:00,18
26-02-11 13:00,14
26-02-11 12:00,22
26-02-11 11:00,20
26-02-11 10:00,27
26-02-11 09:00,20
26-02-11 08:00,14
26-02-11 07:00,27
26-02-11 06:00,15
26-02-11 05:00,20
26-02-11 04:00,22
26-02-11 03:00,25
26-02-11 02:00,23
26-02-11 01:00,61
26-02-11 00:00,78
25-02-11 23:00,53
25-02-11 22:00,44
25-02-11 21:00,93
25-02-11 20:00,90
25-02-11 19:00,41
25-02-11 18:00,11
25-02-11 17:00,38
25-02-11 16:00,35
25-02-11 15:00,36
25-02-11 14:00,38
25-02-11 13:00,41
25-02-11 12:00,38
25-02-11 11:00,62
25-02-11 10:00,76
25-02-11 09:00,107
25-02-11 08:00,165
25-02-11 07:00,157
25-02-11 06:00,90
25-02-11 05:00,41
25-02-11 04:00,39
25-02-11 03:00,29
25-02-11 02:00,62
25-02-11 01:00,95
25-02-11 00:00,111
24-02-11 23:00,125
24-02-11 22:00,117
24-02-11 21:00,115
24-02-11 20:00,127
24-02-11 19:00,161
24-02-11 18:00,6
24-02-11 17:00,29
24-02-11 16:00,19
24-02-11 15:00,35
24-02-11 14:00,32
24-02-11 13:00,33
24-02-11 12:00,61
24-02-11 11:00,56
24-02-11 10:00,78
24-02-11 09:00,64
24-02-11 08:00,70
24-02-11 07:00,59
24-02-11 06:00,25
24-02-11 05:00,15
24-02-11 04:00,6
24-02-11 03:00,5
24-02-11 02:00,2
24-02-11 01:00,4
24-02-11 00:00,8
23-02-11 23:00,27
23-02-11 22:00,58
23-02-11 21:00,63
23-02-11 20:00,33
23-02-11 19:00,25
23-02-11 18:00,29
23-02-11 17:00,27
23-02-11 16:00,19
23-02-11 15:00,34
23-02-11 14:00,25
23-02-11 13:00,38
23-02-11 12:00,52
23-02-11 11:00,54
23-02-11 10:00,46
23-02-11 09:00,76
23-02-11 08:00,91
23-02-11 07:00,80
23-02-11 06:00,52
23-02-11 05:00,20
23-02-11 04:00,14
23-02-11 03:00,15
23-02-11 02:00,20
23-02-11 01:00,22
23-02-11 00:00,22
22-02-11 23:00,18
22-02-11 22:00,14
22-02-11 21:00,12
22-02-11 20:00,20
22-02-11 19:00,25
22-02-11 18:00,15
22-02-11 17:00,13
22-02-11 16:00,18
22-02-11 15:00,27
22-02-11 14:00,25
22-02-11 13:00,28
22-02-11 12:00,39
22-02-11 11:00,64
22-02-11 10:00,53
22-02-11 09:00,71
22-02-11 08:00,41
22-02-11 07:00,42
22-02-11 06:00,20
22-02-11 05:00,11
22-02-11 04:00,2
22-02-11 03:00,7
22-02-11 02:00,4
22-02-11 01:00,2
22-02-11 00:00,2
21-02-11 23:00,2
21-02-11 22:00,3
21-02-11 21:00,6
21-02-11 20:00,11
21-02-11 19:00,16
21-02-11 18:00,29
21-02-11 17:00,24
21-02-11 16:00,19
21-02-11 15:00,23
21-02-11 14:00,38
21-02-11 13:00,29
21-02-11 12:00,26
21-02-11 11:00,30
21-02-11 10:00,30
21-02-11 09:00,48
21-02-11 08:00,29
21-02-11 07:00,12
21-02-11 06:00,16
21-02-11 05:00,7
21-02-11 04:00,4
21-02-11 03:00,2
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,2
20-02-11 21:00,6
20-02-11 20:00,3
20-02-11 19:00,4
20-02-11 18:00,8
20-02-11 17:00,4
20-02-11 16:00,5
20-02-11 15:00,3
20-02-11 14:00,4
20-02-11 13:00,4
20-02-11 12:00,5
20-02-11 11:00,4
20-02-11 10:00,4
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,2
20-02-11 04:00,3
20-02-11 03:00,1
20-02-11 02:00,2
20-02-11 01:00,3
20-02-11 00:00,3
19-02-11 23:00,4
19-02-11 22:00,5
19-02-11 21:00,4
19-02-11 20:00,6
19-02-11 19:00,8
19-02-11 18:00,10
19-02-11 17:00,5
19-02-11 16:00,11
19-02-11 15:00,18
19-02-11 14:00,19
19-02-11 13:00,17
19-02-11 12:00,23
19-02-11 11:00,22
19-02-11 10:00,29
19-02-11 09:00,18
19-02-11 08:00,9
19-02-11 07:00,13
19-02-11 06:00,10
19-02-11 05:00,11
19-02-11 04:00,9
19-02-11 03:00,3
19-02-11 02:00,7
19-02-11 01:00,8
19-02-11 00:00,9
18-02-11 23:00,10
18-02-11 22:00,21
18-02-11 21:00,23
18-02-11 20:00,20
18-02-11 19:00,33
18-02-11 18:00,39
18-02-11 17:00,34
18-02-11 16:00,30
18-02-11 15:00,50
18-02-11 14:00,60
18-02-11 13:00,48
18-02-11 12:00,72
18-02-11 11:00,79
18-02-11 10:00,76
18-02-11 09:00,49
18-02-11 08:00,41
18-02-11 07:00,32
18-02-11 06:00,24
18-02-11 05:00,5
18-02-11 04:00,7
18-02-11 03:00,2
18-02-11 02:00,4
18-02-11 01:00,4
18-02-11 00:00,6
17-02-11 23:00,12
17-02-11 22:00,20
17-02-11 21:00,21
17-02-11 20:00,41
17-02-11 19:00,53
17-02-11 18:00,78
17-02-11 17:00,109
17-02-11 16:00,94
17-02-11 15:00,72
17-02-11 14:00,122
17-02-11 13:00,58
17-02-11 12:00,83
17-02-11 11:00,106
17-02-11 10:00,68
17-02-11 09:00,73
17-02-11 08:00,108
17-02-11 07:00,103
17-02-11 06:00,84
17-02-11 05:00,26
17-02-11 04:00,12
17-02-11 03:00,12
17-02-11 02:00,20
17-02-11 01:00,23
17-02-11 00:00,22
16-02-11 23:00,33
16-02-11 22:00,38
16-02-11 21:00,39
16-02-11 20:00,32
16-02-11 19:00,23
16-02-11 18:00,24
16-02-11 17:00,36
16-02-11 16:00,74
16-02-11 15:00,94
16-02-11 14:00,39
16-02-11 13:00,48
16-02-11 12:00,57
16-02-11 11:00,67
16-02-11 10:00,54
16-02-11 09:00,72
16-02-11 08:00,57
