Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-11 00:00,30
28-02-11 23:00,43
28-02-11 22:00,57
28-02-11 21:00,75
28-02-11 20:00,73
28-02-11 19:00,50
28-02-11 18:00,24
28-02-11 17:00,19
28-02-11 16:00,21
28-02-11 15:00,21
28-02-11 14:00,19
28-02-11 13:00,22
28-02-11 12:00,23
28-02-11 11:00,35
28-02-11 10:00,35
28-02-11 09:00,42
28-02-11 08:00,43
28-02-11 07:00,40
28-02-11 06:00,37
28-02-11 05:00,34
28-02-11 04:00,35
28-02-11 03:00,32
28-02-11 02:00,29
28-02-11 01:00,27
28-02-11 00:00,25
27-02-11 23:00,26
27-02-11 22:00,28
27-02-11 21:00,28
27-02-11 20:00,38
27-02-11 19:00,44
27-02-11 18:00,35
27-02-11 17:00,27
27-02-11 16:00,21
27-02-11 15:00,20
27-02-11 14:00,19
27-02-11 13:00,17
27-02-11 12:00,16
27-02-11 11:00,15
27-02-11 10:00,19
27-02-11 09:00,24
27-02-11 08:00,27
27-02-11 07:00,27
27-02-11 06:00,28
27-02-11 05:00,28
27-02-11 04:00,34
27-02-11 03:00,32
27-02-11 02:00,35
27-02-11 01:00,33
27-02-11 00:00,33
26-02-11 23:00,32
26-02-11 22:00,37
26-02-11 21:00,42
26-02-11 20:00,40
26-02-11 19:00,36
26-02-11 18:00,30
26-02-11 17:00,18
26-02-11 16:00,16
26-02-11 15:00,18
26-02-11 14:00,19
26-02-11 13:00,19
26-02-11 12:00,20
26-02-11 11:00,22
26-02-11 10:00,28
26-02-11 09:00,38
26-02-11 08:00,45
26-02-11 07:00,47
26-02-11 06:00,44
26-02-11 05:00,49
26-02-11 04:00,53
26-02-11 03:00,56
26-02-11 02:00,56
26-02-11 01:00,44
26-02-11 00:00,33
25-02-11 23:00,32
25-02-11 22:00,27
25-02-11 21:00,28
25-02-11 20:00,36
25-02-11 19:00,39
25-02-11 18:00,28
25-02-11 17:00,21
25-02-11 16:00,19
25-02-11 15:00,20
25-02-11 14:00,17
25-02-11 13:00,31
25-02-11 12:00,41
25-02-11 11:00,40
25-02-11 10:00,44
25-02-11 09:00,54
25-02-11 08:00,49
25-02-11 07:00,44
25-02-11 06:00,37
25-02-11 05:00,36
25-02-11 04:00,31
25-02-11 03:00,31
25-02-11 02:00,33
25-02-11 01:00,37
25-02-11 00:00,41
24-02-11 23:00,51
24-02-11 22:00,55
24-02-11 21:00,56
24-02-11 20:00,56
24-02-11 19:00,48
24-02-11 18:00,39
24-02-11 17:00,36
24-02-11 16:00,30
24-02-11 15:00,19
24-02-11 14:00,25
24-02-11 13:00,34
24-02-11 12:00,37
24-02-11 11:00,43
24-02-11 10:00,44
24-02-11 09:00,52
24-02-11 08:00,56
24-02-11 07:00,48
24-02-11 06:00,43
24-02-11 05:00,41
24-02-11 04:00,37
24-02-11 03:00,37
24-02-11 02:00,39
24-02-11 01:00,45
24-02-11 00:00,41
23-02-11 23:00,43
23-02-11 22:00,47
23-02-11 21:00,51
23-02-11 20:00,38
23-02-11 19:00,31
23-02-11 18:00,34
23-02-11 17:00,22
23-02-11 16:00,22
23-02-11 15:00,21
23-02-11 14:00,19
23-02-11 13:00,19
23-02-11 12:00,19
23-02-11 11:00,19
23-02-11 10:00,28
23-02-11 09:00,40
23-02-11 08:00,41
23-02-11 07:00,32
23-02-11 06:00,29
23-02-11 05:00,23
23-02-11 04:00,22
23-02-11 03:00,23
23-02-11 02:00,22
23-02-11 01:00,21
23-02-11 00:00,21
22-02-11 23:00,21
22-02-11 22:00,22
22-02-11 21:00,23
22-02-11 20:00,25
22-02-11 19:00,27
22-02-11 18:00,24
22-02-11 17:00,19
22-02-11 16:00,18
22-02-11 15:00,18
22-02-11 14:00,21
22-02-11 13:00,22
22-02-11 12:00,21
22-02-11 11:00,22
22-02-11 10:00,25
22-02-11 09:00,36
22-02-11 08:00,40
22-02-11 07:00,31
22-02-11 06:00,20
22-02-11 05:00,16
22-02-11 04:00,18
22-02-11 03:00,14
22-02-11 02:00,14
22-02-11 01:00,13
22-02-11 00:00,13
21-02-11 23:00,15
21-02-11 22:00,16
21-02-11 21:00,16
21-02-11 20:00,19
21-02-11 19:00,21
21-02-11 18:00,21
21-02-11 17:00,18
21-02-11 16:00,15
21-02-11 15:00,14
21-02-11 14:00,15
21-02-11 13:00,14
21-02-11 12:00,14
21-02-11 11:00,15
21-02-11 10:00,16
21-02-11 09:00,17
21-02-11 08:00,16
21-02-11 07:00,16
21-02-11 06:00,13
21-02-11 05:00,10
21-02-11 04:00,9
21-02-11 03:00,8
21-02-11 02:00,7
21-02-11 01:00,7
21-02-11 00:00,9
20-02-11 23:00,14
20-02-11 22:00,19
20-02-11 21:00,20
20-02-11 20:00,20
20-02-11 19:00,14
20-02-11 18:00,13
20-02-11 17:00,11
20-02-11 16:00,10
20-02-11 15:00,9
20-02-11 14:00,8
20-02-11 13:00,8
20-02-11 12:00,8
20-02-11 11:00,9
20-02-11 10:00,9
20-02-11 09:00,8
20-02-11 08:00,9
20-02-11 07:00,9
20-02-11 06:00,9
20-02-11 05:00,8
20-02-11 04:00,10
20-02-11 03:00,9
20-02-11 02:00,10
20-02-11 01:00,10
20-02-11 00:00,11
19-02-11 23:00,12
19-02-11 22:00,12
19-02-11 21:00,17
19-02-11 20:00,21
19-02-11 19:00,20
19-02-11 18:00,20
19-02-11 17:00,20
19-02-11 16:00,18
19-02-11 15:00,17
19-02-11 14:00,17
19-02-11 13:00,18
19-02-11 12:00,18
19-02-11 11:00,18
19-02-11 10:00,19
19-02-11 09:00,19
19-02-11 08:00,23
19-02-11 07:00,26
19-02-11 06:00,28
19-02-11 05:00,24
19-02-11 04:00,20
19-02-11 03:00,20
19-02-11 02:00,22
19-02-11 01:00,23
19-02-11 00:00,31
18-02-11 23:00,37
18-02-11 22:00,38
18-02-11 21:00,38
18-02-11 20:00,37
18-02-11 19:00,35
18-02-11 18:00,40
18-02-11 17:00,37
18-02-11 16:00,34
