Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,1
28-02-11 22:00,1
28-02-11 21:00,1
28-02-11 20:00,1
28-02-11 19:00,1
28-02-11 18:00,1
28-02-11 17:00,2
28-02-11 16:00,2
28-02-11 15:00,1
28-02-11 14:00,3
28-02-11 13:00,4
28-02-11 12:00,8
28-02-11 11:00,6
28-02-11 10:00,6
28-02-11 09:00,4
28-02-11 08:00,4
28-02-11 07:00,2
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,1
27-02-11 23:00,1
27-02-11 22:00,1
27-02-11 21:00,1
27-02-11 20:00,1
27-02-11 19:00,1
27-02-11 18:00,1
27-02-11 17:00,1
27-02-11 16:00,2
27-02-11 15:00,1
27-02-11 14:00,1
27-02-11 13:00,1
27-02-11 12:00,1
27-02-11 11:00,2
27-02-11 10:00,1
27-02-11 09:00,1
27-02-11 08:00,1
27-02-11 07:00,1
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,1
27-02-11 01:00,1
27-02-11 00:00,1
26-02-11 23:00,1
26-02-11 22:00,1
26-02-11 21:00,1
26-02-11 20:00,1
26-02-11 19:00,1
26-02-11 18:00,1
26-02-11 17:00,1
26-02-11 16:00,2
26-02-11 15:00,4
26-02-11 14:00,4
26-02-11 13:00,5
26-02-11 12:00,7
26-02-11 11:00,9
26-02-11 10:00,11
26-02-11 09:00,7
26-02-11 08:00,2
26-02-11 07:00,1
26-02-11 06:00,1
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,1
26-02-11 02:00,1
26-02-11 01:00,1
26-02-11 00:00,1
25-02-11 23:00,1
25-02-11 22:00,1
25-02-11 21:00,1
25-02-11 20:00,1
25-02-11 19:00,1
25-02-11 18:00,1
25-02-11 17:00,1
25-02-11 16:00,2
25-02-11 15:00,4
25-02-11 14:00,6
25-02-11 13:00,16
25-02-11 12:00,30
25-02-11 11:00,25
25-02-11 10:00,15
25-02-11 09:00,13
25-02-11 08:00,6
25-02-11 07:00,1
25-02-11 06:00,1
25-02-11 05:00,1
25-02-11 04:00,1
25-02-11 03:00,1
25-02-11 02:00,1
25-02-11 01:00,1
25-02-11 00:00,1
24-02-11 23:00,1
24-02-11 22:00,1
24-02-11 21:00,1
24-02-11 20:00,1
24-02-11 19:00,1
24-02-11 18:00,1
24-02-11 17:00,3
24-02-11 16:00,5
24-02-11 15:00,9
24-02-11 14:00,13
24-02-11 13:00,16
24-02-11 12:00,14
24-02-11 11:00,13
24-02-11 10:00,16
