Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-11 00:00,8
28-02-11 23:00,6
28-02-11 22:00,4
28-02-11 21:00,3
28-02-11 20:00,5
28-02-11 19:00,9
28-02-11 18:00,30
28-02-11 17:00,55
28-02-11 16:00,56
28-02-11 15:00,58
28-02-11 14:00,49
28-02-11 13:00,44
28-02-11 12:00,41
28-02-11 11:00,23
28-02-11 10:00,8
28-02-11 09:00,2
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,4
28-02-11 03:00,6
28-02-11 02:00,4
28-02-11 01:00,5
28-02-11 00:00,5
27-02-11 23:00,4
27-02-11 22:00,4
27-02-11 21:00,6
27-02-11 20:00,18
27-02-11 19:00,31
27-02-11 18:00,48
27-02-11 17:00,60
27-02-11 16:00,60
27-02-11 15:00,52
27-02-11 14:00,42
27-02-11 13:00,47
27-02-11 12:00,54
27-02-11 11:00,58
27-02-11 10:00,37
27-02-11 09:00,30
27-02-11 08:00,38
27-02-11 07:00,48
27-02-11 06:00,47
27-02-11 05:00,43
27-02-11 04:00,43
27-02-11 03:00,47
27-02-11 02:00,48
27-02-11 01:00,41
27-02-11 00:00,44
26-02-11 23:00,43
26-02-11 22:00,39
26-02-11 21:00,54
26-02-11 20:00,28
26-02-11 19:00,45
26-02-11 18:00,71
26-02-11 17:00,73
26-02-11 16:00,74
26-02-11 15:00,75
26-02-11 14:00,74
26-02-11 13:00,72
26-02-11 12:00,70
26-02-11 11:00,68
26-02-11 10:00,53
26-02-11 09:00,38
26-02-11 08:00,34
26-02-11 07:00,30
26-02-11 06:00,46
26-02-11 05:00,43
26-02-11 04:00,65
26-02-11 03:00,70
26-02-11 02:00,70
26-02-11 01:00,62
26-02-11 00:00,48
25-02-11 23:00,21
25-02-11 22:00,9
25-02-11 21:00,5
25-02-11 20:00,5
25-02-11 19:00,4
25-02-11 18:00,21
25-02-11 17:00,52
25-02-11 16:00,64
25-02-11 15:00,70
25-02-11 14:00,66
25-02-11 13:00,65
25-02-11 12:00,66
25-02-11 11:00,41
25-02-11 10:00,26
25-02-11 09:00,15
25-02-11 08:00,5
25-02-11 07:00,7
25-02-11 06:00,20
25-02-11 05:00,29
25-02-11 04:00,38
25-02-11 03:00,42
25-02-11 02:00,43
25-02-11 01:00,38
25-02-11 00:00,37
24-02-11 23:00,27
24-02-11 22:00,37
24-02-11 21:00,37
24-02-11 20:00,30
24-02-11 19:00,21
24-02-11 18:00,23
24-02-11 17:00,45
24-02-11 16:00,59
24-02-11 15:00,66
24-02-11 14:00,74
24-02-11 13:00,72
24-02-11 12:00,41
24-02-11 11:00,45
24-02-11 10:00,32
24-02-11 09:00,16
24-02-11 08:00,11
24-02-11 07:00,17
24-02-11 06:00,39
24-02-11 05:00,44
24-02-11 04:00,57
24-02-11 03:00,60
24-02-11 02:00,53
24-02-11 01:00,48
24-02-11 00:00,39
23-02-11 23:00,30
23-02-11 22:00,24
23-02-11 21:00,28
23-02-11 20:00,10
23-02-11 19:00,15
23-02-11 18:00,51
23-02-11 17:00,66
23-02-11 16:00,76
23-02-11 15:00,82
23-02-11 14:00,85
23-02-11 13:00,75
23-02-11 12:00,66
23-02-11 11:00,63
23-02-11 10:00,53
23-02-11 09:00,31
23-02-11 08:00,17
23-02-11 07:00,22
23-02-11 06:00,29
23-02-11 05:00,37
23-02-11 04:00,44
23-02-11 03:00,39
23-02-11 02:00,42
23-02-11 01:00,43
23-02-11 00:00,55
22-02-11 23:00,63
22-02-11 22:00,68
22-02-11 21:00,69
22-02-11 20:00,60
22-02-11 19:00,62
22-02-11 18:00,62
22-02-11 17:00,70
22-02-11 16:00,72
22-02-11 15:00,75
22-02-11 14:00,69
22-02-11 13:00,57
22-02-11 12:00,58
22-02-11 11:00,53
22-02-11 10:00,22
22-02-11 09:00,8
22-02-11 08:00,5
22-02-11 07:00,9
22-02-11 06:00,7
22-02-11 05:00,1
22-02-11 04:00,5
22-02-11 03:00,10
22-02-11 02:00,11
22-02-11 01:00,7
22-02-11 00:00,34
21-02-11 23:00,33
21-02-11 22:00,38
21-02-11 21:00,35
21-02-11 20:00,26
21-02-11 19:00,31
21-02-11 18:00,37
21-02-11 17:00,44
21-02-11 16:00,53
21-02-11 15:00,59
21-02-11 14:00,65
21-02-11 13:00,69
21-02-11 12:00,63
21-02-11 11:00,47
21-02-11 10:00,36
21-02-11 09:00,31
21-02-11 08:00,24
21-02-11 07:00,23
21-02-11 06:00,33
21-02-11 05:00,44
21-02-11 04:00,50
21-02-11 03:00,51
21-02-11 02:00,57
21-02-11 01:00,61
21-02-11 00:00,68
20-02-11 23:00,69
20-02-11 22:00,74
20-02-11 21:00,76
20-02-11 20:00,73
20-02-11 19:00,69
20-02-11 18:00,65
20-02-11 17:00,65
20-02-11 16:00,65
20-02-11 15:00,68
20-02-11 14:00,71
20-02-11 13:00,64
20-02-11 12:00,62
20-02-11 11:00,61
20-02-11 10:00,58
20-02-11 09:00,60
20-02-11 08:00,62
20-02-11 07:00,64
20-02-11 06:00,63
20-02-11 05:00,62
20-02-11 04:00,62
20-02-11 03:00,61
20-02-11 02:00,54
20-02-11 01:00,45
20-02-11 00:00,43
19-02-11 23:00,44
19-02-11 22:00,42
19-02-11 21:00,41
19-02-11 20:00,37
19-02-11 19:00,32
19-02-11 18:00,25
19-02-11 17:00,22
19-02-11 16:00,24
19-02-11 15:00,20
19-02-11 14:00,20
19-02-11 13:00,21
19-02-11 12:00,21
19-02-11 11:00,18
19-02-11 10:00,16
19-02-11 09:00,14
19-02-11 08:00,12
19-02-11 07:00,11
19-02-11 06:00,11
19-02-11 05:00,8
19-02-11 04:00,6
19-02-11 03:00,4
19-02-11 02:00,5
19-02-11 01:00,5
19-02-11 00:00,4
18-02-11 23:00,3
18-02-11 22:00,4
18-02-11 21:00,3
18-02-11 20:00,2
18-02-11 19:00,4
18-02-11 18:00,5
18-02-11 17:00,5
18-02-11 16:00,6
18-02-11 15:00,5
18-02-11 14:00,6
18-02-11 13:00,8
18-02-11 12:00,8
18-02-11 11:00,7
18-02-11 10:00,7
18-02-11 09:00,6
18-02-11 08:00,4
18-02-11 07:00,2
18-02-11 06:00,3
18-02-11 05:00,2
18-02-11 04:00,1
