Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-11 00:00,5.9
28-02-11 23:00,
28-02-11 22:00,
28-02-11 21:00,
28-02-11 20:00,
28-02-11 19:00,2.8
28-02-11 18:00,2.1
28-02-11 17:00,2.1
28-02-11 16:00,1.5
28-02-11 15:00,1.3
28-02-11 14:00,1.5
28-02-11 13:00,1.9
28-02-11 12:00,2.8
28-02-11 11:00,3.9
28-02-11 10:00,6.5
28-02-11 09:00,7.0
28-02-11 08:00,5.6
28-02-11 07:00,3.6
28-02-11 06:00,2.8
28-02-11 05:00,2.6
28-02-11 04:00,2.6
28-02-11 03:00,2.4
28-02-11 02:00,2.4
28-02-11 01:00,3.1
28-02-11 00:00,4.1
27-02-11 23:00,2.5
27-02-11 22:00,1.7
27-02-11 21:00,2.0
27-02-11 20:00,1.8
27-02-11 19:00,1.5
27-02-11 18:00,1.9
27-02-11 17:00,1.5
27-02-11 16:00,1.6
27-02-11 15:00,1.8
27-02-11 14:00,1.9
27-02-11 13:00,2.1
27-02-11 12:00,2.3
27-02-11 11:00,2.6
27-02-11 10:00,2.3
27-02-11 09:00,2.2
27-02-11 08:00,2.1
27-02-11 07:00,2.0
27-02-11 06:00,2.0
27-02-11 05:00,1.8
27-02-11 04:00,1.8
27-02-11 03:00,2.8
27-02-11 02:00,2.4
27-02-11 01:00,2.5
27-02-11 00:00,3.0
26-02-11 23:00,2.2
26-02-11 22:00,2.4
26-02-11 21:00,3.2
26-02-11 20:00,2.8
26-02-11 19:00,2.3
26-02-11 18:00,1.7
26-02-11 17:00,1.5
26-02-11 16:00,1.5
26-02-11 15:00,1.6
26-02-11 14:00,1.6
26-02-11 13:00,1.7
26-02-11 12:00,1.8
26-02-11 11:00,1.7
26-02-11 10:00,1.7
26-02-11 09:00,1.7
26-02-11 08:00,2.4
26-02-11 07:00,1.8
26-02-11 06:00,2.8
26-02-11 05:00,3.6
26-02-11 04:00,3.5
26-02-11 03:00,4.2
26-02-11 02:00,3.4
26-02-11 01:00,2.1
26-02-11 00:00,2.8
25-02-11 23:00,2.3
25-02-11 22:00,2.6
25-02-11 21:00,4.2
25-02-11 20:00,6.9
25-02-11 19:00,3.0
25-02-11 18:00,2.8
25-02-11 17:00,2.4
25-02-11 16:00,1.7
25-02-11 15:00,1.3
25-02-11 14:00,1.5
25-02-11 13:00,1.3
25-02-11 12:00,2.0
25-02-11 11:00,3.8
25-02-11 10:00,5.8
25-02-11 09:00,6.7
25-02-11 08:00,
25-02-11 07:00,
25-02-11 06:00,
25-02-11 05:00,
25-02-11 04:00,3.1
25-02-11 03:00,4.2
25-02-11 02:00,3.2
25-02-11 01:00,2.6
25-02-11 00:00,3.2
24-02-11 23:00,2.5
24-02-11 22:00,2.8
24-02-11 21:00,3.8
24-02-11 20:00,3.0
