Datum Zeit,Klingenthal NO2
,µg/m³
01-03-11 00:00,35
28-02-11 23:00,40
28-02-11 22:00,44
28-02-11 21:00,51
28-02-11 20:00,47
28-02-11 19:00,51
28-02-11 18:00,68
28-02-11 17:00,46
28-02-11 16:00,28
28-02-11 15:00,15
28-02-11 14:00,13
28-02-11 13:00,23
28-02-11 12:00,12
28-02-11 11:00,13
28-02-11 10:00,25
28-02-11 09:00,26
28-02-11 08:00,19
28-02-11 07:00,19
28-02-11 06:00,18
28-02-11 05:00,17
28-02-11 04:00,21
28-02-11 03:00,16
28-02-11 02:00,13
28-02-11 01:00,18
28-02-11 00:00,14
27-02-11 23:00,16
27-02-11 22:00,22
27-02-11 21:00,29
27-02-11 20:00,31
27-02-11 19:00,29
27-02-11 18:00,37
27-02-11 17:00,26
27-02-11 16:00,19
27-02-11 15:00,19
27-02-11 14:00,19
27-02-11 13:00,20
27-02-11 12:00,20
27-02-11 11:00,34
27-02-11 10:00,37
27-02-11 09:00,41
27-02-11 08:00,33
27-02-11 07:00,34
27-02-11 06:00,29
27-02-11 05:00,30
27-02-11 04:00,32
27-02-11 03:00,36
27-02-11 02:00,38
27-02-11 01:00,52
27-02-11 00:00,51
26-02-11 23:00,61
26-02-11 22:00,73
26-02-11 21:00,73
26-02-11 20:00,73
26-02-11 19:00,62
26-02-11 18:00,48
26-02-11 17:00,30
26-02-11 16:00,21
26-02-11 15:00,22
26-02-11 14:00,17
26-02-11 13:00,15
26-02-11 12:00,12
26-02-11 11:00,27
26-02-11 10:00,25
26-02-11 09:00,37
26-02-11 08:00,43
26-02-11 07:00,39
26-02-11 06:00,40
26-02-11 05:00,40
26-02-11 04:00,40
26-02-11 03:00,43
26-02-11 02:00,46
26-02-11 01:00,49
26-02-11 00:00,53
25-02-11 23:00,66
25-02-11 22:00,73
25-02-11 21:00,76
25-02-11 20:00,67
25-02-11 19:00,77
25-02-11 18:00,66
25-02-11 17:00,62
25-02-11 16:00,43
25-02-11 15:00,36
25-02-11 14:00,30
25-02-11 13:00,41
25-02-11 12:00,54
25-02-11 11:00,23
25-02-11 10:00,35
25-02-11 09:00,50
25-02-11 08:00,49
25-02-11 07:00,45
25-02-11 06:00,35
25-02-11 05:00,32
25-02-11 04:00,28
25-02-11 03:00,26
25-02-11 02:00,30
25-02-11 01:00,41
25-02-11 00:00,47
24-02-11 23:00,54
24-02-11 22:00,55
24-02-11 21:00,71
24-02-11 20:00,68
24-02-11 19:00,58
24-02-11 18:00,61
24-02-11 17:00,32
24-02-11 16:00,22
24-02-11 15:00,14
24-02-11 14:00,12
24-02-11 13:00,13
24-02-11 12:00,16
24-02-11 11:00,25
24-02-11 10:00,28
24-02-11 09:00,41
24-02-11 08:00,33
24-02-11 07:00,39
24-02-11 06:00,34
24-02-11 05:00,22
24-02-11 04:00,24
24-02-11 03:00,18
24-02-11 02:00,20
24-02-11 01:00,22
24-02-11 00:00,21
23-02-11 23:00,25
23-02-11 22:00,29
23-02-11 21:00,37
23-02-11 20:00,32
23-02-11 19:00,41
23-02-11 18:00,26
23-02-11 17:00,26
23-02-11 16:00,18
23-02-11 15:00,13
23-02-11 14:00,12
23-02-11 13:00,9
23-02-11 12:00,10
23-02-11 11:00,28
23-02-11 10:00,36
23-02-11 09:00,45
23-02-11 08:00,47
23-02-11 07:00,38
