Datum Zeit,Zinnwald NO2
,µg/m³
01-03-11 00:00,11
28-02-11 23:00,10
28-02-11 22:00,14
28-02-11 21:00,13
28-02-11 20:00,14
28-02-11 19:00,16
28-02-11 18:00,15
28-02-11 17:00,15
28-02-11 16:00,15
28-02-11 15:00,14
28-02-11 14:00,15
28-02-11 13:00,14
28-02-11 12:00,13
28-02-11 11:00,12
28-02-11 10:00,12
28-02-11 09:00,17
28-02-11 08:00,26
28-02-11 07:00,41
28-02-11 06:00,43
28-02-11 05:00,24
28-02-11 04:00,13
28-02-11 03:00,19
28-02-11 02:00,18
28-02-11 01:00,21
28-02-11 00:00,23
27-02-11 23:00,21
27-02-11 22:00,56
27-02-11 21:00,47
27-02-11 20:00,57
27-02-11 19:00,44
27-02-11 18:00,28
27-02-11 17:00,27
27-02-11 16:00,26
27-02-11 15:00,25
27-02-11 14:00,27
27-02-11 13:00,29
27-02-11 12:00,26
27-02-11 11:00,22
27-02-11 10:00,18
27-02-11 09:00,18
27-02-11 08:00,25
27-02-11 07:00,22
27-02-11 06:00,18
27-02-11 05:00,18
27-02-11 04:00,18
27-02-11 03:00,19
27-02-11 02:00,20
27-02-11 01:00,20
27-02-11 00:00,16
26-02-11 23:00,18
26-02-11 22:00,18
26-02-11 21:00,20
26-02-11 20:00,19
26-02-11 19:00,22
26-02-11 18:00,28
26-02-11 17:00,35
26-02-11 16:00,22
26-02-11 15:00,18
26-02-11 14:00,17
26-02-11 13:00,19
26-02-11 12:00,22
26-02-11 11:00,19
26-02-11 10:00,31
26-02-11 09:00,24
26-02-11 08:00,18
26-02-11 07:00,37
26-02-11 06:00,44
26-02-11 05:00,23
26-02-11 04:00,24
26-02-11 03:00,24
26-02-11 02:00,20
26-02-11 01:00,28
26-02-11 00:00,16
25-02-11 23:00,25
25-02-11 22:00,69
25-02-11 21:00,83
25-02-11 20:00,64
25-02-11 19:00,69
25-02-11 18:00,69
25-02-11 17:00,59
25-02-11 16:00,50
25-02-11 15:00,43
25-02-11 14:00,33
25-02-11 13:00,29
25-02-11 12:00,29
25-02-11 11:00,20
25-02-11 10:00,5
25-02-11 09:00,5
25-02-11 08:00,5
25-02-11 07:00,5
25-02-11 06:00,6
25-02-11 05:00,12
25-02-11 04:00,5
25-02-11 03:00,4
25-02-11 02:00,4
25-02-11 01:00,4
25-02-11 00:00,4
24-02-11 23:00,4
24-02-11 22:00,4
24-02-11 21:00,5
24-02-11 20:00,9
24-02-11 19:00,16
24-02-11 18:00,22
24-02-11 17:00,44
24-02-11 16:00,43
24-02-11 15:00,33
24-02-11 14:00,30
24-02-11 13:00,25
24-02-11 12:00,27
24-02-11 11:00,23
24-02-11 10:00,11
24-02-11 09:00,5
24-02-11 08:00,4
24-02-11 07:00,3
24-02-11 06:00,19
24-02-11 05:00,33
24-02-11 04:00,43
24-02-11 03:00,38
24-02-11 02:00,47
24-02-11 01:00,35
24-02-11 00:00,57
23-02-11 23:00,35
23-02-11 22:00,30
23-02-11 21:00,27
23-02-11 20:00,22
23-02-11 19:00,21
23-02-11 18:00,22
23-02-11 17:00,16
23-02-11 16:00,
23-02-11 15:00,
23-02-11 14:00,
23-02-11 13:00,
23-02-11 12:00,
23-02-11 11:00,9
23-02-11 10:00,10
23-02-11 09:00,17
23-02-11 08:00,25
23-02-11 07:00,16
23-02-11 06:00,7
23-02-11 05:00,6
23-02-11 04:00,6
23-02-11 03:00,6
23-02-11 02:00,6
23-02-11 01:00,8
23-02-11 00:00,11
22-02-11 23:00,13
22-02-11 22:00,14
22-02-11 21:00,15
22-02-11 20:00,13
22-02-11 19:00,14
22-02-11 18:00,15
22-02-11 17:00,16
22-02-11 16:00,15
22-02-11 15:00,15
22-02-11 14:00,13
22-02-11 13:00,13
22-02-11 12:00,13
22-02-11 11:00,16
22-02-11 10:00,17
22-02-11 09:00,19
22-02-11 08:00,21
22-02-11 07:00,19
22-02-11 06:00,16
22-02-11 05:00,19
22-02-11 04:00,60
22-02-11 03:00,40
22-02-11 02:00,38
22-02-11 01:00,15
22-02-11 00:00,13
21-02-11 23:00,12
21-02-11 22:00,12
21-02-11 21:00,15
21-02-11 20:00,15
21-02-11 19:00,15
21-02-11 18:00,16
21-02-11 17:00,13
21-02-11 16:00,10
21-02-11 15:00,9
21-02-11 14:00,11
21-02-11 13:00,7
21-02-11 12:00,7
21-02-11 11:00,7
21-02-11 10:00,8
21-02-11 09:00,8
21-02-11 08:00,7
21-02-11 07:00,7
21-02-11 06:00,7
21-02-11 05:00,6
21-02-11 04:00,5
21-02-11 03:00,6
21-02-11 02:00,11
21-02-11 01:00,8
21-02-11 00:00,6
20-02-11 23:00,5
20-02-11 22:00,9
20-02-11 21:00,6
20-02-11 20:00,6
20-02-11 19:00,6
20-02-11 18:00,6
20-02-11 17:00,6
20-02-11 16:00,7
20-02-11 15:00,7
20-02-11 14:00,9
20-02-11 13:00,7
20-02-11 12:00,8
20-02-11 11:00,8
20-02-11 10:00,7
20-02-11 09:00,6
20-02-11 08:00,6
20-02-11 07:00,6
20-02-11 06:00,7
20-02-11 05:00,7
20-02-11 04:00,7
20-02-11 03:00,8
20-02-11 02:00,9
20-02-11 01:00,8
20-02-11 00:00,8
19-02-11 23:00,9
19-02-11 22:00,10
19-02-11 21:00,13
19-02-11 20:00,16
19-02-11 19:00,14
19-02-11 18:00,14
19-02-11 17:00,18
19-02-11 16:00,18
19-02-11 15:00,19
19-02-11 14:00,14
19-02-11 13:00,13
19-02-11 12:00,12
19-02-11 11:00,13
19-02-11 10:00,15
19-02-11 09:00,16
19-02-11 08:00,18
19-02-11 07:00,18
19-02-11 06:00,17
19-02-11 05:00,16
19-02-11 04:00,16
19-02-11 03:00,18
19-02-11 02:00,20
19-02-11 01:00,21
19-02-11 00:00,22
18-02-11 23:00,23
18-02-11 22:00,22
18-02-11 21:00,26
18-02-11 20:00,25
18-02-11 19:00,22
18-02-11 18:00,24
18-02-11 17:00,22
18-02-11 16:00,21
18-02-11 15:00,20
18-02-11 14:00,18
18-02-11 13:00,18
18-02-11 12:00,18
18-02-11 11:00,18
18-02-11 10:00,19
18-02-11 09:00,20
18-02-11 08:00,24
18-02-11 07:00,25
18-02-11 06:00,25
18-02-11 05:00,28
18-02-11 04:00,28
18-02-11 03:00,29
18-02-11 02:00,33
18-02-11 01:00,33
18-02-11 00:00,23
17-02-11 23:00,15
17-02-11 22:00,14
17-02-11 21:00,18
17-02-11 20:00,18
17-02-11 19:00,21
17-02-11 18:00,18
17-02-11 17:00,17
17-02-11 16:00,18
17-02-11 15:00,15
17-02-11 14:00,13
17-02-11 13:00,14
17-02-11 12:00,14
17-02-11 11:00,14
17-02-11 10:00,13
17-02-11 09:00,14
17-02-11 08:00,14
17-02-11 07:00,14
17-02-11 06:00,14
17-02-11 05:00,14
17-02-11 04:00,13
17-02-11 03:00,13
17-02-11 02:00,13
17-02-11 01:00,11
17-02-11 00:00,15
16-02-11 23:00,17
16-02-11 22:00,17
16-02-11 21:00,17
16-02-11 20:00,15
