Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-11 00:00,27
28-02-11 23:00,36
28-02-11 22:00,39
28-02-11 21:00,47
28-02-11 20:00,57
28-02-11 19:00,82
28-02-11 18:00,65
28-02-11 17:00,59
28-02-11 16:00,50
28-02-11 15:00,52
28-02-11 14:00,40
28-02-11 13:00,41
28-02-11 12:00,43
28-02-11 11:00,38
28-02-11 10:00,29
28-02-11 09:00,42
28-02-11 08:00,51
28-02-11 07:00,47
28-02-11 06:00,37
28-02-11 05:00,38
28-02-11 04:00,31
28-02-11 03:00,33
28-02-11 02:00,24
28-02-11 01:00,23
28-02-11 00:00,27
27-02-11 23:00,27
27-02-11 22:00,28
27-02-11 21:00,35
27-02-11 20:00,31
27-02-11 19:00,39
27-02-11 18:00,38
27-02-11 17:00,36
27-02-11 16:00,32
27-02-11 15:00,25
27-02-11 14:00,25
27-02-11 13:00,25
27-02-11 12:00,23
27-02-11 11:00,23
27-02-11 10:00,21
27-02-11 09:00,25
27-02-11 08:00,25
27-02-11 07:00,21
27-02-11 06:00,20
27-02-11 05:00,19
27-02-11 04:00,20
27-02-11 03:00,22
27-02-11 02:00,29
27-02-11 01:00,31
27-02-11 00:00,39
26-02-11 23:00,34
26-02-11 22:00,33
26-02-11 21:00,32
26-02-11 20:00,39
26-02-11 19:00,64
26-02-11 18:00,49
26-02-11 17:00,27
26-02-11 16:00,31
26-02-11 15:00,30
26-02-11 14:00,27
26-02-11 13:00,27
26-02-11 12:00,28
26-02-11 11:00,32
26-02-11 10:00,32
26-02-11 09:00,39
26-02-11 08:00,34
26-02-11 07:00,30
26-02-11 06:00,33
26-02-11 05:00,28
26-02-11 04:00,37
26-02-11 03:00,37
26-02-11 02:00,35
26-02-11 01:00,37
26-02-11 00:00,46
25-02-11 23:00,45
25-02-11 22:00,55
25-02-11 21:00,70
25-02-11 20:00,63
25-02-11 19:00,63
25-02-11 18:00,93
25-02-11 17:00,86
25-02-11 16:00,47
25-02-11 15:00,48
25-02-11 14:00,36
25-02-11 13:00,43
25-02-11 12:00,34
25-02-11 11:00,43
25-02-11 10:00,39
25-02-11 09:00,59
25-02-11 08:00,78
25-02-11 07:00,62
25-02-11 06:00,50
25-02-11 05:00,40
25-02-11 04:00,33
25-02-11 03:00,32
25-02-11 02:00,31
25-02-11 01:00,25
25-02-11 00:00,48
24-02-11 23:00,59
24-02-11 22:00,48
24-02-11 21:00,59
24-02-11 20:00,57
24-02-11 19:00,75
24-02-11 18:00,97
24-02-11 17:00,63
24-02-11 16:00,45
24-02-11 15:00,44
24-02-11 14:00,40
24-02-11 13:00,42
24-02-11 12:00,37
24-02-11 11:00,40
24-02-11 10:00,38
24-02-11 09:00,40
24-02-11 08:00,66
24-02-11 07:00,47
24-02-11 06:00,42
24-02-11 05:00,40
24-02-11 04:00,34
24-02-11 03:00,34
24-02-11 02:00,37
24-02-11 01:00,37
24-02-11 00:00,41
23-02-11 23:00,55
23-02-11 22:00,56
23-02-11 21:00,55
23-02-11 20:00,61
23-02-11 19:00,75
23-02-11 18:00,85
23-02-11 17:00,66
23-02-11 16:00,36
23-02-11 15:00,35
23-02-11 14:00,27
23-02-11 13:00,43
23-02-11 12:00,55
23-02-11 11:00,44
23-02-11 10:00,46
23-02-11 09:00,47
23-02-11 08:00,62
23-02-11 07:00,51
23-02-11 06:00,46
23-02-11 05:00,47
23-02-11 04:00,40
23-02-11 03:00,36
23-02-11 02:00,31
23-02-11 01:00,33
23-02-11 00:00,30
22-02-11 23:00,46
22-02-11 22:00,55
22-02-11 21:00,71
22-02-11 20:00,69
22-02-11 19:00,64
22-02-11 18:00,59
22-02-11 17:00,58
22-02-11 16:00,55
22-02-11 15:00,42
22-02-11 14:00,38
22-02-11 13:00,33
22-02-11 12:00,40
22-02-11 11:00,46
22-02-11 10:00,46
22-02-11 09:00,49
22-02-11 08:00,64
22-02-11 07:00,60
22-02-11 06:00,48
22-02-11 05:00,44
22-02-11 04:00,38
22-02-11 03:00,33
22-02-11 02:00,34
22-02-11 01:00,34
22-02-11 00:00,42
21-02-11 23:00,53
21-02-11 22:00,67
21-02-11 21:00,55
21-02-11 20:00,56
21-02-11 19:00,51
21-02-11 18:00,60
21-02-11 17:00,49
21-02-11 16:00,45
21-02-11 15:00,42
21-02-11 14:00,38
21-02-11 13:00,41
21-02-11 12:00,43
21-02-11 11:00,48
21-02-11 10:00,52
21-02-11 09:00,59
21-02-11 08:00,71
21-02-11 07:00,67
21-02-11 06:00,61
21-02-11 05:00,56
21-02-11 04:00,47
21-02-11 03:00,42
21-02-11 02:00,22
21-02-11 01:00,20
21-02-11 00:00,19
20-02-11 23:00,30
20-02-11 22:00,25
20-02-11 21:00,22
20-02-11 20:00,25
20-02-11 19:00,23
20-02-11 18:00,26
20-02-11 17:00,25
20-02-11 16:00,21
20-02-11 15:00,20
20-02-11 14:00,17
20-02-11 13:00,17
20-02-11 12:00,19
20-02-11 11:00,19
20-02-11 10:00,19
20-02-11 09:00,14
20-02-11 08:00,13
20-02-11 07:00,14
20-02-11 06:00,15
20-02-11 05:00,15
20-02-11 04:00,16
20-02-11 03:00,17
20-02-11 02:00,17
20-02-11 01:00,18
20-02-11 00:00,20
19-02-11 23:00,21
19-02-11 22:00,21
19-02-11 21:00,27
19-02-11 20:00,27
19-02-11 19:00,34
19-02-11 18:00,34
19-02-11 17:00,34
19-02-11 16:00,36
19-02-11 15:00,34
19-02-11 14:00,34
19-02-11 13:00,35
19-02-11 12:00,37
19-02-11 11:00,41
19-02-11 10:00,44
19-02-11 09:00,46
19-02-11 08:00,47
19-02-11 07:00,46
19-02-11 06:00,40
19-02-11 05:00,34
19-02-11 04:00,30
19-02-11 03:00,26
19-02-11 02:00,29
19-02-11 01:00,33
19-02-11 00:00,35
18-02-11 23:00,36
18-02-11 22:00,37
18-02-11 21:00,39
18-02-11 20:00,41
18-02-11 19:00,46
18-02-11 18:00,47
18-02-11 17:00,42
18-02-11 16:00,39
18-02-11 15:00,41
18-02-11 14:00,38
18-02-11 13:00,40
18-02-11 12:00,39
18-02-11 11:00,38
18-02-11 10:00,42
18-02-11 09:00,38
18-02-11 08:00,40
18-02-11 07:00,35
18-02-11 06:00,28
18-02-11 05:00,23
18-02-11 04:00,23
18-02-11 03:00,22
18-02-11 02:00,23
18-02-11 01:00,23
18-02-11 00:00,27
17-02-11 23:00,29
17-02-11 22:00,36
17-02-11 21:00,40
17-02-11 20:00,46
17-02-11 19:00,49
17-02-11 18:00,54
17-02-11 17:00,53
17-02-11 16:00,53
17-02-11 15:00,45
17-02-11 14:00,44
17-02-11 13:00,41
17-02-11 12:00,45
17-02-11 11:00,45
17-02-11 10:00,43
17-02-11 09:00,45
17-02-11 08:00,54
17-02-11 07:00,43
17-02-11 06:00,37
17-02-11 05:00,38
17-02-11 04:00,38
17-02-11 03:00,33
17-02-11 02:00,35
17-02-11 01:00,25
17-02-11 00:00,25
16-02-11 23:00,26
16-02-11 22:00,26
16-02-11 21:00,28
16-02-11 20:00,32
16-02-11 19:00,37
16-02-11 18:00,41
16-02-11 17:00,45
16-02-11 16:00,
16-02-11 15:00,
16-02-11 14:00,
16-02-11 13:00,
16-02-11 12:00,
16-02-11 11:00,32
16-02-11 10:00,30
16-02-11 09:00,35
16-02-11 08:00,30
16-02-11 07:00,29
16-02-11 06:00,20
16-02-11 05:00,14
16-02-11 04:00,13
16-02-11 03:00,10
