Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-11 00:00,9
28-02-11 23:00,19
28-02-11 22:00,12
28-02-11 21:00,16
28-02-11 20:00,31
28-02-11 19:00,37
28-02-11 18:00,41
28-02-11 17:00,43
28-02-11 16:00,40
28-02-11 15:00,37
28-02-11 14:00,41
28-02-11 13:00,36
28-02-11 12:00,25
28-02-11 11:00,22
28-02-11 10:00,17
28-02-11 09:00,16
28-02-11 08:00,14
28-02-11 07:00,21
28-02-11 06:00,25
28-02-11 05:00,20
28-02-11 04:00,11
28-02-11 03:00,15
28-02-11 02:00,19
28-02-11 01:00,22
28-02-11 00:00,22
27-02-11 23:00,21
27-02-11 22:00,22
27-02-11 21:00,26
27-02-11 20:00,28
27-02-11 19:00,31
27-02-11 18:00,35
27-02-11 17:00,38
27-02-11 16:00,42
27-02-11 15:00,47
27-02-11 14:00,48
27-02-11 13:00,50
27-02-11 12:00,54
27-02-11 11:00,55
27-02-11 10:00,54
27-02-11 09:00,50
27-02-11 08:00,53
27-02-11 07:00,58
27-02-11 06:00,64
27-02-11 05:00,65
27-02-11 04:00,65
27-02-11 03:00,61
27-02-11 02:00,55
27-02-11 01:00,53
27-02-11 00:00,50
26-02-11 23:00,52
26-02-11 22:00,58
26-02-11 21:00,65
26-02-11 20:00,72
26-02-11 19:00,77
26-02-11 18:00,86
26-02-11 17:00,86
26-02-11 16:00,83
26-02-11 15:00,80
26-02-11 14:00,82
26-02-11 13:00,82
26-02-11 12:00,80
26-02-11 11:00,71
26-02-11 10:00,61
26-02-11 09:00,51
26-02-11 08:00,46
26-02-11 07:00,44
26-02-11 06:00,45
26-02-11 05:00,43
26-02-11 04:00,41
26-02-11 03:00,37
26-02-11 02:00,34
26-02-11 01:00,35
26-02-11 00:00,38
25-02-11 23:00,40
25-02-11 22:00,36
25-02-11 21:00,38
25-02-11 20:00,22
25-02-11 19:00,16
25-02-11 18:00,36
25-02-11 17:00,69
25-02-11 16:00,79
25-02-11 15:00,81
25-02-11 14:00,79
25-02-11 13:00,69
25-02-11 12:00,50
25-02-11 11:00,37
25-02-11 10:00,22
25-02-11 09:00,16
25-02-11 08:00,14
25-02-11 07:00,15
25-02-11 06:00,21
25-02-11 05:00,24
25-02-11 04:00,28
25-02-11 03:00,29
25-02-11 02:00,39
25-02-11 01:00,43
25-02-11 00:00,46
24-02-11 23:00,48
24-02-11 22:00,53
24-02-11 21:00,55
24-02-11 20:00,33
24-02-11 19:00,34
24-02-11 18:00,54
24-02-11 17:00,69
24-02-11 16:00,72
24-02-11 15:00,73
24-02-11 14:00,70
24-02-11 13:00,65
24-02-11 12:00,61
24-02-11 11:00,58
24-02-11 10:00,56
24-02-11 09:00,51
24-02-11 08:00,47
24-02-11 07:00,46
24-02-11 06:00,48
24-02-11 05:00,40
24-02-11 04:00,43
24-02-11 03:00,38
24-02-11 02:00,36
24-02-11 01:00,45
24-02-11 00:00,58
23-02-11 23:00,46
23-02-11 22:00,44
23-02-11 21:00,26
23-02-11 20:00,11
23-02-11 19:00,32
23-02-11 18:00,40
23-02-11 17:00,69
23-02-11 16:00,80
23-02-11 15:00,76
23-02-11 14:00,75
23-02-11 13:00,73
23-02-11 12:00,54
23-02-11 11:00,51
23-02-11 10:00,20
23-02-11 09:00,12
23-02-11 08:00,4
23-02-11 07:00,2
23-02-11 06:00,2
23-02-11 05:00,3
23-02-11 04:00,6
23-02-11 03:00,10
23-02-11 02:00,19
23-02-11 01:00,27
23-02-11 00:00,27
22-02-11 23:00,27
22-02-11 22:00,29
22-02-11 21:00,45
22-02-11 20:00,42
22-02-11 19:00,62
22-02-11 18:00,71
22-02-11 17:00,71
22-02-11 16:00,75
22-02-11 15:00,71
22-02-11 14:00,63
22-02-11 13:00,56
22-02-11 12:00,50
22-02-11 11:00,48
22-02-11 10:00,47
22-02-11 09:00,45
22-02-11 08:00,25
22-02-11 07:00,26
22-02-11 06:00,13
22-02-11 05:00,9
22-02-11 04:00,14
22-02-11 03:00,22
22-02-11 02:00,27
22-02-11 01:00,28
22-02-11 00:00,26
21-02-11 23:00,29
21-02-11 22:00,33
21-02-11 21:00,34
21-02-11 20:00,55
21-02-11 19:00,63
21-02-11 18:00,65
21-02-11 17:00,69
21-02-11 16:00,68
21-02-11 15:00,64
21-02-11 14:00,59
21-02-11 13:00,52
21-02-11 12:00,46
21-02-11 11:00,38
21-02-11 10:00,30
21-02-11 09:00,24
21-02-11 08:00,9
21-02-11 07:00,11
21-02-11 06:00,14
21-02-11 05:00,29
21-02-11 04:00,27
21-02-11 03:00,34
21-02-11 02:00,57
21-02-11 01:00,58
21-02-11 00:00,67
20-02-11 23:00,65
20-02-11 22:00,70
20-02-11 21:00,70
20-02-11 20:00,71
20-02-11 19:00,69
20-02-11 18:00,71
20-02-11 17:00,70
20-02-11 16:00,70
20-02-11 15:00,68
20-02-11 14:00,67
20-02-11 13:00,64
20-02-11 12:00,60
20-02-11 11:00,56
20-02-11 10:00,57
20-02-11 09:00,58
20-02-11 08:00,60
20-02-11 07:00,58
20-02-11 06:00,49
20-02-11 05:00,54
20-02-11 04:00,52
20-02-11 03:00,50
20-02-11 02:00,46
20-02-11 01:00,43
20-02-11 00:00,41
19-02-11 23:00,36
19-02-11 22:00,33
19-02-11 21:00,30
19-02-11 20:00,22
19-02-11 19:00,21
19-02-11 18:00,22
