Datum Zeit,Leipzig-West O3
,µg/m³
01-03-11 00:00,39
28-02-11 23:00,26
28-02-11 22:00,17
28-02-11 21:00,6
28-02-11 20:00,7
28-02-11 19:00,29
28-02-11 18:00,55
28-02-11 17:00,61
28-02-11 16:00,60
28-02-11 15:00,57
28-02-11 14:00,62
28-02-11 13:00,53
28-02-11 12:00,49
28-02-11 11:00,25
28-02-11 10:00,11
28-02-11 09:00,3
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,2
28-02-11 05:00,2
28-02-11 04:00,3
28-02-11 03:00,7
28-02-11 02:00,12
28-02-11 01:00,14
28-02-11 00:00,18
27-02-11 23:00,19
27-02-11 22:00,18
27-02-11 21:00,20
27-02-11 20:00,14
27-02-11 19:00,10
27-02-11 18:00,18
27-02-11 17:00,26
27-02-11 16:00,32
27-02-11 15:00,34
27-02-11 14:00,38
27-02-11 13:00,44
27-02-11 12:00,48
27-02-11 11:00,51
27-02-11 10:00,46
27-02-11 09:00,42
27-02-11 08:00,38
27-02-11 07:00,36
27-02-11 06:00,34
27-02-11 05:00,33
27-02-11 04:00,28
27-02-11 03:00,30
27-02-11 02:00,34
27-02-11 01:00,38
27-02-11 00:00,40
26-02-11 23:00,41
26-02-11 22:00,39
26-02-11 21:00,36
26-02-11 20:00,39
26-02-11 19:00,48
26-02-11 18:00,54
26-02-11 17:00,76
26-02-11 16:00,78
26-02-11 15:00,77
26-02-11 14:00,72
26-02-11 13:00,69
26-02-11 12:00,61
26-02-11 11:00,57
26-02-11 10:00,45
26-02-11 09:00,28
26-02-11 08:00,19
26-02-11 07:00,16
26-02-11 06:00,20
26-02-11 05:00,16
26-02-11 04:00,12
26-02-11 03:00,10
26-02-11 02:00,12
26-02-11 01:00,24
26-02-11 00:00,39
25-02-11 23:00,45
25-02-11 22:00,51
25-02-11 21:00,52
25-02-11 20:00,44
25-02-11 19:00,47
25-02-11 18:00,60
25-02-11 17:00,69
25-02-11 16:00,76
25-02-11 15:00,72
25-02-11 14:00,77
25-02-11 13:00,59
25-02-11 12:00,41
25-02-11 11:00,37
25-02-11 10:00,26
25-02-11 09:00,14
25-02-11 08:00,12
25-02-11 07:00,18
25-02-11 06:00,20
25-02-11 05:00,29
25-02-11 04:00,33
25-02-11 03:00,28
25-02-11 02:00,31
25-02-11 01:00,26
25-02-11 00:00,24
24-02-11 23:00,15
24-02-11 22:00,15
24-02-11 21:00,18
24-02-11 20:00,21
24-02-11 19:00,30
24-02-11 18:00,44
24-02-11 17:00,52
24-02-11 16:00,60
24-02-11 15:00,79
24-02-11 14:00,69
24-02-11 13:00,52
24-02-11 12:00,42
24-02-11 11:00,31
24-02-11 10:00,28
24-02-11 09:00,17
24-02-11 08:00,10
24-02-11 07:00,14
24-02-11 06:00,21
24-02-11 05:00,23
24-02-11 04:00,25
24-02-11 03:00,28
24-02-11 02:00,28
24-02-11 01:00,24
24-02-11 00:00,29
23-02-11 23:00,30
23-02-11 22:00,28
23-02-11 21:00,28
23-02-11 20:00,44
23-02-11 19:00,58
23-02-11 18:00,64
23-02-11 17:00,77
23-02-11 16:00,78
23-02-11 15:00,79
23-02-11 14:00,79
23-02-11 13:00,75
23-02-11 12:00,71
23-02-11 11:00,65
23-02-11 10:00,49
23-02-11 09:00,26
23-02-11 08:00,22
23-02-11 07:00,29
23-02-11 06:00,35
23-02-11 05:00,40
23-02-11 04:00,42
23-02-11 03:00,45
23-02-11 02:00,48
23-02-11 01:00,54
23-02-11 00:00,57
22-02-11 23:00,59
22-02-11 22:00,62
22-02-11 21:00,61
22-02-11 20:00,62
22-02-11 19:00,61
22-02-11 18:00,67
22-02-11 17:00,76
22-02-11 16:00,77
22-02-11 15:00,76
22-02-11 14:00,71
22-02-11 13:00,62
22-02-11 12:00,60
22-02-11 11:00,54
22-02-11 10:00,47
22-02-11 09:00,37
22-02-11 08:00,34
22-02-11 07:00,43
22-02-11 06:00,57
22-02-11 05:00,64
22-02-11 04:00,63
22-02-11 03:00,69
22-02-11 02:00,68
22-02-11 01:00,69
22-02-11 00:00,71
21-02-11 23:00,70
21-02-11 22:00,70
21-02-11 21:00,73
21-02-11 20:00,68
21-02-11 19:00,67
21-02-11 18:00,68
21-02-11 17:00,71
21-02-11 16:00,74
21-02-11 15:00,73
21-02-11 14:00,72
21-02-11 13:00,68
21-02-11 12:00,66
21-02-11 11:00,63
21-02-11 10:00,61
21-02-11 09:00,61
21-02-11 08:00,62
21-02-11 07:00,63
21-02-11 06:00,63
21-02-11 05:00,66
21-02-11 04:00,69
21-02-11 03:00,71
21-02-11 02:00,74
21-02-11 01:00,73
21-02-11 00:00,73
20-02-11 23:00,61
20-02-11 22:00,57
20-02-11 21:00,57
20-02-11 20:00,59
20-02-11 19:00,66
20-02-11 18:00,70
20-02-11 17:00,71
20-02-11 16:00,72
20-02-11 15:00,72
20-02-11 14:00,71
20-02-11 13:00,71
20-02-11 12:00,70
20-02-11 11:00,66
20-02-11 10:00,64
20-02-11 09:00,64
20-02-11 08:00,61
20-02-11 07:00,58
20-02-11 06:00,54
20-02-11 05:00,57
20-02-11 04:00,59
20-02-11 03:00,58
20-02-11 02:00,56
20-02-11 01:00,57
20-02-11 00:00,52
19-02-11 23:00,49
19-02-11 22:00,45
19-02-11 21:00,35
19-02-11 20:00,32
19-02-11 19:00,33
19-02-11 18:00,33
19-02-11 17:00,35
19-02-11 16:00,39
19-02-11 15:00,41
19-02-11 14:00,38
19-02-11 13:00,36
19-02-11 12:00,35
19-02-11 11:00,33
19-02-11 10:00,29
19-02-11 09:00,24
19-02-11 08:00,15
19-02-11 07:00,11
19-02-11 06:00,10
19-02-11 05:00,14
19-02-11 04:00,16
19-02-11 03:00,17
19-02-11 02:00,17
19-02-11 01:00,16
19-02-11 00:00,10
18-02-11 23:00,4
18-02-11 22:00,4
18-02-11 21:00,4
18-02-11 20:00,5
18-02-11 19:00,7
18-02-11 18:00,3
18-02-11 17:00,5
18-02-11 16:00,8
18-02-11 15:00,14
18-02-11 14:00,19
18-02-11 13:00,21
18-02-11 12:00,24
18-02-11 11:00,20
18-02-11 10:00,17
18-02-11 09:00,12
18-02-11 08:00,13
18-02-11 07:00,17
18-02-11 06:00,18
18-02-11 05:00,19
18-02-11 04:00,20
18-02-11 03:00,19
18-02-11 02:00,20
18-02-11 01:00,20
18-02-11 00:00,21
17-02-11 23:00,22
17-02-11 22:00,23
17-02-11 21:00,22
17-02-11 20:00,20
17-02-11 19:00,19
17-02-11 18:00,16
17-02-11 17:00,17
17-02-11 16:00,19
17-02-11 15:00,21
17-02-11 14:00,23
17-02-11 13:00,19
17-02-11 12:00,14
17-02-11 11:00,12
17-02-11 10:00,9
17-02-11 09:00,7
17-02-11 08:00,6
17-02-11 07:00,8
17-02-11 06:00,8
17-02-11 05:00,8
17-02-11 04:00,14
17-02-11 03:00,21
17-02-11 02:00,26
17-02-11 01:00,27
17-02-11 00:00,24
16-02-11 23:00,22
16-02-11 22:00,17
16-02-11 21:00,23
16-02-11 20:00,24
16-02-11 19:00,24
16-02-11 18:00,21
16-02-11 17:00,27
16-02-11 16:00,32
16-02-11 15:00,34
16-02-11 14:00,33
16-02-11 13:00,28
16-02-11 12:00,27
16-02-11 11:00,21
16-02-11 10:00,19
16-02-11 09:00,14
16-02-11 08:00,17
16-02-11 07:00,16
16-02-11 06:00,22
16-02-11 05:00,29
16-02-11 04:00,27
16-02-11 03:00,33
16-02-11 02:00,34
16-02-11 01:00,36
16-02-11 00:00,38
15-02-11 23:00,35
15-02-11 22:00,32
15-02-11 21:00,29
15-02-11 20:00,38
15-02-11 19:00,47
15-02-11 18:00,46
15-02-11 17:00,45
15-02-11 16:00,
15-02-11 15:00,
15-02-11 14:00,
15-02-11 13:00,
15-02-11 12:00,
15-02-11 11:00,38
15-02-11 10:00,34
15-02-11 09:00,32
15-02-11 08:00,34
15-02-11 07:00,37
15-02-11 06:00,34
15-02-11 05:00,30
15-02-11 04:00,31
15-02-11 03:00,27
15-02-11 02:00,25
15-02-11 01:00,24
15-02-11 00:00,22
14-02-11 23:00,20
14-02-11 22:00,22
14-02-11 21:00,24
14-02-11 20:00,26
14-02-11 19:00,28
14-02-11 18:00,33
14-02-11 17:00,38
14-02-11 16:00,40
14-02-11 15:00,
14-02-11 14:00,
14-02-11 13:00,
14-02-11 12:00,36
14-02-11 11:00,31
14-02-11 10:00,28
14-02-11 09:00,24
14-02-11 08:00,26
14-02-11 07:00,32
14-02-11 06:00,35
14-02-11 05:00,40
14-02-11 04:00,37
14-02-11 03:00,31
14-02-11 02:00,23
14-02-11 01:00,20
14-02-11 00:00,20
13-02-11 23:00,21
13-02-11 22:00,20
13-02-11 21:00,19
13-02-11 20:00,14
13-02-11 19:00,17
13-02-11 18:00,22
13-02-11 17:00,25
13-02-11 16:00,31
13-02-11 15:00,35
13-02-11 14:00,37
13-02-11 13:00,37
13-02-11 12:00,31
13-02-11 11:00,33
13-02-11 10:00,37
13-02-11 09:00,36
13-02-11 08:00,39
13-02-11 07:00,44
13-02-11 06:00,48
13-02-11 05:00,48
13-02-11 04:00,43
13-02-11 03:00,42
13-02-11 02:00,40
13-02-11 01:00,41
13-02-11 00:00,41
12-02-11 23:00,45
12-02-11 22:00,50
12-02-11 21:00,52
12-02-11 20:00,53
12-02-11 19:00,55
12-02-11 18:00,56
12-02-11 17:00,60
12-02-11 16:00,65
12-02-11 15:00,67
12-02-11 14:00,68
12-02-11 13:00,66
12-02-11 12:00,64
12-02-11 11:00,63
12-02-11 10:00,60
12-02-11 09:00,60
12-02-11 08:00,52
12-02-11 07:00,55
12-02-11 06:00,55
12-02-11 05:00,47
12-02-11 04:00,51
12-02-11 03:00,53
12-02-11 02:00,61
12-02-11 01:00,71
12-02-11 00:00,69
11-02-11 23:00,66
11-02-11 22:00,61
11-02-11 21:00,53
11-02-11 20:00,45
11-02-11 19:00,30
11-02-11 18:00,2
11-02-11 17:00,1
11-02-11 16:00,2
11-02-11 15:00,2
11-02-11 14:00,16
11-02-11 13:00,42
11-02-11 12:00,44
11-02-11 11:00,37
11-02-11 10:00,40
11-02-11 09:00,41
11-02-11 08:00,41
11-02-11 07:00,40
11-02-11 06:00,33
11-02-11 05:00,27
11-02-11 04:00,25
11-02-11 03:00,23
11-02-11 02:00,21
11-02-11 01:00,20
11-02-11 00:00,21
10-02-11 23:00,25
10-02-11 22:00,20
10-02-11 21:00,18
10-02-11 20:00,23
10-02-11 19:00,17
10-02-11 18:00,18
10-02-11 17:00,28
10-02-11 16:00,41
10-02-11 15:00,44
10-02-11 14:00,43
10-02-11 13:00,42
10-02-11 12:00,37
10-02-11 11:00,29
10-02-11 10:00,27
10-02-11 09:00,21
10-02-11 08:00,10
10-02-11 07:00,11
10-02-11 06:00,14
10-02-11 05:00,11
10-02-11 04:00,3
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,1
09-02-11 23:00,1
09-02-11 22:00,1
09-02-11 21:00,1
09-02-11 20:00,1
09-02-11 19:00,2
09-02-11 18:00,13
09-02-11 17:00,29
09-02-11 16:00,49
09-02-11 15:00,57
09-02-11 14:00,57
09-02-11 13:00,33
09-02-11 12:00,27
09-02-11 11:00,14
09-02-11 10:00,6
09-02-11 09:00,4
09-02-11 08:00,1
09-02-11 07:00,2
09-02-11 06:00,5
09-02-11 05:00,12
09-02-11 04:00,18
09-02-11 03:00,30
09-02-11 02:00,32
09-02-11 01:00,34
09-02-11 00:00,25
08-02-11 23:00,34
08-02-11 22:00,36
08-02-11 21:00,17
08-02-11 20:00,18
08-02-11 19:00,26
08-02-11 18:00,44
08-02-11 17:00,64
08-02-11 16:00,71
08-02-11 15:00,73
08-02-11 14:00,73
08-02-11 13:00,73
08-02-11 12:00,72
08-02-11 11:00,66
08-02-11 10:00,60
08-02-11 09:00,37
08-02-11 08:00,18
08-02-11 07:00,35
08-02-11 06:00,47
08-02-11 05:00,55
08-02-11 04:00,57
08-02-11 03:00,52
08-02-11 02:00,59
08-02-11 01:00,62
08-02-11 00:00,62
07-02-11 23:00,60
07-02-11 22:00,59
07-02-11 21:00,60
07-02-11 20:00,58
07-02-11 19:00,52
07-02-11 18:00,43
07-02-11 17:00,45
07-02-11 16:00,53
07-02-11 15:00,52
07-02-11 14:00,53
07-02-11 13:00,50
07-02-11 12:00,48
07-02-11 11:00,41
07-02-11 10:00,41
07-02-11 09:00,48
07-02-11 08:00,49
07-02-11 07:00,55
07-02-11 06:00,54
07-02-11 05:00,56
07-02-11 04:00,59
07-02-11 03:00,60
07-02-11 02:00,60
07-02-11 01:00,60
07-02-11 00:00,58
06-02-11 23:00,58
06-02-11 22:00,62
06-02-11 21:00,63
06-02-11 20:00,63
06-02-11 19:00,64
06-02-11 18:00,65
06-02-11 17:00,69
06-02-11 16:00,70
06-02-11 15:00,70
06-02-11 14:00,69
06-02-11 13:00,67
06-02-11 12:00,66
06-02-11 11:00,66
06-02-11 10:00,65
06-02-11 09:00,66
06-02-11 08:00,67
06-02-11 07:00,68
06-02-11 06:00,67
06-02-11 05:00,68
06-02-11 04:00,70
06-02-11 03:00,71
06-02-11 02:00,71
06-02-11 01:00,72
