Datum Zeit,Schkeuditz O3
,µg/m³
01-03-11 00:00,33
28-02-11 23:00,38
28-02-11 22:00,40
28-02-11 21:00,15
28-02-11 20:00,11
28-02-11 19:00,12
28-02-11 18:00,32
28-02-11 17:00,58
28-02-11 16:00,61
28-02-11 15:00,57
28-02-11 14:00,49
28-02-11 13:00,57
28-02-11 12:00,56
28-02-11 11:00,42
28-02-11 10:00,19
28-02-11 09:00,9
28-02-11 08:00,4
28-02-11 07:00,2
28-02-11 06:00,4
28-02-11 05:00,4
28-02-11 04:00,9
28-02-11 03:00,16
28-02-11 02:00,20
28-02-11 01:00,26
28-02-11 00:00,25
27-02-11 23:00,26
27-02-11 22:00,24
27-02-11 21:00,23
27-02-11 20:00,20
27-02-11 19:00,18
27-02-11 18:00,25
27-02-11 17:00,29
27-02-11 16:00,33
27-02-11 15:00,36
27-02-11 14:00,39
27-02-11 13:00,42
27-02-11 12:00,46
27-02-11 11:00,48
27-02-11 10:00,45
27-02-11 09:00,40
27-02-11 08:00,33
27-02-11 07:00,23
27-02-11 06:00,20
27-02-11 05:00,21
27-02-11 04:00,23
27-02-11 03:00,21
27-02-11 02:00,32
27-02-11 01:00,34
27-02-11 00:00,39
26-02-11 23:00,34
26-02-11 22:00,23
26-02-11 21:00,33
26-02-11 20:00,40
26-02-11 19:00,42
26-02-11 18:00,50
26-02-11 17:00,71
26-02-11 16:00,72
26-02-11 15:00,70
26-02-11 14:00,71
26-02-11 13:00,68
26-02-11 12:00,63
26-02-11 11:00,58
26-02-11 10:00,46
26-02-11 09:00,33
26-02-11 08:00,21
26-02-11 07:00,22
26-02-11 06:00,26
26-02-11 05:00,16
26-02-11 04:00,8
26-02-11 03:00,9
26-02-11 02:00,14
26-02-11 01:00,19
26-02-11 00:00,30
25-02-11 23:00,46
25-02-11 22:00,54
25-02-11 21:00,53
25-02-11 20:00,52
25-02-11 19:00,50
25-02-11 18:00,56
25-02-11 17:00,66
25-02-11 16:00,71
25-02-11 15:00,75
25-02-11 14:00,76
25-02-11 13:00,63
25-02-11 12:00,52
25-02-11 11:00,43
25-02-11 10:00,30
25-02-11 09:00,25
25-02-11 08:00,18
25-02-11 07:00,25
25-02-11 06:00,31
25-02-11 05:00,38
25-02-11 04:00,41
25-02-11 03:00,44
25-02-11 02:00,39
25-02-11 01:00,35
25-02-11 00:00,32
24-02-11 23:00,32
24-02-11 22:00,23
24-02-11 21:00,19
24-02-11 20:00,21
24-02-11 19:00,43
24-02-11 18:00,45
24-02-11 17:00,53
24-02-11 16:00,64
24-02-11 15:00,71
24-02-11 14:00,62
24-02-11 13:00,52
24-02-11 12:00,44
24-02-11 11:00,40
24-02-11 10:00,33
24-02-11 09:00,21
24-02-11 08:00,10
24-02-11 07:00,13
24-02-11 06:00,13
24-02-11 05:00,12
24-02-11 04:00,11
24-02-11 03:00,11
24-02-11 02:00,15
24-02-11 01:00,20
24-02-11 00:00,15
23-02-11 23:00,26
23-02-11 22:00,23
23-02-11 21:00,24
23-02-11 20:00,43
23-02-11 19:00,53
23-02-11 18:00,63
23-02-11 17:00,73
23-02-11 16:00,75
23-02-11 15:00,75
23-02-11 14:00,72
23-02-11 13:00,69
23-02-11 12:00,66
23-02-11 11:00,53
23-02-11 10:00,36
23-02-11 09:00,17
23-02-11 08:00,10
23-02-11 07:00,21
23-02-11 06:00,26
23-02-11 05:00,10
23-02-11 04:00,29
23-02-11 03:00,40
23-02-11 02:00,44
23-02-11 01:00,51
23-02-11 00:00,54
22-02-11 23:00,57
22-02-11 22:00,50
22-02-11 21:00,44
22-02-11 20:00,44
22-02-11 19:00,56
22-02-11 18:00,65
22-02-11 17:00,77
22-02-11 16:00,83
22-02-11 15:00,77
22-02-11 14:00,74
22-02-11 13:00,69
22-02-11 12:00,61
22-02-11 11:00,57
22-02-11 10:00,47
22-02-11 09:00,43
22-02-11 08:00,41
22-02-11 07:00,39
22-02-11 06:00,52
22-02-11 05:00,55
22-02-11 04:00,59
22-02-11 03:00,62
22-02-11 02:00,67
22-02-11 01:00,70
22-02-11 00:00,73
21-02-11 23:00,72
21-02-11 22:00,69
21-02-11 21:00,69
21-02-11 20:00,61
21-02-11 19:00,67
21-02-11 18:00,72
21-02-11 17:00,74
21-02-11 16:00,73
21-02-11 15:00,72
21-02-11 14:00,71
21-02-11 13:00,69
21-02-11 12:00,66
21-02-11 11:00,64
21-02-11 10:00,65
21-02-11 09:00,62
21-02-11 08:00,59
21-02-11 07:00,60
21-02-11 06:00,64
21-02-11 05:00,61
21-02-11 04:00,62
21-02-11 03:00,65
21-02-11 02:00,68
21-02-11 01:00,72
21-02-11 00:00,72
20-02-11 23:00,63
20-02-11 22:00,53
20-02-11 21:00,52
20-02-11 20:00,64
20-02-11 19:00,71
20-02-11 18:00,70
20-02-11 17:00,73
20-02-11 16:00,73
20-02-11 15:00,74
20-02-11 14:00,73
20-02-11 13:00,69
20-02-11 12:00,66
20-02-11 11:00,67
20-02-11 10:00,64
20-02-11 09:00,60
20-02-11 08:00,60
20-02-11 07:00,57
20-02-11 06:00,55
20-02-11 05:00,56
20-02-11 04:00,61
20-02-11 03:00,60
20-02-11 02:00,59
20-02-11 01:00,60
20-02-11 00:00,55
19-02-11 23:00,47
19-02-11 22:00,46
19-02-11 21:00,39
19-02-11 20:00,37
19-02-11 19:00,36
19-02-11 18:00,37
19-02-11 17:00,40
19-02-11 16:00,42
19-02-11 15:00,46
19-02-11 14:00,45
19-02-11 13:00,39
19-02-11 12:00,38
19-02-11 11:00,38
19-02-11 10:00,40
19-02-11 09:00,37
19-02-11 08:00,29
19-02-11 07:00,16
19-02-11 06:00,10
19-02-11 05:00,10
19-02-11 04:00,16
19-02-11 03:00,17
19-02-11 02:00,16
19-02-11 01:00,15
19-02-11 00:00,13
18-02-11 23:00,13
18-02-11 22:00,9
18-02-11 21:00,7
18-02-11 20:00,9
18-02-11 19:00,6
18-02-11 18:00,6
18-02-11 17:00,7
18-02-11 16:00,8
18-02-11 15:00,12
18-02-11 14:00,13
18-02-11 13:00,17
18-02-11 12:00,20
18-02-11 11:00,18
18-02-11 10:00,14
18-02-11 09:00,11
18-02-11 08:00,15
18-02-11 07:00,10
18-02-11 06:00,15
18-02-11 05:00,17
18-02-11 04:00,14
18-02-11 03:00,13
18-02-11 02:00,18
18-02-11 01:00,18
18-02-11 00:00,21
17-02-11 23:00,25
17-02-11 22:00,25
17-02-11 21:00,27
17-02-11 20:00,26
17-02-11 19:00,26
17-02-11 18:00,24
17-02-11 17:00,23
17-02-11 16:00,27
17-02-11 15:00,27
17-02-11 14:00,27
17-02-11 13:00,27
17-02-11 12:00,24
17-02-11 11:00,19
17-02-11 10:00,15
17-02-11 09:00,12
17-02-11 08:00,15
17-02-11 07:00,14
17-02-11 06:00,14
17-02-11 05:00,14
17-02-11 04:00,15
17-02-11 03:00,20
17-02-11 02:00,24
17-02-11 01:00,28
17-02-11 00:00,27
16-02-11 23:00,28
16-02-11 22:00,24
16-02-11 21:00,30
16-02-11 20:00,34
16-02-11 19:00,32
16-02-11 18:00,27
16-02-11 17:00,26
16-02-11 16:00,32
16-02-11 15:00,34
16-02-11 14:00,34
16-02-11 13:00,30
16-02-11 12:00,30
16-02-11 11:00,27
16-02-11 10:00,19
16-02-11 09:00,13
16-02-11 08:00,14
16-02-11 07:00,22
16-02-11 06:00,25
16-02-11 05:00,26
16-02-11 04:00,27
16-02-11 03:00,31
16-02-11 02:00,33
16-02-11 01:00,34
16-02-11 00:00,34
15-02-11 23:00,34
15-02-11 22:00,35
15-02-11 21:00,40
15-02-11 20:00,43
15-02-11 19:00,43
15-02-11 18:00,41
15-02-11 17:00,46
15-02-11 16:00,48
15-02-11 15:00,50
15-02-11 14:00,45
15-02-11 13:00,45
15-02-11 12:00,43
15-02-11 11:00,36
15-02-11 10:00,22
15-02-11 09:00,21
15-02-11 08:00,23
15-02-11 07:00,24
15-02-11 06:00,25
15-02-11 05:00,28
