Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-11 00:00,132
28-02-11 23:00,101
28-02-11 22:00,141
28-02-11 21:00,128
28-02-11 20:00,95
28-02-11 19:00,34
28-02-11 18:00,9
28-02-11 17:00,6
28-02-11 16:00,8
28-02-11 15:00,8
28-02-11 14:00,8
28-02-11 13:00,12
28-02-11 12:00,13
28-02-11 11:00,31
28-02-11 10:00,156
28-02-11 09:00,376
28-02-11 08:00,228
28-02-11 07:00,158
28-02-11 06:00,111
28-02-11 05:00,53
28-02-11 04:00,35
28-02-11 03:00,24
28-02-11 02:00,31
28-02-11 01:00,49
28-02-11 00:00,67
27-02-11 23:00,42
27-02-11 22:00,4
27-02-11 21:00,2
27-02-11 20:00,3
27-02-11 19:00,2
27-02-11 18:00,2
27-02-11 17:00,4
27-02-11 16:00,4
27-02-11 15:00,5
27-02-11 14:00,2
27-02-11 13:00,4
27-02-11 12:00,3
27-02-11 11:00,5
27-02-11 10:00,4
27-02-11 09:00,2
27-02-11 08:00,1
27-02-11 07:00,1
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,4
27-02-11 01:00,4
27-02-11 00:00,3
26-02-11 23:00,4
26-02-11 22:00,1
26-02-11 21:00,2
26-02-11 20:00,2
26-02-11 19:00,3
26-02-11 18:00,4
26-02-11 17:00,4
26-02-11 16:00,7
26-02-11 15:00,5
26-02-11 14:00,10
26-02-11 13:00,8
26-02-11 12:00,6
26-02-11 11:00,8
26-02-11 10:00,3
26-02-11 09:00,2
26-02-11 08:00,19
26-02-11 07:00,14
26-02-11 06:00,23
26-02-11 05:00,38
26-02-11 04:00,46
26-02-11 03:00,25
26-02-11 02:00,70
26-02-11 01:00,3
26-02-11 00:00,12
25-02-11 23:00,8
25-02-11 22:00,5
25-02-11 21:00,11
25-02-11 20:00,70
25-02-11 19:00,24
25-02-11 18:00,10
25-02-11 17:00,10
25-02-11 16:00,10
25-02-11 15:00,10
25-02-11 14:00,9
25-02-11 13:00,6
25-02-11 12:00,10
25-02-11 11:00,38
25-02-11 10:00,111
25-02-11 09:00,185
25-02-11 08:00,226
25-02-11 07:00,138
25-02-11 06:00,82
25-02-11 05:00,47
25-02-11 04:00,27
25-02-11 03:00,27
25-02-11 02:00,32
25-02-11 01:00,5
25-02-11 00:00,12
24-02-11 23:00,5
24-02-11 22:00,5
24-02-11 21:00,16
24-02-11 20:00,7
24-02-11 19:00,33
24-02-11 18:00,32
24-02-11 17:00,11
24-02-11 16:00,10
24-02-11 15:00,11
24-02-11 14:00,16
24-02-11 13:00,26
24-02-11 12:00,39
24-02-11 11:00,99
24-02-11 10:00,191
24-02-11 09:00,231
24-02-11 08:00,223
24-02-11 07:00,133
24-02-11 06:00,96
24-02-11 05:00,75
24-02-11 04:00,69
24-02-11 03:00,76
24-02-11 02:00,93
24-02-11 01:00,84
24-02-11 00:00,66
23-02-11 23:00,41
23-02-11 22:00,43
23-02-11 21:00,15
23-02-11 20:00,34
23-02-11 19:00,8
23-02-11 18:00,7
23-02-11 17:00,10
23-02-11 16:00,7
23-02-11 15:00,7
23-02-11 14:00,6
23-02-11 13:00,7
23-02-11 12:00,7
23-02-11 11:00,7
23-02-11 10:00,54
23-02-11 09:00,71
23-02-11 08:00,77
23-02-11 07:00,26
23-02-11 06:00,22
23-02-11 05:00,10
23-02-11 04:00,2
23-02-11 03:00,4
23-02-11 02:00,3
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,4
22-02-11 20:00,6
22-02-11 19:00,7
22-02-11 18:00,7
22-02-11 17:00,9
22-02-11 16:00,12
22-02-11 15:00,9
22-02-11 14:00,12
22-02-11 13:00,11
22-02-11 12:00,15
22-02-11 11:00,15
22-02-11 10:00,16
22-02-11 09:00,18
22-02-11 08:00,18
22-02-11 07:00,11
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,3
21-02-11 20:00,4
21-02-11 19:00,5
21-02-11 18:00,6
21-02-11 17:00,8
21-02-11 16:00,11
21-02-11 15:00,6
21-02-11 14:00,9
21-02-11 13:00,6
21-02-11 12:00,12
21-02-11 11:00,9
21-02-11 10:00,5
21-02-11 09:00,3
21-02-11 08:00,5
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,2
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,2
20-02-11 15:00,2
20-02-11 14:00,3
20-02-11 13:00,2
20-02-11 12:00,2
20-02-11 11:00,2
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,2
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,2
19-02-11 20:00,3
19-02-11 19:00,3
19-02-11 18:00,2
19-02-11 17:00,4
19-02-11 16:00,10
19-02-11 15:00,6
19-02-11 14:00,9
19-02-11 13:00,13
19-02-11 12:00,11
19-02-11 11:00,7
19-02-11 10:00,9
19-02-11 09:00,5
19-02-11 08:00,4
19-02-11 07:00,2
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,4
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,3
18-02-11 23:00,3
18-02-11 22:00,3
18-02-11 21:00,4
18-02-11 20:00,8
18-02-11 19:00,8
18-02-11 18:00,8
18-02-11 17:00,11
18-02-11 16:00,11
18-02-11 15:00,10
18-02-11 14:00,13
18-02-11 13:00,13
18-02-11 12:00,14
18-02-11 11:00,17
18-02-11 10:00,29
18-02-11 09:00,17
18-02-11 08:00,13
18-02-11 07:00,8
18-02-11 06:00,2
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,3
17-02-11 23:00,4
17-02-11 22:00,6
17-02-11 21:00,14
17-02-11 20:00,18
17-02-11 19:00,19
17-02-11 18:00,21
17-02-11 17:00,28
17-02-11 16:00,37
17-02-11 15:00,30
17-02-11 14:00,33
17-02-11 13:00,29
17-02-11 12:00,32
17-02-11 11:00,32
17-02-11 10:00,13
17-02-11 09:00,8
17-02-11 08:00,8
17-02-11 07:00,4
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,3
16-02-11 20:00,5
16-02-11 19:00,8
16-02-11 18:00,7
16-02-11 17:00,14
