Datum Zeit,Collmberg NO2
,µg/m³
01-03-11 00:00,17
28-02-11 23:00,21
28-02-11 22:00,17
28-02-11 21:00,14
28-02-11 20:00,12
28-02-11 19:00,11
28-02-11 18:00,10
28-02-11 17:00,10
28-02-11 16:00,10
28-02-11 15:00,11
28-02-11 14:00,15
28-02-11 13:00,14
28-02-11 12:00,13
28-02-11 11:00,12
28-02-11 10:00,12
28-02-11 09:00,13
28-02-11 08:00,18
28-02-11 07:00,21
28-02-11 06:00,20
28-02-11 05:00,18
28-02-11 04:00,17
28-02-11 03:00,17
28-02-11 02:00,18
28-02-11 01:00,17
28-02-11 00:00,16
27-02-11 23:00,17
27-02-11 22:00,17
27-02-11 21:00,18
27-02-11 20:00,20
27-02-11 19:00,19
27-02-11 18:00,18
27-02-11 17:00,16
27-02-11 16:00,16
27-02-11 15:00,16
27-02-11 14:00,16
27-02-11 13:00,17
27-02-11 12:00,19
27-02-11 11:00,19
27-02-11 10:00,21
27-02-11 09:00,26
27-02-11 08:00,27
27-02-11 07:00,25
27-02-11 06:00,21
27-02-11 05:00,21
27-02-11 04:00,24
27-02-11 03:00,23
27-02-11 02:00,21
27-02-11 01:00,22
27-02-11 00:00,23
26-02-11 23:00,24
26-02-11 22:00,29
26-02-11 21:00,34
26-02-11 20:00,31
26-02-11 19:00,31
26-02-11 18:00,32
26-02-11 17:00,28
26-02-11 16:00,23
26-02-11 15:00,21
26-02-11 14:00,22
26-02-11 13:00,24
26-02-11 12:00,29
26-02-11 11:00,32
26-02-11 10:00,31
26-02-11 09:00,35
26-02-11 08:00,33
26-02-11 07:00,29
26-02-11 06:00,33
26-02-11 05:00,40
26-02-11 04:00,34
26-02-11 03:00,43
26-02-11 02:00,47
26-02-11 01:00,46
26-02-11 00:00,38
25-02-11 23:00,31
25-02-11 22:00,24
25-02-11 21:00,16
25-02-11 20:00,12
25-02-11 19:00,15
25-02-11 18:00,17
25-02-11 17:00,18
25-02-11 16:00,18
25-02-11 15:00,18
25-02-11 14:00,20
25-02-11 13:00,24
25-02-11 12:00,28
25-02-11 11:00,32
25-02-11 10:00,30
25-02-11 09:00,35
25-02-11 08:00,37
25-02-11 07:00,34
25-02-11 06:00,35
25-02-11 05:00,36
25-02-11 04:00,34
25-02-11 03:00,30
25-02-11 02:00,26
25-02-11 01:00,28
25-02-11 00:00,26
24-02-11 23:00,28
24-02-11 22:00,33
24-02-11 21:00,32
24-02-11 20:00,35
24-02-11 19:00,46
24-02-11 18:00,33
24-02-11 17:00,24
24-02-11 16:00,28
24-02-11 15:00,26
24-02-11 14:00,30
24-02-11 13:00,37
24-02-11 12:00,35
24-02-11 11:00,30
24-02-11 10:00,25
24-02-11 09:00,24
24-02-11 08:00,23
24-02-11 07:00,28
24-02-11 06:00,29
24-02-11 05:00,34
24-02-11 04:00,33
24-02-11 03:00,32
24-02-11 02:00,37
24-02-11 01:00,36
24-02-11 00:00,34
23-02-11 23:00,32
23-02-11 22:00,25
23-02-11 21:00,20
23-02-11 20:00,19
23-02-11 19:00,19
23-02-11 18:00,19
23-02-11 17:00,17
23-02-11 16:00,17
23-02-11 15:00,14
23-02-11 14:00,14
23-02-11 13:00,15
23-02-11 12:00,19
23-02-11 11:00,16
23-02-11 10:00,20
23-02-11 09:00,21
23-02-11 08:00,21
23-02-11 07:00,22
23-02-11 06:00,21
23-02-11 05:00,20
23-02-11 04:00,17
23-02-11 03:00,18
23-02-11 02:00,17
23-02-11 01:00,16
23-02-11 00:00,18
22-02-11 23:00,19
22-02-11 22:00,18
22-02-11 21:00,19
22-02-11 20:00,21
22-02-11 19:00,21
22-02-11 18:00,18
22-02-11 17:00,12
22-02-11 16:00,13
22-02-11 15:00,12
22-02-11 14:00,13
22-02-11 13:00,15
22-02-11 12:00,16
22-02-11 11:00,15
22-02-11 10:00,15
22-02-11 09:00,15
22-02-11 08:00,15
22-02-11 07:00,13
22-02-11 06:00,13
22-02-11 05:00,12
22-02-11 04:00,12
22-02-11 03:00,12
22-02-11 02:00,10
22-02-11 01:00,11
22-02-11 00:00,11
21-02-11 23:00,11
21-02-11 22:00,12
21-02-11 21:00,12
21-02-11 20:00,12
21-02-11 19:00,12
21-02-11 18:00,13
21-02-11 17:00,13
21-02-11 16:00,11
21-02-11 15:00,10
21-02-11 14:00,10
21-02-11 13:00,13
21-02-11 12:00,12
21-02-11 11:00,10
21-02-11 10:00,8
21-02-11 09:00,9
21-02-11 08:00,9
21-02-11 07:00,7
21-02-11 06:00,7
21-02-11 05:00,8
21-02-11 04:00,10
21-02-11 03:00,7
21-02-11 02:00,5
21-02-11 01:00,5
21-02-11 00:00,5
20-02-11 23:00,7
20-02-11 22:00,7
20-02-11 21:00,8
20-02-11 20:00,8
20-02-11 19:00,13
20-02-11 18:00,11
20-02-11 17:00,6
20-02-11 16:00,6
20-02-11 15:00,7
20-02-11 14:00,7
20-02-11 13:00,7
20-02-11 12:00,7
20-02-11 11:00,7
20-02-11 10:00,7
20-02-11 09:00,6
20-02-11 08:00,6
20-02-11 07:00,6
20-02-11 06:00,5
20-02-11 05:00,5
20-02-11 04:00,5
20-02-11 03:00,5
20-02-11 02:00,6
20-02-11 01:00,5
20-02-11 00:00,6
19-02-11 23:00,6
19-02-11 22:00,7
19-02-11 21:00,9
19-02-11 20:00,9
19-02-11 19:00,9
19-02-11 18:00,9
19-02-11 17:00,9
19-02-11 16:00,9
19-02-11 15:00,10
19-02-11 14:00,10
19-02-11 13:00,10
19-02-11 12:00,9
19-02-11 11:00,11
19-02-11 10:00,11
19-02-11 09:00,13
19-02-11 08:00,17
19-02-11 07:00,24
19-02-11 06:00,27
19-02-11 05:00,24
19-02-11 04:00,31
19-02-11 03:00,39
19-02-11 02:00,40
19-02-11 01:00,35
19-02-11 00:00,30
18-02-11 23:00,27
18-02-11 22:00,26
18-02-11 21:00,21
18-02-11 20:00,21
18-02-11 19:00,25
18-02-11 18:00,26
18-02-11 17:00,23
18-02-11 16:00,20
18-02-11 15:00,18
18-02-11 14:00,16
18-02-11 13:00,15
18-02-11 12:00,15
18-02-11 11:00,15
18-02-11 10:00,16
18-02-11 09:00,16
18-02-11 08:00,16
18-02-11 07:00,16
18-02-11 06:00,17
18-02-11 05:00,19
18-02-11 04:00,19
18-02-11 03:00,20
18-02-11 02:00,20
18-02-11 01:00,19
18-02-11 00:00,18
17-02-11 23:00,18
17-02-11 22:00,17
17-02-11 21:00,17
17-02-11 20:00,18
17-02-11 19:00,20
17-02-11 18:00,21
17-02-11 17:00,21
17-02-11 16:00,20
17-02-11 15:00,19
17-02-11 14:00,20
17-02-11 13:00,23
17-02-11 12:00,27
17-02-11 11:00,28
17-02-11 10:00,30
17-02-11 09:00,32
17-02-11 08:00,33
17-02-11 07:00,33
17-02-11 06:00,30
17-02-11 05:00,31
17-02-11 04:00,29
17-02-11 03:00,21
17-02-11 02:00,11
17-02-11 01:00,12
17-02-11 00:00,14
16-02-11 23:00,15
16-02-11 22:00,17
16-02-11 21:00,17
16-02-11 20:00,22
16-02-11 19:00,19
16-02-11 18:00,18
16-02-11 17:00,18
16-02-11 16:00,22
16-02-11 15:00,26
16-02-11 14:00,28
16-02-11 13:00,25
16-02-11 12:00,27
16-02-11 11:00,27
16-02-11 10:00,25
16-02-11 09:00,24
16-02-11 08:00,20
16-02-11 07:00,21
16-02-11 06:00,19
16-02-11 05:00,14
16-02-11 04:00,11
16-02-11 03:00,12
16-02-11 02:00,13
16-02-11 01:00,15
16-02-11 00:00,16
15-02-11 23:00,18
15-02-11 22:00,17
15-02-11 21:00,18
15-02-11 20:00,20
15-02-11 19:00,22
15-02-11 18:00,20
15-02-11 17:00,14
15-02-11 16:00,18
15-02-11 15:00,16
15-02-11 14:00,15
15-02-11 13:00,16
15-02-11 12:00,18
15-02-11 11:00,21
15-02-11 10:00,23
15-02-11 09:00,25
15-02-11 08:00,24
15-02-11 07:00,21
15-02-11 06:00,19
15-02-11 05:00,19
15-02-11 04:00,19
15-02-11 03:00,21
15-02-11 02:00,20
15-02-11 01:00,22
15-02-11 00:00,23
14-02-11 23:00,21
14-02-11 22:00,22
14-02-11 21:00,23
14-02-11 20:00,21
14-02-11 19:00,17
14-02-11 18:00,18
14-02-11 17:00,18
14-02-11 16:00,17
14-02-11 15:00,15
14-02-11 14:00,14
14-02-11 13:00,15
14-02-11 12:00,15
14-02-11 11:00,17
14-02-11 10:00,18
14-02-11 09:00,19
14-02-11 08:00,21
14-02-11 07:00,14
14-02-11 06:00,12
14-02-11 05:00,13
14-02-11 04:00,14
14-02-11 03:00,12
14-02-11 02:00,12
14-02-11 01:00,17
14-02-11 00:00,19
13-02-11 23:00,24
13-02-11 22:00,25
13-02-11 21:00,23
13-02-11 20:00,22
13-02-11 19:00,26
13-02-11 18:00,25
13-02-11 17:00,21
13-02-11 16:00,20
13-02-11 15:00,19
13-02-11 14:00,17
13-02-11 13:00,16
13-02-11 12:00,14
13-02-11 11:00,15
13-02-11 10:00,13
