Datum Zeit,Freiberg NO
,µg/m³
01-03-11 00:00,49
28-02-11 23:00,58
28-02-11 22:00,80
28-02-11 21:00,141
28-02-11 20:00,109
28-02-11 19:00,76
28-02-11 18:00,35
28-02-11 17:00,36
28-02-11 16:00,36
28-02-11 15:00,33
28-02-11 14:00,28
28-02-11 13:00,14
28-02-11 12:00,16
28-02-11 11:00,18
28-02-11 10:00,55
28-02-11 09:00,104
28-02-11 08:00,152
28-02-11 07:00,110
28-02-11 06:00,128
28-02-11 05:00,60
28-02-11 04:00,17
28-02-11 03:00,6
28-02-11 02:00,9
28-02-11 01:00,2
28-02-11 00:00,5
27-02-11 23:00,2
27-02-11 22:00,17
27-02-11 21:00,19
27-02-11 20:00,15
27-02-11 19:00,11
27-02-11 18:00,21
27-02-11 17:00,17
27-02-11 16:00,15
27-02-11 15:00,17
27-02-11 14:00,18
27-02-11 13:00,11
27-02-11 12:00,13
27-02-11 11:00,12
27-02-11 10:00,11
27-02-11 09:00,10
27-02-11 08:00,3
27-02-11 07:00,3
27-02-11 06:00,6
27-02-11 05:00,4
27-02-11 04:00,3
27-02-11 03:00,3
27-02-11 02:00,3
27-02-11 01:00,2
27-02-11 00:00,1
26-02-11 23:00,5
26-02-11 22:00,14
26-02-11 21:00,22
26-02-11 20:00,18
26-02-11 19:00,24
26-02-11 18:00,22
26-02-11 17:00,19
26-02-11 16:00,21
26-02-11 15:00,16
26-02-11 14:00,19
26-02-11 13:00,14
26-02-11 12:00,23
26-02-11 11:00,25
26-02-11 10:00,29
26-02-11 09:00,25
26-02-11 08:00,19
26-02-11 07:00,12
26-02-11 06:00,8
26-02-11 05:00,4
26-02-11 04:00,1
26-02-11 03:00,2
26-02-11 02:00,2
26-02-11 01:00,3
26-02-11 00:00,6
25-02-11 23:00,15
25-02-11 22:00,34
25-02-11 21:00,41
25-02-11 20:00,43
25-02-11 19:00,43
25-02-11 18:00,40
25-02-11 17:00,41
25-02-11 16:00,41
25-02-11 15:00,30
25-02-11 14:00,22
25-02-11 13:00,25
25-02-11 12:00,31
25-02-11 11:00,45
25-02-11 10:00,50
25-02-11 09:00,63
25-02-11 08:00,69
25-02-11 07:00,48
25-02-11 06:00,33
25-02-11 05:00,9
25-02-11 04:00,6
25-02-11 03:00,4
25-02-11 02:00,6
25-02-11 01:00,16
25-02-11 00:00,15
24-02-11 23:00,45
24-02-11 22:00,39
24-02-11 21:00,44
24-02-11 20:00,50
24-02-11 19:00,81
24-02-11 18:00,70
24-02-11 17:00,47
24-02-11 16:00,44
24-02-11 15:00,38
24-02-11 14:00,35
24-02-11 13:00,37
24-02-11 12:00,45
24-02-11 11:00,51
24-02-11 10:00,52
24-02-11 09:00,63
24-02-11 08:00,75
24-02-11 07:00,56
24-02-11 06:00,35
24-02-11 05:00,5
24-02-11 04:00,3
24-02-11 03:00,1
24-02-11 02:00,4
24-02-11 01:00,1
24-02-11 00:00,5
23-02-11 23:00,9
23-02-11 22:00,16
23-02-11 21:00,21
23-02-11 20:00,29
23-02-11 19:00,48
23-02-11 18:00,44
23-02-11 17:00,18
23-02-11 16:00,20
23-02-11 15:00,15
23-02-11 14:00,18
23-02-11 13:00,23
23-02-11 12:00,31
23-02-11 11:00,30
23-02-11 10:00,40
23-02-11 09:00,64
23-02-11 08:00,72
23-02-11 07:00,50
23-02-11 06:00,25
23-02-11 05:00,7
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,2
23-02-11 01:00,4
23-02-11 00:00,3
22-02-11 23:00,5
22-02-11 22:00,13
22-02-11 21:00,14
22-02-11 20:00,11
22-02-11 19:00,25
22-02-11 18:00,36
22-02-11 17:00,32
22-02-11 16:00,24
22-02-11 15:00,19
22-02-11 14:00,22
22-02-11 13:00,28
22-02-11 12:00,31
22-02-11 11:00,34
22-02-11 10:00,32
22-02-11 09:00,47
22-02-11 08:00,39
22-02-11 07:00,38
22-02-11 06:00,38
22-02-11 05:00,5
22-02-11 04:00,2
22-02-11 03:00,2
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,4
21-02-11 22:00,5
21-02-11 21:00,10
21-02-11 20:00,14
21-02-11 19:00,18
21-02-11 18:00,25
21-02-11 17:00,36
21-02-11 16:00,35
21-02-11 15:00,24
21-02-11 14:00,28
21-02-11 13:00,23
21-02-11 12:00,25
21-02-11 11:00,35
21-02-11 10:00,31
21-02-11 09:00,28
21-02-11 08:00,22
21-02-11 07:00,19
21-02-11 06:00,14
21-02-11 05:00,4
21-02-11 04:00,2
21-02-11 03:00,2
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,2
20-02-11 22:00,3
20-02-11 21:00,4
20-02-11 20:00,4
20-02-11 19:00,6
20-02-11 18:00,8
20-02-11 17:00,9
20-02-11 16:00,7
20-02-11 15:00,6
20-02-11 14:00,6
20-02-11 13:00,6
20-02-11 12:00,8
20-02-11 11:00,8
20-02-11 10:00,3
20-02-11 09:00,2
20-02-11 08:00,1
20-02-11 07:00,3
20-02-11 06:00,3
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,2
20-02-11 02:00,2
20-02-11 01:00,4
20-02-11 00:00,6
19-02-11 23:00,9
19-02-11 22:00,8
19-02-11 21:00,8
19-02-11 20:00,10
19-02-11 19:00,12
19-02-11 18:00,13
19-02-11 17:00,13
19-02-11 16:00,14
19-02-11 15:00,11
19-02-11 14:00,14
19-02-11 13:00,15
19-02-11 12:00,22
19-02-11 11:00,22
19-02-11 10:00,14
19-02-11 09:00,9
19-02-11 08:00,5
19-02-11 07:00,5
19-02-11 06:00,3
19-02-11 05:00,2
19-02-11 04:00,5
19-02-11 03:00,3
19-02-11 02:00,2
19-02-11 01:00,1
19-02-11 00:00,2
18-02-11 23:00,5
18-02-11 22:00,6
18-02-11 21:00,10
18-02-11 20:00,14
18-02-11 19:00,17
18-02-11 18:00,16
18-02-11 17:00,21
18-02-11 16:00,24
18-02-11 15:00,19
18-02-11 14:00,25
18-02-11 13:00,23
