Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-11 00:00,2.1
28-02-11 23:00,1.8
28-02-11 22:00,2.3
28-02-11 21:00,2.5
28-02-11 20:00,3.0
28-02-11 19:00,3.4
28-02-11 18:00,3.8
28-02-11 17:00,4.2
28-02-11 16:00,4.5
28-02-11 15:00,6.4
28-02-11 14:00,8.2
28-02-11 13:00,13.5
28-02-11 12:00,10.6
28-02-11 11:00,6.7
28-02-11 10:00,4.4
28-02-11 09:00,3.1
28-02-11 08:00,2.5
28-02-11 07:00,1.7
28-02-11 06:00,2.0
28-02-11 05:00,2.1
28-02-11 04:00,2.0
28-02-11 03:00,2.2
28-02-11 02:00,2.2
28-02-11 01:00,2.2
28-02-11 00:00,2.6
27-02-11 23:00,3.3
27-02-11 22:00,4.1
27-02-11 21:00,4.3
27-02-11 20:00,4.5
27-02-11 19:00,4.9
27-02-11 18:00,4.6
27-02-11 17:00,5.4
27-02-11 16:00,6.9
27-02-11 15:00,6.6
27-02-11 14:00,7.9
27-02-11 13:00,8.3
27-02-11 12:00,8.1
27-02-11 11:00,9.0
27-02-11 10:00,8.6
27-02-11 09:00,8.0
27-02-11 08:00,5.0
27-02-11 07:00,5.1
27-02-11 06:00,4.8
27-02-11 05:00,5.1
27-02-11 04:00,5.6
27-02-11 03:00,6.6
27-02-11 02:00,8.0
27-02-11 01:00,9.2
27-02-11 00:00,9.8
26-02-11 23:00,8.7
26-02-11 22:00,8.6
26-02-11 21:00,10.3
26-02-11 20:00,11.9
26-02-11 19:00,13.4
26-02-11 18:00,13.9
26-02-11 17:00,11.8
26-02-11 16:00,8.2
26-02-11 15:00,6.0
26-02-11 14:00,5.9
26-02-11 13:00,18.3
26-02-11 12:00,38.9
26-02-11 11:00,12.0
26-02-11 10:00,12.0
26-02-11 09:00,13.0
26-02-11 08:00,14.3
26-02-11 07:00,15.2
26-02-11 06:00,16.8
26-02-11 05:00,16.1
26-02-11 04:00,10.7
26-02-11 03:00,6.3
26-02-11 02:00,6.0
26-02-11 01:00,5.8
26-02-11 00:00,4.9
25-02-11 23:00,5.1
25-02-11 22:00,4.7
25-02-11 21:00,4.4
25-02-11 20:00,5.5
25-02-11 19:00,8.5
25-02-11 18:00,8.5
25-02-11 17:00,7.4
25-02-11 16:00,7.4
25-02-11 15:00,8.1
25-02-11 14:00,12.4
25-02-11 13:00,18.1
25-02-11 12:00,29.7
25-02-11 11:00,23.7
25-02-11 10:00,12.5
25-02-11 09:00,8.9
25-02-11 08:00,7.1
25-02-11 07:00,7.4
25-02-11 06:00,8.6
25-02-11 05:00,8.7
25-02-11 04:00,10.1
25-02-11 03:00,10.6
25-02-11 02:00,10.7
25-02-11 01:00,13.9
25-02-11 00:00,16.8
24-02-11 23:00,12.9
24-02-11 22:00,12.3
24-02-11 21:00,13.7
24-02-11 20:00,15.5
24-02-11 19:00,15.7
24-02-11 18:00,8.5
24-02-11 17:00,6.6
24-02-11 16:00,6.5
24-02-11 15:00,4.3
24-02-11 14:00,4.8
24-02-11 13:00,5.9
24-02-11 12:00,8.0
24-02-11 11:00,8.0
24-02-11 10:00,7.7
24-02-11 09:00,4.6
24-02-11 08:00,4.0
24-02-11 07:00,3.7
24-02-11 06:00,4.1
24-02-11 05:00,4.0
24-02-11 04:00,4.6
24-02-11 03:00,4.8
24-02-11 02:00,5.2
24-02-11 01:00,5.8
24-02-11 00:00,6.0
23-02-11 23:00,6.0
23-02-11 22:00,6.1
23-02-11 21:00,7.4
23-02-11 20:00,8.9
23-02-11 19:00,9.5
23-02-11 18:00,8.9
23-02-11 17:00,10.7
23-02-11 16:00,12.8
23-02-11 15:00,13.8
23-02-11 14:00,16.7
23-02-11 13:00,15.5
23-02-11 12:00,16.0
23-02-11 11:00,13.4
23-02-11 10:00,8.0
23-02-11 09:00,5.5
23-02-11 08:00,5.1
23-02-11 07:00,4.2
23-02-11 06:00,3.7
23-02-11 05:00,3.8
23-02-11 04:00,4.5
23-02-11 03:00,5.0
23-02-11 02:00,5.6
23-02-11 01:00,6.5
23-02-11 00:00,6.5
22-02-11 23:00,8.2
22-02-11 22:00,6.3
22-02-11 21:00,5.0
22-02-11 20:00,3.9
22-02-11 19:00,5.6
22-02-11 18:00,4.9
22-02-11 17:00,4.3
22-02-11 16:00,6.2
22-02-11 15:00,10.0
22-02-11 14:00,10.6
22-02-11 13:00,15.2
22-02-11 12:00,13.2
22-02-11 11:00,11.1
22-02-11 10:00,8.8
22-02-11 09:00,4.3
22-02-11 08:00,4.2
22-02-11 07:00,4.3
22-02-11 06:00,4.6
22-02-11 05:00,5.4
22-02-11 04:00,5.0
22-02-11 03:00,4.7
22-02-11 02:00,4.9
22-02-11 01:00,4.1
22-02-11 00:00,5.8
21-02-11 23:00,6.7
21-02-11 22:00,5.6
21-02-11 21:00,5.0
21-02-11 20:00,5.1
21-02-11 19:00,4.0
21-02-11 18:00,5.7
21-02-11 17:00,6.3
21-02-11 16:00,6.3
21-02-11 15:00,5.5
21-02-11 14:00,5.8
21-02-11 13:00,4.5
21-02-11 12:00,3.8
21-02-11 11:00,3.2
21-02-11 10:00,4.4
21-02-11 09:00,3.5
21-02-11 08:00,2.4
21-02-11 07:00,1.2
21-02-11 06:00,1.0
21-02-11 05:00,1.1
21-02-11 04:00,1.0
21-02-11 03:00,1.1
21-02-11 02:00,1.0
21-02-11 01:00,1.6
21-02-11 00:00,3.1
20-02-11 23:00,3.3
20-02-11 22:00,3.8
20-02-11 21:00,5.0
20-02-11 20:00,4.6
20-02-11 19:00,2.7
20-02-11 18:00,3.9
20-02-11 17:00,4.2
20-02-11 16:00,4.2
20-02-11 15:00,3.4
