Datum Zeit,Freiberg NO2
,µg/m³
01-03-11 00:00,67
28-02-11 23:00,70
28-02-11 22:00,78
28-02-11 21:00,86
28-02-11 20:00,85
28-02-11 19:00,87
28-02-11 18:00,63
28-02-11 17:00,49
28-02-11 16:00,50
28-02-11 15:00,48
28-02-11 14:00,36
28-02-11 13:00,26
28-02-11 12:00,22
28-02-11 11:00,23
28-02-11 10:00,38
28-02-11 09:00,49
28-02-11 08:00,66
28-02-11 07:00,58
28-02-11 06:00,56
28-02-11 05:00,42
28-02-11 04:00,31
28-02-11 03:00,36
28-02-11 02:00,32
28-02-11 01:00,25
28-02-11 00:00,28
27-02-11 23:00,24
27-02-11 22:00,34
27-02-11 21:00,35
27-02-11 20:00,33
27-02-11 19:00,33
27-02-11 18:00,40
27-02-11 17:00,30
27-02-11 16:00,31
27-02-11 15:00,30
27-02-11 14:00,32
27-02-11 13:00,25
27-02-11 12:00,27
27-02-11 11:00,29
27-02-11 10:00,32
27-02-11 09:00,26
27-02-11 08:00,25
27-02-11 07:00,24
27-02-11 06:00,24
27-02-11 05:00,31
27-02-11 04:00,40
27-02-11 03:00,39
27-02-11 02:00,31
27-02-11 01:00,29
27-02-11 00:00,27
26-02-11 23:00,38
26-02-11 22:00,44
26-02-11 21:00,49
26-02-11 20:00,61
26-02-11 19:00,67
26-02-11 18:00,55
26-02-11 17:00,38
26-02-11 16:00,28
26-02-11 15:00,22
26-02-11 14:00,23
26-02-11 13:00,20
26-02-11 12:00,26
26-02-11 11:00,28
26-02-11 10:00,33
26-02-11 09:00,43
26-02-11 08:00,48
26-02-11 07:00,29
26-02-11 06:00,31
26-02-11 05:00,20
26-02-11 04:00,20
26-02-11 03:00,18
26-02-11 02:00,16
26-02-11 01:00,26
26-02-11 00:00,28
25-02-11 23:00,62
25-02-11 22:00,81
25-02-11 21:00,81
25-02-11 20:00,79
25-02-11 19:00,63
25-02-11 18:00,66
25-02-11 17:00,60
25-02-11 16:00,48
25-02-11 15:00,39
25-02-11 14:00,35
25-02-11 13:00,31
25-02-11 12:00,32
25-02-11 11:00,44
25-02-11 10:00,49
25-02-11 09:00,57
