Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-11 00:00,82
28-02-11 23:00,87
28-02-11 22:00,81
28-02-11 21:00,102
28-02-11 20:00,78
28-02-11 19:00,56
28-02-11 18:00,46
28-02-11 17:00,36
28-02-11 16:00,30
28-02-11 15:00,23
28-02-11 14:00,23
28-02-11 13:00,29
28-02-11 12:00,24
28-02-11 11:00,47
28-02-11 10:00,66
28-02-11 09:00,112
28-02-11 08:00,117
28-02-11 07:00,94
28-02-11 06:00,76
28-02-11 05:00,64
28-02-11 04:00,48
28-02-11 03:00,53
28-02-11 02:00,48
28-02-11 01:00,50
28-02-11 00:00,54
27-02-11 23:00,57
27-02-11 22:00,53
27-02-11 21:00,59
27-02-11 20:00,65
27-02-11 19:00,54
27-02-11 18:00,60
27-02-11 17:00,63
27-02-11 16:00,51
27-02-11 15:00,53
27-02-11 14:00,41
27-02-11 13:00,45
27-02-11 12:00,68
27-02-11 11:00,51
27-02-11 10:00,35
27-02-11 09:00,32
27-02-11 08:00,34
27-02-11 07:00,34
27-02-11 06:00,30
27-02-11 05:00,34
27-02-11 04:00,24
27-02-11 03:00,37
27-02-11 02:00,60
27-02-11 01:00,62
27-02-11 00:00,78
26-02-11 23:00,77
26-02-11 22:00,47
26-02-11 21:00,45
26-02-11 20:00,61
26-02-11 19:00,54
26-02-11 18:00,68
26-02-11 17:00,59
26-02-11 16:00,59
26-02-11 15:00,57
26-02-11 14:00,53
26-02-11 13:00,51
26-02-11 12:00,57
26-02-11 11:00,60
26-02-11 10:00,44
26-02-11 09:00,46
26-02-11 08:00,40
26-02-11 07:00,44
26-02-11 06:00,51
26-02-11 05:00,52
26-02-11 04:00,68
26-02-11 03:00,68
26-02-11 02:00,65
26-02-11 01:00,70
26-02-11 00:00,74
25-02-11 23:00,94
25-02-11 22:00,95
25-02-11 21:00,99
25-02-11 20:00,107
25-02-11 19:00,84
25-02-11 18:00,49
25-02-11 17:00,44
25-02-11 16:00,37
25-02-11 15:00,35
25-02-11 14:00,31
25-02-11 13:00,29
25-02-11 12:00,43
25-02-11 11:00,73
25-02-11 10:00,97
25-02-11 09:00,100
25-02-11 08:00,124
25-02-11 07:00,91
25-02-11 06:00,86
25-02-11 05:00,64
25-02-11 04:00,56
25-02-11 03:00,56
25-02-11 02:00,52
25-02-11 01:00,63
25-02-11 00:00,86
24-02-11 23:00,80
24-02-11 22:00,75
24-02-11 21:00,88
24-02-11 20:00,96
24-02-11 19:00,88
24-02-11 18:00,96
24-02-11 17:00,74
24-02-11 16:00,54
24-02-11 15:00,57
24-02-11 14:00,57
24-02-11 13:00,68
24-02-11 12:00,60
24-02-11 11:00,80
24-02-11 10:00,114
24-02-11 09:00,142
24-02-11 08:00,130
24-02-11 07:00,106
24-02-11 06:00,82
24-02-11 05:00,68
24-02-11 04:00,70
