Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-11 00:00,51
28-02-11 23:00,60
28-02-11 22:00,66
28-02-11 21:00,70
28-02-11 20:00,70
28-02-11 19:00,47
28-02-11 18:00,36
28-02-11 17:00,36
28-02-11 16:00,40
28-02-11 15:00,40
28-02-11 14:00,45
28-02-11 13:00,43
28-02-11 12:00,42
28-02-11 11:00,46
28-02-11 10:00,49
28-02-11 09:00,51
28-02-11 08:00,71
28-02-11 07:00,55
28-02-11 06:00,47
28-02-11 05:00,38
28-02-11 04:00,36
28-02-11 03:00,39
28-02-11 02:00,37
28-02-11 01:00,37
28-02-11 00:00,42
27-02-11 23:00,52
27-02-11 22:00,61
27-02-11 21:00,64
27-02-11 20:00,50
27-02-11 19:00,31
27-02-11 18:00,28
27-02-11 17:00,26
27-02-11 16:00,25
27-02-11 15:00,24
27-02-11 14:00,21
27-02-11 13:00,18
27-02-11 12:00,21
27-02-11 11:00,31
27-02-11 10:00,36
27-02-11 09:00,41
27-02-11 08:00,35
27-02-11 07:00,40
27-02-11 06:00,41
27-02-11 05:00,39
27-02-11 04:00,47
27-02-11 03:00,53
27-02-11 02:00,61
27-02-11 01:00,68
27-02-11 00:00,74
26-02-11 23:00,80
26-02-11 22:00,58
26-02-11 21:00,54
26-02-11 20:00,73
26-02-11 19:00,92
26-02-11 18:00,98
26-02-11 17:00,38
26-02-11 16:00,35
26-02-11 15:00,30
26-02-11 14:00,34
26-02-11 13:00,31
26-02-11 12:00,40
26-02-11 11:00,39
26-02-11 10:00,52
26-02-11 09:00,46
26-02-11 08:00,47
26-02-11 07:00,57
26-02-11 06:00,53
26-02-11 05:00,54
26-02-11 04:00,57
26-02-11 03:00,62
26-02-11 02:00,63
26-02-11 01:00,69
26-02-11 00:00,74
25-02-11 23:00,76
25-02-11 22:00,79
25-02-11 21:00,90
25-02-11 20:00,101
25-02-11 19:00,92
25-02-11 18:00,72
25-02-11 17:00,70
25-02-11 16:00,59
25-02-11 15:00,54
25-02-11 14:00,56
25-02-11 13:00,52
25-02-11 12:00,49
25-02-11 11:00,59
25-02-11 10:00,66
25-02-11 09:00,70
25-02-11 08:00,77
25-02-11 07:00,69
25-02-11 06:00,61
25-02-11 05:00,55
25-02-11 04:00,55
25-02-11 03:00,57
25-02-11 02:00,64
25-02-11 01:00,73
25-02-11 00:00,81
24-02-11 23:00,87
24-02-11 22:00,99
24-02-11 21:00,98
24-02-11 20:00,103
24-02-11 19:00,114
24-02-11 18:00,76
24-02-11 17:00,62
24-02-11 16:00,53
24-02-11 15:00,53
24-02-11 14:00,44
24-02-11 13:00,45
24-02-11 12:00,65
24-02-11 11:00,60
24-02-11 10:00,69
24-02-11 09:00,66
24-02-11 08:00,73
24-02-11 07:00,70
24-02-11 06:00,54
24-02-11 05:00,45
24-02-11 04:00,43
24-02-11 03:00,44
24-02-11 02:00,46
24-02-11 01:00,51
24-02-11 00:00,59
23-02-11 23:00,75
23-02-11 22:00,87
23-02-11 21:00,96
23-02-11 20:00,101
23-02-11 19:00,93
23-02-11 18:00,79
23-02-11 17:00,70
23-02-11 16:00,56
23-02-11 15:00,56
23-02-11 14:00,44
23-02-11 13:00,49
23-02-11 12:00,56
23-02-11 11:00,55
23-02-11 10:00,50
23-02-11 09:00,60
23-02-11 08:00,64
23-02-11 07:00,64
23-02-11 06:00,61
23-02-11 05:00,60
23-02-11 04:00,61
23-02-11 03:00,64
23-02-11 02:00,69
23-02-11 01:00,79
23-02-11 00:00,82
22-02-11 23:00,83
22-02-11 22:00,79
22-02-11 21:00,78
22-02-11 20:00,76
22-02-11 19:00,74
22-02-11 18:00,48
22-02-11 17:00,35
22-02-11 16:00,40
22-02-11 15:00,48
22-02-11 14:00,46
22-02-11 13:00,46
22-02-11 12:00,50
22-02-11 11:00,62
22-02-11 10:00,63
22-02-11 09:00,71
22-02-11 08:00,71
22-02-11 07:00,68
22-02-11 06:00,62
22-02-11 05:00,54
22-02-11 04:00,40
22-02-11 03:00,56
22-02-11 02:00,49
22-02-11 01:00,43
22-02-11 00:00,34
21-02-11 23:00,33
21-02-11 22:00,34
21-02-11 21:00,38
21-02-11 20:00,55
21-02-11 19:00,61
21-02-11 18:00,64
21-02-11 17:00,52
21-02-11 16:00,41
21-02-11 15:00,41
21-02-11 14:00,47
21-02-11 13:00,34
21-02-11 12:00,32
21-02-11 11:00,36
21-02-11 10:00,44
21-02-11 09:00,74
21-02-11 08:00,65
21-02-11 07:00,44
21-02-11 06:00,54
21-02-11 05:00,50
21-02-11 04:00,48
21-02-11 03:00,43
21-02-11 02:00,30
21-02-11 01:00,22
21-02-11 00:00,22
20-02-11 23:00,20
20-02-11 22:00,19
20-02-11 21:00,18
20-02-11 20:00,20
20-02-11 19:00,22
20-02-11 18:00,24
20-02-11 17:00,19
20-02-11 16:00,18
20-02-11 15:00,16
20-02-11 14:00,14
20-02-11 13:00,14
20-02-11 12:00,15
20-02-11 11:00,16
20-02-11 10:00,17
20-02-11 09:00,13
20-02-11 08:00,15
20-02-11 07:00,14
20-02-11 06:00,15
20-02-11 05:00,18
20-02-11 04:00,22
20-02-11 03:00,20
20-02-11 02:00,21
20-02-11 01:00,22
20-02-11 00:00,22
19-02-11 23:00,25
19-02-11 22:00,25
19-02-11 21:00,25
19-02-11 20:00,26
19-02-11 19:00,27
19-02-11 18:00,28
19-02-11 17:00,25
19-02-11 16:00,28
19-02-11 15:00,30
19-02-11 14:00,30
19-02-11 13:00,29
19-02-11 12:00,35
19-02-11 11:00,36
19-02-11 10:00,42
19-02-11 09:00,41
19-02-11 08:00,42
19-02-11 07:00,41
19-02-11 06:00,43
19-02-11 05:00,44
19-02-11 04:00,45
19-02-11 03:00,37
19-02-11 02:00,32
19-02-11 01:00,28
19-02-11 00:00,30
18-02-11 23:00,33
18-02-11 22:00,36
18-02-11 21:00,36
18-02-11 20:00,39
18-02-11 19:00,46
18-02-11 18:00,42
18-02-11 17:00,40
18-02-11 16:00,38
18-02-11 15:00,44
18-02-11 14:00,45
18-02-11 13:00,42
18-02-11 12:00,44
18-02-11 11:00,45
18-02-11 10:00,47
18-02-11 09:00,41
18-02-11 08:00,37
18-02-11 07:00,34
18-02-11 06:00,31
18-02-11 05:00,25
18-02-11 04:00,23
18-02-11 03:00,22
18-02-11 02:00,24
18-02-11 01:00,26
18-02-11 00:00,30
17-02-11 23:00,36
17-02-11 22:00,40
17-02-11 21:00,42
17-02-11 20:00,48
17-02-11 19:00,51
17-02-11 18:00,54
17-02-11 17:00,57
17-02-11 16:00,52
17-02-11 15:00,50
17-02-11 14:00,59
17-02-11 13:00,44
17-02-11 12:00,48
17-02-11 11:00,48
