Datum Zeit,Borna NO2
,µg/m³
01-03-11 00:00,22
28-02-11 23:00,31
28-02-11 22:00,42
28-02-11 21:00,39
28-02-11 20:00,45
28-02-11 19:00,52
28-02-11 18:00,38
28-02-11 17:00,46
28-02-11 16:00,32
28-02-11 15:00,24
28-02-11 14:00,22
28-02-11 13:00,31
28-02-11 12:00,40
28-02-11 11:00,45
28-02-11 10:00,52
28-02-11 09:00,73
28-02-11 08:00,83
28-02-11 07:00,65
28-02-11 06:00,43
28-02-11 05:00,42
28-02-11 04:00,35
28-02-11 03:00,32
28-02-11 02:00,30
28-02-11 01:00,31
28-02-11 00:00,31
27-02-11 23:00,29
27-02-11 22:00,32
27-02-11 21:00,35
27-02-11 20:00,32
27-02-11 19:00,42
27-02-11 18:00,43
27-02-11 17:00,39
27-02-11 16:00,32
27-02-11 15:00,40
27-02-11 14:00,25
27-02-11 13:00,25
27-02-11 12:00,25
27-02-11 11:00,27
27-02-11 10:00,33
27-02-11 09:00,33
27-02-11 08:00,38
27-02-11 07:00,32
27-02-11 06:00,33
27-02-11 05:00,27
27-02-11 04:00,30
27-02-11 03:00,38
27-02-11 02:00,46
27-02-11 01:00,52
27-02-11 00:00,55
26-02-11 23:00,54
26-02-11 22:00,40
26-02-11 21:00,44
26-02-11 20:00,63
26-02-11 19:00,64
26-02-11 18:00,57
26-02-11 17:00,46
26-02-11 16:00,39
26-02-11 15:00,34
26-02-11 14:00,33
26-02-11 13:00,37
26-02-11 12:00,42
26-02-11 11:00,46
26-02-11 10:00,51
26-02-11 09:00,51
26-02-11 08:00,57
26-02-11 07:00,49
26-02-11 06:00,47
26-02-11 05:00,52
26-02-11 04:00,56
26-02-11 03:00,63
26-02-11 02:00,61
26-02-11 01:00,60
26-02-11 00:00,56
25-02-11 23:00,65
25-02-11 22:00,62
25-02-11 21:00,55
25-02-11 20:00,67
25-02-11 19:00,71
25-02-11 18:00,68
25-02-11 17:00,65
25-02-11 16:00,58
25-02-11 15:00,58
25-02-11 14:00,53
25-02-11 13:00,50
25-02-11 12:00,44
25-02-11 11:00,54
25-02-11 10:00,65
25-02-11 09:00,70
25-02-11 08:00,79
25-02-11 07:00,78
25-02-11 06:00,62
25-02-11 05:00,52
25-02-11 04:00,55
25-02-11 03:00,52
25-02-11 02:00,55
25-02-11 01:00,59
25-02-11 00:00,67
24-02-11 23:00,69
24-02-11 22:00,81
24-02-11 21:00,81
24-02-11 20:00,92
24-02-11 19:00,82
24-02-11 18:00,84
24-02-11 17:00,66
24-02-11 16:00,55
24-02-11 15:00,45
24-02-11 14:00,55
24-02-11 13:00,62
24-02-11 12:00,73
24-02-11 11:00,69
24-02-11 10:00,66
24-02-11 09:00,71
24-02-11 08:00,76
24-02-11 07:00,76
24-02-11 06:00,63
24-02-11 05:00,57
24-02-11 04:00,55
24-02-11 03:00,49
24-02-11 02:00,45
24-02-11 01:00,42
24-02-11 00:00,49
23-02-11 23:00,53
23-02-11 22:00,63
23-02-11 21:00,61
23-02-11 20:00,54
23-02-11 19:00,64
23-02-11 18:00,61
23-02-11 17:00,52
23-02-11 16:00,47
23-02-11 15:00,51
23-02-11 14:00,41
23-02-11 13:00,39
23-02-11 12:00,42
23-02-11 11:00,53
23-02-11 10:00,59
23-02-11 09:00,56
23-02-11 08:00,63
23-02-11 07:00,58
23-02-11 06:00,48
23-02-11 05:00,48
23-02-11 04:00,45
23-02-11 03:00,38
23-02-11 02:00,33
23-02-11 01:00,30
23-02-11 00:00,30
22-02-11 23:00,37
22-02-11 22:00,40
22-02-11 21:00,48
22-02-11 20:00,42
22-02-11 19:00,41
22-02-11 18:00,54
22-02-11 17:00,57
22-02-11 16:00,
22-02-11 15:00,
22-02-11 14:00,
22-02-11 13:00,
22-02-11 12:00,20
22-02-11 11:00,22
22-02-11 10:00,25
22-02-11 09:00,36
22-02-11 08:00,38
22-02-11 07:00,29
22-02-11 06:00,28
22-02-11 05:00,20
22-02-11 04:00,16
22-02-11 03:00,20
22-02-11 02:00,24
22-02-11 01:00,21
22-02-11 00:00,22
21-02-11 23:00,25
21-02-11 22:00,27
21-02-11 21:00,27
21-02-11 20:00,34
21-02-11 19:00,44
21-02-11 18:00,48
21-02-11 17:00,37
21-02-11 16:00,35
21-02-11 15:00,28
21-02-11 14:00,24
21-02-11 13:00,23
21-02-11 12:00,34
21-02-11 11:00,37
21-02-11 10:00,43
21-02-11 09:00,48
21-02-11 08:00,52
21-02-11 07:00,57
21-02-11 06:00,47
21-02-11 05:00,34
21-02-11 04:00,31
21-02-11 03:00,22
21-02-11 02:00,20
21-02-11 01:00,21
21-02-11 00:00,24
20-02-11 23:00,21
20-02-11 22:00,21
20-02-11 21:00,38
20-02-11 20:00,21
20-02-11 19:00,18
20-02-11 18:00,21
20-02-11 17:00,18
20-02-11 16:00,17
20-02-11 15:00,14
20-02-11 14:00,18
20-02-11 13:00,16
20-02-11 12:00,13
20-02-11 11:00,18
