Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-11 00:00,60
28-02-11 23:00,45
28-02-11 22:00,79
28-02-11 21:00,119
28-02-11 20:00,143
28-02-11 19:00,41
28-02-11 18:00,116
28-02-11 17:00,74
28-02-11 16:00,52
28-02-11 15:00,67
28-02-11 14:00,69
28-02-11 13:00,62
28-02-11 12:00,76
28-02-11 11:00,134
28-02-11 10:00,232
28-02-11 09:00,243
28-02-11 08:00,226
28-02-11 07:00,67
28-02-11 06:00,108
28-02-11 05:00,97
28-02-11 04:00,39
28-02-11 03:00,31
28-02-11 02:00,10
28-02-11 01:00,14
28-02-11 00:00,34
27-02-11 23:00,40
27-02-11 22:00,41
27-02-11 21:00,47
27-02-11 20:00,50
27-02-11 19:00,92
27-02-11 18:00,55
27-02-11 17:00,67
27-02-11 16:00,66
27-02-11 15:00,45
27-02-11 14:00,40
27-02-11 13:00,34
27-02-11 12:00,29
27-02-11 11:00,32
27-02-11 10:00,31
27-02-11 09:00,27
27-02-11 08:00,27
27-02-11 07:00,27
27-02-11 06:00,45
27-02-11 05:00,34
27-02-11 04:00,24
27-02-11 03:00,27
27-02-11 02:00,53
27-02-11 01:00,83
27-02-11 00:00,96
26-02-11 23:00,98
26-02-11 22:00,73
26-02-11 21:00,49
26-02-11 20:00,55
26-02-11 19:00,33
26-02-11 18:00,72
26-02-11 17:00,37
26-02-11 16:00,37
26-02-11 15:00,45
26-02-11 14:00,47
26-02-11 13:00,51
26-02-11 12:00,55
26-02-11 11:00,65
26-02-11 10:00,61
26-02-11 09:00,47
26-02-11 08:00,43
26-02-11 07:00,33
26-02-11 06:00,34
26-02-11 05:00,27
26-02-11 04:00,53
26-02-11 03:00,61
26-02-11 02:00,99
26-02-11 01:00,62
26-02-11 00:00,66
25-02-11 23:00,50
25-02-11 22:00,36
25-02-11 21:00,42
25-02-11 20:00,69
25-02-11 19:00,33
25-02-11 18:00,38
25-02-11 17:00,50
25-02-11 16:00,36
25-02-11 15:00,43
25-02-11 14:00,63
25-02-11 13:00,62
25-02-11 12:00,43
25-02-11 11:00,115
25-02-11 10:00,157
25-02-11 09:00,128
25-02-11 08:00,102
25-02-11 07:00,73
25-02-11 06:00,28
25-02-11 05:00,13
25-02-11 04:00,8
25-02-11 03:00,3
25-02-11 02:00,11
25-02-11 01:00,7
25-02-11 00:00,13
24-02-11 23:00,31
24-02-11 22:00,36
24-02-11 21:00,58
24-02-11 20:00,69
24-02-11 19:00,64
24-02-11 18:00,60
24-02-11 17:00,61
24-02-11 16:00,46
24-02-11 15:00,66
24-02-11 14:00,75
24-02-11 13:00,87
24-02-11 12:00,119
24-02-11 11:00,100
24-02-11 10:00,97
24-02-11 09:00,183
24-02-11 08:00,219
24-02-11 07:00,160
24-02-11 06:00,67
24-02-11 05:00,29
24-02-11 04:00,20
24-02-11 03:00,11
24-02-11 02:00,10
24-02-11 01:00,20
24-02-11 00:00,25
23-02-11 23:00,47
23-02-11 22:00,46
23-02-11 21:00,60
23-02-11 20:00,75
23-02-11 19:00,57
23-02-11 18:00,75
23-02-11 17:00,87
23-02-11 16:00,71
23-02-11 15:00,85
23-02-11 14:00,71
23-02-11 13:00,78
23-02-11 12:00,81
23-02-11 11:00,96
23-02-11 10:00,144
23-02-11 09:00,144
23-02-11 08:00,122
23-02-11 07:00,37
23-02-11 06:00,37
23-02-11 05:00,16
23-02-11 04:00,7
23-02-11 03:00,2
23-02-11 02:00,4
23-02-11 01:00,4
23-02-11 00:00,9
22-02-11 23:00,14
22-02-11 22:00,18
22-02-11 21:00,32
22-02-11 20:00,57
22-02-11 19:00,74
22-02-11 18:00,76
22-02-11 17:00,62
22-02-11 16:00,72
22-02-11 15:00,50
22-02-11 14:00,60
22-02-11 13:00,51
22-02-11 12:00,65
22-02-11 11:00,65
22-02-11 10:00,90
22-02-11 09:00,113
22-02-11 08:00,116
22-02-11 07:00,76
22-02-11 06:00,37
22-02-11 05:00,23
22-02-11 04:00,17
22-02-11 03:00,13
22-02-11 02:00,6
22-02-11 01:00,2
22-02-11 00:00,9
21-02-11 23:00,4
21-02-11 22:00,10
21-02-11 21:00,18
21-02-11 20:00,37
21-02-11 19:00,56
21-02-11 18:00,56
21-02-11 17:00,40
21-02-11 16:00,33
21-02-11 15:00,57
21-02-11 14:00,46
21-02-11 13:00,53
21-02-11 12:00,46
21-02-11 11:00,66
21-02-11 10:00,50
21-02-11 09:00,71
21-02-11 08:00,36
21-02-11 07:00,35
21-02-11 06:00,36
21-02-11 05:00,26
21-02-11 04:00,9
21-02-11 03:00,3
21-02-11 02:00,2
21-02-11 01:00,3
21-02-11 00:00,5
20-02-11 23:00,11
20-02-11 22:00,30
20-02-11 21:00,34
20-02-11 20:00,17
20-02-11 19:00,41
20-02-11 18:00,37
20-02-11 17:00,27
20-02-11 16:00,32
20-02-11 15:00,19
20-02-11 14:00,18
20-02-11 13:00,19
20-02-11 12:00,20
20-02-11 11:00,12
20-02-11 10:00,17
20-02-11 09:00,7
20-02-11 08:00,7
20-02-11 07:00,4
20-02-11 06:00,10
20-02-11 05:00,12
20-02-11 04:00,17
20-02-11 03:00,24
20-02-11 02:00,15
20-02-11 01:00,16
20-02-11 00:00,12
19-02-11 23:00,23
19-02-11 22:00,27
19-02-11 21:00,42
19-02-11 20:00,52
19-02-11 19:00,58
19-02-11 18:00,59
19-02-11 17:00,43
19-02-11 16:00,39
19-02-11 15:00,43
19-02-11 14:00,31
19-02-11 13:00,35
19-02-11 12:00,41
19-02-11 11:00,34
19-02-11 10:00,35
19-02-11 09:00,27
19-02-11 08:00,36
19-02-11 07:00,24
19-02-11 06:00,4
19-02-11 05:00,5
19-02-11 04:00,12
19-02-11 03:00,9
19-02-11 02:00,16
19-02-11 01:00,10
19-02-11 00:00,12
18-02-11 23:00,30
18-02-11 22:00,54
18-02-11 21:00,70
18-02-11 20:00,88
18-02-11 19:00,53
18-02-11 18:00,55
18-02-11 17:00,72
18-02-11 16:00,132
18-02-11 15:00,128
18-02-11 14:00,79
18-02-11 13:00,66
18-02-11 12:00,55
18-02-11 11:00,56
18-02-11 10:00,64
18-02-11 09:00,64
18-02-11 08:00,64
18-02-11 07:00,44
18-02-11 06:00,18
18-02-11 05:00,13
18-02-11 04:00,7
18-02-11 03:00,3
18-02-11 02:00,8
18-02-11 01:00,8
18-02-11 00:00,13
17-02-11 23:00,18
17-02-11 22:00,10
17-02-11 21:00,30
17-02-11 20:00,40
17-02-11 19:00,49
17-02-11 18:00,62
17-02-11 17:00,78
17-02-11 16:00,
17-02-11 15:00,
17-02-11 14:00,
17-02-11 13:00,
17-02-11 12:00,
17-02-11 11:00,115
17-02-11 10:00,110
17-02-11 09:00,123
17-02-11 08:00,108
17-02-11 07:00,62
17-02-11 06:00,47
17-02-11 05:00,27
17-02-11 04:00,34
17-02-11 03:00,33
17-02-11 02:00,12
17-02-11 01:00,10
17-02-11 00:00,8
16-02-11 23:00,11
16-02-11 22:00,29
16-02-11 21:00,22
16-02-11 20:00,29
16-02-11 19:00,34
16-02-11 18:00,35
16-02-11 17:00,36
16-02-11 16:00,37
16-02-11 15:00,42
16-02-11 14:00,54
16-02-11 13:00,85
16-02-11 12:00,88
16-02-11 11:00,114
16-02-11 10:00,138
16-02-11 09:00,149
16-02-11 08:00,160
16-02-11 07:00,130
