Datum Zeit,Goerlitz NO
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,1
28-02-11 22:00,1
28-02-11 21:00,1
28-02-11 20:00,1
28-02-11 19:00,1
28-02-11 18:00,1
28-02-11 17:00,1
28-02-11 16:00,1
28-02-11 15:00,1
28-02-11 14:00,1
28-02-11 13:00,2
28-02-11 12:00,3
28-02-11 11:00,13
28-02-11 10:00,45
28-02-11 09:00,86
28-02-11 08:00,135
28-02-11 07:00,140
28-02-11 06:00,74
28-02-11 05:00,28
28-02-11 04:00,7
28-02-11 03:00,5
28-02-11 02:00,3
28-02-11 01:00,3
28-02-11 00:00,4
27-02-11 23:00,8
27-02-11 22:00,18
27-02-11 21:00,23
27-02-11 20:00,13
27-02-11 19:00,9
27-02-11 18:00,35
27-02-11 17:00,34
27-02-11 16:00,26
27-02-11 15:00,16
27-02-11 14:00,18
27-02-11 13:00,14
27-02-11 12:00,10
27-02-11 11:00,12
27-02-11 10:00,15
27-02-11 09:00,15
27-02-11 08:00,10
27-02-11 07:00,17
27-02-11 06:00,16
27-02-11 05:00,14
27-02-11 04:00,12
27-02-11 03:00,4
27-02-11 02:00,1
27-02-11 01:00,19
27-02-11 00:00,30
26-02-11 23:00,22
26-02-11 22:00,1
26-02-11 21:00,1
26-02-11 20:00,1
26-02-11 19:00,1
26-02-11 18:00,1
26-02-11 17:00,1
26-02-11 16:00,1
26-02-11 15:00,1
26-02-11 14:00,2
26-02-11 13:00,5
26-02-11 12:00,8
26-02-11 11:00,11
26-02-11 10:00,8
26-02-11 09:00,60
26-02-11 08:00,81
26-02-11 07:00,78
26-02-11 06:00,55
26-02-11 05:00,31
26-02-11 04:00,21
26-02-11 03:00,8
26-02-11 02:00,7
26-02-11 01:00,8
26-02-11 00:00,19
25-02-11 23:00,2
25-02-11 22:00,17
25-02-11 21:00,9
25-02-11 20:00,3
25-02-11 19:00,1
25-02-11 18:00,1
25-02-11 17:00,1
25-02-11 16:00,2
25-02-11 15:00,2
25-02-11 14:00,1
25-02-11 13:00,2
25-02-11 12:00,7
25-02-11 11:00,10
25-02-11 10:00,16
25-02-11 09:00,31
25-02-11 08:00,170
25-02-11 07:00,58
25-02-11 06:00,17
25-02-11 05:00,22
25-02-11 04:00,15
25-02-11 03:00,26
25-02-11 02:00,12
25-02-11 01:00,11
25-02-11 00:00,33
24-02-11 23:00,53
24-02-11 22:00,10
24-02-11 21:00,1
24-02-11 20:00,1
24-02-11 19:00,1
24-02-11 18:00,1
24-02-11 17:00,1
24-02-11 16:00,1
24-02-11 15:00,3
24-02-11 14:00,9
24-02-11 13:00,25
24-02-11 12:00,28
24-02-11 11:00,22
24-02-11 10:00,40
24-02-11 09:00,64
