Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-11 00:00,43
28-02-11 23:00,42
28-02-11 22:00,46
28-02-11 21:00,28
28-02-11 20:00,36
28-02-11 19:00,36
28-02-11 18:00,36
28-02-11 17:00,42
28-02-11 16:00,49
28-02-11 15:00,62
28-02-11 14:00,56
28-02-11 13:00,52
28-02-11 12:00,40
28-02-11 11:00,37
28-02-11 10:00,31
28-02-11 09:00,25
28-02-11 08:00,12
28-02-11 07:00,4
28-02-11 06:00,3
28-02-11 05:00,9
28-02-11 04:00,13
28-02-11 03:00,14
28-02-11 02:00,19
28-02-11 01:00,18
28-02-11 00:00,18
27-02-11 23:00,20
27-02-11 22:00,22
27-02-11 21:00,26
27-02-11 20:00,30
27-02-11 19:00,35
27-02-11 18:00,39
27-02-11 17:00,41
27-02-11 16:00,40
27-02-11 15:00,53
27-02-11 14:00,64
27-02-11 13:00,71
27-02-11 12:00,68
27-02-11 11:00,61
27-02-11 10:00,57
27-02-11 09:00,55
27-02-11 08:00,51
27-02-11 07:00,49
27-02-11 06:00,51
27-02-11 05:00,54
27-02-11 04:00,56
27-02-11 03:00,55
27-02-11 02:00,53
27-02-11 01:00,51
27-02-11 00:00,52
26-02-11 23:00,61
26-02-11 22:00,64
26-02-11 21:00,65
26-02-11 20:00,56
26-02-11 19:00,57
26-02-11 18:00,63
26-02-11 17:00,68
26-02-11 16:00,67
26-02-11 15:00,63
26-02-11 14:00,64
26-02-11 13:00,59
26-02-11 12:00,52
26-02-11 11:00,42
26-02-11 10:00,32
26-02-11 09:00,28
26-02-11 08:00,28
26-02-11 07:00,27
26-02-11 06:00,27
26-02-11 05:00,30
26-02-11 04:00,30
26-02-11 03:00,32
26-02-11 02:00,37
26-02-11 01:00,40
26-02-11 00:00,43
25-02-11 23:00,53
25-02-11 22:00,63
25-02-11 21:00,69
25-02-11 20:00,70
25-02-11 19:00,60
25-02-11 18:00,51
25-02-11 17:00,70
25-02-11 16:00,69
25-02-11 15:00,68
25-02-11 14:00,64
25-02-11 13:00,46
25-02-11 12:00,27
25-02-11 11:00,32
25-02-11 10:00,31
25-02-11 09:00,19
25-02-11 08:00,11
25-02-11 07:00,18
25-02-11 06:00,18
25-02-11 05:00,31
25-02-11 04:00,37
25-02-11 03:00,44
25-02-11 02:00,49
25-02-11 01:00,45
25-02-11 00:00,47
24-02-11 23:00,43
24-02-11 22:00,36
24-02-11 21:00,37
24-02-11 20:00,21
24-02-11 19:00,38
24-02-11 18:00,33
24-02-11 17:00,40
24-02-11 16:00,40
24-02-11 15:00,40
24-02-11 14:00,38
24-02-11 13:00,35
24-02-11 12:00,38
24-02-11 11:00,32
24-02-11 10:00,25
24-02-11 09:00,15
24-02-11 08:00,13
24-02-11 07:00,19
24-02-11 06:00,24
24-02-11 05:00,28
24-02-11 04:00,34
24-02-11 03:00,42
24-02-11 02:00,47
24-02-11 01:00,50
24-02-11 00:00,60
23-02-11 23:00,60
23-02-11 22:00,65
23-02-11 21:00,68
23-02-11 20:00,64
23-02-11 19:00,50
23-02-11 18:00,54
23-02-11 17:00,63
23-02-11 16:00,65
23-02-11 15:00,63
23-02-11 14:00,62
23-02-11 13:00,62
23-02-11 12:00,63
23-02-11 11:00,47
23-02-11 10:00,32
