Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-11 00:00,
28-02-11 23:00,5.1
28-02-11 22:00,5.3
28-02-11 21:00,5.7
28-02-11 20:00,6.2
28-02-11 19:00,6.7
28-02-11 18:00,8.6
28-02-11 17:00,9.7
28-02-11 16:00,9.0
28-02-11 15:00,8.6
28-02-11 14:00,14.7
28-02-11 13:00,15.7
28-02-11 12:00,21.0
28-02-11 11:00,27.3
28-02-11 10:00,21.7
28-02-11 09:00,13.1
28-02-11 08:00,9.7
28-02-11 07:00,9.9
28-02-11 06:00,19.4
28-02-11 05:00,21.0
28-02-11 04:00,22.7
28-02-11 03:00,23.4
28-02-11 02:00,23.1
28-02-11 01:00,23.8
28-02-11 00:00,25.2
27-02-11 23:00,28.3
27-02-11 22:00,25.6
27-02-11 21:00,18.6
27-02-11 20:00,18.1
27-02-11 19:00,17.5
27-02-11 18:00,18.7
27-02-11 17:00,21.2
27-02-11 16:00,24.4
27-02-11 15:00,18.8
27-02-11 14:00,15.1
27-02-11 13:00,14.2
27-02-11 12:00,14.4
27-02-11 11:00,15.2
27-02-11 10:00,16.4
27-02-11 09:00,15.6
27-02-11 08:00,14.4
27-02-11 07:00,13.3
27-02-11 06:00,12.9
27-02-11 05:00,11.4
27-02-11 04:00,10.9
27-02-11 03:00,11.7
27-02-11 02:00,13.1
27-02-11 01:00,16.7
27-02-11 00:00,10.5
26-02-11 23:00,10.1
26-02-11 22:00,9.8
26-02-11 21:00,11.0
26-02-11 20:00,15.9
26-02-11 19:00,17.8
26-02-11 18:00,14.5
26-02-11 17:00,17.5
26-02-11 16:00,26.6
26-02-11 15:00,27.2
26-02-11 14:00,26.0
26-02-11 13:00,27.2
26-02-11 12:00,33.8
26-02-11 11:00,32.0
26-02-11 10:00,30.0
26-02-11 09:00,27.1
26-02-11 08:00,26.6
26-02-11 07:00,29.0
26-02-11 06:00,29.6
26-02-11 05:00,26.9
26-02-11 04:00,25.1
26-02-11 03:00,25.2
26-02-11 02:00,26.4
26-02-11 01:00,25.6
26-02-11 00:00,25.1
25-02-11 23:00,29.8
25-02-11 22:00,32.6
25-02-11 21:00,21.2
25-02-11 20:00,15.6
25-02-11 19:00,15.9
25-02-11 18:00,20.2
25-02-11 17:00,25.0
25-02-11 16:00,32.4
25-02-11 15:00,29.9
25-02-11 14:00,36.1
25-02-11 13:00,42.6
25-02-11 12:00,36.3
25-02-11 11:00,32.4
25-02-11 10:00,32.1
25-02-11 09:00,27.0
25-02-11 08:00,22.7
25-02-11 07:00,20.4
25-02-11 06:00,22.0
25-02-11 05:00,29.3
25-02-11 04:00,35.3
25-02-11 03:00,28.5
25-02-11 02:00,26.8
25-02-11 01:00,25.3
25-02-11 00:00,27.0
24-02-11 23:00,31.7
24-02-11 22:00,33.6
24-02-11 21:00,40.1
24-02-11 20:00,40.6
24-02-11 19:00,40.5
24-02-11 18:00,43.1
24-02-11 17:00,66.0
24-02-11 16:00,74.8
24-02-11 15:00,65.1
24-02-11 14:00,68.0
24-02-11 13:00,65.4
24-02-11 12:00,50.9
24-02-11 11:00,36.3
24-02-11 10:00,27.9
24-02-11 09:00,27.8
24-02-11 08:00,27.1
24-02-11 07:00,31.1
24-02-11 06:00,30.8
24-02-11 05:00,30.3
24-02-11 04:00,26.1
24-02-11 03:00,19.1
24-02-11 02:00,14.0
24-02-11 01:00,13.1
24-02-11 00:00,15.2
23-02-11 23:00,14.8
23-02-11 22:00,15.8
23-02-11 21:00,17.2
23-02-11 20:00,18.9
23-02-11 19:00,17.2
23-02-11 18:00,15.3
23-02-11 17:00,15.9
23-02-11 16:00,15.8
23-02-11 15:00,15.1
23-02-11 14:00,14.6
23-02-11 13:00,14.9
23-02-11 12:00,15.1
23-02-11 11:00,16.8
23-02-11 10:00,21.4
23-02-11 09:00,22.9
23-02-11 08:00,26.8
23-02-11 07:00,21.8
23-02-11 06:00,24.1
23-02-11 05:00,20.4
23-02-11 04:00,12.5
23-02-11 03:00,14.1
23-02-11 02:00,15.8
23-02-11 01:00,15.9
23-02-11 00:00,17.7
22-02-11 23:00,19.8
22-02-11 22:00,17.1
22-02-11 21:00,14.3
22-02-11 20:00,16.4
22-02-11 19:00,15.2
22-02-11 18:00,17.1
22-02-11 17:00,11.7
22-02-11 16:00,10.7
22-02-11 15:00,19.0
22-02-11 14:00,20.6
22-02-11 13:00,16.0
22-02-11 12:00,15.7
22-02-11 11:00,15.4
22-02-11 10:00,12.8
22-02-11 09:00,10.1
22-02-11 08:00,8.2
22-02-11 07:00,8.7
22-02-11 06:00,8.0
22-02-11 05:00,8.1
22-02-11 04:00,7.9
22-02-11 03:00,9.1
22-02-11 02:00,8.9
22-02-11 01:00,9.3
22-02-11 00:00,9.7
21-02-11 23:00,11.3
21-02-11 22:00,12.0
21-02-11 21:00,10.8
21-02-11 20:00,10.0
21-02-11 19:00,9.3
21-02-11 18:00,9.2
21-02-11 17:00,11.3
21-02-11 16:00,14.0
21-02-11 15:00,14.8
21-02-11 14:00,9.7
21-02-11 13:00,11.3
21-02-11 12:00,9.6
21-02-11 11:00,9.5
21-02-11 10:00,9.5
21-02-11 09:00,9.0
21-02-11 08:00,7.3
21-02-11 07:00,6.8
21-02-11 06:00,5.9
21-02-11 05:00,5.9
21-02-11 04:00,5.4
21-02-11 03:00,5.4
21-02-11 02:00,5.4
21-02-11 01:00,4.7
21-02-11 00:00,4.0
20-02-11 23:00,2.0
20-02-11 22:00,1.9
20-02-11 21:00,1.3
20-02-11 20:00,2.4
20-02-11 19:00,2.3
20-02-11 18:00,2.2
20-02-11 17:00,2.8
20-02-11 16:00,3.5
20-02-11 15:00,3.1
20-02-11 14:00,4.1
20-02-11 13:00,4.8
20-02-11 12:00,6.2
20-02-11 11:00,6.1
20-02-11 10:00,3.9
20-02-11 09:00,3.1
20-02-11 08:00,3.1
20-02-11 07:00,2.5
20-02-11 06:00,2.9
20-02-11 05:00,2.2
20-02-11 04:00,2.9
20-02-11 03:00,3.8
20-02-11 02:00,4.3
20-02-11 01:00,5.1
20-02-11 00:00,6.1
19-02-11 23:00,8.9
19-02-11 22:00,7.3
19-02-11 21:00,6.1
19-02-11 20:00,6.7
19-02-11 19:00,5.7
19-02-11 18:00,5.1
19-02-11 17:00,4.3
19-02-11 16:00,3.7
19-02-11 15:00,6.6
19-02-11 14:00,7.7
19-02-11 13:00,4.2
19-02-11 12:00,3.7
19-02-11 11:00,4.0
19-02-11 10:00,3.9
19-02-11 09:00,4.0
19-02-11 08:00,3.1
19-02-11 07:00,3.1
19-02-11 06:00,2.7
19-02-11 05:00,3.4
19-02-11 04:00,3.0
19-02-11 03:00,3.3
