Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-08 00:00,9
31-07-08 23:00,17
31-07-08 22:00,11
31-07-08 21:00,28
31-07-08 20:00,35
31-07-08 19:00,15
31-07-08 18:00,10
31-07-08 17:00,7
31-07-08 16:00,6
31-07-08 15:00,5
31-07-08 14:00,5
31-07-08 13:00,6
31-07-08 12:00,6
31-07-08 11:00,6
31-07-08 10:00,14
31-07-08 09:00,19
31-07-08 08:00,20
31-07-08 07:00,21
31-07-08 06:00,11
31-07-08 05:00,9
31-07-08 04:00,9
31-07-08 03:00,10
31-07-08 02:00,10
31-07-08 01:00,12
31-07-08 00:00,8
30-07-08 23:00,9
30-07-08 22:00,23
30-07-08 21:00,30
30-07-08 20:00,10
30-07-08 19:00,13
30-07-08 18:00,15
30-07-08 17:00,12
30-07-08 16:00,9
30-07-08 15:00,8
30-07-08 14:00,6
30-07-08 13:00,6
30-07-08 12:00,9
30-07-08 11:00,12
30-07-08 10:00,18
30-07-08 09:00,25
30-07-08 08:00,47
30-07-08 07:00,22
30-07-08 06:00,32
30-07-08 05:00,14
30-07-08 04:00,13
30-07-08 03:00,11
30-07-08 02:00,11
30-07-08 01:00,18
30-07-08 00:00,9
29-07-08 23:00,9
29-07-08 22:00,11
29-07-08 21:00,20
29-07-08 20:00,39
29-07-08 19:00,24
29-07-08 18:00,10
29-07-08 17:00,7
29-07-08 16:00,6
29-07-08 15:00,6
29-07-08 14:00,5
29-07-08 13:00,5
29-07-08 12:00,7
29-07-08 11:00,11
29-07-08 10:00,29
29-07-08 09:00,46
29-07-08 08:00,22
29-07-08 07:00,14
29-07-08 06:00,10
29-07-08 05:00,10
29-07-08 04:00,10
29-07-08 03:00,9
29-07-08 02:00,12
29-07-08 01:00,19
29-07-08 00:00,19
28-07-08 23:00,14
28-07-08 22:00,9
28-07-08 21:00,11
28-07-08 20:00,11
28-07-08 19:00,7
28-07-08 18:00,5
28-07-08 17:00,4
28-07-08 16:00,5
28-07-08 15:00,5
28-07-08 14:00,5
28-07-08 13:00,5
28-07-08 12:00,5
28-07-08 11:00,11
28-07-08 10:00,18
28-07-08 09:00,19
28-07-08 08:00,20
28-07-08 07:00,18
28-07-08 06:00,10
28-07-08 05:00,8
28-07-08 04:00,9
28-07-08 03:00,10
28-07-08 02:00,11
28-07-08 01:00,19
28-07-08 00:00,25
27-07-08 23:00,11
27-07-08 22:00,16
27-07-08 21:00,12
27-07-08 20:00,9
27-07-08 19:00,5
27-07-08 18:00,8
27-07-08 17:00,5
27-07-08 16:00,4
27-07-08 15:00,4
27-07-08 14:00,6
27-07-08 13:00,5
27-07-08 12:00,4
27-07-08 11:00,5
27-07-08 10:00,13
27-07-08 09:00,7
27-07-08 08:00,8
27-07-08 07:00,8
27-07-08 06:00,12
27-07-08 05:00,12
27-07-08 04:00,11
27-07-08 03:00,18
27-07-08 02:00,24
27-07-08 01:00,27
27-07-08 00:00,23
26-07-08 23:00,21
26-07-08 22:00,16
26-07-08 21:00,8
26-07-08 20:00,5
26-07-08 19:00,5
26-07-08 18:00,6
26-07-08 17:00,9
26-07-08 16:00,4
26-07-08 15:00,5
26-07-08 14:00,5
26-07-08 13:00,6
26-07-08 12:00,7
26-07-08 11:00,10
26-07-08 10:00,12
26-07-08 09:00,14
26-07-08 08:00,12
26-07-08 07:00,9
26-07-08 06:00,11
26-07-08 05:00,11
26-07-08 04:00,11
26-07-08 03:00,13
26-07-08 02:00,22
26-07-08 01:00,10
26-07-08 00:00,10
25-07-08 23:00,13
25-07-08 22:00,11
25-07-08 21:00,9
25-07-08 20:00,8
25-07-08 19:00,5
25-07-08 18:00,4
25-07-08 17:00,5
25-07-08 16:00,4
25-07-08 15:00,5
25-07-08 14:00,7
25-07-08 13:00,8
25-07-08 12:00,9
25-07-08 11:00,13
25-07-08 10:00,19
25-07-08 09:00,18
25-07-08 08:00,15
25-07-08 07:00,16
25-07-08 06:00,11
25-07-08 05:00,8
25-07-08 04:00,8
25-07-08 03:00,8
25-07-08 02:00,8
25-07-08 01:00,7
25-07-08 00:00,7
24-07-08 23:00,6
24-07-08 22:00,6
24-07-08 21:00,9
24-07-08 20:00,10
24-07-08 19:00,11
24-07-08 18:00,11
24-07-08 17:00,6
24-07-08 16:00,5
24-07-08 15:00,6
24-07-08 14:00,7
24-07-08 13:00,8
24-07-08 12:00,9
24-07-08 11:00,13
24-07-08 10:00,12
24-07-08 09:00,11
24-07-08 08:00,11
24-07-08 07:00,11
24-07-08 06:00,9
24-07-08 05:00,8
24-07-08 04:00,8
24-07-08 03:00,7
24-07-08 02:00,6
24-07-08 01:00,6
24-07-08 00:00,6
23-07-08 23:00,7
23-07-08 22:00,7
23-07-08 21:00,8
23-07-08 20:00,6
23-07-08 19:00,6
23-07-08 18:00,6
23-07-08 17:00,5
23-07-08 16:00,5
23-07-08 15:00,4
23-07-08 14:00,4
23-07-08 13:00,6
23-07-08 12:00,7
23-07-08 11:00,7
23-07-08 10:00,8
23-07-08 09:00,9
23-07-08 08:00,9
23-07-08 07:00,8
23-07-08 06:00,9
23-07-08 05:00,10
23-07-08 04:00,12
23-07-08 03:00,12
23-07-08 02:00,10
23-07-08 01:00,7
23-07-08 00:00,7
22-07-08 23:00,7
22-07-08 22:00,5
22-07-08 21:00,8
22-07-08 20:00,10
22-07-08 19:00,7
22-07-08 18:00,6
22-07-08 17:00,6
22-07-08 16:00,5
22-07-08 15:00,5
22-07-08 14:00,6
22-07-08 13:00,5
22-07-08 12:00,8
22-07-08 11:00,6
22-07-08 10:00,7
22-07-08 09:00,8
22-07-08 08:00,10
22-07-08 07:00,19
22-07-08 06:00,17
22-07-08 05:00,12
22-07-08 04:00,10
22-07-08 03:00,9
22-07-08 02:00,7
22-07-08 01:00,8
22-07-08 00:00,10
21-07-08 23:00,9
21-07-08 22:00,9
21-07-08 21:00,10
21-07-08 20:00,11
21-07-08 19:00,13
21-07-08 18:00,9
21-07-08 17:00,7
21-07-08 16:00,7
21-07-08 15:00,7
21-07-08 14:00,6
21-07-08 13:00,6
21-07-08 12:00,5
21-07-08 11:00,5
21-07-08 10:00,5
21-07-08 09:00,6
21-07-08 08:00,9
21-07-08 07:00,9
21-07-08 06:00,9
21-07-08 05:00,8
21-07-08 04:00,8
21-07-08 03:00,6
21-07-08 02:00,7
21-07-08 01:00,8
21-07-08 00:00,8
20-07-08 23:00,6
20-07-08 22:00,5
20-07-08 21:00,7
20-07-08 20:00,5
20-07-08 19:00,4
20-07-08 18:00,4
20-07-08 17:00,5
20-07-08 16:00,4
20-07-08 15:00,5
20-07-08 14:00,5
20-07-08 13:00,5
20-07-08 12:00,4
20-07-08 11:00,5
20-07-08 10:00,5
20-07-08 09:00,5
20-07-08 08:00,5
20-07-08 07:00,5
20-07-08 06:00,6
20-07-08 05:00,5
20-07-08 04:00,5
20-07-08 03:00,5
20-07-08 02:00,5
20-07-08 01:00,4
20-07-08 00:00,5
19-07-08 23:00,5
19-07-08 22:00,8
19-07-08 21:00,9
19-07-08 20:00,8
19-07-08 19:00,7
19-07-08 18:00,5
19-07-08 17:00,4
19-07-08 16:00,5
19-07-08 15:00,5
19-07-08 14:00,5
19-07-08 13:00,6
19-07-08 12:00,6
19-07-08 11:00,6
19-07-08 10:00,6
19-07-08 09:00,7
19-07-08 08:00,10
19-07-08 07:00,12
19-07-08 06:00,13
19-07-08 05:00,13
19-07-08 04:00,11
19-07-08 03:00,9
19-07-08 02:00,7
19-07-08 01:00,10
19-07-08 00:00,11
18-07-08 23:00,14
18-07-08 22:00,19
18-07-08 21:00,15
18-07-08 20:00,9
18-07-08 19:00,10
18-07-08 18:00,9
18-07-08 17:00,8
18-07-08 16:00,8
18-07-08 15:00,10
18-07-08 14:00,10
18-07-08 13:00,12
18-07-08 12:00,8
18-07-08 11:00,10
18-07-08 10:00,11
18-07-08 09:00,26
18-07-08 08:00,30
18-07-08 07:00,25
18-07-08 06:00,21
18-07-08 05:00,18
18-07-08 04:00,18
18-07-08 03:00,16
18-07-08 02:00,14
18-07-08 01:00,12
18-07-08 00:00,20
17-07-08 23:00,24
17-07-08 22:00,22
17-07-08 21:00,12
17-07-08 20:00,9
17-07-08 19:00,7
17-07-08 18:00,6
17-07-08 17:00,5
17-07-08 16:00,7
17-07-08 15:00,7
17-07-08 14:00,7
17-07-08 13:00,7
17-07-08 12:00,6
17-07-08 11:00,5
17-07-08 10:00,5
17-07-08 09:00,8
17-07-08 08:00,9
17-07-08 07:00,10
17-07-08 06:00,10
17-07-08 05:00,8
17-07-08 04:00,8
17-07-08 03:00,8
17-07-08 02:00,8
17-07-08 01:00,7
17-07-08 00:00,8
16-07-08 23:00,10
16-07-08 22:00,10
16-07-08 21:00,7
16-07-08 20:00,5
16-07-08 19:00,4
16-07-08 18:00,7
16-07-08 17:00,7
16-07-08 16:00,7
16-07-08 15:00,6
16-07-08 14:00,6
16-07-08 13:00,8
16-07-08 12:00,10
16-07-08 11:00,14
16-07-08 10:00,12
16-07-08 09:00,18
16-07-08 08:00,22
16-07-08 07:00,24
16-07-08 06:00,17
16-07-08 05:00,16
16-07-08 04:00,15
16-07-08 03:00,15
16-07-08 02:00,13
16-07-08 01:00,16
16-07-08 00:00,21
15-07-08 23:00,15
15-07-08 22:00,11
15-07-08 21:00,22
15-07-08 20:00,8
15-07-08 19:00,6
15-07-08 18:00,6
15-07-08 17:00,7
15-07-08 16:00,7
15-07-08 15:00,6
15-07-08 14:00,
15-07-08 13:00,6
15-07-08 12:00,9
15-07-08 11:00,12
15-07-08 10:00,9
15-07-08 09:00,11
15-07-08 08:00,15
15-07-08 07:00,19
15-07-08 06:00,18
15-07-08 05:00,13
15-07-08 04:00,11
15-07-08 03:00,11
15-07-08 02:00,11
15-07-08 01:00,10
15-07-08 00:00,8
14-07-08 23:00,7
14-07-08 22:00,5
14-07-08 21:00,5
14-07-08 20:00,5
14-07-08 19:00,5
14-07-08 18:00,5
14-07-08 17:00,4
14-07-08 16:00,4
14-07-08 15:00,4
14-07-08 14:00,4
14-07-08 13:00,4
14-07-08 12:00,6
14-07-08 11:00,6
14-07-08 10:00,7
14-07-08 09:00,9
14-07-08 08:00,11
14-07-08 07:00,11
14-07-08 06:00,13
14-07-08 05:00,11
14-07-08 04:00,12
14-07-08 03:00,10
14-07-08 02:00,12
14-07-08 01:00,16
14-07-08 00:00,15
13-07-08 23:00,7
13-07-08 22:00,7
13-07-08 21:00,6
13-07-08 20:00,5
13-07-08 19:00,5
13-07-08 18:00,6
13-07-08 17:00,7
13-07-08 16:00,5
13-07-08 15:00,6
13-07-08 14:00,8
13-07-08 13:00,7
13-07-08 12:00,7
13-07-08 11:00,11
13-07-08 10:00,11
13-07-08 09:00,14
13-07-08 08:00,14
13-07-08 07:00,14
13-07-08 06:00,13
13-07-08 05:00,17
13-07-08 04:00,14
13-07-08 03:00,16
13-07-08 02:00,18
13-07-08 01:00,23
13-07-08 00:00,29
12-07-08 23:00,16
12-07-08 22:00,11
12-07-08 21:00,10
12-07-08 20:00,12
12-07-08 19:00,9
12-07-08 18:00,8
12-07-08 17:00,8
12-07-08 16:00,7
12-07-08 15:00,7
12-07-08 14:00,7
12-07-08 13:00,9
12-07-08 12:00,8
12-07-08 11:00,8
12-07-08 10:00,9
12-07-08 09:00,10
12-07-08 08:00,10
12-07-08 07:00,17
12-07-08 06:00,17
12-07-08 05:00,10
12-07-08 04:00,8
12-07-08 03:00,9
12-07-08 02:00,9
12-07-08 01:00,8
12-07-08 00:00,14
11-07-08 23:00,12
11-07-08 22:00,16
11-07-08 21:00,14
11-07-08 20:00,17
11-07-08 19:00,12
11-07-08 18:00,12
11-07-08 17:00,18
11-07-08 16:00,14
11-07-08 15:00,17
11-07-08 14:00,8
11-07-08 13:00,8
11-07-08 12:00,11
11-07-08 11:00,14
11-07-08 10:00,22
11-07-08 09:00,26
11-07-08 08:00,24
11-07-08 07:00,22
11-07-08 06:00,19
11-07-08 05:00,15
11-07-08 04:00,11
11-07-08 03:00,10
11-07-08 02:00,11
11-07-08 01:00,11
11-07-08 00:00,14
10-07-08 23:00,18
10-07-08 22:00,16
10-07-08 21:00,19
10-07-08 20:00,18
10-07-08 19:00,14
10-07-08 18:00,16
10-07-08 17:00,7
10-07-08 16:00,6
10-07-08 15:00,6
10-07-08 14:00,19
10-07-08 13:00,19
10-07-08 12:00,20
10-07-08 11:00,13
10-07-08 10:00,13
10-07-08 09:00,14
10-07-08 08:00,12
10-07-08 07:00,16
10-07-08 06:00,20
10-07-08 05:00,20
10-07-08 04:00,20
10-07-08 03:00,13
10-07-08 02:00,13
10-07-08 01:00,12
10-07-08 00:00,12
09-07-08 23:00,13
09-07-08 22:00,16
09-07-08 21:00,14
09-07-08 20:00,14
09-07-08 19:00,8
09-07-08 18:00,6
09-07-08 17:00,6
09-07-08 16:00,4
09-07-08 15:00,5
09-07-08 14:00,6
09-07-08 13:00,5
09-07-08 12:00,5
09-07-08 11:00,5
09-07-08 10:00,5
09-07-08 09:00,6
09-07-08 08:00,8
09-07-08 07:00,11
09-07-08 06:00,11
09-07-08 05:00,9
09-07-08 04:00,8
09-07-08 03:00,8
09-07-08 02:00,7
09-07-08 01:00,6
09-07-08 00:00,5
08-07-08 23:00,6
08-07-08 22:00,7
08-07-08 21:00,9
08-07-08 20:00,7
08-07-08 19:00,5
08-07-08 18:00,6
08-07-08 17:00,6
08-07-08 16:00,7
08-07-08 15:00,6
08-07-08 14:00,5
08-07-08 13:00,5
08-07-08 12:00,6
08-07-08 11:00,7
08-07-08 10:00,8
08-07-08 09:00,8
08-07-08 08:00,11
08-07-08 07:00,10
08-07-08 06:00,8
08-07-08 05:00,7
08-07-08 04:00,7
08-07-08 03:00,10
08-07-08 02:00,10
08-07-08 01:00,8
08-07-08 00:00,8
07-07-08 23:00,10
07-07-08 22:00,9
07-07-08 21:00,11
07-07-08 20:00,7
07-07-08 19:00,8
07-07-08 18:00,8
07-07-08 17:00,7
07-07-08 16:00,6
07-07-08 15:00,5
07-07-08 14:00,6
07-07-08 13:00,13
07-07-08 12:00,15
07-07-08 11:00,11
07-07-08 10:00,9
07-07-08 09:00,10
07-07-08 08:00,12
07-07-08 07:00,16
07-07-08 06:00,11
07-07-08 05:00,9
07-07-08 04:00,9
07-07-08 03:00,8
07-07-08 02:00,8
07-07-08 01:00,10
07-07-08 00:00,13
06-07-08 23:00,15
06-07-08 22:00,8
06-07-08 21:00,8
06-07-08 20:00,8
06-07-08 19:00,7
06-07-08 18:00,8
06-07-08 17:00,7
06-07-08 16:00,6
06-07-08 15:00,5
06-07-08 14:00,5
06-07-08 13:00,5
