Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-08 00:00,45
31-07-08 23:00,47
31-07-08 22:00,56
31-07-08 21:00,66
31-07-08 20:00,80
31-07-08 19:00,99
31-07-08 18:00,78
31-07-08 17:00,102
31-07-08 16:00,119
31-07-08 15:00,116
31-07-08 14:00,126
31-07-08 13:00,120
31-07-08 12:00,112
31-07-08 11:00,111
31-07-08 10:00,95
31-07-08 09:00,75
31-07-08 08:00,58
31-07-08 07:00,8
31-07-08 06:00,5
31-07-08 05:00,5
31-07-08 04:00,16
31-07-08 03:00,43
31-07-08 02:00,53
31-07-08 01:00,50
31-07-08 00:00,52
30-07-08 23:00,62
30-07-08 22:00,72
30-07-08 21:00,70
30-07-08 20:00,80
30-07-08 19:00,110
30-07-08 18:00,125
30-07-08 17:00,133
30-07-08 16:00,128
30-07-08 15:00,129
30-07-08 14:00,132
30-07-08 13:00,128
30-07-08 12:00,118
30-07-08 11:00,109
30-07-08 10:00,97
30-07-08 09:00,82
30-07-08 08:00,73
30-07-08 07:00,41
30-07-08 06:00,22
30-07-08 05:00,24
30-07-08 04:00,43
30-07-08 03:00,56
30-07-08 02:00,65
30-07-08 01:00,77
30-07-08 00:00,77
29-07-08 23:00,95
29-07-08 22:00,102
29-07-08 21:00,61
29-07-08 20:00,67
29-07-08 19:00,61
29-07-08 18:00,93
29-07-08 17:00,121
29-07-08 16:00,107
29-07-08 15:00,110
29-07-08 14:00,108
29-07-08 13:00,92
29-07-08 12:00,89
29-07-08 11:00,86
29-07-08 10:00,74
29-07-08 09:00,39
29-07-08 08:00,17
29-07-08 07:00,10
29-07-08 06:00,12
29-07-08 05:00,21
29-07-08 04:00,38
29-07-08 03:00,47
29-07-08 02:00,51
29-07-08 01:00,48
29-07-08 00:00,49
28-07-08 23:00,52
28-07-08 22:00,51
28-07-08 21:00,60
28-07-08 20:00,54
28-07-08 19:00,103
28-07-08 18:00,114
28-07-08 17:00,109
28-07-08 16:00,104
28-07-08 15:00,107
28-07-08 14:00,103
28-07-08 13:00,94
28-07-08 12:00,95
28-07-08 11:00,88
28-07-08 10:00,81
28-07-08 09:00,44
28-07-08 08:00,14
28-07-08 07:00,8
28-07-08 06:00,11
28-07-08 05:00,11
28-07-08 04:00,23
28-07-08 03:00,37
28-07-08 02:00,43
28-07-08 01:00,48
28-07-08 00:00,49
27-07-08 23:00,55
27-07-08 22:00,65
27-07-08 21:00,57
27-07-08 20:00,68
27-07-08 19:00,105
27-07-08 18:00,120
27-07-08 17:00,108
27-07-08 16:00,106
27-07-08 15:00,103
27-07-08 14:00,101
27-07-08 13:00,100
27-07-08 12:00,98
27-07-08 11:00,97
27-07-08 10:00,96
27-07-08 09:00,76
27-07-08 08:00,31
27-07-08 07:00,21
27-07-08 06:00,16
27-07-08 05:00,21
27-07-08 04:00,23
27-07-08 03:00,21
27-07-08 02:00,21
27-07-08 01:00,20
27-07-08 00:00,22
26-07-08 23:00,19
26-07-08 22:00,22
26-07-08 21:00,29
26-07-08 20:00,55
26-07-08 19:00,75
26-07-08 18:00,88
26-07-08 17:00,101
26-07-08 16:00,112
26-07-08 15:00,131
26-07-08 14:00,119
26-07-08 13:00,106
26-07-08 12:00,99
26-07-08 11:00,91
26-07-08 10:00,90
26-07-08 09:00,59
26-07-08 08:00,40
26-07-08 07:00,7
26-07-08 06:00,3
26-07-08 05:00,3
26-07-08 04:00,3
26-07-08 03:00,3
26-07-08 02:00,5
26-07-08 01:00,8
26-07-08 00:00,6
25-07-08 23:00,9
25-07-08 22:00,11
25-07-08 21:00,9
25-07-08 20:00,31
25-07-08 19:00,76
25-07-08 18:00,89
25-07-08 17:00,89
25-07-08 16:00,78
25-07-08 15:00,60
25-07-08 14:00,47
25-07-08 13:00,41
25-07-08 12:00,33
25-07-08 11:00,36
25-07-08 10:00,29
25-07-08 09:00,22
25-07-08 08:00,20
25-07-08 07:00,6
25-07-08 06:00,2
25-07-08 05:00,2
25-07-08 04:00,5
25-07-08 03:00,6
25-07-08 02:00,12
25-07-08 01:00,18
25-07-08 00:00,22
24-07-08 23:00,22
24-07-08 22:00,28
24-07-08 21:00,35
24-07-08 20:00,53
24-07-08 19:00,52
24-07-08 18:00,55
24-07-08 17:00,63
24-07-08 16:00,62
24-07-08 15:00,64
24-07-08 14:00,65
24-07-08 13:00,64
24-07-08 12:00,63
24-07-08 11:00,60
24-07-08 10:00,47
24-07-08 09:00,32
24-07-08 08:00,2
24-07-08 07:00,2
24-07-08 06:00,3
24-07-08 05:00,7
24-07-08 04:00,7
24-07-08 03:00,10
24-07-08 02:00,14
24-07-08 01:00,16
24-07-08 00:00,16
23-07-08 23:00,20
23-07-08 22:00,24
23-07-08 21:00,27
23-07-08 20:00,50
23-07-08 19:00,70
23-07-08 18:00,77
23-07-08 17:00,81
23-07-08 16:00,71
23-07-08 15:00,67
23-07-08 14:00,68
23-07-08 13:00,63
23-07-08 12:00,52
23-07-08 11:00,40
23-07-08 10:00,41
23-07-08 09:00,34
23-07-08 08:00,31
23-07-08 07:00,30
23-07-08 06:00,39
23-07-08 05:00,41
23-07-08 04:00,41
23-07-08 03:00,45
23-07-08 02:00,43
23-07-08 01:00,20
23-07-08 00:00,24
22-07-08 23:00,32
22-07-08 22:00,24
22-07-08 21:00,38
22-07-08 20:00,51
22-07-08 19:00,49
22-07-08 18:00,49
22-07-08 17:00,45
22-07-08 16:00,43
22-07-08 15:00,44
22-07-08 14:00,41
22-07-08 13:00,42
22-07-08 12:00,49
22-07-08 11:00,49
22-07-08 10:00,53
22-07-08 09:00,43
22-07-08 08:00,36
22-07-08 07:00,34
22-07-08 06:00,39
22-07-08 05:00,36
22-07-08 04:00,38
22-07-08 03:00,40
22-07-08 02:00,45
22-07-08 01:00,49
22-07-08 00:00,51
21-07-08 23:00,55
21-07-08 22:00,30
21-07-08 21:00,33
21-07-08 20:00,55
21-07-08 19:00,63
21-07-08 18:00,49
21-07-08 17:00,59
21-07-08 16:00,64
21-07-08 15:00,60
21-07-08 14:00,63
21-07-08 13:00,66
21-07-08 12:00,63
21-07-08 11:00,53
21-07-08 10:00,53
21-07-08 09:00,49
21-07-08 08:00,46
21-07-08 07:00,41
21-07-08 06:00,37
21-07-08 05:00,48
21-07-08 04:00,52
21-07-08 03:00,53
21-07-08 02:00,54
21-07-08 01:00,57
21-07-08 00:00,52
20-07-08 23:00,62
20-07-08 22:00,68
20-07-08 21:00,59
20-07-08 20:00,71
20-07-08 19:00,71
20-07-08 18:00,76
20-07-08 17:00,79
20-07-08 16:00,75
20-07-08 15:00,76
20-07-08 14:00,70
20-07-08 13:00,71
20-07-08 12:00,67
20-07-08 11:00,66
20-07-08 10:00,59
20-07-08 09:00,59
20-07-08 08:00,53
20-07-08 07:00,48
20-07-08 06:00,26
20-07-08 05:00,25
20-07-08 04:00,29
20-07-08 03:00,35
20-07-08 02:00,37
20-07-08 01:00,51
20-07-08 00:00,61
19-07-08 23:00,35
19-07-08 22:00,26
19-07-08 21:00,45
19-07-08 20:00,52
19-07-08 19:00,58
19-07-08 18:00,69
19-07-08 17:00,76
19-07-08 16:00,76
19-07-08 15:00,72
19-07-08 14:00,72
19-07-08 13:00,71
19-07-08 12:00,56
19-07-08 11:00,48
19-07-08 10:00,48
19-07-08 09:00,50
19-07-08 08:00,38
19-07-08 07:00,21
19-07-08 06:00,21
19-07-08 05:00,32
19-07-08 04:00,27
19-07-08 03:00,31
19-07-08 02:00,35
19-07-08 01:00,36
19-07-08 00:00,39
18-07-08 23:00,27
18-07-08 22:00,21
18-07-08 21:00,31
18-07-08 20:00,51
18-07-08 19:00,59
18-07-08 18:00,55
18-07-08 17:00,53
18-07-08 16:00,56
18-07-08 15:00,57
18-07-08 14:00,66
18-07-08 13:00,69
18-07-08 12:00,66
18-07-08 11:00,62
18-07-08 10:00,57
18-07-08 09:00,51
18-07-08 08:00,43
18-07-08 07:00,10
18-07-08 06:00,5
18-07-08 05:00,10
18-07-08 04:00,16
18-07-08 03:00,26
18-07-08 02:00,24
18-07-08 01:00,26
18-07-08 00:00,27
17-07-08 23:00,35
17-07-08 22:00,36
17-07-08 21:00,28
17-07-08 20:00,27
17-07-08 19:00,52
17-07-08 18:00,54
17-07-08 17:00,57
17-07-08 16:00,47
17-07-08 15:00,45
17-07-08 14:00,44
17-07-08 13:00,53
17-07-08 12:00,45
17-07-08 11:00,37
17-07-08 10:00,29
17-07-08 09:00,35
17-07-08 08:00,31
17-07-08 07:00,30
17-07-08 06:00,23
17-07-08 05:00,27
17-07-08 04:00,34
17-07-08 03:00,44
17-07-08 02:00,51
17-07-08 01:00,57
17-07-08 00:00,55
16-07-08 23:00,60
16-07-08 22:00,60
16-07-08 21:00,53
16-07-08 20:00,67
16-07-08 19:00,72
16-07-08 18:00,90
16-07-08 17:00,85
16-07-08 16:00,83
16-07-08 15:00,73
16-07-08 14:00,73
16-07-08 13:00,68
