Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,3
31-07-08 22:00,4
31-07-08 21:00,1
31-07-08 20:00,4
31-07-08 19:00,8
31-07-08 18:00,10
31-07-08 17:00,15
31-07-08 16:00,12
31-07-08 15:00,17
31-07-08 14:00,13
31-07-08 13:00,12
31-07-08 12:00,13
31-07-08 11:00,15
31-07-08 10:00,18
31-07-08 09:00,18
31-07-08 08:00,22
31-07-08 07:00,61
31-07-08 06:00,42
31-07-08 05:00,23
31-07-08 04:00,5
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,3
30-07-08 22:00,2
30-07-08 21:00,3
30-07-08 20:00,6
30-07-08 19:00,8
30-07-08 18:00,9
30-07-08 17:00,6
30-07-08 16:00,9
30-07-08 15:00,7
30-07-08 14:00,5
30-07-08 13:00,7
30-07-08 12:00,8
30-07-08 11:00,10
30-07-08 10:00,8
30-07-08 09:00,12
30-07-08 08:00,7
30-07-08 07:00,15
30-07-08 06:00,22
30-07-08 05:00,12
30-07-08 04:00,2
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,2
29-07-08 23:00,2
29-07-08 22:00,1
29-07-08 21:00,3
29-07-08 20:00,4
29-07-08 19:00,11
29-07-08 18:00,14
29-07-08 17:00,11
29-07-08 16:00,19
29-07-08 15:00,16
29-07-08 14:00,15
29-07-08 13:00,21
29-07-08 12:00,18
29-07-08 11:00,17
29-07-08 10:00,25
29-07-08 09:00,32
29-07-08 08:00,57
29-07-08 07:00,70
29-07-08 06:00,32
29-07-08 05:00,19
29-07-08 04:00,3
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,3
28-07-08 22:00,2
28-07-08 21:00,5
28-07-08 20:00,9
28-07-08 19:00,7
28-07-08 18:00,7
28-07-08 17:00,10
28-07-08 16:00,12
28-07-08 15:00,18
28-07-08 14:00,13
28-07-08 13:00,17
28-07-08 12:00,19
28-07-08 11:00,14
28-07-08 10:00,19
28-07-08 09:00,23
28-07-08 08:00,48
28-07-08 07:00,54
28-07-08 06:00,40
28-07-08 05:00,33
28-07-08 04:00,6
28-07-08 03:00,1
28-07-08 02:00,2
28-07-08 01:00,1
28-07-08 00:00,3
27-07-08 23:00,2
27-07-08 22:00,2
27-07-08 21:00,6
27-07-08 20:00,4
27-07-08 19:00,10
27-07-08 18:00,5
27-07-08 17:00,7
27-07-08 16:00,7
27-07-08 15:00,4
27-07-08 14:00,5
27-07-08 13:00,5
27-07-08 12:00,4
27-07-08 11:00,4
27-07-08 10:00,5
27-07-08 09:00,8
27-07-08 08:00,8
27-07-08 07:00,3
27-07-08 06:00,3
27-07-08 05:00,2
27-07-08 04:00,2
27-07-08 03:00,5
27-07-08 02:00,1
27-07-08 01:00,2
27-07-08 00:00,3
26-07-08 23:00,5
26-07-08 22:00,7
26-07-08 21:00,11
26-07-08 20:00,6
26-07-08 19:00,4
26-07-08 18:00,5
26-07-08 17:00,6
26-07-08 16:00,5
26-07-08 15:00,4
26-07-08 14:00,5
26-07-08 13:00,7
26-07-08 12:00,11
26-07-08 11:00,9
26-07-08 10:00,11
26-07-08 09:00,21
26-07-08 08:00,16
26-07-08 07:00,21
26-07-08 06:00,13
26-07-08 05:00,5
26-07-08 04:00,3
26-07-08 03:00,5
26-07-08 02:00,4
26-07-08 01:00,6
26-07-08 00:00,7
25-07-08 23:00,10
25-07-08 22:00,10
25-07-08 21:00,16
25-07-08 20:00,17
25-07-08 19:00,13
25-07-08 18:00,8
25-07-08 17:00,8
25-07-08 16:00,13
25-07-08 15:00,10
25-07-08 14:00,10
25-07-08 13:00,13
25-07-08 12:00,12
25-07-08 11:00,19
25-07-08 10:00,26
25-07-08 09:00,30
25-07-08 08:00,22
25-07-08 07:00,41
25-07-08 06:00,45
25-07-08 05:00,31
25-07-08 04:00,12
25-07-08 03:00,2
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,3
24-07-08 22:00,4
24-07-08 21:00,5
24-07-08 20:00,4
24-07-08 19:00,5
24-07-08 18:00,10
24-07-08 17:00,6
24-07-08 16:00,9
24-07-08 15:00,9
24-07-08 14:00,10
24-07-08 13:00,8
24-07-08 12:00,6
24-07-08 11:00,8
24-07-08 10:00,11
24-07-08 09:00,20
24-07-08 08:00,81
24-07-08 07:00,61
24-07-08 06:00,48
24-07-08 05:00,29
24-07-08 04:00,2
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,2
23-07-08 23:00,3
23-07-08 22:00,2
23-07-08 21:00,6
23-07-08 20:00,8
23-07-08 19:00,5
23-07-08 18:00,5
23-07-08 17:00,2
23-07-08 16:00,7
23-07-08 15:00,5
23-07-08 14:00,9
23-07-08 13:00,10
23-07-08 12:00,13
23-07-08 11:00,21
23-07-08 10:00,10
23-07-08 09:00,13
23-07-08 08:00,7
23-07-08 07:00,10
23-07-08 06:00,8
23-07-08 05:00,5
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,2
23-07-08 00:00,2
22-07-08 23:00,2
22-07-08 22:00,9
22-07-08 21:00,5
22-07-08 20:00,3
22-07-08 19:00,4
22-07-08 18:00,5
22-07-08 17:00,9
22-07-08 16:00,10
22-07-08 15:00,9
22-07-08 14:00,10
22-07-08 13:00,12
22-07-08 12:00,9
22-07-08 11:00,10
22-07-08 10:00,9
22-07-08 09:00,9
22-07-08 08:00,8
22-07-08 07:00,15
22-07-08 06:00,11
22-07-08 05:00,7
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,3
21-07-08 21:00,7
21-07-08 20:00,4
21-07-08 19:00,4
21-07-08 18:00,12
21-07-08 17:00,10
21-07-08 16:00,12
21-07-08 15:00,11
21-07-08 14:00,11
21-07-08 13:00,11
21-07-08 12:00,10
21-07-08 11:00,18
21-07-08 10:00,15
21-07-08 09:00,15
21-07-08 08:00,14
21-07-08 07:00,11
21-07-08 06:00,11
21-07-08 05:00,3
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,2
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,3
20-07-08 20:00,2
20-07-08 19:00,2
20-07-08 18:00,5
20-07-08 17:00,2
20-07-08 16:00,4
20-07-08 15:00,2
20-07-08 14:00,3
20-07-08 13:00,2
20-07-08 12:00,3
20-07-08 11:00,4
20-07-08 10:00,4
20-07-08 09:00,2
20-07-08 08:00,3
20-07-08 07:00,3
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,2
20-07-08 03:00,1
20-07-08 02:00,2
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,6
19-07-08 22:00,3
19-07-08 21:00,6
19-07-08 20:00,8
19-07-08 19:00,8
19-07-08 18:00,8
19-07-08 17:00,4
19-07-08 16:00,6
19-07-08 15:00,5
19-07-08 14:00,5
19-07-08 13:00,6
19-07-08 12:00,8
19-07-08 11:00,13
19-07-08 10:00,11
19-07-08 09:00,11
19-07-08 08:00,9
19-07-08 07:00,22
19-07-08 06:00,9
19-07-08 05:00,3
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,2
19-07-08 01:00,3
19-07-08 00:00,3
18-07-08 23:00,7
18-07-08 22:00,13
18-07-08 21:00,11
18-07-08 20:00,3
18-07-08 19:00,5
18-07-08 18:00,7
18-07-08 17:00,12
18-07-08 16:00,18
18-07-08 15:00,17
18-07-08 14:00,10
18-07-08 13:00,11
18-07-08 12:00,13
18-07-08 11:00,17
18-07-08 10:00,15
18-07-08 09:00,13
18-07-08 08:00,24
18-07-08 07:00,56
18-07-08 06:00,35
18-07-08 05:00,13
18-07-08 04:00,3
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,2
17-07-08 23:00,3
17-07-08 22:00,4
17-07-08 21:00,6
17-07-08 20:00,10
17-07-08 19:00,6
17-07-08 18:00,10
17-07-08 17:00,13
17-07-08 16:00,21
17-07-08 15:00,21
17-07-08 14:00,19
17-07-08 13:00,12
17-07-08 12:00,18
17-07-08 11:00,28
17-07-08 10:00,31
17-07-08 09:00,24
17-07-08 08:00,20
17-07-08 07:00,17
17-07-08 06:00,27
17-07-08 05:00,11
17-07-08 04:00,5
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,6
16-07-08 20:00,1
16-07-08 19:00,4
16-07-08 18:00,5
16-07-08 17:00,7
16-07-08 16:00,8
16-07-08 15:00,14
16-07-08 14:00,12
16-07-08 13:00,10
16-07-08 12:00,10
16-07-08 11:00,10
16-07-08 10:00,14
16-07-08 09:00,12
16-07-08 08:00,15
16-07-08 07:00,18
16-07-08 06:00,44
16-07-08 05:00,15
16-07-08 04:00,3
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,2
15-07-08 22:00,2
15-07-08 21:00,7
15-07-08 20:00,5
15-07-08 19:00,5
15-07-08 18:00,5
15-07-08 17:00,9
15-07-08 16:00,7
15-07-08 15:00,6
15-07-08 14:00,
15-07-08 13:00,
15-07-08 12:00,
15-07-08 11:00,
15-07-08 10:00,
15-07-08 09:00,14
15-07-08 08:00,14
15-07-08 07:00,19
15-07-08 06:00,39
15-07-08 05:00,24
15-07-08 04:00,3
15-07-08 03:00,2
15-07-08 02:00,2
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,5
14-07-08 22:00,2
