Datum Zeit,Goerlitz SO2
,µg/m³
01-08-08 00:00,3.3
31-07-08 23:00,2.8
31-07-08 22:00,3.0
31-07-08 21:00,3.2
31-07-08 20:00,2.8
31-07-08 19:00,3.0
31-07-08 18:00,2.0
31-07-08 17:00,2.4
31-07-08 16:00,2.2
31-07-08 15:00,2.7
31-07-08 14:00,2.6
31-07-08 13:00,2.8
31-07-08 12:00,2.4
31-07-08 11:00,3.1
31-07-08 10:00,5.0
31-07-08 09:00,3.8
31-07-08 08:00,2.3
31-07-08 07:00,2.1
31-07-08 06:00,2.4
31-07-08 05:00,2.1
31-07-08 04:00,1.7
31-07-08 03:00,1.8
31-07-08 02:00,1.9
31-07-08 01:00,1.4
31-07-08 00:00,1.2
30-07-08 23:00,1.0
30-07-08 22:00,2.3
30-07-08 21:00,1.9
30-07-08 20:00,1.8
30-07-08 19:00,1.6
30-07-08 18:00,1.5
30-07-08 17:00,2.7
30-07-08 16:00,4.8
30-07-08 15:00,5.0
30-07-08 14:00,4.1
30-07-08 13:00,3.7
30-07-08 12:00,4.1
30-07-08 11:00,3.1
30-07-08 10:00,2.3
30-07-08 09:00,2.0
30-07-08 08:00,2.6
30-07-08 07:00,3.0
30-07-08 06:00,2.0
30-07-08 05:00,1.6
30-07-08 04:00,1.2
30-07-08 03:00,1.0
30-07-08 02:00,1.0
30-07-08 01:00,1.0
30-07-08 00:00,1.0
29-07-08 23:00,1.0
29-07-08 22:00,1.0
29-07-08 21:00,1.0
29-07-08 20:00,1.0
29-07-08 19:00,1.0
29-07-08 18:00,1.0
29-07-08 17:00,1.0
29-07-08 16:00,1.2
29-07-08 15:00,2.5
29-07-08 14:00,1.8
29-07-08 13:00,1.0
29-07-08 12:00,1.2
29-07-08 11:00,1.5
29-07-08 10:00,1.1
29-07-08 09:00,1.0
29-07-08 08:00,1.0
29-07-08 07:00,1.2
29-07-08 06:00,1.0
29-07-08 05:00,1.0
29-07-08 04:00,1.0
29-07-08 03:00,1.0
29-07-08 02:00,1.0
29-07-08 01:00,1.0
29-07-08 00:00,1.0
28-07-08 23:00,1.0
28-07-08 22:00,1.0
28-07-08 21:00,1.0
28-07-08 20:00,1.0
28-07-08 19:00,1.0
28-07-08 18:00,1.0
28-07-08 17:00,1.0
28-07-08 16:00,1.0
28-07-08 15:00,1.0
28-07-08 14:00,1.0
28-07-08 13:00,1.1
28-07-08 12:00,1.0
28-07-08 11:00,1.0
28-07-08 10:00,1.1
28-07-08 09:00,1.0
28-07-08 08:00,1.0
28-07-08 07:00,1.0
28-07-08 06:00,1.0
28-07-08 05:00,1.0
28-07-08 04:00,1.0
28-07-08 03:00,1.0
28-07-08 02:00,1.0
28-07-08 01:00,1.0
28-07-08 00:00,1.2
27-07-08 23:00,1.1
27-07-08 22:00,1.0
27-07-08 21:00,1.0
