Datum Zeit,Bautzen NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,3
31-07-08 22:00,3
31-07-08 21:00,14
31-07-08 20:00,7
31-07-08 19:00,7
31-07-08 18:00,4
31-07-08 17:00,8
31-07-08 16:00,7
31-07-08 15:00,8
31-07-08 14:00,7
31-07-08 13:00,6
31-07-08 12:00,5
31-07-08 11:00,6
31-07-08 10:00,13
31-07-08 09:00,18
31-07-08 08:00,37
31-07-08 07:00,30
31-07-08 06:00,66
31-07-08 05:00,38
31-07-08 04:00,24
31-07-08 03:00,1
31-07-08 02:00,2
31-07-08 01:00,6
31-07-08 00:00,2
30-07-08 23:00,4
30-07-08 22:00,7
30-07-08 21:00,13
30-07-08 20:00,11
30-07-08 19:00,8
30-07-08 18:00,7
30-07-08 17:00,6
30-07-08 16:00,10
30-07-08 15:00,21
30-07-08 14:00,16
30-07-08 13:00,14
30-07-08 12:00,32
30-07-08 11:00,38
30-07-08 10:00,26
30-07-08 09:00,52
30-07-08 08:00,63
30-07-08 07:00,35
30-07-08 06:00,30
30-07-08 05:00,19
30-07-08 04:00,3
30-07-08 03:00,3
30-07-08 02:00,7
30-07-08 01:00,3
30-07-08 00:00,3
29-07-08 23:00,2
29-07-08 22:00,2
29-07-08 21:00,9
29-07-08 20:00,10
29-07-08 19:00,7
29-07-08 18:00,7
29-07-08 17:00,5
29-07-08 16:00,9
29-07-08 15:00,8
29-07-08 14:00,6
29-07-08 13:00,7
29-07-08 12:00,6
29-07-08 11:00,6
29-07-08 10:00,15
29-07-08 09:00,12
29-07-08 08:00,5
29-07-08 07:00,22
29-07-08 06:00,35
29-07-08 05:00,33
29-07-08 04:00,33
29-07-08 03:00,5
29-07-08 02:00,6
29-07-08 01:00,1
29-07-08 00:00,2
28-07-08 23:00,7
28-07-08 22:00,13
28-07-08 21:00,8
28-07-08 20:00,6
28-07-08 19:00,2
28-07-08 18:00,4
28-07-08 17:00,6
28-07-08 16:00,8
28-07-08 15:00,13
28-07-08 14:00,7
28-07-08 13:00,9
28-07-08 12:00,8
28-07-08 11:00,10
28-07-08 10:00,17
28-07-08 09:00,24
28-07-08 08:00,30
28-07-08 07:00,60
28-07-08 06:00,86
28-07-08 05:00,33
28-07-08 04:00,21
28-07-08 03:00,15
28-07-08 02:00,6
28-07-08 01:00,4
28-07-08 00:00,2
27-07-08 23:00,4
27-07-08 22:00,24
27-07-08 21:00,17
27-07-08 20:00,20
27-07-08 19:00,5
27-07-08 18:00,2
27-07-08 17:00,2
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,2
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,2
27-07-08 10:00,1
27-07-08 09:00,1
27-07-08 08:00,1
27-07-08 07:00,1
27-07-08 06:00,8
27-07-08 05:00,2
27-07-08 04:00,3
27-07-08 03:00,2
27-07-08 02:00,2
27-07-08 01:00,1
27-07-08 00:00,4
26-07-08 23:00,4
26-07-08 22:00,5
26-07-08 21:00,15
26-07-08 20:00,9
26-07-08 19:00,3
26-07-08 18:00,3
26-07-08 17:00,1
26-07-08 16:00,2
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,2
26-07-08 12:00,2
26-07-08 11:00,3
26-07-08 10:00,3
26-07-08 09:00,3
26-07-08 08:00,5
26-07-08 07:00,20
26-07-08 06:00,18
26-07-08 05:00,9
26-07-08 04:00,12
26-07-08 03:00,3
26-07-08 02:00,3
26-07-08 01:00,9
26-07-08 00:00,4
25-07-08 23:00,4
25-07-08 22:00,6
25-07-08 21:00,3
25-07-08 20:00,2
25-07-08 19:00,4
25-07-08 18:00,6
25-07-08 17:00,7
25-07-08 16:00,7
25-07-08 15:00,6
25-07-08 14:00,5
25-07-08 13:00,6
25-07-08 12:00,7
25-07-08 11:00,8
25-07-08 10:00,24
25-07-08 09:00,28
25-07-08 08:00,23
25-07-08 07:00,21
25-07-08 06:00,27
25-07-08 05:00,17
25-07-08 04:00,6
25-07-08 03:00,8
25-07-08 02:00,11
25-07-08 01:00,4
25-07-08 00:00,3
24-07-08 23:00,2
24-07-08 22:00,3
24-07-08 21:00,1
24-07-08 20:00,10
24-07-08 19:00,19
24-07-08 18:00,22
24-07-08 17:00,30
24-07-08 16:00,11
24-07-08 15:00,12
24-07-08 14:00,13
24-07-08 13:00,16
24-07-08 12:00,15
24-07-08 11:00,12
24-07-08 10:00,11
24-07-08 09:00,11
24-07-08 08:00,18
24-07-08 07:00,26
24-07-08 06:00,24
24-07-08 05:00,14
24-07-08 04:00,2
24-07-08 03:00,1
24-07-08 02:00,5
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,2
23-07-08 21:00,2
23-07-08 20:00,3
23-07-08 19:00,2
23-07-08 18:00,3
23-07-08 17:00,3
23-07-08 16:00,7
23-07-08 15:00,8
23-07-08 14:00,7
23-07-08 13:00,8
23-07-08 12:00,6
23-07-08 11:00,7
23-07-08 10:00,9
23-07-08 09:00,11
23-07-08 08:00,14
23-07-08 07:00,47
23-07-08 06:00,62
23-07-08 05:00,21
23-07-08 04:00,17
23-07-08 03:00,3
23-07-08 02:00,6
23-07-08 01:00,3
23-07-08 00:00,7
22-07-08 23:00,6
22-07-08 22:00,12
22-07-08 21:00,13
22-07-08 20:00,6
22-07-08 19:00,4
22-07-08 18:00,9
22-07-08 17:00,7
22-07-08 16:00,11
22-07-08 15:00,7
22-07-08 14:00,8
22-07-08 13:00,10
22-07-08 12:00,13
22-07-08 11:00,18
22-07-08 10:00,7
22-07-08 09:00,5
22-07-08 08:00,3
22-07-08 07:00,3
22-07-08 06:00,2
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,2
21-07-08 18:00,5
21-07-08 17:00,4
21-07-08 16:00,9
21-07-08 15:00,10
21-07-08 14:00,10
21-07-08 13:00,7
21-07-08 12:00,9
21-07-08 11:00,11
21-07-08 10:00,11
21-07-08 09:00,10
21-07-08 08:00,11
21-07-08 07:00,13
21-07-08 06:00,10
21-07-08 05:00,5
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,3
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,3
20-07-08 21:00,1
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,1
20-07-08 14:00,1
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,1
19-07-08 21:00,1
19-07-08 20:00,1
19-07-08 19:00,1
19-07-08 18:00,1
19-07-08 17:00,1
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,2
19-07-08 13:00,2
19-07-08 12:00,1
19-07-08 11:00,2
19-07-08 10:00,1
19-07-08 09:00,3
19-07-08 08:00,3
19-07-08 07:00,2
19-07-08 06:00,1
19-07-08 05:00,3
19-07-08 04:00,2
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,2
18-07-08 23:00,1
18-07-08 22:00,3
18-07-08 21:00,3
18-07-08 20:00,4
18-07-08 19:00,2
18-07-08 18:00,9
18-07-08 17:00,4
18-07-08 16:00,1
18-07-08 15:00,2
18-07-08 14:00,1
18-07-08 13:00,1
18-07-08 12:00,4
18-07-08 11:00,7
18-07-08 10:00,7
18-07-08 09:00,8
18-07-08 08:00,4
18-07-08 07:00,3
18-07-08 06:00,5
18-07-08 05:00,3
18-07-08 04:00,2
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,2
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,3
17-07-08 18:00,5
17-07-08 17:00,7
17-07-08 16:00,6
17-07-08 15:00,11
17-07-08 14:00,10
17-07-08 13:00,6
17-07-08 12:00,8
17-07-08 11:00,6
17-07-08 10:00,8
17-07-08 09:00,10
17-07-08 08:00,21
17-07-08 07:00,17
17-07-08 06:00,19
17-07-08 05:00,6
17-07-08 04:00,3
17-07-08 03:00,1
17-07-08 02:00,3
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,2
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,2
16-07-08 19:00,1
16-07-08 18:00,5
16-07-08 17:00,4
16-07-08 16:00,9
16-07-08 15:00,6
16-07-08 14:00,12
16-07-08 13:00,8
16-07-08 12:00,9
16-07-08 11:00,13
16-07-08 10:00,11
16-07-08 09:00,12
16-07-08 08:00,11
16-07-08 07:00,13
16-07-08 06:00,16
16-07-08 05:00,4
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,3
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,1
15-07-08 21:00,6
15-07-08 20:00,3
15-07-08 19:00,2
15-07-08 18:00,1
15-07-08 17:00,3
15-07-08 16:00,2
15-07-08 15:00,5
15-07-08 14:00,4
15-07-08 13:00,4
15-07-08 12:00,4
15-07-08 11:00,6
15-07-08 10:00,6
15-07-08 09:00,10
15-07-08 08:00,14
15-07-08 07:00,11
15-07-08 06:00,8
15-07-08 05:00,7
15-07-08 04:00,2
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
14-07-08 22:00,1
