Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-08 00:00,33
31-07-08 23:00,34
31-07-08 22:00,39
31-07-08 21:00,21
31-07-08 20:00,17
31-07-08 19:00,30
31-07-08 18:00,22
31-07-08 17:00,21
31-07-08 16:00,25
31-07-08 15:00,15
31-07-08 14:00,15
31-07-08 13:00,18
31-07-08 12:00,13
31-07-08 11:00,18
31-07-08 10:00,23
31-07-08 09:00,35
31-07-08 08:00,40
31-07-08 07:00,55
31-07-08 06:00,56
31-07-08 05:00,37
31-07-08 04:00,24
31-07-08 03:00,21
31-07-08 02:00,24
31-07-08 01:00,33
31-07-08 00:00,22
30-07-08 23:00,22
30-07-08 22:00,16
30-07-08 21:00,20
30-07-08 20:00,25
30-07-08 19:00,21
30-07-08 18:00,20
30-07-08 17:00,19
30-07-08 16:00,17
30-07-08 15:00,17
30-07-08 14:00,16
30-07-08 13:00,15
30-07-08 12:00,22
30-07-08 11:00,24
30-07-08 10:00,24
30-07-08 09:00,27
30-07-08 08:00,30
30-07-08 07:00,46
30-07-08 06:00,41
30-07-08 05:00,23
30-07-08 04:00,18
30-07-08 03:00,14
30-07-08 02:00,15
30-07-08 01:00,14
30-07-08 00:00,12
29-07-08 23:00,15
29-07-08 22:00,23
29-07-08 21:00,19
29-07-08 20:00,26
29-07-08 19:00,27
29-07-08 18:00,20
29-07-08 17:00,24
29-07-08 16:00,17
29-07-08 15:00,16
29-07-08 14:00,13
29-07-08 13:00,10
29-07-08 12:00,16
29-07-08 11:00,17
29-07-08 10:00,17
29-07-08 09:00,32
29-07-08 08:00,52
29-07-08 07:00,65
29-07-08 06:00,53
29-07-08 05:00,35
29-07-08 04:00,32
29-07-08 03:00,33
29-07-08 02:00,29
29-07-08 01:00,30
29-07-08 00:00,47
28-07-08 23:00,36
28-07-08 22:00,43
28-07-08 21:00,30
28-07-08 20:00,20
28-07-08 19:00,15
28-07-08 18:00,15
28-07-08 17:00,11
28-07-08 16:00,10
28-07-08 15:00,12
28-07-08 14:00,15
28-07-08 13:00,12
28-07-08 12:00,11
28-07-08 11:00,10
28-07-08 10:00,14
28-07-08 09:00,31
28-07-08 08:00,56
28-07-08 07:00,62
28-07-08 06:00,53
28-07-08 05:00,47
28-07-08 04:00,47
28-07-08 03:00,44
28-07-08 02:00,43
28-07-08 01:00,46
28-07-08 00:00,57
27-07-08 23:00,47
27-07-08 22:00,26
27-07-08 21:00,15
27-07-08 20:00,17
27-07-08 19:00,12
27-07-08 18:00,9
27-07-08 17:00,8
27-07-08 16:00,7
27-07-08 15:00,6
27-07-08 14:00,8
27-07-08 13:00,6
27-07-08 12:00,5
27-07-08 11:00,6
27-07-08 10:00,7
27-07-08 09:00,11
27-07-08 08:00,21
27-07-08 07:00,22
27-07-08 06:00,23
27-07-08 05:00,28
27-07-08 04:00,28
