Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-08 00:00,12.9
31-07-08 23:00,7.2
31-07-08 22:00,5.8
31-07-08 21:00,7.3
31-07-08 20:00,7.0
31-07-08 19:00,5.1
31-07-08 18:00,9.0
31-07-08 17:00,9.5
31-07-08 16:00,10.8
31-07-08 15:00,12.2
31-07-08 14:00,7.4
31-07-08 13:00,17.4
31-07-08 12:00,29.9
31-07-08 11:00,6.8
31-07-08 10:00,3.4
31-07-08 09:00,6.2
31-07-08 08:00,7.2
31-07-08 07:00,6.3
31-07-08 06:00,6.6
31-07-08 05:00,8.4
31-07-08 04:00,9.7
31-07-08 03:00,8.5
31-07-08 02:00,10.6
31-07-08 01:00,10.7
31-07-08 00:00,6.1
30-07-08 23:00,5.7
30-07-08 22:00,11.0
30-07-08 21:00,9.9
30-07-08 20:00,8.2
30-07-08 19:00,4.1
30-07-08 18:00,2.5
30-07-08 17:00,3.0
30-07-08 16:00,3.8
30-07-08 15:00,3.5
30-07-08 14:00,2.7
30-07-08 13:00,2.9
30-07-08 12:00,3.1
30-07-08 11:00,2.6
30-07-08 10:00,2.6
30-07-08 09:00,3.3
30-07-08 08:00,3.2
30-07-08 07:00,3.4
30-07-08 06:00,3.7
30-07-08 05:00,3.3
30-07-08 04:00,2.3
30-07-08 03:00,9.4
30-07-08 02:00,10.0
30-07-08 01:00,12.4
30-07-08 00:00,9.0
29-07-08 23:00,4.6
29-07-08 22:00,13.6
29-07-08 21:00,16.5
29-07-08 20:00,3.8
29-07-08 19:00,7.0
29-07-08 18:00,7.6
29-07-08 17:00,8.6
29-07-08 16:00,10.3
29-07-08 15:00,14.7
29-07-08 14:00,16.3
29-07-08 13:00,15.4
29-07-08 12:00,45.2
29-07-08 11:00,7.0
29-07-08 10:00,2.1
29-07-08 09:00,3.6
29-07-08 08:00,31.0
29-07-08 07:00,14.5
29-07-08 06:00,19.6
29-07-08 05:00,17.7
29-07-08 04:00,15.8
29-07-08 03:00,12.9
29-07-08 02:00,5.8
29-07-08 01:00,8.8
29-07-08 00:00,21.0
28-07-08 23:00,13.3
28-07-08 22:00,10.1
28-07-08 21:00,9.9
28-07-08 20:00,7.0
28-07-08 19:00,5.8
28-07-08 18:00,4.6
28-07-08 17:00,3.5
28-07-08 16:00,4.2
28-07-08 15:00,2.3
28-07-08 14:00,2.8
28-07-08 13:00,2.5
28-07-08 12:00,3.6
28-07-08 11:00,2.8
28-07-08 10:00,1.0
28-07-08 09:00,1.9
28-07-08 08:00,10.9
28-07-08 07:00,38.2
28-07-08 06:00,3.5
28-07-08 05:00,3.8
28-07-08 04:00,5.5
28-07-08 03:00,25.1
28-07-08 02:00,4.1
28-07-08 01:00,2.6
28-07-08 00:00,1.0
27-07-08 23:00,1.0
27-07-08 22:00,1.9
27-07-08 21:00,8.9
27-07-08 20:00,7.6
27-07-08 19:00,4.6
27-07-08 18:00,3.0
27-07-08 17:00,1.9
27-07-08 16:00,1.0
27-07-08 15:00,1.3
27-07-08 14:00,3.1
27-07-08 13:00,3.5
27-07-08 12:00,1.0
27-07-08 11:00,1.0
27-07-08 10:00,1.0
27-07-08 09:00,1.0
27-07-08 08:00,1.1
27-07-08 07:00,1.4
27-07-08 06:00,1.0
27-07-08 05:00,1.0
