Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-08 00:00,32
31-07-08 23:00,55
31-07-08 22:00,76
31-07-08 21:00,88
31-07-08 20:00,105
31-07-08 19:00,122
31-07-08 18:00,126
31-07-08 17:00,125
31-07-08 16:00,123
31-07-08 15:00,127
31-07-08 14:00,125
31-07-08 13:00,119
31-07-08 12:00,114
31-07-08 11:00,99
31-07-08 10:00,97
31-07-08 09:00,65
31-07-08 08:00,42
31-07-08 07:00,25
31-07-08 06:00,13
31-07-08 05:00,9
31-07-08 04:00,9
31-07-08 03:00,17
31-07-08 02:00,23
31-07-08 01:00,31
31-07-08 00:00,32
30-07-08 23:00,46
30-07-08 22:00,68
30-07-08 21:00,79
30-07-08 20:00,100
30-07-08 19:00,110
30-07-08 18:00,113
30-07-08 17:00,112
30-07-08 16:00,114
30-07-08 15:00,122
30-07-08 14:00,122
30-07-08 13:00,107
30-07-08 12:00,88
30-07-08 11:00,44
30-07-08 10:00,28
30-07-08 09:00,24
30-07-08 08:00,3
30-07-08 07:00,3
30-07-08 06:00,3
30-07-08 05:00,9
30-07-08 04:00,21
30-07-08 03:00,31
30-07-08 02:00,48
30-07-08 01:00,56
30-07-08 00:00,38
29-07-08 23:00,62
29-07-08 22:00,76
29-07-08 21:00,82
29-07-08 20:00,97
29-07-08 19:00,120
29-07-08 18:00,129
29-07-08 17:00,132
29-07-08 16:00,128
29-07-08 15:00,132
29-07-08 14:00,131
29-07-08 13:00,128
29-07-08 12:00,127
29-07-08 11:00,119
29-07-08 10:00,83
29-07-08 09:00,56
29-07-08 08:00,28
29-07-08 07:00,15
29-07-08 06:00,14
29-07-08 05:00,30
29-07-08 04:00,42
29-07-08 03:00,25
29-07-08 02:00,26
29-07-08 01:00,20
29-07-08 00:00,27
28-07-08 23:00,34
28-07-08 22:00,48
28-07-08 21:00,73
28-07-08 20:00,95
28-07-08 19:00,117
28-07-08 18:00,122
28-07-08 17:00,119
28-07-08 16:00,113
28-07-08 15:00,108
28-07-08 14:00,107
28-07-08 13:00,106
28-07-08 12:00,110
28-07-08 11:00,95
28-07-08 10:00,76
28-07-08 09:00,41
28-07-08 08:00,25
28-07-08 07:00,16
28-07-08 06:00,12
28-07-08 05:00,18
28-07-08 04:00,20
28-07-08 03:00,36
28-07-08 02:00,28
28-07-08 01:00,19
28-07-08 00:00,37
27-07-08 23:00,35
27-07-08 22:00,37
27-07-08 21:00,66
27-07-08 20:00,87
27-07-08 19:00,106
27-07-08 18:00,105
27-07-08 17:00,102
27-07-08 16:00,102
27-07-08 15:00,100
27-07-08 14:00,102
27-07-08 13:00,101
27-07-08 12:00,99
27-07-08 11:00,98
27-07-08 10:00,91
27-07-08 09:00,68
27-07-08 08:00,46
27-07-08 07:00,31
27-07-08 06:00,20
27-07-08 05:00,9
27-07-08 04:00,12
27-07-08 03:00,10
27-07-08 02:00,14
27-07-08 01:00,26
27-07-08 00:00,11
26-07-08 23:00,31
26-07-08 22:00,36
26-07-08 21:00,69
26-07-08 20:00,96
26-07-08 19:00,112
26-07-08 18:00,114
26-07-08 17:00,112
26-07-08 16:00,109
26-07-08 15:00,113
26-07-08 14:00,118
26-07-08 13:00,118
26-07-08 12:00,122
26-07-08 11:00,104
26-07-08 10:00,74
26-07-08 09:00,53
26-07-08 08:00,23
26-07-08 07:00,10
26-07-08 06:00,3
26-07-08 05:00,1
26-07-08 04:00,1
26-07-08 03:00,5
26-07-08 02:00,9
26-07-08 01:00,12
26-07-08 00:00,23
25-07-08 23:00,35
25-07-08 22:00,46
25-07-08 21:00,50
25-07-08 20:00,28
25-07-08 19:00,40
25-07-08 18:00,83
25-07-08 17:00,119
25-07-08 16:00,114
25-07-08 15:00,111
25-07-08 14:00,89
25-07-08 13:00,54
25-07-08 12:00,37
25-07-08 11:00,23
25-07-08 10:00,18
25-07-08 09:00,14
25-07-08 08:00,6
25-07-08 07:00,2
25-07-08 06:00,1
25-07-08 05:00,2
25-07-08 04:00,5
25-07-08 03:00,5
25-07-08 02:00,11
25-07-08 01:00,10
25-07-08 00:00,11
24-07-08 23:00,22
24-07-08 22:00,23
24-07-08 21:00,28
24-07-08 20:00,27
24-07-08 19:00,26
24-07-08 18:00,39
24-07-08 17:00,60
24-07-08 16:00,64
24-07-08 15:00,62
24-07-08 14:00,61
24-07-08 13:00,56
24-07-08 12:00,48
24-07-08 11:00,44
24-07-08 10:00,38
24-07-08 09:00,33
24-07-08 08:00,25
24-07-08 07:00,27
24-07-08 06:00,31
24-07-08 05:00,42
24-07-08 04:00,47
24-07-08 03:00,50
24-07-08 02:00,53
24-07-08 01:00,61
24-07-08 00:00,68
23-07-08 23:00,69
23-07-08 22:00,65
23-07-08 21:00,75
23-07-08 20:00,81
23-07-08 19:00,87
23-07-08 18:00,87
23-07-08 17:00,85
23-07-08 16:00,87
23-07-08 15:00,85
23-07-08 14:00,84
23-07-08 13:00,74
23-07-08 12:00,61
23-07-08 11:00,53
23-07-08 10:00,43
23-07-08 09:00,37
23-07-08 08:00,33
23-07-08 07:00,32
23-07-08 06:00,21
23-07-08 05:00,6
23-07-08 04:00,5
23-07-08 03:00,12
23-07-08 02:00,20
23-07-08 01:00,25
23-07-08 00:00,25
22-07-08 23:00,28
22-07-08 22:00,34
22-07-08 21:00,36
22-07-08 20:00,46
22-07-08 19:00,49
22-07-08 18:00,48
22-07-08 17:00,54
22-07-08 16:00,52
22-07-08 15:00,46
22-07-08 14:00,48
22-07-08 13:00,50
22-07-08 12:00,46
22-07-08 11:00,41
22-07-08 10:00,33
22-07-08 09:00,22
22-07-08 08:00,21
22-07-08 07:00,6
22-07-08 06:00,13
22-07-08 05:00,29
22-07-08 04:00,38
22-07-08 03:00,45
22-07-08 02:00,49
22-07-08 01:00,52
22-07-08 00:00,52
21-07-08 23:00,55
21-07-08 22:00,56
21-07-08 21:00,60
21-07-08 20:00,55
21-07-08 19:00,55
21-07-08 18:00,59
21-07-08 17:00,58
21-07-08 16:00,51
21-07-08 15:00,53
21-07-08 14:00,61
21-07-08 13:00,57
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
