Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-08 00:00,5
31-07-08 23:00,10
31-07-08 22:00,20
31-07-08 21:00,34
31-07-08 20:00,22
31-07-08 19:00,16
31-07-08 18:00,22
31-07-08 17:00,22
31-07-08 16:00,25
31-07-08 15:00,35
31-07-08 14:00,25
31-07-08 13:00,19
31-07-08 12:00,28
31-07-08 11:00,31
31-07-08 10:00,40
31-07-08 09:00,43
31-07-08 08:00,
31-07-08 07:00,
31-07-08 06:00,
31-07-08 05:00,
31-07-08 04:00,
31-07-08 03:00,
31-07-08 02:00,
31-07-08 01:00,
31-07-08 00:00,
30-07-08 23:00,
30-07-08 22:00,
30-07-08 21:00,20
30-07-08 20:00,49
30-07-08 19:00,40
30-07-08 18:00,18
30-07-08 17:00,13
30-07-08 16:00,25
30-07-08 15:00,16
30-07-08 14:00,21
30-07-08 13:00,18
30-07-08 12:00,23
30-07-08 11:00,30
30-07-08 10:00,25
30-07-08 09:00,53
30-07-08 08:00,62
30-07-08 07:00,128
30-07-08 06:00,160
30-07-08 05:00,110
30-07-08 04:00,57
30-07-08 03:00,24
30-07-08 02:00,16
30-07-08 01:00,9
30-07-08 00:00,3
29-07-08 23:00,3
29-07-08 22:00,8
29-07-08 21:00,36
29-07-08 20:00,11
29-07-08 19:00,61
29-07-08 18:00,48
29-07-08 17:00,40
29-07-08 16:00,27
29-07-08 15:00,28
29-07-08 14:00,23
29-07-08 13:00,23
29-07-08 12:00,27
29-07-08 11:00,21
29-07-08 10:00,39
29-07-08 09:00,95
29-07-08 08:00,91
29-07-08 07:00,125
29-07-08 06:00,226
29-07-08 05:00,126
29-07-08 04:00,79
29-07-08 03:00,16
29-07-08 02:00,8
29-07-08 01:00,3
29-07-08 00:00,5
28-07-08 23:00,5
28-07-08 22:00,10
28-07-08 21:00,31
28-07-08 20:00,19
28-07-08 19:00,10
28-07-08 18:00,13
28-07-08 17:00,18
28-07-08 16:00,20
28-07-08 15:00,15
28-07-08 14:00,19
28-07-08 13:00,20
28-07-08 12:00,29
28-07-08 11:00,31
28-07-08 10:00,38
28-07-08 09:00,120
28-07-08 08:00,134
28-07-08 07:00,150
28-07-08 06:00,221
28-07-08 05:00,155
28-07-08 04:00,127
28-07-08 03:00,68
28-07-08 02:00,38
28-07-08 01:00,22
28-07-08 00:00,11
27-07-08 23:00,39
27-07-08 22:00,58
27-07-08 21:00,25
27-07-08 20:00,11
27-07-08 19:00,8
27-07-08 18:00,10
27-07-08 17:00,9
27-07-08 16:00,4
27-07-08 15:00,3
27-07-08 14:00,9
27-07-08 13:00,3
27-07-08 12:00,5
27-07-08 11:00,7
27-07-08 10:00,7
27-07-08 09:00,18
27-07-08 08:00,26
27-07-08 07:00,7
27-07-08 06:00,19
27-07-08 05:00,15
27-07-08 04:00,8
27-07-08 03:00,11
27-07-08 02:00,7
27-07-08 01:00,16
27-07-08 00:00,22
26-07-08 23:00,12
26-07-08 22:00,24
26-07-08 21:00,24
26-07-08 20:00,14
26-07-08 19:00,3
26-07-08 18:00,8
26-07-08 17:00,28
26-07-08 16:00,10
26-07-08 15:00,11
26-07-08 14:00,7
26-07-08 13:00,14
26-07-08 12:00,8
26-07-08 11:00,21
26-07-08 10:00,28
26-07-08 09:00,32
26-07-08 08:00,26
26-07-08 07:00,18
26-07-08 06:00,14
26-07-08 05:00,49
26-07-08 04:00,29
26-07-08 03:00,42
26-07-08 02:00,18
26-07-08 01:00,19
26-07-08 00:00,55
25-07-08 23:00,84
25-07-08 22:00,47
25-07-08 21:00,44
25-07-08 20:00,32
25-07-08 19:00,16
25-07-08 18:00,23
25-07-08 17:00,24
25-07-08 16:00,24
25-07-08 15:00,33
25-07-08 14:00,24
25-07-08 13:00,30
25-07-08 12:00,27
25-07-08 11:00,43
25-07-08 10:00,36
25-07-08 09:00,39
25-07-08 08:00,110
25-07-08 07:00,89
25-07-08 06:00,127
25-07-08 05:00,103
25-07-08 04:00,90
25-07-08 03:00,47
25-07-08 02:00,52
25-07-08 01:00,14
25-07-08 00:00,26
24-07-08 23:00,18
24-07-08 22:00,5
24-07-08 21:00,7
24-07-08 20:00,19
24-07-08 19:00,16
24-07-08 18:00,24
24-07-08 17:00,31
24-07-08 16:00,26
24-07-08 15:00,18
24-07-08 14:00,32
24-07-08 13:00,18
24-07-08 12:00,23
24-07-08 11:00,30
24-07-08 10:00,54
24-07-08 09:00,85
24-07-08 08:00,106
24-07-08 07:00,140
24-07-08 06:00,191
24-07-08 05:00,147
24-07-08 04:00,75
24-07-08 03:00,46
24-07-08 02:00,32
24-07-08 01:00,35
24-07-08 00:00,18
23-07-08 23:00,19
23-07-08 22:00,27
23-07-08 21:00,48
23-07-08 20:00,21
23-07-08 19:00,16
23-07-08 18:00,19
23-07-08 17:00,18
23-07-08 16:00,18
23-07-08 15:00,17
23-07-08 14:00,20
23-07-08 13:00,13
23-07-08 12:00,17
23-07-08 11:00,42
23-07-08 10:00,36
23-07-08 09:00,50
23-07-08 08:00,55
23-07-08 07:00,61
23-07-08 06:00,20
23-07-08 05:00,5
23-07-08 04:00,16
23-07-08 03:00,2
23-07-08 02:00,2
23-07-08 01:00,8
23-07-08 00:00,9
22-07-08 23:00,26
22-07-08 22:00,44
22-07-08 21:00,58
22-07-08 20:00,46
22-07-08 19:00,21
22-07-08 18:00,14
22-07-08 17:00,14
22-07-08 16:00,21
22-07-08 15:00,21
22-07-08 14:00,17
22-07-08 13:00,30
22-07-08 12:00,36
22-07-08 11:00,20
22-07-08 10:00,18
22-07-08 09:00,24
22-07-08 08:00,36
22-07-08 07:00,53
22-07-08 06:00,67
22-07-08 05:00,33
22-07-08 04:00,13
22-07-08 03:00,11
22-07-08 02:00,3
22-07-08 01:00,2
22-07-08 00:00,6
21-07-08 23:00,9
21-07-08 22:00,9
21-07-08 21:00,19
21-07-08 20:00,21
21-07-08 19:00,33
21-07-08 18:00,34
21-07-08 17:00,33
21-07-08 16:00,13
21-07-08 15:00,22
21-07-08 14:00,28
21-07-08 13:00,18
21-07-08 12:00,22
21-07-08 11:00,25
21-07-08 10:00,19
21-07-08 09:00,38
21-07-08 08:00,44
21-07-08 07:00,81
21-07-08 06:00,182
21-07-08 05:00,295
21-07-08 04:00,114
21-07-08 03:00,32
21-07-08 02:00,17
21-07-08 01:00,6
21-07-08 00:00,7
20-07-08 23:00,9
20-07-08 22:00,25
20-07-08 21:00,5
20-07-08 20:00,4
20-07-08 19:00,10
20-07-08 18:00,10
20-07-08 17:00,9
20-07-08 16:00,6
20-07-08 15:00,11
20-07-08 14:00,8
20-07-08 13:00,10
20-07-08 12:00,9
20-07-08 11:00,10
20-07-08 10:00,9
20-07-08 09:00,8
20-07-08 08:00,8
20-07-08 07:00,10
20-07-08 06:00,11
20-07-08 05:00,4
20-07-08 04:00,4
20-07-08 03:00,3
20-07-08 02:00,5
20-07-08 01:00,5
20-07-08 00:00,13
19-07-08 23:00,3
19-07-08 22:00,17
19-07-08 21:00,18
19-07-08 20:00,5
19-07-08 19:00,7
19-07-08 18:00,20
19-07-08 17:00,32
19-07-08 16:00,14
19-07-08 15:00,24
19-07-08 14:00,26
19-07-08 13:00,21
19-07-08 12:00,18
19-07-08 11:00,22
19-07-08 10:00,38
19-07-08 09:00,41
19-07-08 08:00,19
19-07-08 07:00,15
19-07-08 06:00,23
19-07-08 05:00,12
19-07-08 04:00,5
19-07-08 03:00,4
19-07-08 02:00,7
19-07-08 01:00,11
19-07-08 00:00,11
18-07-08 23:00,18
18-07-08 22:00,17
18-07-08 21:00,30
18-07-08 20:00,31
18-07-08 19:00,31
18-07-08 18:00,22
18-07-08 17:00,20
18-07-08 16:00,16
18-07-08 15:00,35
18-07-08 14:00,33
18-07-08 13:00,24
18-07-08 12:00,46
18-07-08 11:00,37
18-07-08 10:00,75
18-07-08 09:00,81
18-07-08 08:00,83
18-07-08 07:00,84
18-07-08 06:00,77
18-07-08 05:00,44
18-07-08 04:00,25
18-07-08 03:00,14
18-07-08 02:00,7
18-07-08 01:00,1
18-07-08 00:00,2
17-07-08 23:00,17
17-07-08 22:00,27
17-07-08 21:00,25
17-07-08 20:00,39
17-07-08 19:00,29
17-07-08 18:00,45
17-07-08 17:00,70
17-07-08 16:00,63
17-07-08 15:00,56
17-07-08 14:00,60
17-07-08 13:00,64
17-07-08 12:00,68
17-07-08 11:00,42
17-07-08 10:00,63
17-07-08 09:00,38
17-07-08 08:00,31
17-07-08 07:00,77
17-07-08 06:00,94
17-07-08 05:00,44
17-07-08 04:00,70
17-07-08 03:00,29
17-07-08 02:00,25
17-07-08 01:00,13
17-07-08 00:00,20
16-07-08 23:00,11
16-07-08 22:00,15
16-07-08 21:00,9
16-07-08 20:00,9
16-07-08 19:00,8
16-07-08 18:00,11
16-07-08 17:00,19
16-07-08 16:00,27
16-07-08 15:00,20
16-07-08 14:00,18
16-07-08 13:00,21
16-07-08 12:00,23
16-07-08 11:00,29
16-07-08 10:00,38
16-07-08 09:00,92
16-07-08 08:00,64
16-07-08 07:00,60
16-07-08 06:00,202
16-07-08 05:00,130
16-07-08 04:00,57
16-07-08 03:00,66
16-07-08 02:00,17
16-07-08 01:00,25
16-07-08 00:00,5
15-07-08 23:00,17
15-07-08 22:00,43
15-07-08 21:00,57
15-07-08 20:00,46
15-07-08 19:00,6
15-07-08 18:00,7
15-07-08 17:00,9
15-07-08 16:00,8
15-07-08 15:00,11
15-07-08 14:00,14
15-07-08 13:00,7
15-07-08 12:00,13
15-07-08 11:00,9
15-07-08 10:00,12
15-07-08 09:00,27
15-07-08 08:00,97
15-07-08 07:00,21
15-07-08 06:00,123
15-07-08 05:00,162
15-07-08 04:00,107
15-07-08 03:00,56
15-07-08 02:00,21
15-07-08 01:00,12
15-07-08 00:00,17
14-07-08 23:00,8
14-07-08 22:00,71
14-07-08 21:00,36
14-07-08 20:00,1
14-07-08 19:00,9
14-07-08 18:00,12
14-07-08 17:00,8
14-07-08 16:00,18
14-07-08 15:00,22
14-07-08 14:00,32
14-07-08 13:00,14
14-07-08 12:00,26
14-07-08 11:00,25
14-07-08 10:00,35
14-07-08 09:00,46
14-07-08 08:00,26
14-07-08 07:00,99
14-07-08 06:00,117
14-07-08 05:00,168
14-07-08 04:00,94
14-07-08 03:00,55
14-07-08 02:00,41
14-07-08 01:00,12
14-07-08 00:00,8
13-07-08 23:00,19
13-07-08 22:00,17
13-07-08 21:00,6
13-07-08 20:00,4
13-07-08 19:00,2
13-07-08 18:00,3
13-07-08 17:00,7
13-07-08 16:00,7
13-07-08 15:00,9
13-07-08 14:00,10
13-07-08 13:00,16
13-07-08 12:00,11
13-07-08 11:00,7
13-07-08 10:00,7
13-07-08 09:00,4
13-07-08 08:00,4
13-07-08 07:00,4
13-07-08 06:00,3
13-07-08 05:00,4
13-07-08 04:00,1
13-07-08 03:00,2
13-07-08 02:00,1
13-07-08 01:00,5
13-07-08 00:00,2
12-07-08 23:00,7
12-07-08 22:00,9
12-07-08 21:00,14
12-07-08 20:00,14
12-07-08 19:00,24
12-07-08 18:00,15
12-07-08 17:00,15
12-07-08 16:00,18
12-07-08 15:00,22
12-07-08 14:00,13
12-07-08 13:00,21
12-07-08 12:00,16
12-07-08 11:00,23
12-07-08 10:00,30
12-07-08 09:00,21
12-07-08 08:00,28
12-07-08 07:00,12
12-07-08 06:00,14
12-07-08 05:00,12
12-07-08 04:00,5
12-07-08 03:00,4
12-07-08 02:00,2
12-07-08 01:00,2
12-07-08 00:00,7
11-07-08 23:00,4
11-07-08 22:00,5
11-07-08 21:00,10
11-07-08 20:00,12
11-07-08 19:00,22
11-07-08 18:00,21
11-07-08 17:00,17
11-07-08 16:00,12
11-07-08 15:00,20
11-07-08 14:00,24
11-07-08 13:00,24
11-07-08 12:00,26
11-07-08 11:00,33
11-07-08 10:00,46
11-07-08 09:00,49
11-07-08 08:00,40
11-07-08 07:00,35
11-07-08 06:00,25
11-07-08 05:00,26
11-07-08 04:00,7
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,4
11-07-08 00:00,1
10-07-08 23:00,1
10-07-08 22:00,2
10-07-08 21:00,24
10-07-08 20:00,26
10-07-08 19:00,34
10-07-08 18:00,31
10-07-08 17:00,21
10-07-08 16:00,38
10-07-08 15:00,33
10-07-08 14:00,36
10-07-08 13:00,16
10-07-08 12:00,28
10-07-08 11:00,31
10-07-08 10:00,57
10-07-08 09:00,46
10-07-08 08:00,83
10-07-08 07:00,68
10-07-08 06:00,54
10-07-08 05:00,37
10-07-08 04:00,36
10-07-08 03:00,8
10-07-08 02:00,4
10-07-08 01:00,3
10-07-08 00:00,6
09-07-08 23:00,14
09-07-08 22:00,10
09-07-08 21:00,20
09-07-08 20:00,12
09-07-08 19:00,7
09-07-08 18:00,6
09-07-08 17:00,7
09-07-08 16:00,20
09-07-08 15:00,17
09-07-08 14:00,16
09-07-08 13:00,18
09-07-08 12:00,17
09-07-08 11:00,24
09-07-08 10:00,32
09-07-08 09:00,34
09-07-08 08:00,46
09-07-08 07:00,65
09-07-08 06:00,73
09-07-08 05:00,52
09-07-08 04:00,22
09-07-08 03:00,11
09-07-08 02:00,2
09-07-08 01:00,5
09-07-08 00:00,5
08-07-08 23:00,9
08-07-08 22:00,6
08-07-08 21:00,6
