Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-08 00:00,5
31-07-08 23:00,13
31-07-08 22:00,17
31-07-08 21:00,22
31-07-08 20:00,18
31-07-08 19:00,19
31-07-08 18:00,34
31-07-08 17:00,31
31-07-08 16:00,36
31-07-08 15:00,33
31-07-08 14:00,109
31-07-08 13:00,42
31-07-08 12:00,33
31-07-08 11:00,35
31-07-08 10:00,53
31-07-08 09:00,72
31-07-08 08:00,87
31-07-08 07:00,76
31-07-08 06:00,35
31-07-08 05:00,33
31-07-08 04:00,4
31-07-08 03:00,9
31-07-08 02:00,10
31-07-08 01:00,25
31-07-08 00:00,3
30-07-08 23:00,4
30-07-08 22:00,6
30-07-08 21:00,9
30-07-08 20:00,15
30-07-08 19:00,23
30-07-08 18:00,35
30-07-08 17:00,26
30-07-08 16:00,27
30-07-08 15:00,22
30-07-08 14:00,36
30-07-08 13:00,
30-07-08 12:00,
30-07-08 11:00,50
30-07-08 10:00,43
30-07-08 09:00,55
30-07-08 08:00,60
30-07-08 07:00,83
30-07-08 06:00,61
30-07-08 05:00,26
30-07-08 04:00,7
30-07-08 03:00,12
30-07-08 02:00,5
30-07-08 01:00,5
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,
29-07-08 20:00,
29-07-08 19:00,
29-07-08 18:00,
29-07-08 17:00,
29-07-08 16:00,
29-07-08 15:00,36
29-07-08 14:00,43
29-07-08 13:00,58
29-07-08 12:00,49
29-07-08 11:00,69
29-07-08 10:00,75
29-07-08 09:00,77
29-07-08 08:00,117
29-07-08 07:00,115
29-07-08 06:00,109
29-07-08 05:00,33
29-07-08 04:00,17
29-07-08 03:00,1
29-07-08 02:00,3
29-07-08 01:00,5
29-07-08 00:00,13
28-07-08 23:00,17
28-07-08 22:00,11
28-07-08 21:00,7
28-07-08 20:00,16
28-07-08 19:00,35
28-07-08 18:00,29
28-07-08 17:00,25
28-07-08 16:00,30
28-07-08 15:00,35
28-07-08 14:00,32
28-07-08 13:00,35
28-07-08 12:00,27
28-07-08 11:00,46
28-07-08 10:00,78
28-07-08 09:00,89
28-07-08 08:00,109
28-07-08 07:00,124
28-07-08 06:00,64
28-07-08 05:00,36
28-07-08 04:00,46
28-07-08 03:00,8
28-07-08 02:00,3
28-07-08 01:00,2
28-07-08 00:00,10
27-07-08 23:00,17
27-07-08 22:00,51
27-07-08 21:00,15
27-07-08 20:00,7
27-07-08 19:00,14
27-07-08 18:00,13
27-07-08 17:00,13
27-07-08 16:00,11
27-07-08 15:00,16
27-07-08 14:00,34
27-07-08 13:00,15
27-07-08 12:00,120
27-07-08 11:00,79
27-07-08 10:00,17
27-07-08 09:00,17
27-07-08 08:00,14
27-07-08 07:00,10
27-07-08 06:00,4
27-07-08 05:00,6
27-07-08 04:00,18
27-07-08 03:00,16
27-07-08 02:00,4
27-07-08 01:00,7
27-07-08 00:00,27
26-07-08 23:00,34
26-07-08 22:00,22
26-07-08 21:00,15
26-07-08 20:00,9
26-07-08 19:00,16
26-07-08 18:00,10
26-07-08 17:00,12
26-07-08 16:00,26
26-07-08 15:00,24
26-07-08 14:00,58
26-07-08 13:00,21
26-07-08 12:00,26
26-07-08 11:00,31
26-07-08 10:00,28
26-07-08 09:00,24
26-07-08 08:00,23
26-07-08 07:00,38
26-07-08 06:00,29
26-07-08 05:00,32
26-07-08 04:00,18
26-07-08 03:00,3
26-07-08 02:00,27
26-07-08 01:00,39
26-07-08 00:00,17
25-07-08 23:00,67
25-07-08 22:00,70
25-07-08 21:00,56
25-07-08 20:00,35
25-07-08 19:00,28
25-07-08 18:00,30
25-07-08 17:00,47
25-07-08 16:00,32
25-07-08 15:00,42
25-07-08 14:00,53
25-07-08 13:00,46
25-07-08 12:00,46
25-07-08 11:00,61
25-07-08 10:00,79
25-07-08 09:00,74
25-07-08 08:00,104
25-07-08 07:00,98
25-07-08 06:00,75
25-07-08 05:00,36
25-07-08 04:00,10
25-07-08 03:00,2
25-07-08 02:00,9
25-07-08 01:00,15
25-07-08 00:00,21
24-07-08 23:00,34
24-07-08 22:00,39
24-07-08 21:00,22
24-07-08 20:00,40
24-07-08 19:00,46
24-07-08 18:00,49
24-07-08 17:00,32
24-07-08 16:00,20
24-07-08 15:00,16
24-07-08 14:00,49
24-07-08 13:00,45
24-07-08 12:00,39
24-07-08 11:00,41
24-07-08 10:00,63
24-07-08 09:00,64
24-07-08 08:00,107
24-07-08 07:00,103
24-07-08 06:00,75
24-07-08 05:00,37
24-07-08 04:00,17
24-07-08 03:00,22
24-07-08 02:00,9
24-07-08 01:00,6
24-07-08 00:00,20
23-07-08 23:00,21
23-07-08 22:00,38
23-07-08 21:00,25
23-07-08 20:00,41
23-07-08 19:00,57
23-07-08 18:00,45
23-07-08 17:00,44
23-07-08 16:00,55
23-07-08 15:00,54
23-07-08 14:00,54
23-07-08 13:00,59
23-07-08 12:00,53
23-07-08 11:00,68
23-07-08 10:00,63
23-07-08 09:00,84
23-07-08 08:00,79
23-07-08 07:00,128
23-07-08 06:00,67
23-07-08 05:00,18
23-07-08 04:00,7
23-07-08 03:00,8
23-07-08 02:00,9
23-07-08 01:00,5
23-07-08 00:00,6
22-07-08 23:00,15
22-07-08 22:00,13
22-07-08 21:00,27
22-07-08 20:00,35
22-07-08 19:00,40
22-07-08 18:00,42
22-07-08 17:00,45
22-07-08 16:00,58
22-07-08 15:00,43
22-07-08 14:00,54
22-07-08 13:00,52
22-07-08 12:00,51
22-07-08 11:00,54
22-07-08 10:00,59
22-07-08 09:00,58
22-07-08 08:00,55
22-07-08 07:00,63
22-07-08 06:00,25
22-07-08 05:00,16
22-07-08 04:00,4
22-07-08 03:00,4
22-07-08 02:00,7
22-07-08 01:00,6
22-07-08 00:00,6
21-07-08 23:00,10
21-07-08 22:00,12
21-07-08 21:00,9
21-07-08 20:00,17
21-07-08 19:00,30
21-07-08 18:00,40
21-07-08 17:00,42
21-07-08 16:00,38
21-07-08 15:00,41
21-07-08 14:00,41
21-07-08 13:00,54
21-07-08 12:00,52
21-07-08 11:00,45
21-07-08 10:00,54
21-07-08 09:00,50
21-07-08 08:00,49
21-07-08 07:00,61
21-07-08 06:00,41
21-07-08 05:00,15
21-07-08 04:00,12
21-07-08 03:00,11
21-07-08 02:00,2
21-07-08 01:00,4
21-07-08 00:00,13
20-07-08 23:00,16
20-07-08 22:00,25
20-07-08 21:00,22
20-07-08 20:00,12
20-07-08 19:00,27
20-07-08 18:00,44
20-07-08 17:00,37
20-07-08 16:00,24
20-07-08 15:00,28
20-07-08 14:00,23
20-07-08 13:00,25
20-07-08 12:00,20
20-07-08 11:00,21
20-07-08 10:00,13
20-07-08 09:00,17
20-07-08 08:00,6
20-07-08 07:00,7
20-07-08 06:00,12
20-07-08 05:00,11
20-07-08 04:00,17
20-07-08 03:00,13
20-07-08 02:00,13
20-07-08 01:00,19
20-07-08 00:00,24
19-07-08 23:00,16
19-07-08 22:00,27
19-07-08 21:00,11
19-07-08 20:00,12
19-07-08 19:00,44
19-07-08 18:00,45
19-07-08 17:00,31
19-07-08 16:00,22
19-07-08 15:00,39
19-07-08 14:00,36
19-07-08 13:00,20
19-07-08 12:00,20
19-07-08 11:00,38
19-07-08 10:00,62
19-07-08 09:00,31
19-07-08 08:00,26
19-07-08 07:00,24
19-07-08 06:00,15
19-07-08 05:00,22
19-07-08 04:00,13
19-07-08 03:00,17
19-07-08 02:00,10
19-07-08 01:00,16
19-07-08 00:00,29
18-07-08 23:00,24
18-07-08 22:00,13
18-07-08 21:00,20
18-07-08 20:00,31
18-07-08 19:00,26
18-07-08 18:00,48
18-07-08 17:00,45
18-07-08 16:00,38
18-07-08 15:00,71
18-07-08 14:00,47
18-07-08 13:00,52
18-07-08 12:00,59
18-07-08 11:00,51
18-07-08 10:00,61
18-07-08 09:00,87
18-07-08 08:00,65
18-07-08 07:00,35
18-07-08 06:00,29
18-07-08 05:00,21
18-07-08 04:00,4
18-07-08 03:00,6
18-07-08 02:00,11
18-07-08 01:00,15
18-07-08 00:00,14
17-07-08 23:00,28
17-07-08 22:00,25
17-07-08 21:00,11
17-07-08 20:00,29
17-07-08 19:00,77
17-07-08 18:00,71
17-07-08 17:00,77
17-07-08 16:00,57
17-07-08 15:00,55
17-07-08 14:00,57
17-07-08 13:00,60
17-07-08 12:00,44
17-07-08 11:00,50
17-07-08 10:00,50
17-07-08 09:00,55
17-07-08 08:00,59
17-07-08 07:00,78
17-07-08 06:00,64
17-07-08 05:00,35
17-07-08 04:00,9
17-07-08 03:00,6
17-07-08 02:00,11
17-07-08 01:00,15
17-07-08 00:00,20
16-07-08 23:00,16
16-07-08 22:00,23
16-07-08 21:00,22
16-07-08 20:00,36
16-07-08 19:00,34
16-07-08 18:00,42
16-07-08 17:00,41
16-07-08 16:00,56
16-07-08 15:00,58
16-07-08 14:00,37
16-07-08 13:00,55
16-07-08 12:00,59
16-07-08 11:00,40
16-07-08 10:00,40
16-07-08 09:00,41
16-07-08 08:00,59
16-07-08 07:00,60
16-07-08 06:00,44
16-07-08 05:00,16
16-07-08 04:00,6
16-07-08 03:00,7
16-07-08 02:00,4
16-07-08 01:00,13
16-07-08 00:00,18
15-07-08 23:00,22
15-07-08 22:00,43
15-07-08 21:00,37
15-07-08 20:00,23
15-07-08 19:00,32
15-07-08 18:00,61
15-07-08 17:00,52
15-07-08 16:00,47
15-07-08 15:00,49
15-07-08 14:00,44
15-07-08 13:00,43
15-07-08 12:00,39
15-07-08 11:00,31
15-07-08 10:00,56
15-07-08 09:00,47
15-07-08 08:00,56
15-07-08 07:00,56
15-07-08 06:00,46
15-07-08 05:00,40
15-07-08 04:00,16
15-07-08 03:00,10
15-07-08 02:00,9
15-07-08 01:00,14
15-07-08 00:00,14
14-07-08 23:00,17
14-07-08 22:00,32
14-07-08 21:00,17
14-07-08 20:00,32
14-07-08 19:00,42
14-07-08 18:00,33
14-07-08 17:00,51
14-07-08 16:00,50
14-07-08 15:00,55
14-07-08 14:00,46
14-07-08 13:00,51
14-07-08 12:00,33
14-07-08 11:00,57
14-07-08 10:00,52
14-07-08 09:00,83
14-07-08 08:00,75
14-07-08 07:00,72
14-07-08 06:00,64
14-07-08 05:00,34
14-07-08 04:00,8
14-07-08 03:00,8
14-07-08 02:00,5
14-07-08 01:00,12
14-07-08 00:00,10
13-07-08 23:00,17
13-07-08 22:00,45
13-07-08 21:00,49
13-07-08 20:00,26
13-07-08 19:00,34
13-07-08 18:00,30
13-07-08 17:00,38
13-07-08 16:00,46
13-07-08 15:00,40
13-07-08 14:00,39
13-07-08 13:00,47
13-07-08 12:00,25
13-07-08 11:00,36
13-07-08 10:00,28
13-07-08 09:00,31
13-07-08 08:00,22
13-07-08 07:00,14
13-07-08 06:00,24
13-07-08 05:00,24
13-07-08 04:00,27
13-07-08 03:00,21
13-07-08 02:00,23
13-07-08 01:00,34
13-07-08 00:00,42
12-07-08 23:00,49
12-07-08 22:00,42
12-07-08 21:00,41
12-07-08 20:00,37
12-07-08 19:00,41
12-07-08 18:00,36
12-07-08 17:00,35
12-07-08 16:00,29
12-07-08 15:00,26
12-07-08 14:00,32
12-07-08 13:00,31
12-07-08 12:00,31
12-07-08 11:00,33
12-07-08 10:00,33
12-07-08 09:00,33
12-07-08 08:00,31
12-07-08 07:00,34
12-07-08 06:00,17
12-07-08 05:00,15
12-07-08 04:00,15
12-07-08 03:00,22
12-07-08 02:00,24
12-07-08 01:00,36
12-07-08 00:00,22
11-07-08 23:00,32
11-07-08 22:00,25
11-07-08 21:00,32
11-07-08 20:00,37
11-07-08 19:00,32
11-07-08 18:00,25
11-07-08 17:00,47
11-07-08 16:00,51
11-07-08 15:00,42
11-07-08 14:00,66
11-07-08 13:00,64
11-07-08 12:00,69
11-07-08 11:00,49
11-07-08 10:00,52
11-07-08 09:00,91
11-07-08 08:00,68
11-07-08 07:00,64
11-07-08 06:00,25
11-07-08 05:00,23
11-07-08 04:00,17
11-07-08 03:00,9
11-07-08 02:00,12
11-07-08 01:00,15
11-07-08 00:00,29
10-07-08 23:00,20
10-07-08 22:00,20
10-07-08 21:00,16
10-07-08 20:00,48
10-07-08 19:00,45
10-07-08 18:00,50
10-07-08 17:00,31
10-07-08 16:00,55
10-07-08 15:00,49
10-07-08 14:00,64
10-07-08 13:00,66
10-07-08 12:00,65
10-07-08 11:00,39
10-07-08 10:00,49
10-07-08 09:00,58
10-07-08 08:00,66
10-07-08 07:00,60
10-07-08 06:00,42
10-07-08 05:00,37
10-07-08 04:00,26
10-07-08 03:00,16
10-07-08 02:00,4
10-07-08 01:00,11
10-07-08 00:00,17
09-07-08 23:00,33
09-07-08 22:00,28
09-07-08 21:00,21
09-07-08 20:00,34
09-07-08 19:00,38
09-07-08 18:00,47
09-07-08 17:00,33
09-07-08 16:00,
09-07-08 15:00,
09-07-08 14:00,
09-07-08 13:00,
09-07-08 12:00,32
09-07-08 11:00,30
09-07-08 10:00,39
09-07-08 09:00,43
09-07-08 08:00,39
09-07-08 07:00,43
09-07-08 06:00,32
09-07-08 05:00,14
09-07-08 04:00,8
09-07-08 03:00,7
09-07-08 02:00,3
09-07-08 01:00,7
09-07-08 00:00,8
08-07-08 23:00,21
08-07-08 22:00,19
08-07-08 21:00,22
