Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,1
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,4
31-07-08 18:00,2
31-07-08 17:00,2
31-07-08 16:00,5
31-07-08 15:00,2
31-07-08 14:00,1
31-07-08 13:00,2
31-07-08 12:00,1
31-07-08 11:00,3
31-07-08 10:00,6
31-07-08 09:00,9
31-07-08 08:00,8
31-07-08 07:00,13
31-07-08 06:00,22
31-07-08 05:00,2
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,3
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,2
30-07-08 19:00,1
30-07-08 18:00,2
30-07-08 17:00,2
30-07-08 16:00,3
30-07-08 15:00,2
30-07-08 14:00,3
30-07-08 13:00,2
30-07-08 12:00,5
30-07-08 11:00,5
30-07-08 10:00,5
30-07-08 09:00,4
30-07-08 08:00,4
30-07-08 07:00,11
30-07-08 06:00,5
30-07-08 05:00,1
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,1
29-07-08 19:00,2
29-07-08 18:00,2
29-07-08 17:00,6
29-07-08 16:00,3
29-07-08 15:00,2
29-07-08 14:00,3
29-07-08 13:00,2
29-07-08 12:00,4
29-07-08 11:00,7
29-07-08 10:00,2
29-07-08 09:00,7
29-07-08 08:00,19
29-07-08 07:00,39
29-07-08 06:00,29
29-07-08 05:00,2
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,1
28-07-08 22:00,1
28-07-08 21:00,2
28-07-08 20:00,1
28-07-08 19:00,4
28-07-08 18:00,3
28-07-08 17:00,2
28-07-08 16:00,1
28-07-08 15:00,3
28-07-08 14:00,5
28-07-08 13:00,3
28-07-08 12:00,2
28-07-08 11:00,2
28-07-08 10:00,3
28-07-08 09:00,7
28-07-08 08:00,28
28-07-08 07:00,42
28-07-08 06:00,51
28-07-08 05:00,27
28-07-08 04:00,6
28-07-08 03:00,2
28-07-08 02:00,1
28-07-08 01:00,2
28-07-08 00:00,2
27-07-08 23:00,3
27-07-08 22:00,1
27-07-08 21:00,1
27-07-08 20:00,2
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,2
27-07-08 16:00,2
27-07-08 15:00,1
27-07-08 14:00,2
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,2
27-07-08 08:00,5
27-07-08 07:00,9
27-07-08 06:00,4
27-07-08 05:00,4
27-07-08 04:00,2
27-07-08 03:00,5
27-07-08 02:00,5
27-07-08 01:00,11
27-07-08 00:00,5
26-07-08 23:00,14
26-07-08 22:00,6
26-07-08 21:00,2
26-07-08 20:00,3
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,2
26-07-08 13:00,2
26-07-08 12:00,2
26-07-08 11:00,1
26-07-08 10:00,2
26-07-08 09:00,3
26-07-08 08:00,8
26-07-08 07:00,36
26-07-08 06:00,28
26-07-08 05:00,16
26-07-08 04:00,5
26-07-08 03:00,3
26-07-08 02:00,4
26-07-08 01:00,8
26-07-08 00:00,31
25-07-08 23:00,23
25-07-08 22:00,13
25-07-08 21:00,11
25-07-08 20:00,3
25-07-08 19:00,1
25-07-08 18:00,6
25-07-08 17:00,2
25-07-08 16:00,6
25-07-08 15:00,4
25-07-08 14:00,7
25-07-08 13:00,8
25-07-08 12:00,5
25-07-08 11:00,9
25-07-08 10:00,10
25-07-08 09:00,9
25-07-08 08:00,28
25-07-08 07:00,42
25-07-08 06:00,27
25-07-08 05:00,8
25-07-08 04:00,4
25-07-08 03:00,2
25-07-08 02:00,2
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,4
24-07-08 22:00,2
24-07-08 21:00,2
24-07-08 20:00,1
24-07-08 19:00,6
24-07-08 18:00,4
24-07-08 17:00,4
24-07-08 16:00,4
24-07-08 15:00,4
24-07-08 14:00,4
24-07-08 13:00,4
24-07-08 12:00,2
24-07-08 11:00,5
24-07-08 10:00,9
24-07-08 09:00,10
24-07-08 08:00,9
24-07-08 07:00,49
24-07-08 06:00,22
24-07-08 05:00,11
24-07-08 04:00,4
24-07-08 03:00,4
24-07-08 02:00,2
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,3
23-07-08 18:00,2
23-07-08 17:00,2
23-07-08 16:00,3
23-07-08 15:00,3
23-07-08 14:00,3
23-07-08 13:00,3
23-07-08 12:00,4
23-07-08 11:00,5
23-07-08 10:00,5
23-07-08 09:00,5
23-07-08 08:00,9
23-07-08 07:00,5
23-07-08 06:00,8
23-07-08 05:00,1
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,1
22-07-08 21:00,1
22-07-08 20:00,1
22-07-08 19:00,1
22-07-08 18:00,4
22-07-08 17:00,6
22-07-08 16:00,5
22-07-08 15:00,3
22-07-08 14:00,3
22-07-08 13:00,3
22-07-08 12:00,6
22-07-08 11:00,7
22-07-08 10:00,6
22-07-08 09:00,6
22-07-08 08:00,6
22-07-08 07:00,3
22-07-08 06:00,5
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,2
21-07-08 18:00,2
21-07-08 17:00,5
21-07-08 16:00,3
21-07-08 15:00,5
21-07-08 14:00,5
21-07-08 13:00,3
21-07-08 12:00,2
21-07-08 11:00,4
21-07-08 10:00,5
21-07-08 09:00,5
21-07-08 08:00,4
21-07-08 07:00,6
21-07-08 06:00,4
21-07-08 05:00,2
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,2
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,2
20-07-08 15:00,1
20-07-08 14:00,2
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,4
19-07-08 22:00,2
19-07-08 21:00,1
19-07-08 20:00,2
19-07-08 19:00,1
19-07-08 18:00,2
19-07-08 17:00,1
19-07-08 16:00,2
19-07-08 15:00,2
19-07-08 14:00,1
19-07-08 13:00,5
19-07-08 12:00,4
19-07-08 11:00,4
19-07-08 10:00,4
19-07-08 09:00,2
19-07-08 08:00,4
19-07-08 07:00,3
19-07-08 06:00,3
19-07-08 05:00,1
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,2
18-07-08 23:00,2
18-07-08 22:00,2
18-07-08 21:00,1
18-07-08 20:00,1
18-07-08 19:00,1
18-07-08 18:00,2
18-07-08 17:00,3
18-07-08 16:00,4
18-07-08 15:00,4
18-07-08 14:00,4
18-07-08 13:00,3
18-07-08 12:00,5
18-07-08 11:00,3
18-07-08 10:00,4
18-07-08 09:00,5
18-07-08 08:00,4
18-07-08 07:00,10
18-07-08 06:00,6
18-07-08 05:00,2
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,1
17-07-08 18:00,4
17-07-08 17:00,3
17-07-08 16:00,5
17-07-08 15:00,3
17-07-08 14:00,3
17-07-08 13:00,5
17-07-08 12:00,2
17-07-08 11:00,5
17-07-08 10:00,5
17-07-08 09:00,5
17-07-08 08:00,5
17-07-08 07:00,8
17-07-08 06:00,3
17-07-08 05:00,1
17-07-08 04:00,1
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,1
16-07-08 19:00,3
16-07-08 18:00,2
16-07-08 17:00,3
16-07-08 16:00,3
16-07-08 15:00,3
16-07-08 14:00,2
16-07-08 13:00,2
16-07-08 12:00,6
16-07-08 11:00,3
16-07-08 10:00,2
16-07-08 09:00,2
16-07-08 08:00,4
16-07-08 07:00,15
16-07-08 06:00,4
16-07-08 05:00,1
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,2
15-07-08 22:00,1
15-07-08 21:00,1
15-07-08 20:00,1
15-07-08 19:00,2
15-07-08 18:00,1
15-07-08 17:00,2
15-07-08 16:00,2
15-07-08 15:00,2
15-07-08 14:00,3
15-07-08 13:00,3
15-07-08 12:00,2
15-07-08 11:00,3
15-07-08 10:00,5
15-07-08 09:00,5
15-07-08 08:00,4
15-07-08 07:00,5
15-07-08 06:00,15
15-07-08 05:00,1
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
