Datum Zeit,Goerlitz NO2
,µg/m³
01-08-08 00:00,53
31-07-08 23:00,53
31-07-08 22:00,74
31-07-08 21:00,24
31-07-08 20:00,12
31-07-08 19:00,9
31-07-08 18:00,7
31-07-08 17:00,8
31-07-08 16:00,11
31-07-08 15:00,8
31-07-08 14:00,5
31-07-08 13:00,5
31-07-08 12:00,5
31-07-08 11:00,5
31-07-08 10:00,8
31-07-08 09:00,17
31-07-08 08:00,21
31-07-08 07:00,24
31-07-08 06:00,41
31-07-08 05:00,36
31-07-08 04:00,32
31-07-08 03:00,25
31-07-08 02:00,31
31-07-08 01:00,34
31-07-08 00:00,38
30-07-08 23:00,54
30-07-08 22:00,52
30-07-08 21:00,64
30-07-08 20:00,35
30-07-08 19:00,7
30-07-08 18:00,9
30-07-08 17:00,9
30-07-08 16:00,15
30-07-08 15:00,16
30-07-08 14:00,49
30-07-08 13:00,54
30-07-08 12:00,58
30-07-08 11:00,57
30-07-08 10:00,54
30-07-08 09:00,29
30-07-08 08:00,34
30-07-08 07:00,52
30-07-08 06:00,29
30-07-08 05:00,41
30-07-08 04:00,42
30-07-08 03:00,31
30-07-08 02:00,27
30-07-08 01:00,26
30-07-08 00:00,35
29-07-08 23:00,53
29-07-08 22:00,57
29-07-08 21:00,26
29-07-08 20:00,14
29-07-08 19:00,9
29-07-08 18:00,6
29-07-08 17:00,6
29-07-08 16:00,6
29-07-08 15:00,10
29-07-08 14:00,6
29-07-08 13:00,7
29-07-08 12:00,5
29-07-08 11:00,8
29-07-08 10:00,15
29-07-08 09:00,18
29-07-08 08:00,19
29-07-08 07:00,28
29-07-08 06:00,38
29-07-08 05:00,34
29-07-08 04:00,35
29-07-08 03:00,24
29-07-08 02:00,26
29-07-08 01:00,30
29-07-08 00:00,34
28-07-08 23:00,40
28-07-08 22:00,50
28-07-08 21:00,47
28-07-08 20:00,51
28-07-08 19:00,9
28-07-08 18:00,8
28-07-08 17:00,6
28-07-08 16:00,8
28-07-08 15:00,14
28-07-08 14:00,10
28-07-08 13:00,8
28-07-08 12:00,6
28-07-08 11:00,8
28-07-08 10:00,14
28-07-08 09:00,24
28-07-08 08:00,36
28-07-08 07:00,31
