Datum Zeit,Zinnwald NO2
,µg/m³
01-08-08 00:00,6
31-07-08 23:00,6
31-07-08 22:00,5
31-07-08 21:00,5
31-07-08 20:00,5
31-07-08 19:00,6
31-07-08 18:00,4
31-07-08 17:00,4
31-07-08 16:00,5
31-07-08 15:00,6
31-07-08 14:00,5
31-07-08 13:00,6
31-07-08 12:00,7
31-07-08 11:00,6
31-07-08 10:00,6
31-07-08 09:00,7
31-07-08 08:00,7
31-07-08 07:00,13
31-07-08 06:00,17
31-07-08 05:00,7
31-07-08 04:00,8
31-07-08 03:00,7
31-07-08 02:00,7
31-07-08 01:00,7
31-07-08 00:00,6
30-07-08 23:00,6
30-07-08 22:00,9
30-07-08 21:00,17
30-07-08 20:00,11
30-07-08 19:00,8
30-07-08 18:00,6
30-07-08 17:00,6
30-07-08 16:00,5
30-07-08 15:00,6
30-07-08 14:00,5
30-07-08 13:00,7
30-07-08 12:00,6
30-07-08 11:00,6
30-07-08 10:00,6
30-07-08 09:00,9
30-07-08 08:00,10
30-07-08 07:00,11
30-07-08 06:00,10
30-07-08 05:00,10
30-07-08 04:00,21
30-07-08 03:00,17
30-07-08 02:00,11
30-07-08 01:00,5
30-07-08 00:00,6
29-07-08 23:00,4
29-07-08 22:00,6
29-07-08 21:00,11
29-07-08 20:00,6
29-07-08 19:00,6
29-07-08 18:00,5
29-07-08 17:00,5
29-07-08 16:00,8
29-07-08 15:00,6
29-07-08 14:00,6
29-07-08 13:00,5
29-07-08 12:00,6
29-07-08 11:00,5
29-07-08 10:00,4
29-07-08 09:00,5
29-07-08 08:00,7
29-07-08 07:00,9
29-07-08 06:00,11
29-07-08 05:00,13
29-07-08 04:00,6
29-07-08 03:00,7
29-07-08 02:00,6
29-07-08 01:00,5
29-07-08 00:00,8
28-07-08 23:00,4
28-07-08 22:00,4
28-07-08 21:00,6
28-07-08 20:00,10
28-07-08 19:00,4
28-07-08 18:00,4
28-07-08 17:00,4
28-07-08 16:00,4
28-07-08 15:00,4
28-07-08 14:00,4
28-07-08 13:00,4
28-07-08 12:00,4
28-07-08 11:00,4
28-07-08 10:00,4
28-07-08 09:00,4
28-07-08 08:00,4
28-07-08 07:00,4
28-07-08 06:00,4
28-07-08 05:00,4
28-07-08 04:00,4
28-07-08 03:00,4
28-07-08 02:00,7
28-07-08 01:00,4
28-07-08 00:00,3
27-07-08 23:00,3
27-07-08 22:00,4
27-07-08 21:00,9
27-07-08 20:00,9
27-07-08 19:00,6
27-07-08 18:00,4
27-07-08 17:00,5
27-07-08 16:00,4
27-07-08 15:00,4
27-07-08 14:00,4
27-07-08 13:00,5
27-07-08 12:00,4
27-07-08 11:00,4
27-07-08 10:00,4
27-07-08 09:00,4
27-07-08 08:00,4
27-07-08 07:00,4
27-07-08 06:00,5
27-07-08 05:00,4
27-07-08 04:00,5
27-07-08 03:00,4
27-07-08 02:00,4
27-07-08 01:00,3
27-07-08 00:00,4
26-07-08 23:00,6
26-07-08 22:00,5
26-07-08 21:00,4
26-07-08 20:00,4
26-07-08 19:00,4
26-07-08 18:00,4
26-07-08 17:00,9
26-07-08 16:00,3
26-07-08 15:00,4
26-07-08 14:00,4
26-07-08 13:00,5
26-07-08 12:00,4
26-07-08 11:00,4
26-07-08 10:00,4
26-07-08 09:00,4
26-07-08 08:00,4
26-07-08 07:00,4
26-07-08 06:00,4
26-07-08 05:00,4
26-07-08 04:00,6
26-07-08 03:00,4
26-07-08 02:00,4
26-07-08 01:00,5
26-07-08 00:00,4
25-07-08 23:00,5
25-07-08 22:00,5
25-07-08 21:00,7
25-07-08 20:00,8
25-07-08 19:00,6
25-07-08 18:00,5
25-07-08 17:00,5
25-07-08 16:00,5
25-07-08 15:00,6
25-07-08 14:00,6
25-07-08 13:00,6
25-07-08 12:00,6
25-07-08 11:00,7
25-07-08 10:00,8
25-07-08 09:00,8
25-07-08 08:00,8
25-07-08 07:00,7
25-07-08 06:00,7
25-07-08 05:00,7
25-07-08 04:00,7
25-07-08 03:00,7
25-07-08 02:00,6
25-07-08 01:00,6
25-07-08 00:00,6
24-07-08 23:00,5
24-07-08 22:00,5
24-07-08 21:00,6
24-07-08 20:00,7
24-07-08 19:00,7
24-07-08 18:00,9
24-07-08 17:00,11
24-07-08 16:00,8
24-07-08 15:00,9
24-07-08 14:00,10
24-07-08 13:00,10
24-07-08 12:00,9
24-07-08 11:00,12
24-07-08 10:00,10
24-07-08 09:00,8
24-07-08 08:00,9
24-07-08 07:00,9
24-07-08 06:00,9
24-07-08 05:00,7
24-07-08 04:00,8
24-07-08 03:00,8
24-07-08 02:00,8
24-07-08 01:00,7
24-07-08 00:00,7
23-07-08 23:00,8
23-07-08 22:00,10
23-07-08 21:00,7
23-07-08 20:00,5
23-07-08 19:00,5
23-07-08 18:00,5
23-07-08 17:00,6
23-07-08 16:00,5
23-07-08 15:00,5
23-07-08 14:00,5
23-07-08 13:00,6
23-07-08 12:00,6
23-07-08 11:00,7
23-07-08 10:00,6
23-07-08 09:00,6
23-07-08 08:00,7
23-07-08 07:00,7
23-07-08 06:00,6
23-07-08 05:00,6
23-07-08 04:00,6
23-07-08 03:00,7
23-07-08 02:00,8
23-07-08 01:00,7
23-07-08 00:00,6
22-07-08 23:00,5
22-07-08 22:00,6
22-07-08 21:00,7
22-07-08 20:00,6
22-07-08 19:00,5
22-07-08 18:00,6
22-07-08 17:00,5
22-07-08 16:00,5
22-07-08 15:00,4
22-07-08 14:00,4
22-07-08 13:00,4
22-07-08 12:00,5
22-07-08 11:00,8
22-07-08 10:00,7
22-07-08 09:00,7
22-07-08 08:00,6
22-07-08 07:00,5
22-07-08 06:00,5
22-07-08 05:00,6
22-07-08 04:00,6
22-07-08 03:00,5
22-07-08 02:00,5
22-07-08 01:00,4
22-07-08 00:00,4
21-07-08 23:00,4
21-07-08 22:00,4
21-07-08 21:00,4
21-07-08 20:00,5
21-07-08 19:00,5
21-07-08 18:00,5
21-07-08 17:00,5
21-07-08 16:00,5
21-07-08 15:00,4
21-07-08 14:00,4
21-07-08 13:00,4
21-07-08 12:00,4
21-07-08 11:00,3
21-07-08 10:00,5
21-07-08 09:00,4
21-07-08 08:00,4
21-07-08 07:00,5
21-07-08 06:00,5
21-07-08 05:00,4
21-07-08 04:00,5
21-07-08 03:00,5
21-07-08 02:00,5
21-07-08 01:00,6
21-07-08 00:00,5
20-07-08 23:00,5
20-07-08 22:00,5
20-07-08 21:00,6
20-07-08 20:00,5
20-07-08 19:00,4
20-07-08 18:00,2
20-07-08 17:00,3
20-07-08 16:00,3
20-07-08 15:00,2
20-07-08 14:00,3
20-07-08 13:00,2
20-07-08 12:00,3
20-07-08 11:00,3
20-07-08 10:00,3
20-07-08 09:00,3
20-07-08 08:00,4
20-07-08 07:00,4
20-07-08 06:00,4
20-07-08 05:00,4
20-07-08 04:00,4
20-07-08 03:00,3
20-07-08 02:00,4
20-07-08 01:00,4
20-07-08 00:00,4
19-07-08 23:00,5
19-07-08 22:00,4
19-07-08 21:00,11
19-07-08 20:00,8
19-07-08 19:00,5
19-07-08 18:00,7
19-07-08 17:00,4
19-07-08 16:00,5
19-07-08 15:00,8
19-07-08 14:00,11
19-07-08 13:00,8
19-07-08 12:00,12
19-07-08 11:00,19
19-07-08 10:00,13
19-07-08 09:00,12
19-07-08 08:00,9
19-07-08 07:00,7
19-07-08 06:00,9
19-07-08 05:00,5
19-07-08 04:00,5
19-07-08 03:00,6
19-07-08 02:00,6
19-07-08 01:00,6
19-07-08 00:00,6
18-07-08 23:00,6
18-07-08 22:00,6
18-07-08 21:00,5
18-07-08 20:00,6
18-07-08 19:00,6
18-07-08 18:00,5
18-07-08 17:00,5
18-07-08 16:00,5
18-07-08 15:00,5
18-07-08 14:00,4
18-07-08 13:00,11
18-07-08 12:00,9
18-07-08 11:00,21
18-07-08 10:00,15
18-07-08 09:00,9
18-07-08 08:00,11
18-07-08 07:00,22
18-07-08 06:00,20
18-07-08 05:00,28
18-07-08 04:00,29
18-07-08 03:00,5
18-07-08 02:00,4
18-07-08 01:00,5
18-07-08 00:00,6
17-07-08 23:00,7
17-07-08 22:00,8
17-07-08 21:00,7
17-07-08 20:00,6
17-07-08 19:00,6
17-07-08 18:00,6
17-07-08 17:00,6
17-07-08 16:00,7
17-07-08 15:00,7
17-07-08 14:00,6
17-07-08 13:00,6
17-07-08 12:00,5
17-07-08 11:00,6
17-07-08 10:00,6
17-07-08 09:00,6
17-07-08 08:00,11
17-07-08 07:00,8
17-07-08 06:00,6
17-07-08 05:00,5
17-07-08 04:00,5
17-07-08 03:00,5
17-07-08 02:00,4
17-07-08 01:00,5
17-07-08 00:00,6
16-07-08 23:00,6
16-07-08 22:00,5
16-07-08 21:00,6
16-07-08 20:00,8
16-07-08 19:00,7
16-07-08 18:00,6
16-07-08 17:00,6
16-07-08 16:00,5
16-07-08 15:00,5
16-07-08 14:00,6
16-07-08 13:00,5
16-07-08 12:00,7
16-07-08 11:00,6
16-07-08 10:00,6
16-07-08 09:00,6
16-07-08 08:00,8
16-07-08 07:00,9
16-07-08 06:00,8
16-07-08 05:00,7
16-07-08 04:00,6
16-07-08 03:00,6
16-07-08 02:00,6
16-07-08 01:00,6
16-07-08 00:00,7
15-07-08 23:00,7
15-07-08 22:00,6
15-07-08 21:00,6
15-07-08 20:00,6
15-07-08 19:00,6
15-07-08 18:00,6
