Datum Zeit,Zittau-Ost NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,1
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,1
31-07-08 16:00,1
31-07-08 15:00,1
31-07-08 14:00,1
31-07-08 13:00,1
31-07-08 12:00,1
31-07-08 11:00,1
31-07-08 10:00,1
31-07-08 09:00,1
31-07-08 08:00,3
31-07-08 07:00,4
31-07-08 06:00,5
31-07-08 05:00,1
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,1
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,1
30-07-08 16:00,1
30-07-08 15:00,8
30-07-08 14:00,1
30-07-08 13:00,4
30-07-08 12:00,5
30-07-08 11:00,5
30-07-08 10:00,3
30-07-08 09:00,5
30-07-08 08:00,4
30-07-08 07:00,7
30-07-08 06:00,4
30-07-08 05:00,1
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,1
29-07-08 19:00,1
29-07-08 18:00,1
29-07-08 17:00,1
29-07-08 16:00,1
29-07-08 15:00,1
29-07-08 14:00,1
29-07-08 13:00,1
29-07-08 12:00,1
29-07-08 11:00,1
29-07-08 10:00,1
29-07-08 09:00,1
29-07-08 08:00,2
29-07-08 07:00,6
29-07-08 06:00,5
29-07-08 05:00,1
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,1
28-07-08 22:00,1
28-07-08 21:00,1
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,1
28-07-08 15:00,1
28-07-08 14:00,1
28-07-08 13:00,1
28-07-08 12:00,1
28-07-08 11:00,1
28-07-08 10:00,2
28-07-08 09:00,5
28-07-08 08:00,7
28-07-08 07:00,10
28-07-08 06:00,9
28-07-08 05:00,3
28-07-08 04:00,1
28-07-08 03:00,1
28-07-08 02:00,1
28-07-08 01:00,1
28-07-08 00:00,
27-07-08 23:00,
27-07-08 22:00,
27-07-08 21:00,
27-07-08 20:00,
27-07-08 19:00,
27-07-08 18:00,
27-07-08 17:00,
27-07-08 16:00,
27-07-08 15:00,
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,1
27-07-08 08:00,1
27-07-08 07:00,5
27-07-08 06:00,4
27-07-08 05:00,1
27-07-08 04:00,1
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,1
26-07-08 23:00,1
26-07-08 22:00,1
26-07-08 21:00,1
26-07-08 20:00,1
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,1
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,1
26-07-08 09:00,3
26-07-08 08:00,6
26-07-08 07:00,5
26-07-08 06:00,9
26-07-08 05:00,2
26-07-08 04:00,1
26-07-08 03:00,2
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,1
25-07-08 23:00,1
25-07-08 22:00,1
25-07-08 21:00,1
25-07-08 20:00,1
25-07-08 19:00,1
25-07-08 18:00,1
25-07-08 17:00,1
25-07-08 16:00,1
25-07-08 15:00,1
25-07-08 14:00,2
25-07-08 13:00,10
25-07-08 12:00,5
25-07-08 11:00,5
25-07-08 10:00,2
25-07-08 09:00,1
25-07-08 08:00,1
25-07-08 07:00,1
25-07-08 06:00,1
25-07-08 05:00,1
25-07-08 04:00,1
25-07-08 03:00,1
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,1
24-07-08 21:00,1
24-07-08 20:00,1
24-07-08 19:00,1
24-07-08 18:00,1
24-07-08 17:00,1
24-07-08 16:00,1
24-07-08 15:00,1
24-07-08 14:00,1
24-07-08 13:00,1
24-07-08 12:00,1
24-07-08 11:00,2
24-07-08 10:00,1
24-07-08 09:00,1
24-07-08 08:00,1
24-07-08 07:00,1
24-07-08 06:00,1
24-07-08 05:00,1
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,1
23-07-08 18:00,1
23-07-08 17:00,1
23-07-08 16:00,1
23-07-08 15:00,1
23-07-08 14:00,1
23-07-08 13:00,1
23-07-08 12:00,1
23-07-08 11:00,1
23-07-08 10:00,1
23-07-08 09:00,4
23-07-08 08:00,10
23-07-08 07:00,13
23-07-08 06:00,11
23-07-08 05:00,4
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,1
22-07-08 21:00,1
22-07-08 20:00,1
22-07-08 19:00,1
22-07-08 18:00,1
22-07-08 17:00,1
22-07-08 16:00,1
22-07-08 15:00,1
22-07-08 14:00,1
22-07-08 13:00,2
22-07-08 12:00,6
22-07-08 11:00,4
22-07-08 10:00,4
22-07-08 09:00,3
22-07-08 08:00,4
22-07-08 07:00,1
22-07-08 06:00,1
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,1
21-07-08 18:00,1
21-07-08 17:00,1
21-07-08 16:00,2
21-07-08 15:00,1
21-07-08 14:00,1
21-07-08 13:00,1
21-07-08 12:00,1
21-07-08 11:00,1
21-07-08 10:00,1
21-07-08 09:00,2
21-07-08 08:00,1
21-07-08 07:00,1
21-07-08 06:00,1
21-07-08 05:00,1
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,1
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,1
20-07-08 14:00,1
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,1
19-07-08 21:00,1
19-07-08 20:00,1
19-07-08 19:00,1
19-07-08 18:00,1
19-07-08 17:00,1
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,1
19-07-08 13:00,1
19-07-08 12:00,2
19-07-08 11:00,2
19-07-08 10:00,2
19-07-08 09:00,2
19-07-08 08:00,2
19-07-08 07:00,1
19-07-08 06:00,1
19-07-08 05:00,1
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,1
18-07-08 23:00,1
18-07-08 22:00,1
18-07-08 21:00,1
18-07-08 20:00,1
18-07-08 19:00,1
18-07-08 18:00,1
18-07-08 17:00,1
18-07-08 16:00,1
18-07-08 15:00,1
18-07-08 14:00,1
18-07-08 13:00,1
18-07-08 12:00,2
18-07-08 11:00,2
18-07-08 10:00,4
18-07-08 09:00,6
18-07-08 08:00,4
18-07-08 07:00,3
18-07-08 06:00,1
18-07-08 05:00,1
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,2
17-07-08 18:00,3
17-07-08 17:00,2
17-07-08 16:00,1
17-07-08 15:00,1
17-07-08 14:00,1
17-07-08 13:00,1
17-07-08 12:00,2
17-07-08 11:00,1
17-07-08 10:00,1
17-07-08 09:00,1
17-07-08 08:00,1
17-07-08 07:00,2
17-07-08 06:00,3
17-07-08 05:00,1
17-07-08 04:00,1
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,1
16-07-08 19:00,1
16-07-08 18:00,1
16-07-08 17:00,1
16-07-08 16:00,1
16-07-08 15:00,1
16-07-08 14:00,1
16-07-08 13:00,1
16-07-08 12:00,1
16-07-08 11:00,1
16-07-08 10:00,1
16-07-08 09:00,1
16-07-08 08:00,1
16-07-08 07:00,1
16-07-08 06:00,1
16-07-08 05:00,1
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,2
15-07-08 21:00,1
15-07-08 20:00,1
15-07-08 19:00,1
15-07-08 18:00,1
15-07-08 17:00,1
15-07-08 16:00,1
15-07-08 15:00,1
15-07-08 14:00,1
15-07-08 13:00,1
15-07-08 12:00,1
15-07-08 11:00,1
15-07-08 10:00,1
15-07-08 09:00,1
15-07-08 08:00,1
15-07-08 07:00,1
15-07-08 06:00,1
15-07-08 05:00,1
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
14-07-08 22:00,1
