Datum Zeit,Klingenthal NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,1
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,1
31-07-08 16:00,1
31-07-08 15:00,1
31-07-08 14:00,1
31-07-08 13:00,1
31-07-08 12:00,1
31-07-08 11:00,1
31-07-08 10:00,1
31-07-08 09:00,1
31-07-08 08:00,2
31-07-08 07:00,4
31-07-08 06:00,1
31-07-08 05:00,1
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,1
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,1
30-07-08 16:00,1
30-07-08 15:00,1
30-07-08 14:00,1
30-07-08 13:00,1
30-07-08 12:00,1
30-07-08 11:00,1
30-07-08 10:00,1
30-07-08 09:00,1
30-07-08 08:00,2
30-07-08 07:00,4
30-07-08 06:00,2
30-07-08 05:00,1
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,1
29-07-08 19:00,1
29-07-08 18:00,1
29-07-08 17:00,1
29-07-08 16:00,1
29-07-08 15:00,1
29-07-08 14:00,1
29-07-08 13:00,1
29-07-08 12:00,1
29-07-08 11:00,1
29-07-08 10:00,1
29-07-08 09:00,1
29-07-08 08:00,2
29-07-08 07:00,9
29-07-08 06:00,5
29-07-08 05:00,1
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,1
28-07-08 22:00,1
28-07-08 21:00,1
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,1
28-07-08 15:00,1
28-07-08 14:00,1
28-07-08 13:00,1
28-07-08 12:00,1
28-07-08 11:00,1
28-07-08 10:00,1
28-07-08 09:00,2
28-07-08 08:00,7
28-07-08 07:00,8
28-07-08 06:00,8
28-07-08 05:00,2
28-07-08 04:00,1
28-07-08 03:00,1
28-07-08 02:00,1
28-07-08 01:00,1
28-07-08 00:00,1
27-07-08 23:00,1
27-07-08 22:00,1
27-07-08 21:00,1
27-07-08 20:00,1
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,1
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,1
27-07-08 08:00,3
27-07-08 07:00,1
27-07-08 06:00,3
27-07-08 05:00,1
27-07-08 04:00,1
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,1
26-07-08 23:00,1
26-07-08 22:00,1
26-07-08 21:00,1
26-07-08 20:00,1
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,1
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,1
26-07-08 09:00,1
26-07-08 08:00,3
26-07-08 07:00,8
26-07-08 06:00,9
26-07-08 05:00,6
26-07-08 04:00,5
26-07-08 03:00,2
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,1
25-07-08 23:00,2
25-07-08 22:00,2
25-07-08 21:00,1
25-07-08 20:00,1
25-07-08 19:00,1
25-07-08 18:00,1
25-07-08 17:00,2
25-07-08 16:00,1
25-07-08 15:00,1
25-07-08 14:00,1
25-07-08 13:00,2
25-07-08 12:00,1
25-07-08 11:00,2
25-07-08 10:00,6
25-07-08 09:00,2
25-07-08 08:00,4
25-07-08 07:00,12
25-07-08 06:00,9
25-07-08 05:00,3
25-07-08 04:00,1
25-07-08 03:00,1
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,1
24-07-08 21:00,1
24-07-08 20:00,1
24-07-08 19:00,2
24-07-08 18:00,1
24-07-08 17:00,2
24-07-08 16:00,2
24-07-08 15:00,2
24-07-08 14:00,2
24-07-08 13:00,3
24-07-08 12:00,3
24-07-08 11:00,4
24-07-08 10:00,4
24-07-08 09:00,5
24-07-08 08:00,15
24-07-08 07:00,27
24-07-08 06:00,18
24-07-08 05:00,7
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,1
23-07-08 18:00,2
23-07-08 17:00,2
23-07-08 16:00,2
23-07-08 15:00,2
23-07-08 14:00,4
23-07-08 13:00,2
23-07-08 12:00,5
23-07-08 11:00,3
23-07-08 10:00,4
23-07-08 09:00,4
23-07-08 08:00,4
23-07-08 07:00,2
23-07-08 06:00,6
23-07-08 05:00,2
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,2
22-07-08 21:00,2
22-07-08 20:00,1
22-07-08 19:00,2
22-07-08 18:00,4
22-07-08 17:00,3
22-07-08 16:00,4
22-07-08 15:00,3
22-07-08 14:00,
22-07-08 13:00,
22-07-08 12:00,
22-07-08 11:00,6
22-07-08 10:00,5
22-07-08 09:00,4
22-07-08 08:00,2
22-07-08 07:00,2
22-07-08 06:00,1
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,1
21-07-08 18:00,1
21-07-08 17:00,2
21-07-08 16:00,1
21-07-08 15:00,2
21-07-08 14:00,2
21-07-08 13:00,2
21-07-08 12:00,2
21-07-08 11:00,2
21-07-08 10:00,2
21-07-08 09:00,3
21-07-08 08:00,3
21-07-08 07:00,2
21-07-08 06:00,1
21-07-08 05:00,1
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,1
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,1
20-07-08 14:00,1
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,3
19-07-08 21:00,2
19-07-08 20:00,2
19-07-08 19:00,1
19-07-08 18:00,2
19-07-08 17:00,2
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,1
19-07-08 13:00,1
19-07-08 12:00,2
19-07-08 11:00,3
19-07-08 10:00,5
19-07-08 09:00,2
19-07-08 08:00,1
19-07-08 07:00,2
19-07-08 06:00,2
19-07-08 05:00,1
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,1
18-07-08 23:00,1
18-07-08 22:00,1
18-07-08 21:00,1
18-07-08 20:00,1
18-07-08 19:00,1
18-07-08 18:00,1
18-07-08 17:00,1
18-07-08 16:00,1
18-07-08 15:00,1
18-07-08 14:00,1
18-07-08 13:00,2
18-07-08 12:00,1
18-07-08 11:00,2
18-07-08 10:00,1
18-07-08 09:00,1
18-07-08 08:00,2
18-07-08 07:00,3
18-07-08 06:00,6
18-07-08 05:00,1
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,1
17-07-08 18:00,1
17-07-08 17:00,1
17-07-08 16:00,1
17-07-08 15:00,2
17-07-08 14:00,2
17-07-08 13:00,2
17-07-08 12:00,1
17-07-08 11:00,2
17-07-08 10:00,2
17-07-08 09:00,2
17-07-08 08:00,2
17-07-08 07:00,1
17-07-08 06:00,1
17-07-08 05:00,2
17-07-08 04:00,1
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,1
16-07-08 19:00,1
16-07-08 18:00,1
16-07-08 17:00,1
16-07-08 16:00,1
16-07-08 15:00,1
16-07-08 14:00,1
16-07-08 13:00,1
16-07-08 12:00,2
16-07-08 11:00,1
16-07-08 10:00,1
16-07-08 09:00,1
16-07-08 08:00,1
16-07-08 07:00,4
16-07-08 06:00,5
16-07-08 05:00,2
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,1
15-07-08 21:00,1
15-07-08 20:00,1
15-07-08 19:00,1
15-07-08 18:00,1
15-07-08 17:00,1
15-07-08 16:00,1
15-07-08 15:00,1
15-07-08 14:00,1
15-07-08 13:00,1
15-07-08 12:00,2
15-07-08 11:00,2
15-07-08 10:00,2
15-07-08 09:00,2
15-07-08 08:00,11
15-07-08 07:00,11
15-07-08 06:00,10
15-07-08 05:00,4
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
14-07-08 22:00,1
