Datum Zeit,Niesky O3
,µg/m³
01-08-08 00:00,59
31-07-08 23:00,57
31-07-08 22:00,66
31-07-08 21:00,90
31-07-08 20:00,111
31-07-08 19:00,133
31-07-08 18:00,133
31-07-08 17:00,131
31-07-08 16:00,129
31-07-08 15:00,128
31-07-08 14:00,120
31-07-08 13:00,116
31-07-08 12:00,119
31-07-08 11:00,115
31-07-08 10:00,104
31-07-08 09:00,73
31-07-08 08:00,48
31-07-08 07:00,33
31-07-08 06:00,23
31-07-08 05:00,18
31-07-08 04:00,14
31-07-08 03:00,24
31-07-08 02:00,26
31-07-08 01:00,32
31-07-08 00:00,19
30-07-08 23:00,21
30-07-08 22:00,30
30-07-08 21:00,33
30-07-08 20:00,57
30-07-08 19:00,75
30-07-08 18:00,81
30-07-08 17:00,84
30-07-08 16:00,74
30-07-08 15:00,57
30-07-08 14:00,40
30-07-08 13:00,35
30-07-08 12:00,34
30-07-08 11:00,35
30-07-08 10:00,36
30-07-08 09:00,37
30-07-08 08:00,44
30-07-08 07:00,49
30-07-08 06:00,49
30-07-08 05:00,48
30-07-08 04:00,46
30-07-08 03:00,49
30-07-08 02:00,46
30-07-08 01:00,45
30-07-08 00:00,69
29-07-08 23:00,61
29-07-08 22:00,84
29-07-08 21:00,69
29-07-08 20:00,67
29-07-08 19:00,97
29-07-08 18:00,110
29-07-08 17:00,112
29-07-08 16:00,116
29-07-08 15:00,114
29-07-08 14:00,113
29-07-08 13:00,116
29-07-08 12:00,113
29-07-08 11:00,106
29-07-08 10:00,89
29-07-08 09:00,71
29-07-08 08:00,58
29-07-08 07:00,55
29-07-08 06:00,52
29-07-08 05:00,55
29-07-08 04:00,58
29-07-08 03:00,60
29-07-08 02:00,51
29-07-08 01:00,42
29-07-08 00:00,41
28-07-08 23:00,40
28-07-08 22:00,45
28-07-08 21:00,54
28-07-08 20:00,89
28-07-08 19:00,117
28-07-08 18:00,122
28-07-08 17:00,118
28-07-08 16:00,114
28-07-08 15:00,114
28-07-08 14:00,110
28-07-08 13:00,107
28-07-08 12:00,105
28-07-08 11:00,100
28-07-08 10:00,85
28-07-08 09:00,69
28-07-08 08:00,57
28-07-08 07:00,34
28-07-08 06:00,17
28-07-08 05:00,12
28-07-08 04:00,17
28-07-08 03:00,15
28-07-08 02:00,21
28-07-08 01:00,34
28-07-08 00:00,37
27-07-08 23:00,34
27-07-08 22:00,37
27-07-08 21:00,52
27-07-08 20:00,75
27-07-08 19:00,99
27-07-08 18:00,102
27-07-08 17:00,102
27-07-08 16:00,101
27-07-08 15:00,100
27-07-08 14:00,97
27-07-08 13:00,96
27-07-08 12:00,96
27-07-08 11:00,94
27-07-08 10:00,82
27-07-08 09:00,72
27-07-08 08:00,59
27-07-08 07:00,44
27-07-08 06:00,43
27-07-08 05:00,43
27-07-08 04:00,36
27-07-08 03:00,18
27-07-08 02:00,9
27-07-08 01:00,14
27-07-08 00:00,23
26-07-08 23:00,25
26-07-08 22:00,32
26-07-08 21:00,38
26-07-08 20:00,67
26-07-08 19:00,113
26-07-08 18:00,109
26-07-08 17:00,95
26-07-08 16:00,76
26-07-08 15:00,77
26-07-08 14:00,104
26-07-08 13:00,101
26-07-08 12:00,97
26-07-08 11:00,93
26-07-08 10:00,83
26-07-08 09:00,65
26-07-08 08:00,53
26-07-08 07:00,35
26-07-08 06:00,11
26-07-08 05:00,12
26-07-08 04:00,34
26-07-08 03:00,40
26-07-08 02:00,32
26-07-08 01:00,19
26-07-08 00:00,19
25-07-08 23:00,34
25-07-08 22:00,42
25-07-08 21:00,63
25-07-08 20:00,81
25-07-08 19:00,78
25-07-08 18:00,63
25-07-08 17:00,99
25-07-08 16:00,100
25-07-08 15:00,105
25-07-08 14:00,100
25-07-08 13:00,94
25-07-08 12:00,88
25-07-08 11:00,68
25-07-08 10:00,49
25-07-08 09:00,39
25-07-08 08:00,35
25-07-08 07:00,30
25-07-08 06:00,24
25-07-08 05:00,23
25-07-08 04:00,20
25-07-08 03:00,14
25-07-08 02:00,26
25-07-08 01:00,45
25-07-08 00:00,58
24-07-08 23:00,29
24-07-08 22:00,33
24-07-08 21:00,37
24-07-08 20:00,38
24-07-08 19:00,44
24-07-08 18:00,52
24-07-08 17:00,61
24-07-08 16:00,73
24-07-08 15:00,69
24-07-08 14:00,67
24-07-08 13:00,67
24-07-08 12:00,63
24-07-08 11:00,59
24-07-08 10:00,58
24-07-08 09:00,56
24-07-08 08:00,53
24-07-08 07:00,52
24-07-08 06:00,51
24-07-08 05:00,53
24-07-08 04:00,55
24-07-08 03:00,57
24-07-08 02:00,61
24-07-08 01:00,63
24-07-08 00:00,65
23-07-08 23:00,45
23-07-08 22:00,50
23-07-08 21:00,64
23-07-08 20:00,78
23-07-08 19:00,83
23-07-08 18:00,87
23-07-08 17:00,89
23-07-08 16:00,85
23-07-08 15:00,84
23-07-08 14:00,84
23-07-08 13:00,82
23-07-08 12:00,80
23-07-08 11:00,77
23-07-08 10:00,59
23-07-08 09:00,41
23-07-08 08:00,29
23-07-08 07:00,21
23-07-08 06:00,8
23-07-08 05:00,5
23-07-08 04:00,7
23-07-08 03:00,13
23-07-08 02:00,13
23-07-08 01:00,13
23-07-08 00:00,13
22-07-08 23:00,23
22-07-08 22:00,28
22-07-08 21:00,36
22-07-08 20:00,48
22-07-08 19:00,49
22-07-08 18:00,53
22-07-08 17:00,59
22-07-08 16:00,62
22-07-08 15:00,66
22-07-08 14:00,63
22-07-08 13:00,48
22-07-08 12:00,46
22-07-08 11:00,35
22-07-08 10:00,36
22-07-08 09:00,33
22-07-08 08:00,37
22-07-08 07:00,37
22-07-08 06:00,40
22-07-08 05:00,39
22-07-08 04:00,41
22-07-08 03:00,47
22-07-08 02:00,50
22-07-08 01:00,50
22-07-08 00:00,55
21-07-08 23:00,54
21-07-08 22:00,59
21-07-08 21:00,56
21-07-08 20:00,57
21-07-08 19:00,63
21-07-08 18:00,66
21-07-08 17:00,67
21-07-08 16:00,67
21-07-08 15:00,64
21-07-08 14:00,65
21-07-08 13:00,65
21-07-08 12:00,64
21-07-08 11:00,61
21-07-08 10:00,60
21-07-08 09:00,52
21-07-08 08:00,49
21-07-08 07:00,43
21-07-08 06:00,43
21-07-08 05:00,41
21-07-08 04:00,41
21-07-08 03:00,48
21-07-08 02:00,64
21-07-08 01:00,71
21-07-08 00:00,57
20-07-08 23:00,45
20-07-08 22:00,39
20-07-08 21:00,60
20-07-08 20:00,69
20-07-08 19:00,70
20-07-08 18:00,82
20-07-08 17:00,82
20-07-08 16:00,79
20-07-08 15:00,80
20-07-08 14:00,81
20-07-08 13:00,78
20-07-08 12:00,75
20-07-08 11:00,70
20-07-08 10:00,65
20-07-08 09:00,60
20-07-08 08:00,51
20-07-08 07:00,46
20-07-08 06:00,46
20-07-08 05:00,50
20-07-08 04:00,53
20-07-08 03:00,56
20-07-08 02:00,62
20-07-08 01:00,70
20-07-08 00:00,76
19-07-08 23:00,70
19-07-08 22:00,74
19-07-08 21:00,72
19-07-08 20:00,75
19-07-08 19:00,81
19-07-08 18:00,79
19-07-08 17:00,81
19-07-08 16:00,84
19-07-08 15:00,76
19-07-08 14:00,61
19-07-08 13:00,73
19-07-08 12:00,80
19-07-08 11:00,69
19-07-08 10:00,60
19-07-08 09:00,44
19-07-08 08:00,32
19-07-08 07:00,28
19-07-08 06:00,25
19-07-08 05:00,29
19-07-08 04:00,35
19-07-08 03:00,39
19-07-08 02:00,39
19-07-08 01:00,35
19-07-08 00:00,31
18-07-08 23:00,36
18-07-08 22:00,49
18-07-08 21:00,53
18-07-08 20:00,57
18-07-08 19:00,54
18-07-08 18:00,72
18-07-08 17:00,78
18-07-08 16:00,72
18-07-08 15:00,77
18-07-08 14:00,84
18-07-08 13:00,88
18-07-08 12:00,90
18-07-08 11:00,77
18-07-08 10:00,66
18-07-08 09:00,46
18-07-08 08:00,36
18-07-08 07:00,27
