Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-08 00:00,4
31-07-08 23:00,3
31-07-08 22:00,3
31-07-08 21:00,2
31-07-08 20:00,4
31-07-08 19:00,4
31-07-08 18:00,7
31-07-08 17:00,2
31-07-08 16:00,5
31-07-08 15:00,7
31-07-08 14:00,4
31-07-08 13:00,5
31-07-08 12:00,5
31-07-08 11:00,17
31-07-08 10:00,14
31-07-08 09:00,29
31-07-08 08:00,44
31-07-08 07:00,39
31-07-08 06:00,37
31-07-08 05:00,26
31-07-08 04:00,8
31-07-08 03:00,4
31-07-08 02:00,4
31-07-08 01:00,2
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,3
30-07-08 21:00,1
30-07-08 20:00,2
30-07-08 19:00,3
30-07-08 18:00,7
30-07-08 17:00,6
30-07-08 16:00,15
30-07-08 15:00,9
30-07-08 14:00,13
30-07-08 13:00,12
30-07-08 12:00,14
30-07-08 11:00,16
30-07-08 10:00,18
30-07-08 09:00,25
30-07-08 08:00,32
30-07-08 07:00,44
30-07-08 06:00,52
30-07-08 05:00,31
30-07-08 04:00,18
30-07-08 03:00,7
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,2
29-07-08 23:00,2
29-07-08 22:00,2
29-07-08 21:00,2
29-07-08 20:00,4
29-07-08 19:00,8
29-07-08 18:00,15
29-07-08 17:00,10
29-07-08 16:00,7
29-07-08 15:00,8
29-07-08 14:00,8
29-07-08 13:00,6
29-07-08 12:00,6
29-07-08 11:00,12
29-07-08 10:00,7
29-07-08 09:00,25
29-07-08 08:00,45
29-07-08 07:00,45
29-07-08 06:00,41
29-07-08 05:00,28
29-07-08 04:00,8
29-07-08 03:00,6
29-07-08 02:00,4
29-07-08 01:00,2
29-07-08 00:00,1
28-07-08 23:00,3
28-07-08 22:00,4
28-07-08 21:00,3
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,3
28-07-08 16:00,5
28-07-08 15:00,10
28-07-08 14:00,8
28-07-08 13:00,8
28-07-08 12:00,9
28-07-08 11:00,6
28-07-08 10:00,12
28-07-08 09:00,36
28-07-08 08:00,46
28-07-08 07:00,50
28-07-08 06:00,38
28-07-08 05:00,40
28-07-08 04:00,30
28-07-08 03:00,7
28-07-08 02:00,9
28-07-08 01:00,2
28-07-08 00:00,2
27-07-08 23:00,5
27-07-08 22:00,7
27-07-08 21:00,1
27-07-08 20:00,1
27-07-08 19:00,2
27-07-08 18:00,3
27-07-08 17:00,2
27-07-08 16:00,3
27-07-08 15:00,3
27-07-08 14:00,3
27-07-08 13:00,1
27-07-08 12:00,2
27-07-08 11:00,3
27-07-08 10:00,6
27-07-08 09:00,6
27-07-08 08:00,7
27-07-08 07:00,5
27-07-08 06:00,4
27-07-08 05:00,4
27-07-08 04:00,1
27-07-08 03:00,3
27-07-08 02:00,1
27-07-08 01:00,5
27-07-08 00:00,7
26-07-08 23:00,8
26-07-08 22:00,3
26-07-08 21:00,3
26-07-08 20:00,2
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,3
26-07-08 16:00,4
26-07-08 15:00,2
26-07-08 14:00,4
26-07-08 13:00,2
26-07-08 12:00,3
26-07-08 11:00,3
26-07-08 10:00,5
26-07-08 09:00,5
26-07-08 08:00,15
26-07-08 07:00,25
26-07-08 06:00,29
26-07-08 05:00,16
26-07-08 04:00,9
26-07-08 03:00,13
26-07-08 02:00,6
26-07-08 01:00,11
26-07-08 00:00,19
25-07-08 23:00,21
25-07-08 22:00,11
25-07-08 21:00,5
25-07-08 20:00,6
25-07-08 19:00,3
25-07-08 18:00,11
25-07-08 17:00,9
25-07-08 16:00,12
25-07-08 15:00,20
25-07-08 14:00,24
25-07-08 13:00,19
25-07-08 12:00,16
25-07-08 11:00,27
25-07-08 10:00,29
25-07-08 09:00,45
25-07-08 08:00,52
25-07-08 07:00,55
25-07-08 06:00,65
25-07-08 05:00,30
25-07-08 04:00,21
25-07-08 03:00,6
25-07-08 02:00,4
25-07-08 01:00,6
25-07-08 00:00,4
24-07-08 23:00,6
24-07-08 22:00,5
24-07-08 21:00,2
24-07-08 20:00,8
24-07-08 19:00,6
24-07-08 18:00,16
24-07-08 17:00,17
24-07-08 16:00,16
24-07-08 15:00,17
24-07-08 14:00,20
24-07-08 13:00,27
24-07-08 12:00,20
24-07-08 11:00,32
24-07-08 10:00,41
24-07-08 09:00,38
24-07-08 08:00,48
24-07-08 07:00,65
24-07-08 06:00,89
24-07-08 05:00,50
24-07-08 04:00,22
24-07-08 03:00,5
24-07-08 02:00,8
24-07-08 01:00,6
24-07-08 00:00,5
23-07-08 23:00,8
23-07-08 22:00,2
23-07-08 21:00,2
23-07-08 20:00,6
23-07-08 19:00,10
23-07-08 18:00,13
23-07-08 17:00,13
23-07-08 16:00,27
23-07-08 15:00,26
23-07-08 14:00,33
23-07-08 13:00,35
23-07-08 12:00,23
23-07-08 11:00,33
23-07-08 10:00,26
23-07-08 09:00,35
23-07-08 08:00,40
23-07-08 07:00,34
23-07-08 06:00,30
23-07-08 05:00,17
23-07-08 04:00,10
23-07-08 03:00,2
23-07-08 02:00,5
23-07-08 01:00,1
23-07-08 00:00,2
22-07-08 23:00,7
22-07-08 22:00,4
22-07-08 21:00,4
22-07-08 20:00,19
22-07-08 19:00,10
22-07-08 18:00,13
22-07-08 17:00,16
22-07-08 16:00,19
22-07-08 15:00,27
22-07-08 14:00,23
22-07-08 13:00,37
22-07-08 12:00,42
22-07-08 11:00,34
22-07-08 10:00,33
22-07-08 09:00,39
22-07-08 08:00,39
22-07-08 07:00,29
22-07-08 06:00,17
22-07-08 05:00,14
22-07-08 04:00,4
22-07-08 03:00,4
22-07-08 02:00,2
22-07-08 01:00,2
22-07-08 00:00,2
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,2
21-07-08 20:00,5
21-07-08 19:00,5
21-07-08 18:00,12
21-07-08 17:00,20
21-07-08 16:00,22
21-07-08 15:00,23
21-07-08 14:00,28
21-07-08 13:00,18
21-07-08 12:00,12
21-07-08 11:00,18
21-07-08 10:00,19
21-07-08 09:00,22
21-07-08 08:00,17
21-07-08 07:00,29
21-07-08 06:00,24
21-07-08 05:00,15
21-07-08 04:00,4
21-07-08 03:00,3
21-07-08 02:00,6
21-07-08 01:00,1
21-07-08 00:00,2
20-07-08 23:00,1
20-07-08 22:00,9
20-07-08 21:00,4
20-07-08 20:00,6
20-07-08 19:00,9
20-07-08 18:00,6
20-07-08 17:00,6
20-07-08 16:00,3
20-07-08 15:00,2
20-07-08 14:00,2
20-07-08 13:00,2
20-07-08 12:00,2
20-07-08 11:00,2
20-07-08 10:00,4
20-07-08 09:00,3
20-07-08 08:00,2
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,2
20-07-08 01:00,1
20-07-08 00:00,3
19-07-08 23:00,4
19-07-08 22:00,4
19-07-08 21:00,5
19-07-08 20:00,3
19-07-08 19:00,7
19-07-08 18:00,4
19-07-08 17:00,2
19-07-08 16:00,2
19-07-08 15:00,2
19-07-08 14:00,3
19-07-08 13:00,3
19-07-08 12:00,3
19-07-08 11:00,4
19-07-08 10:00,6
19-07-08 09:00,3
19-07-08 08:00,5
19-07-08 07:00,3
19-07-08 06:00,8
19-07-08 05:00,4
19-07-08 04:00,3
19-07-08 03:00,8
19-07-08 02:00,8
19-07-08 01:00,4
19-07-08 00:00,3
18-07-08 23:00,2
18-07-08 22:00,3
18-07-08 21:00,4
18-07-08 20:00,8
18-07-08 19:00,6
18-07-08 18:00,8
18-07-08 17:00,12
18-07-08 16:00,11
18-07-08 15:00,14
18-07-08 14:00,13
18-07-08 13:00,16
18-07-08 12:00,14
18-07-08 11:00,16
18-07-08 10:00,17
18-07-08 09:00,22
18-07-08 08:00,20
18-07-08 07:00,20
18-07-08 06:00,33
18-07-08 05:00,19
18-07-08 04:00,10
18-07-08 03:00,5
18-07-08 02:00,4
18-07-08 01:00,4
18-07-08 00:00,4
17-07-08 23:00,6
17-07-08 22:00,3
17-07-08 21:00,5
17-07-08 20:00,10
17-07-08 19:00,10
17-07-08 18:00,19
17-07-08 17:00,16
17-07-08 16:00,19
17-07-08 15:00,30
17-07-08 14:00,27
17-07-08 13:00,23
17-07-08 12:00,25
17-07-08 11:00,24
17-07-08 10:00,36
17-07-08 09:00,42
17-07-08 08:00,49
17-07-08 07:00,9
17-07-08 06:00,36
17-07-08 05:00,30
17-07-08 04:00,13
17-07-08 03:00,4
17-07-08 02:00,3
17-07-08 01:00,2
17-07-08 00:00,2
16-07-08 23:00,3
16-07-08 22:00,3
16-07-08 21:00,4
16-07-08 20:00,9
16-07-08 19:00,8
16-07-08 18:00,11
16-07-08 17:00,19
16-07-08 16:00,11
16-07-08 15:00,12
16-07-08 14:00,18
16-07-08 13:00,15
16-07-08 12:00,17
16-07-08 11:00,16
16-07-08 10:00,20
16-07-08 09:00,16
16-07-08 08:00,19
16-07-08 07:00,45
16-07-08 06:00,57
16-07-08 05:00,34
16-07-08 04:00,11
16-07-08 03:00,1
16-07-08 02:00,2
16-07-08 01:00,1
16-07-08 00:00,5
15-07-08 23:00,6
15-07-08 22:00,7
15-07-08 21:00,3
15-07-08 20:00,2
15-07-08 19:00,5
15-07-08 18:00,9
15-07-08 17:00,9
15-07-08 16:00,15
15-07-08 15:00,16
15-07-08 14:00,10
15-07-08 13:00,20
15-07-08 12:00,15
15-07-08 11:00,23
15-07-08 10:00,22
15-07-08 09:00,30
15-07-08 08:00,30
15-07-08 07:00,53
