Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-08 00:00,35
31-07-08 23:00,49
31-07-08 22:00,55
31-07-08 21:00,45
31-07-08 20:00,41
31-07-08 19:00,34
31-07-08 18:00,33
31-07-08 17:00,39
31-07-08 16:00,40
31-07-08 15:00,29
31-07-08 14:00,41
31-07-08 13:00,29
31-07-08 12:00,31
31-07-08 11:00,37
31-07-08 10:00,37
31-07-08 09:00,47
31-07-08 08:00,41
31-07-08 07:00,46
31-07-08 06:00,41
31-07-08 05:00,34
31-07-08 04:00,20
31-07-08 03:00,18
31-07-08 02:00,23
31-07-08 01:00,27
31-07-08 00:00,24
30-07-08 23:00,28
30-07-08 22:00,33
30-07-08 21:00,26
30-07-08 20:00,34
30-07-08 19:00,24
30-07-08 18:00,29
30-07-08 17:00,26
30-07-08 16:00,23
30-07-08 15:00,22
30-07-08 14:00,29
30-07-08 13:00,27
30-07-08 12:00,28
30-07-08 11:00,67
30-07-08 10:00,65
30-07-08 09:00,84
30-07-08 08:00,79
30-07-08 07:00,67
30-07-08 06:00,55
30-07-08 05:00,37
30-07-08 04:00,24
30-07-08 03:00,32
30-07-08 02:00,37
30-07-08 01:00,42
30-07-08 00:00,31
29-07-08 23:00,26
29-07-08 22:00,29
29-07-08 21:00,24
29-07-08 20:00,31
29-07-08 19:00,21
29-07-08 18:00,22
29-07-08 17:00,35
29-07-08 16:00,39
29-07-08 15:00,34
29-07-08 14:00,39
29-07-08 13:00,29
29-07-08 12:00,37
29-07-08 11:00,44
29-07-08 10:00,57
29-07-08 09:00,52
29-07-08 08:00,48
29-07-08 07:00,53
29-07-08 06:00,40
29-07-08 05:00,28
29-07-08 04:00,20
29-07-08 03:00,18
29-07-08 02:00,22
29-07-08 01:00,19
29-07-08 00:00,30
28-07-08 23:00,48
28-07-08 22:00,62
28-07-08 21:00,38
28-07-08 20:00,37
28-07-08 19:00,36
28-07-08 18:00,45
28-07-08 17:00,36
28-07-08 16:00,39
28-07-08 15:00,35
28-07-08 14:00,32
28-07-08 13:00,33
28-07-08 12:00,29
28-07-08 11:00,33
28-07-08 10:00,48
28-07-08 09:00,50
28-07-08 08:00,44
28-07-08 07:00,42
28-07-08 06:00,32
28-07-08 05:00,26
28-07-08 04:00,19
28-07-08 03:00,17
28-07-08 02:00,19
28-07-08 01:00,24
28-07-08 00:00,32
27-07-08 23:00,39
27-07-08 22:00,45
27-07-08 21:00,36
27-07-08 20:00,36
27-07-08 19:00,26
27-07-08 18:00,29
27-07-08 17:00,25
27-07-08 16:00,21
27-07-08 15:00,19
27-07-08 14:00,20
27-07-08 13:00,17
27-07-08 12:00,18
27-07-08 11:00,16
27-07-08 10:00,21
27-07-08 09:00,16
27-07-08 08:00,17
27-07-08 07:00,14
27-07-08 06:00,15
27-07-08 05:00,19
27-07-08 04:00,19
27-07-08 03:00,25
27-07-08 02:00,26
27-07-08 01:00,40
27-07-08 00:00,61
26-07-08 23:00,70
26-07-08 22:00,45
26-07-08 21:00,38
26-07-08 20:00,23
26-07-08 19:00,14
26-07-08 18:00,17
26-07-08 17:00,19
26-07-08 16:00,16
26-07-08 15:00,18
26-07-08 14:00,15
26-07-08 13:00,15
26-07-08 12:00,18
26-07-08 11:00,36
26-07-08 10:00,38
26-07-08 09:00,39
