Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-08 00:00,52
31-07-08 23:00,56
31-07-08 22:00,59
31-07-08 21:00,63
31-07-08 20:00,60
31-07-08 19:00,57
31-07-08 18:00,41
31-07-08 17:00,50
31-07-08 16:00,48
31-07-08 15:00,35
31-07-08 14:00,48
31-07-08 13:00,52
31-07-08 12:00,70
31-07-08 11:00,45
31-07-08 10:00,45
31-07-08 09:00,114
31-07-08 08:00,115
31-07-08 07:00,93
31-07-08 06:00,81
31-07-08 05:00,48
31-07-08 04:00,33
31-07-08 03:00,20
31-07-08 02:00,19
31-07-08 01:00,26
31-07-08 00:00,25
30-07-08 23:00,28
30-07-08 22:00,30
30-07-08 21:00,33
30-07-08 20:00,25
30-07-08 19:00,15
30-07-08 18:00,21
30-07-08 17:00,36
30-07-08 16:00,34
30-07-08 15:00,55
30-07-08 14:00,48
30-07-08 13:00,45
30-07-08 12:00,90
30-07-08 11:00,68
30-07-08 10:00,74
30-07-08 09:00,90
30-07-08 08:00,76
30-07-08 07:00,88
30-07-08 06:00,86
30-07-08 05:00,58
30-07-08 04:00,43
30-07-08 03:00,28
30-07-08 02:00,23
30-07-08 01:00,33
30-07-08 00:00,36
29-07-08 23:00,33
29-07-08 22:00,49
29-07-08 21:00,30
29-07-08 20:00,39
29-07-08 19:00,77
29-07-08 18:00,41
29-07-08 17:00,56
29-07-08 16:00,69
29-07-08 15:00,57
29-07-08 14:00,71
29-07-08 13:00,48
29-07-08 12:00,61
29-07-08 11:00,50
29-07-08 10:00,77
29-07-08 09:00,111
29-07-08 08:00,113
29-07-08 07:00,105
29-07-08 06:00,87
29-07-08 05:00,69
29-07-08 04:00,36
29-07-08 03:00,29
29-07-08 02:00,32
29-07-08 01:00,42
29-07-08 00:00,44
28-07-08 23:00,69
28-07-08 22:00,59
28-07-08 21:00,51
28-07-08 20:00,43
28-07-08 19:00,25
28-07-08 18:00,27
28-07-08 17:00,38
28-07-08 16:00,36
28-07-08 15:00,45
28-07-08 14:00,36
28-07-08 13:00,37
28-07-08 12:00,41
28-07-08 11:00,44
28-07-08 10:00,44
28-07-08 09:00,73
28-07-08 08:00,100
28-07-08 07:00,109
28-07-08 06:00,79
28-07-08 05:00,71
28-07-08 04:00,63
28-07-08 03:00,54
28-07-08 02:00,33
28-07-08 01:00,31
28-07-08 00:00,29
27-07-08 23:00,41
27-07-08 22:00,60
27-07-08 21:00,46
27-07-08 20:00,14
27-07-08 19:00,7
27-07-08 18:00,13
27-07-08 17:00,13
27-07-08 16:00,11
27-07-08 15:00,13
27-07-08 14:00,13
27-07-08 13:00,11
27-07-08 12:00,19
27-07-08 11:00,16
27-07-08 10:00,23
27-07-08 09:00,13
27-07-08 08:00,29
27-07-08 07:00,23
27-07-08 06:00,26
27-07-08 05:00,31
27-07-08 04:00,36
27-07-08 03:00,43
27-07-08 02:00,53
27-07-08 01:00,65
27-07-08 00:00,73
26-07-08 23:00,68
26-07-08 22:00,65
26-07-08 21:00,62
26-07-08 20:00,41
26-07-08 19:00,20
26-07-08 18:00,11
26-07-08 17:00,8
26-07-08 16:00,9
26-07-08 15:00,19
26-07-08 14:00,22
26-07-08 13:00,35
26-07-08 12:00,23
26-07-08 11:00,25
26-07-08 10:00,40
26-07-08 09:00,25
26-07-08 08:00,33
26-07-08 07:00,28
26-07-08 06:00,32
26-07-08 05:00,30
26-07-08 04:00,34
26-07-08 03:00,43
26-07-08 02:00,47
26-07-08 01:00,45
26-07-08 00:00,59
25-07-08 23:00,73
25-07-08 22:00,70
25-07-08 21:00,49
25-07-08 20:00,51
25-07-08 19:00,16
25-07-08 18:00,22
25-07-08 17:00,20
25-07-08 16:00,20
25-07-08 15:00,35
25-07-08 14:00,44
25-07-08 13:00,70
25-07-08 12:00,56
25-07-08 11:00,39
25-07-08 10:00,35
25-07-08 09:00,31
25-07-08 08:00,46
25-07-08 07:00,57
25-07-08 06:00,48
25-07-08 05:00,34
25-07-08 04:00,29
25-07-08 03:00,28
25-07-08 02:00,29
25-07-08 01:00,31
25-07-08 00:00,42
24-07-08 23:00,53
24-07-08 22:00,46
24-07-08 21:00,57
24-07-08 20:00,56
24-07-08 19:00,42
24-07-08 18:00,37
24-07-08 17:00,20
24-07-08 16:00,26
24-07-08 15:00,26
24-07-08 14:00,29
24-07-08 13:00,25
24-07-08 12:00,23
24-07-08 11:00,22
24-07-08 10:00,37
24-07-08 09:00,44
24-07-08 08:00,57
24-07-08 07:00,72
24-07-08 06:00,61
24-07-08 05:00,53
24-07-08 04:00,41
24-07-08 03:00,31
24-07-08 02:00,29
24-07-08 01:00,31
24-07-08 00:00,24
23-07-08 23:00,42
23-07-08 22:00,38
23-07-08 21:00,67
23-07-08 20:00,38
23-07-08 19:00,29
23-07-08 18:00,40
23-07-08 17:00,41
23-07-08 16:00,48
23-07-08 15:00,45
23-07-08 14:00,49
23-07-08 13:00,41
23-07-08 12:00,35
23-07-08 11:00,43
23-07-08 10:00,44
23-07-08 09:00,45
23-07-08 08:00,35
23-07-08 07:00,40
23-07-08 06:00,39
23-07-08 05:00,32
23-07-08 04:00,22
23-07-08 03:00,15
23-07-08 02:00,15
23-07-08 01:00,24
23-07-08 00:00,32
22-07-08 23:00,34
22-07-08 22:00,36
22-07-08 21:00,38
22-07-08 20:00,47
22-07-08 19:00,40
22-07-08 18:00,41
22-07-08 17:00,58
22-07-08 16:00,44
22-07-08 15:00,36
22-07-08 14:00,31
22-07-08 13:00,37
22-07-08 12:00,44
22-07-08 11:00,37
22-07-08 10:00,47
22-07-08 09:00,52
22-07-08 08:00,50
22-07-08 07:00,45
22-07-08 06:00,38
22-07-08 05:00,26
22-07-08 04:00,18
22-07-08 03:00,11
22-07-08 02:00,13
22-07-08 01:00,11
22-07-08 00:00,12
21-07-08 23:00,20
21-07-08 22:00,24
21-07-08 21:00,40
21-07-08 20:00,30
21-07-08 19:00,47
21-07-08 18:00,77
21-07-08 17:00,100
21-07-08 16:00,71
21-07-08 15:00,71
21-07-08 14:00,50
21-07-08 13:00,46
21-07-08 12:00,44
21-07-08 11:00,42
21-07-08 10:00,42
21-07-08 09:00,43
21-07-08 08:00,45
21-07-08 07:00,61
21-07-08 06:00,72
21-07-08 05:00,43
21-07-08 04:00,25
21-07-08 03:00,18
21-07-08 02:00,15
21-07-08 01:00,21
21-07-08 00:00,19
20-07-08 23:00,28
20-07-08 22:00,49
20-07-08 21:00,42
20-07-08 20:00,34
20-07-08 19:00,23
20-07-08 18:00,18
20-07-08 17:00,17
20-07-08 16:00,31
20-07-08 15:00,25
20-07-08 14:00,34
20-07-08 13:00,26
20-07-08 12:00,28
20-07-08 11:00,21
20-07-08 10:00,13
20-07-08 09:00,15
20-07-08 08:00,14
20-07-08 07:00,8
20-07-08 06:00,22
20-07-08 05:00,13
20-07-08 04:00,15
20-07-08 03:00,19
20-07-08 02:00,18
20-07-08 01:00,31
20-07-08 00:00,33
19-07-08 23:00,20
19-07-08 22:00,35
19-07-08 21:00,53
19-07-08 20:00,62
19-07-08 19:00,48
