Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-08 00:00,73
31-07-08 23:00,74
31-07-08 22:00,83
31-07-08 21:00,83
31-07-08 20:00,101
31-07-08 19:00,111
31-07-08 18:00,118
31-07-08 17:00,126
31-07-08 16:00,130
31-07-08 15:00,133
31-07-08 14:00,143
31-07-08 13:00,134
31-07-08 12:00,129
31-07-08 11:00,121
31-07-08 10:00,107
31-07-08 09:00,83
31-07-08 08:00,25
31-07-08 07:00,17
31-07-08 06:00,6
31-07-08 05:00,5
31-07-08 04:00,14
31-07-08 03:00,21
31-07-08 02:00,34
31-07-08 01:00,42
31-07-08 00:00,55
30-07-08 23:00,69
30-07-08 22:00,86
30-07-08 21:00,106
30-07-08 20:00,119
30-07-08 19:00,141
30-07-08 18:00,138
30-07-08 17:00,137
30-07-08 16:00,137
30-07-08 15:00,137
30-07-08 14:00,137
30-07-08 13:00,135
30-07-08 12:00,129
30-07-08 11:00,117
30-07-08 10:00,103
30-07-08 09:00,74
30-07-08 08:00,60
30-07-08 07:00,19
30-07-08 06:00,8
30-07-08 05:00,14
30-07-08 04:00,25
30-07-08 03:00,36
30-07-08 02:00,53
30-07-08 01:00,66
30-07-08 00:00,90
29-07-08 23:00,103
29-07-08 22:00,105
29-07-08 21:00,99
29-07-08 20:00,111
29-07-08 19:00,116
29-07-08 18:00,122
29-07-08 17:00,120
29-07-08 16:00,124
29-07-08 15:00,124
29-07-08 14:00,122
29-07-08 13:00,124
29-07-08 12:00,117
29-07-08 11:00,115
29-07-08 10:00,108
29-07-08 09:00,69
29-07-08 08:00,41
29-07-08 07:00,25
29-07-08 06:00,29
29-07-08 05:00,22
29-07-08 04:00,23
29-07-08 03:00,24
29-07-08 02:00,34
29-07-08 01:00,33
29-07-08 00:00,40
28-07-08 23:00,61
28-07-08 22:00,71
28-07-08 21:00,85
28-07-08 20:00,112
28-07-08 19:00,116
28-07-08 18:00,115
28-07-08 17:00,115
28-07-08 16:00,113
28-07-08 15:00,110
28-07-08 14:00,111
28-07-08 13:00,112
28-07-08 12:00,109
28-07-08 11:00,109
28-07-08 10:00,94
28-07-08 09:00,48
28-07-08 08:00,39
28-07-08 07:00,15
28-07-08 06:00,7
28-07-08 05:00,3
28-07-08 04:00,2
28-07-08 03:00,5
28-07-08 02:00,10
28-07-08 01:00,24
28-07-08 00:00,33
27-07-08 23:00,32
27-07-08 22:00,65
27-07-08 21:00,84
27-07-08 20:00,103
27-07-08 19:00,116
27-07-08 18:00,112
27-07-08 17:00,112
27-07-08 16:00,110
27-07-08 15:00,110
27-07-08 14:00,116
27-07-08 13:00,121
27-07-08 12:00,120
27-07-08 11:00,112
27-07-08 10:00,95
27-07-08 09:00,59
27-07-08 08:00,27
27-07-08 07:00,7
27-07-08 06:00,2
27-07-08 05:00,2
27-07-08 04:00,2
27-07-08 03:00,3
27-07-08 02:00,7
27-07-08 01:00,9
27-07-08 00:00,13
26-07-08 23:00,29
26-07-08 22:00,55
26-07-08 21:00,80
26-07-08 20:00,102
26-07-08 19:00,119
26-07-08 18:00,130
26-07-08 17:00,129
26-07-08 16:00,113
26-07-08 15:00,114
26-07-08 14:00,116
26-07-08 13:00,113
26-07-08 12:00,109
26-07-08 11:00,96
26-07-08 10:00,76
26-07-08 09:00,35
26-07-08 08:00,8
26-07-08 07:00,3
26-07-08 06:00,1
26-07-08 05:00,1
26-07-08 04:00,1
26-07-08 03:00,3
26-07-08 02:00,3
26-07-08 01:00,9
26-07-08 00:00,10
25-07-08 23:00,22
25-07-08 22:00,41
25-07-08 21:00,73
25-07-08 20:00,99
25-07-08 19:00,99
25-07-08 18:00,92
25-07-08 17:00,85
25-07-08 16:00,84
25-07-08 15:00,85
25-07-08 14:00,72
25-07-08 13:00,66
25-07-08 12:00,51
25-07-08 11:00,49
25-07-08 10:00,48
25-07-08 09:00,42
25-07-08 08:00,21
25-07-08 07:00,13
25-07-08 06:00,1
25-07-08 05:00,5
25-07-08 04:00,6
25-07-08 03:00,13
25-07-08 02:00,22
25-07-08 01:00,33
25-07-08 00:00,34
24-07-08 23:00,53
24-07-08 22:00,73
24-07-08 21:00,76
24-07-08 20:00,66
24-07-08 19:00,81
24-07-08 18:00,86
24-07-08 17:00,84
24-07-08 16:00,86
24-07-08 15:00,81
24-07-08 14:00,75
24-07-08 13:00,73
24-07-08 12:00,76
24-07-08 11:00,64
24-07-08 10:00,41
24-07-08 09:00,31
24-07-08 08:00,18
24-07-08 07:00,3
24-07-08 06:00,1
24-07-08 05:00,1
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,3
24-07-08 01:00,14
24-07-08 00:00,17
23-07-08 23:00,31
23-07-08 22:00,42
23-07-08 21:00,52
23-07-08 20:00,80
23-07-08 19:00,87
23-07-08 18:00,88
23-07-08 17:00,86
23-07-08 16:00,82
23-07-08 15:00,83
23-07-08 14:00,72
23-07-08 13:00,64
23-07-08 12:00,54
23-07-08 11:00,38
23-07-08 10:00,35
23-07-08 09:00,29
23-07-08 08:00,31
23-07-08 07:00,33
23-07-08 06:00,31
23-07-08 05:00,34
23-07-08 04:00,40
23-07-08 03:00,38
23-07-08 02:00,29
23-07-08 01:00,30
23-07-08 00:00,31
22-07-08 23:00,28
22-07-08 22:00,29
22-07-08 21:00,24
22-07-08 20:00,28
22-07-08 19:00,49
22-07-08 18:00,53
