Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,1
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,2
31-07-08 16:00,1
31-07-08 15:00,1
31-07-08 14:00,1
31-07-08 13:00,1
31-07-08 12:00,1
31-07-08 11:00,1
31-07-08 10:00,1
31-07-08 09:00,2
31-07-08 08:00,2
31-07-08 07:00,2
31-07-08 06:00,1
31-07-08 05:00,1
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,4
30-07-08 20:00,1
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,1
30-07-08 16:00,1
30-07-08 15:00,1
30-07-08 14:00,1
30-07-08 13:00,1
30-07-08 12:00,1
30-07-08 11:00,1
30-07-08 10:00,1
30-07-08 09:00,1
30-07-08 08:00,14
30-07-08 07:00,1
30-07-08 06:00,1
30-07-08 05:00,1
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,1
29-07-08 19:00,1
29-07-08 18:00,1
29-07-08 17:00,1
29-07-08 16:00,1
29-07-08 15:00,1
29-07-08 14:00,1
29-07-08 13:00,1
29-07-08 12:00,1
29-07-08 11:00,1
29-07-08 10:00,5
29-07-08 09:00,12
29-07-08 08:00,3
29-07-08 07:00,1
29-07-08 06:00,1
29-07-08 05:00,1
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,1
28-07-08 22:00,1
28-07-08 21:00,1
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,1
28-07-08 15:00,1
28-07-08 14:00,1
28-07-08 13:00,1
28-07-08 12:00,1
28-07-08 11:00,1
28-07-08 10:00,2
28-07-08 09:00,3
28-07-08 08:00,3
28-07-08 07:00,2
28-07-08 06:00,1
28-07-08 05:00,1
28-07-08 04:00,1
28-07-08 03:00,1
28-07-08 02:00,1
28-07-08 01:00,1
28-07-08 00:00,1
27-07-08 23:00,1
27-07-08 22:00,1
27-07-08 21:00,1
27-07-08 20:00,1
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,1
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,1
27-07-08 08:00,1
27-07-08 07:00,1
27-07-08 06:00,1
27-07-08 05:00,1
27-07-08 04:00,1
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,1
26-07-08 23:00,1
26-07-08 22:00,1
26-07-08 21:00,1
26-07-08 20:00,1
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,1
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,2
26-07-08 09:00,3
26-07-08 08:00,2
26-07-08 07:00,1
26-07-08 06:00,1
26-07-08 05:00,1
26-07-08 04:00,1
26-07-08 03:00,1
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,1
25-07-08 23:00,1
25-07-08 22:00,1
25-07-08 21:00,1
25-07-08 20:00,1
25-07-08 19:00,1
25-07-08 18:00,1
25-07-08 17:00,1
25-07-08 16:00,1
25-07-08 15:00,1
25-07-08 14:00,1
25-07-08 13:00,1
25-07-08 12:00,1
25-07-08 11:00,1
25-07-08 10:00,2
25-07-08 09:00,3
25-07-08 08:00,1
25-07-08 07:00,1
25-07-08 06:00,1
25-07-08 05:00,1
25-07-08 04:00,1
25-07-08 03:00,1
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,1
24-07-08 21:00,1
24-07-08 20:00,1
24-07-08 19:00,1
24-07-08 18:00,1
24-07-08 17:00,1
24-07-08 16:00,1
24-07-08 15:00,1
24-07-08 14:00,1
24-07-08 13:00,1
24-07-08 12:00,1
24-07-08 11:00,2
24-07-08 10:00,2
24-07-08 09:00,1
24-07-08 08:00,1
24-07-08 07:00,1
24-07-08 06:00,1
24-07-08 05:00,1
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,1
23-07-08 18:00,1
23-07-08 17:00,1
23-07-08 16:00,1
23-07-08 15:00,1
23-07-08 14:00,1
23-07-08 13:00,1
23-07-08 12:00,1
23-07-08 11:00,1
23-07-08 10:00,1
23-07-08 09:00,1
23-07-08 08:00,1
23-07-08 07:00,1
23-07-08 06:00,1
23-07-08 05:00,1
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,1
22-07-08 21:00,1
22-07-08 20:00,1
22-07-08 19:00,1
22-07-08 18:00,1
22-07-08 17:00,1
22-07-08 16:00,1
22-07-08 15:00,1
22-07-08 14:00,1
22-07-08 13:00,1
22-07-08 12:00,1
22-07-08 11:00,1
22-07-08 10:00,1
22-07-08 09:00,1
22-07-08 08:00,1
22-07-08 07:00,2
22-07-08 06:00,1
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,1
21-07-08 18:00,1
21-07-08 17:00,1
21-07-08 16:00,1
21-07-08 15:00,1
21-07-08 14:00,1
21-07-08 13:00,1
21-07-08 12:00,1
21-07-08 11:00,1
21-07-08 10:00,1
21-07-08 09:00,1
21-07-08 08:00,3
21-07-08 07:00,1
21-07-08 06:00,1
21-07-08 05:00,1
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,1
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,1
20-07-08 14:00,1
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,1
19-07-08 21:00,1
19-07-08 20:00,1
19-07-08 19:00,1
19-07-08 18:00,1
19-07-08 17:00,1
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,1
19-07-08 13:00,1
19-07-08 12:00,1
19-07-08 11:00,1
19-07-08 10:00,1
19-07-08 09:00,1
19-07-08 08:00,2
19-07-08 07:00,2
19-07-08 06:00,1
19-07-08 05:00,1
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,1
18-07-08 23:00,1
18-07-08 22:00,1
18-07-08 21:00,1
18-07-08 20:00,1
18-07-08 19:00,1
18-07-08 18:00,1
18-07-08 17:00,1
18-07-08 16:00,1
18-07-08 15:00,1
18-07-08 14:00,1
18-07-08 13:00,2
18-07-08 12:00,1
18-07-08 11:00,2
18-07-08 10:00,2
18-07-08 09:00,9
18-07-08 08:00,11
18-07-08 07:00,5
18-07-08 06:00,2
18-07-08 05:00,1
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,1
17-07-08 18:00,1
17-07-08 17:00,1
17-07-08 16:00,1
17-07-08 15:00,1
17-07-08 14:00,1
17-07-08 13:00,1
17-07-08 12:00,1
17-07-08 11:00,1
17-07-08 10:00,1
17-07-08 09:00,1
17-07-08 08:00,2
17-07-08 07:00,1
17-07-08 06:00,1
17-07-08 05:00,1
17-07-08 04:00,1
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,1
16-07-08 19:00,1
16-07-08 18:00,1
16-07-08 17:00,1
16-07-08 16:00,1
16-07-08 15:00,1
16-07-08 14:00,1
16-07-08 13:00,1
16-07-08 12:00,1
16-07-08 11:00,2
16-07-08 10:00,1
16-07-08 09:00,1
16-07-08 08:00,2
16-07-08 07:00,2
16-07-08 06:00,1
16-07-08 05:00,1
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,1
15-07-08 21:00,1
15-07-08 20:00,1
15-07-08 19:00,1
15-07-08 18:00,1
15-07-08 17:00,1
15-07-08 16:00,1
15-07-08 15:00,1
15-07-08 14:00,
15-07-08 13:00,1
15-07-08 12:00,1
15-07-08 11:00,3
15-07-08 10:00,1
15-07-08 09:00,1
15-07-08 08:00,2
15-07-08 07:00,2
15-07-08 06:00,1
15-07-08 05:00,1
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
