Datum Zeit,Goerlitz BEN
,µg/m³
01-08-08 00:00,1.8
31-07-08 23:00,2.7
31-07-08 22:00,2.4
31-07-08 21:00,0.4
31-07-08 20:00,0.3
31-07-08 19:00,0.2
31-07-08 18:00,0.2
31-07-08 17:00,0.1
31-07-08 16:00,0.2
31-07-08 15:00,0.2
31-07-08 14:00,0.1
31-07-08 13:00,0.1
31-07-08 12:00,0.1
31-07-08 11:00,0.2
31-07-08 10:00,0.3
31-07-08 09:00,0.7
31-07-08 08:00,1.0
31-07-08 07:00,1.7
31-07-08 06:00,3.6
31-07-08 05:00,1.6
31-07-08 04:00,1.1
31-07-08 03:00,0.7
31-07-08 02:00,1.1
31-07-08 01:00,1.3
31-07-08 00:00,1.8
30-07-08 23:00,3.0
30-07-08 22:00,2.7
30-07-08 21:00,3.4
30-07-08 20:00,0.2
30-07-08 19:00,0.1
30-07-08 18:00,0.2
30-07-08 17:00,0.3
30-07-08 16:00,0.4
30-07-08 15:00,1.1
30-07-08 14:00,1.8
30-07-08 13:00,1.5
30-07-08 12:00,2.1
30-07-08 11:00,2.2
30-07-08 10:00,1.5
30-07-08 09:00,1.0
30-07-08 08:00,1.7
30-07-08 07:00,1.2
30-07-08 06:00,1.5
30-07-08 05:00,1.2
30-07-08 04:00,0.8
30-07-08 03:00,0.7
30-07-08 02:00,0.9
30-07-08 01:00,
30-07-08 00:00,
29-07-08 23:00,
29-07-08 22:00,
29-07-08 21:00,0.6
29-07-08 20:00,0.3
29-07-08 19:00,0.2
29-07-08 18:00,0.1
29-07-08 17:00,0.1
29-07-08 16:00,0.1
29-07-08 15:00,0.1
29-07-08 14:00,0.1
29-07-08 13:00,0.1
29-07-08 12:00,0.2
29-07-08 11:00,0.2
29-07-08 10:00,0.4
29-07-08 09:00,0.6
29-07-08 08:00,0.9
29-07-08 07:00,1.5
29-07-08 06:00,2.2
29-07-08 05:00,1.1
29-07-08 04:00,0.9
29-07-08 03:00,1.0
29-07-08 02:00,0.8
29-07-08 01:00,1.0
29-07-08 00:00,1.9
28-07-08 23:00,2.7
28-07-08 22:00,3.2
28-07-08 21:00,3.2
28-07-08 20:00,0.6
28-07-08 19:00,0.2
28-07-08 18:00,0.2
28-07-08 17:00,0.2
28-07-08 16:00,0.3
28-07-08 15:00,0.2
28-07-08 14:00,0.2
28-07-08 13:00,0.1
28-07-08 12:00,0.2
28-07-08 11:00,0.2
28-07-08 10:00,0.5
28-07-08 09:00,1.0
28-07-08 08:00,1.4
28-07-08 07:00,1.7
28-07-08 06:00,2.2
28-07-08 05:00,1.7
28-07-08 04:00,1.3
28-07-08 03:00,1.0
28-07-08 02:00,1.1
28-07-08 01:00,1.0
28-07-08 00:00,1.5
27-07-08 23:00,1.9
27-07-08 22:00,2.3
27-07-08 21:00,2.4
27-07-08 20:00,0.3
27-07-08 19:00,0.1
27-07-08 18:00,0.1
27-07-08 17:00,0.1
27-07-08 16:00,0.1
27-07-08 15:00,0.1
27-07-08 14:00,0.1
27-07-08 13:00,0.1
27-07-08 12:00,0.1
27-07-08 11:00,0.2
27-07-08 10:00,0.5
