Datum Zeit,Carlsfeld O3
,µg/m³
01-08-08 00:00,129
31-07-08 23:00,117
31-07-08 22:00,99
31-07-08 21:00,97
31-07-08 20:00,108
31-07-08 19:00,126
31-07-08 18:00,135
31-07-08 17:00,136
31-07-08 16:00,136
31-07-08 15:00,133
31-07-08 14:00,129
31-07-08 13:00,135
31-07-08 12:00,145
31-07-08 11:00,140
31-07-08 10:00,138
31-07-08 09:00,130
31-07-08 08:00,115
31-07-08 07:00,112
31-07-08 06:00,120
31-07-08 05:00,104
31-07-08 04:00,115
31-07-08 03:00,115
31-07-08 02:00,108
31-07-08 01:00,107
31-07-08 00:00,117
30-07-08 23:00,121
30-07-08 22:00,138
30-07-08 21:00,125
30-07-08 20:00,139
30-07-08 19:00,149
30-07-08 18:00,148
30-07-08 17:00,145
30-07-08 16:00,141
30-07-08 15:00,140
30-07-08 14:00,132
30-07-08 13:00,138
30-07-08 12:00,133
30-07-08 11:00,125
30-07-08 10:00,121
30-07-08 09:00,115
30-07-08 08:00,109
30-07-08 07:00,79
30-07-08 06:00,71
30-07-08 05:00,69
30-07-08 04:00,100
30-07-08 03:00,103
30-07-08 02:00,107
30-07-08 01:00,114
30-07-08 00:00,113
29-07-08 23:00,114
29-07-08 22:00,107
29-07-08 21:00,107
29-07-08 20:00,104
29-07-08 19:00,124
29-07-08 18:00,134
29-07-08 17:00,136
29-07-08 16:00,132
29-07-08 15:00,129
29-07-08 14:00,132
29-07-08 13:00,131
29-07-08 12:00,134
29-07-08 11:00,127
29-07-08 10:00,121
29-07-08 09:00,116
29-07-08 08:00,109
29-07-08 07:00,86
29-07-08 06:00,84
29-07-08 05:00,89
29-07-08 04:00,93
29-07-08 03:00,109
29-07-08 02:00,107
29-07-08 01:00,109
29-07-08 00:00,113
28-07-08 23:00,113
28-07-08 22:00,119
28-07-08 21:00,117
28-07-08 20:00,126
28-07-08 19:00,129
28-07-08 18:00,126
28-07-08 17:00,122
28-07-08 16:00,118
28-07-08 15:00,119
28-07-08 14:00,119
28-07-08 13:00,109
28-07-08 12:00,95
28-07-08 11:00,100
28-07-08 10:00,101
28-07-08 09:00,104
28-07-08 08:00,95
28-07-08 07:00,87
28-07-08 06:00,95
28-07-08 05:00,101
28-07-08 04:00,100
28-07-08 03:00,96
28-07-08 02:00,96
28-07-08 01:00,95
28-07-08 00:00,91
27-07-08 23:00,92
27-07-08 22:00,104
27-07-08 21:00,110
27-07-08 20:00,103
27-07-08 19:00,125
27-07-08 18:00,131
27-07-08 17:00,128
27-07-08 16:00,125
27-07-08 15:00,127
27-07-08 14:00,139
27-07-08 13:00,127
27-07-08 12:00,120
27-07-08 11:00,119
27-07-08 10:00,111
27-07-08 09:00,108
27-07-08 08:00,104
27-07-08 07:00,100
27-07-08 06:00,98
27-07-08 05:00,99
27-07-08 04:00,103
27-07-08 03:00,101
27-07-08 02:00,101
27-07-08 01:00,103
27-07-08 00:00,108
26-07-08 23:00,109
26-07-08 22:00,90
26-07-08 21:00,82
26-07-08 20:00,86
26-07-08 19:00,111
26-07-08 18:00,120
26-07-08 17:00,138
26-07-08 16:00,138
26-07-08 15:00,131
26-07-08 14:00,124
26-07-08 13:00,123
26-07-08 12:00,124
26-07-08 11:00,123
26-07-08 10:00,117
