Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-08 00:00,1.0
31-07-08 23:00,1.0
31-07-08 22:00,1.0
31-07-08 21:00,1.0
31-07-08 20:00,1.0
31-07-08 19:00,1.6
31-07-08 18:00,1.0
31-07-08 17:00,1.0
31-07-08 16:00,1.2
31-07-08 15:00,1.2
31-07-08 14:00,1.0
31-07-08 13:00,2.3
31-07-08 12:00,4.0
31-07-08 11:00,10.0
31-07-08 10:00,19.8
31-07-08 09:00,16.0
31-07-08 08:00,18.1
31-07-08 07:00,13.1
31-07-08 06:00,19.9
31-07-08 05:00,76.7
31-07-08 04:00,16.8
31-07-08 03:00,12.5
31-07-08 02:00,20.9
31-07-08 01:00,49.4
31-07-08 00:00,45.5
30-07-08 23:00,47.6
30-07-08 22:00,35.4
30-07-08 21:00,20.7
30-07-08 20:00,20.2
30-07-08 19:00,23.2
30-07-08 18:00,11.4
30-07-08 17:00,1.4
30-07-08 16:00,1.1
30-07-08 15:00,1.0
30-07-08 14:00,1.3
30-07-08 13:00,1.2
30-07-08 12:00,1.0
30-07-08 11:00,1.8
30-07-08 10:00,2.2
30-07-08 09:00,2.8
30-07-08 08:00,4.2
30-07-08 07:00,3.5
30-07-08 06:00,6.4
30-07-08 05:00,10.3
30-07-08 04:00,14.5
30-07-08 03:00,16.4
30-07-08 02:00,8.7
30-07-08 01:00,2.0
30-07-08 00:00,1.0
29-07-08 23:00,1.0
29-07-08 22:00,4.6
29-07-08 21:00,16.5
29-07-08 20:00,4.9
29-07-08 19:00,1.0
29-07-08 18:00,2.1
29-07-08 17:00,1.0
29-07-08 16:00,1.0
29-07-08 15:00,1.1
29-07-08 14:00,1.4
29-07-08 13:00,2.3
29-07-08 12:00,4.8
29-07-08 11:00,7.6
29-07-08 10:00,5.5
29-07-08 09:00,4.4
29-07-08 08:00,2.5
29-07-08 07:00,1.0
29-07-08 06:00,1.0
29-07-08 05:00,1.0
29-07-08 04:00,1.6
29-07-08 03:00,2.1
29-07-08 02:00,1.3
29-07-08 01:00,1.1
29-07-08 00:00,1.7
28-07-08 23:00,2.5
28-07-08 22:00,1.1
28-07-08 21:00,1.0
28-07-08 20:00,1.1
28-07-08 19:00,1.3
28-07-08 18:00,1.7
28-07-08 17:00,2.7
28-07-08 16:00,4.2
28-07-08 15:00,3.5
28-07-08 14:00,4.3
28-07-08 13:00,10.4
28-07-08 12:00,22.6
28-07-08 11:00,32.9
28-07-08 10:00,13.0
28-07-08 09:00,17.3
28-07-08 08:00,14.0
28-07-08 07:00,2.7
28-07-08 06:00,2.2
28-07-08 05:00,1.6
28-07-08 04:00,3.3
28-07-08 03:00,7.4
28-07-08 02:00,24.4
28-07-08 01:00,36.6
28-07-08 00:00,32.5
27-07-08 23:00,21.9
27-07-08 22:00,25.4
27-07-08 21:00,15.9
27-07-08 20:00,8.9
27-07-08 19:00,6.8
27-07-08 18:00,7.2
27-07-08 17:00,5.8
27-07-08 16:00,7.0
27-07-08 15:00,4.8
27-07-08 14:00,6.5
27-07-08 13:00,6.8
27-07-08 12:00,7.3
27-07-08 11:00,5.8
27-07-08 10:00,10.3
27-07-08 09:00,29.3
27-07-08 08:00,31.6
27-07-08 07:00,59.4
27-07-08 06:00,72.0
27-07-08 05:00,61.9
27-07-08 04:00,46.1
27-07-08 03:00,33.8
27-07-08 02:00,62.5
27-07-08 01:00,35.0
27-07-08 00:00,14.1
26-07-08 23:00,4.2
26-07-08 22:00,6.4
26-07-08 21:00,4.3
26-07-08 20:00,22.2
26-07-08 19:00,1.5
26-07-08 18:00,1.0
26-07-08 17:00,2.2
26-07-08 16:00,5.6
26-07-08 15:00,10.2
26-07-08 14:00,9.9
26-07-08 13:00,5.0
26-07-08 12:00,6.2
26-07-08 11:00,5.1
26-07-08 10:00,6.0
26-07-08 09:00,10.7
26-07-08 08:00,42.9
26-07-08 07:00,38.5
26-07-08 06:00,86.7
26-07-08 05:00,54.2
26-07-08 04:00,18.7
26-07-08 03:00,7.9
26-07-08 02:00,7.4
26-07-08 01:00,8.3
26-07-08 00:00,2.1
25-07-08 23:00,1.0
25-07-08 22:00,1.0
25-07-08 21:00,1.0
25-07-08 20:00,1.0
25-07-08 19:00,1.0
25-07-08 18:00,1.0
25-07-08 17:00,1.0
25-07-08 16:00,1.0
25-07-08 15:00,1.0
25-07-08 14:00,1.0
25-07-08 13:00,1.0
25-07-08 12:00,1.0
25-07-08 11:00,1.0
25-07-08 10:00,1.0
25-07-08 09:00,1.1
25-07-08 08:00,1.0
25-07-08 07:00,1.0
25-07-08 06:00,1.0
25-07-08 05:00,1.0
25-07-08 04:00,1.0
25-07-08 03:00,1.0
25-07-08 02:00,1.2
25-07-08 01:00,2.1
25-07-08 00:00,1.7
24-07-08 23:00,1.1
24-07-08 22:00,1.2
24-07-08 21:00,1.0
24-07-08 20:00,1.0
24-07-08 19:00,1.0
24-07-08 18:00,1.0
24-07-08 17:00,1.0
24-07-08 16:00,1.0
24-07-08 15:00,1.0
24-07-08 14:00,1.0
24-07-08 13:00,1.0
24-07-08 12:00,1.0
24-07-08 11:00,1.0
24-07-08 10:00,1.0
24-07-08 09:00,1.0
24-07-08 08:00,1.1
24-07-08 07:00,1.0
24-07-08 06:00,1.0
24-07-08 05:00,1.0
24-07-08 04:00,1.0
24-07-08 03:00,1.3
24-07-08 02:00,1.0
24-07-08 01:00,1.0
24-07-08 00:00,1.0
23-07-08 23:00,1.0
23-07-08 22:00,1.0
23-07-08 21:00,1.0
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.0
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,1.0
23-07-08 12:00,1.0
23-07-08 11:00,1.0
23-07-08 10:00,1.0
23-07-08 09:00,1.0
23-07-08 08:00,1.0
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,1.2
22-07-08 23:00,1.0
22-07-08 22:00,1.6
22-07-08 21:00,2.6
22-07-08 20:00,1.6
22-07-08 19:00,1.0
22-07-08 18:00,1.0
22-07-08 17:00,1.0
22-07-08 16:00,1.0
22-07-08 15:00,1.0
22-07-08 14:00,1.0
22-07-08 13:00,1.0
22-07-08 12:00,1.0
22-07-08 11:00,1.0
22-07-08 10:00,1.0
22-07-08 09:00,1.0
22-07-08 08:00,1.0
22-07-08 07:00,1.0
22-07-08 06:00,1.0
22-07-08 05:00,1.0
22-07-08 04:00,1.0
22-07-08 03:00,1.0
22-07-08 02:00,1.0
22-07-08 01:00,1.0
22-07-08 00:00,1.0
21-07-08 23:00,1.0
21-07-08 22:00,1.0
