Datum Zeit,Glauchau NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,2
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,2
31-07-08 16:00,1
31-07-08 15:00,1
31-07-08 14:00,2
31-07-08 13:00,2
31-07-08 12:00,2
31-07-08 11:00,5
31-07-08 10:00,16
31-07-08 09:00,18
31-07-08 08:00,15
31-07-08 07:00,29
31-07-08 06:00,26
31-07-08 05:00,11
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,1
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,3
30-07-08 16:00,2
30-07-08 15:00,7
30-07-08 14:00,6
30-07-08 13:00,3
30-07-08 12:00,3
30-07-08 11:00,7
30-07-08 10:00,7
30-07-08 09:00,9
30-07-08 08:00,8
30-07-08 07:00,18
30-07-08 06:00,18
30-07-08 05:00,3
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,2
29-07-08 19:00,1
29-07-08 18:00,3
29-07-08 17:00,2
29-07-08 16:00,3
29-07-08 15:00,9
29-07-08 14:00,4
29-07-08 13:00,2
29-07-08 12:00,3
29-07-08 11:00,5
29-07-08 10:00,8
29-07-08 09:00,21
29-07-08 08:00,19
29-07-08 07:00,12
29-07-08 06:00,12
29-07-08 05:00,2
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,2
28-07-08 23:00,2
28-07-08 22:00,5
28-07-08 21:00,1
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,1
28-07-08 15:00,3
28-07-08 14:00,3
28-07-08 13:00,2
28-07-08 12:00,1
28-07-08 11:00,1
28-07-08 10:00,4
28-07-08 09:00,17
28-07-08 08:00,38
28-07-08 07:00,18
28-07-08 06:00,25
28-07-08 05:00,7
28-07-08 04:00,5
28-07-08 03:00,2
28-07-08 02:00,1
28-07-08 01:00,1
28-07-08 00:00,1
27-07-08 23:00,1
27-07-08 22:00,2
27-07-08 21:00,1
27-07-08 20:00,1
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,1
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,4
27-07-08 08:00,3
27-07-08 07:00,4
27-07-08 06:00,5
27-07-08 05:00,7
27-07-08 04:00,4
27-07-08 03:00,4
27-07-08 02:00,6
27-07-08 01:00,3
27-07-08 00:00,4
26-07-08 23:00,3
26-07-08 22:00,2
26-07-08 21:00,3
26-07-08 20:00,1
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,1
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,1
26-07-08 09:00,10
26-07-08 08:00,16
26-07-08 07:00,16
26-07-08 06:00,15
26-07-08 05:00,7
26-07-08 04:00,4
26-07-08 03:00,5
26-07-08 02:00,3
26-07-08 01:00,1
26-07-08 00:00,3
25-07-08 23:00,4
25-07-08 22:00,3
25-07-08 21:00,10
25-07-08 20:00,1
25-07-08 19:00,1
25-07-08 18:00,1
25-07-08 17:00,2
25-07-08 16:00,1
25-07-08 15:00,3
25-07-08 14:00,7
25-07-08 13:00,4
25-07-08 12:00,4
25-07-08 11:00,6
25-07-08 10:00,18
25-07-08 09:00,34
25-07-08 08:00,32
25-07-08 07:00,33
25-07-08 06:00,33
25-07-08 05:00,17
25-07-08 04:00,1
25-07-08 03:00,3
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,3
24-07-08 21:00,2
24-07-08 20:00,1
24-07-08 19:00,1
24-07-08 18:00,1
24-07-08 17:00,1
24-07-08 16:00,1
24-07-08 15:00,1
24-07-08 14:00,1
24-07-08 13:00,2
24-07-08 12:00,9
24-07-08 11:00,
24-07-08 10:00,
24-07-08 09:00,
24-07-08 08:00,10
24-07-08 07:00,25
24-07-08 06:00,21
24-07-08 05:00,18
24-07-08 04:00,4
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,2
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,3
23-07-08 21:00,5
23-07-08 20:00,7
23-07-08 19:00,6
23-07-08 18:00,12
23-07-08 17:00,8
23-07-08 16:00,10
23-07-08 15:00,12
23-07-08 14:00,15
23-07-08 13:00,12
23-07-08 12:00,14
23-07-08 11:00,8
23-07-08 10:00,9
23-07-08 09:00,13
23-07-08 08:00,5
23-07-08 07:00,20
23-07-08 06:00,18
23-07-08 05:00,7
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,3
22-07-08 21:00,8
22-07-08 20:00,5
22-07-08 19:00,6
22-07-08 18:00,5
22-07-08 17:00,7
22-07-08 16:00,7
22-07-08 15:00,10
22-07-08 14:00,8
22-07-08 13:00,11
22-07-08 12:00,11
22-07-08 11:00,16
22-07-08 10:00,11
22-07-08 09:00,15
22-07-08 08:00,11
22-07-08 07:00,13
22-07-08 06:00,8
22-07-08 05:00,4
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,5
21-07-08 20:00,3
21-07-08 19:00,4
21-07-08 18:00,7
21-07-08 17:00,12
21-07-08 16:00,13
21-07-08 15:00,11
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
21-07-08 09:00,
21-07-08 08:00,
21-07-08 07:00,
21-07-08 06:00,
21-07-08 05:00,
21-07-08 04:00,
21-07-08 03:00,
21-07-08 02:00,
21-07-08 01:00,
21-07-08 00:00,
20-07-08 23:00,
20-07-08 22:00,
20-07-08 21:00,
20-07-08 20:00,
20-07-08 19:00,
20-07-08 18:00,
20-07-08 17:00,
20-07-08 16:00,
20-07-08 15:00,
20-07-08 14:00,
20-07-08 13:00,
20-07-08 12:00,
20-07-08 11:00,
20-07-08 10:00,
20-07-08 09:00,
20-07-08 08:00,
20-07-08 07:00,
20-07-08 06:00,
20-07-08 05:00,
20-07-08 04:00,
20-07-08 03:00,
20-07-08 02:00,
20-07-08 01:00,
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,1
19-07-08 21:00,1
19-07-08 20:00,1
19-07-08 19:00,2
19-07-08 18:00,1
19-07-08 17:00,1
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,2
19-07-08 13:00,1
19-07-08 12:00,1
19-07-08 11:00,3
19-07-08 10:00,4
19-07-08 09:00,4
19-07-08 08:00,3
19-07-08 07:00,3
19-07-08 06:00,1
19-07-08 05:00,2
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,1
18-07-08 23:00,2
18-07-08 22:00,4
18-07-08 21:00,5
18-07-08 20:00,3
18-07-08 19:00,3
18-07-08 18:00,4
18-07-08 17:00,8
18-07-08 16:00,9
18-07-08 15:00,12
18-07-08 14:00,11
18-07-08 13:00,9
18-07-08 12:00,10
18-07-08 11:00,12
18-07-08 10:00,10
18-07-08 09:00,16
18-07-08 08:00,15
18-07-08 07:00,12
18-07-08 06:00,7
18-07-08 05:00,3
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,2
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,3
17-07-08 20:00,11
17-07-08 19:00,3
17-07-08 18:00,6
17-07-08 17:00,8
17-07-08 16:00,9
17-07-08 15:00,13
17-07-08 14:00,14
17-07-08 13:00,8
17-07-08 12:00,15
17-07-08 11:00,11
17-07-08 10:00,11
17-07-08 09:00,17
17-07-08 08:00,24
17-07-08 07:00,26
17-07-08 06:00,14
17-07-08 05:00,5
17-07-08 04:00,3
17-07-08 03:00,2
17-07-08 02:00,4
17-07-08 01:00,2
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,3
16-07-08 21:00,3
16-07-08 20:00,3
16-07-08 19:00,3
16-07-08 18:00,4
16-07-08 17:00,8
16-07-08 16:00,7
16-07-08 15:00,9
16-07-08 14:00,8
16-07-08 13:00,10
16-07-08 12:00,7
16-07-08 11:00,9
16-07-08 10:00,8
16-07-08 09:00,14
16-07-08 08:00,10
16-07-08 07:00,7
16-07-08 06:00,10
16-07-08 05:00,4
16-07-08 04:00,3
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,1
15-07-08 21:00,1
15-07-08 20:00,2
15-07-08 19:00,3
15-07-08 18:00,5
15-07-08 17:00,7
15-07-08 16:00,5
15-07-08 15:00,6
15-07-08 14:00,6
15-07-08 13:00,6
15-07-08 12:00,6
15-07-08 11:00,8
15-07-08 10:00,7
15-07-08 09:00,8
15-07-08 08:00,9
15-07-08 07:00,15
15-07-08 06:00,6
15-07-08 05:00,4
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
14-07-08 22:00,3
14-07-08 21:00,2
14-07-08 20:00,2
14-07-08 19:00,7
