Datum Zeit,Freiberg NO2
,µg/m³
01-08-08 00:00,22
31-07-08 23:00,17
31-07-08 22:00,30
31-07-08 21:00,32
31-07-08 20:00,32
31-07-08 19:00,33
31-07-08 18:00,34
31-07-08 17:00,34
31-07-08 16:00,30
31-07-08 15:00,33
31-07-08 14:00,27
31-07-08 13:00,26
31-07-08 12:00,27
31-07-08 11:00,28
31-07-08 10:00,30
31-07-08 09:00,37
31-07-08 08:00,36
31-07-08 07:00,48
31-07-08 06:00,49
31-07-08 05:00,42
31-07-08 04:00,30
31-07-08 03:00,27
31-07-08 02:00,18
31-07-08 01:00,16
31-07-08 00:00,21
30-07-08 23:00,19
30-07-08 22:00,21
30-07-08 21:00,22
30-07-08 20:00,24
30-07-08 19:00,30
30-07-08 18:00,25
30-07-08 17:00,33
30-07-08 16:00,33
30-07-08 15:00,29
30-07-08 14:00,22
30-07-08 13:00,18
30-07-08 12:00,18
30-07-08 11:00,19
30-07-08 10:00,24
30-07-08 09:00,34
30-07-08 08:00,48
30-07-08 07:00,61
30-07-08 06:00,63
30-07-08 05:00,36
30-07-08 04:00,15
30-07-08 03:00,11
30-07-08 02:00,13
30-07-08 01:00,11
30-07-08 00:00,18
29-07-08 23:00,21
29-07-08 22:00,27
29-07-08 21:00,23
29-07-08 20:00,28
29-07-08 19:00,28
29-07-08 18:00,42
29-07-08 17:00,31
29-07-08 16:00,31
29-07-08 15:00,24
29-07-08 14:00,23
29-07-08 13:00,22
29-07-08 12:00,27
29-07-08 11:00,24
29-07-08 10:00,33
29-07-08 09:00,36
29-07-08 08:00,46
29-07-08 07:00,56
29-07-08 06:00,51
29-07-08 05:00,29
29-07-08 04:00,19
29-07-08 03:00,17
29-07-08 02:00,15
29-07-08 01:00,15
29-07-08 00:00,20
28-07-08 23:00,19
28-07-08 22:00,29
28-07-08 21:00,31
28-07-08 20:00,31
28-07-08 19:00,23
28-07-08 18:00,23
28-07-08 17:00,26
28-07-08 16:00,26
28-07-08 15:00,24
28-07-08 14:00,21
28-07-08 13:00,19
28-07-08 12:00,18
28-07-08 11:00,24
28-07-08 10:00,25
28-07-08 09:00,33
28-07-08 08:00,44
28-07-08 07:00,56
28-07-08 06:00,44
28-07-08 05:00,39
28-07-08 04:00,28
28-07-08 03:00,13
28-07-08 02:00,13
28-07-08 01:00,9
28-07-08 00:00,14
27-07-08 23:00,15
27-07-08 22:00,32
27-07-08 21:00,28
27-07-08 20:00,19
27-07-08 19:00,17
27-07-08 18:00,15
27-07-08 17:00,12
27-07-08 16:00,12
27-07-08 15:00,11
27-07-08 14:00,10
27-07-08 13:00,9
27-07-08 12:00,10
27-07-08 11:00,10
27-07-08 10:00,12
27-07-08 09:00,12
27-07-08 08:00,15
27-07-08 07:00,10
27-07-08 06:00,11
27-07-08 05:00,16
27-07-08 04:00,10
27-07-08 03:00,10
27-07-08 02:00,12
27-07-08 01:00,10
27-07-08 00:00,14
26-07-08 23:00,25
26-07-08 22:00,42
26-07-08 21:00,39
26-07-08 20:00,27
26-07-08 19:00,17
26-07-08 18:00,13
26-07-08 17:00,15
26-07-08 16:00,14
26-07-08 15:00,12
