Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-08 00:00,4.8
31-07-08 23:00,8.7
31-07-08 22:00,10.8
31-07-08 21:00,9.0
31-07-08 20:00,7.0
31-07-08 19:00,3.8
31-07-08 18:00,2.1
31-07-08 17:00,1.0
31-07-08 16:00,1.0
31-07-08 15:00,1.0
31-07-08 14:00,1.0
31-07-08 13:00,1.0
31-07-08 12:00,7.6
31-07-08 11:00,5.9
31-07-08 10:00,1.6
31-07-08 09:00,1.0
31-07-08 08:00,1.0
31-07-08 07:00,4.6
31-07-08 06:00,5.4
31-07-08 05:00,3.4
31-07-08 04:00,3.0
31-07-08 03:00,3.5
31-07-08 02:00,4.2
31-07-08 01:00,2.0
31-07-08 00:00,1.0
30-07-08 23:00,1.3
30-07-08 22:00,1.3
30-07-08 21:00,1.6
30-07-08 20:00,2.9
30-07-08 19:00,4.1
30-07-08 18:00,5.2
30-07-08 17:00,6.7
30-07-08 16:00,5.2
30-07-08 15:00,5.2
30-07-08 14:00,2.0
30-07-08 13:00,3.9
30-07-08 12:00,3.3
30-07-08 11:00,3.4
30-07-08 10:00,2.2
30-07-08 09:00,4.2
30-07-08 08:00,3.3
30-07-08 07:00,4.0
30-07-08 06:00,5.4
30-07-08 05:00,4.9
30-07-08 04:00,4.2
30-07-08 03:00,4.9
30-07-08 02:00,6.4
30-07-08 01:00,6.5
30-07-08 00:00,3.1
29-07-08 23:00,3.9
29-07-08 22:00,2.8
29-07-08 21:00,2.5
29-07-08 20:00,1.9
29-07-08 19:00,1.4
29-07-08 18:00,1.3
29-07-08 17:00,2.2
29-07-08 16:00,1.5
29-07-08 15:00,1.4
29-07-08 14:00,2.3
29-07-08 13:00,2.6
29-07-08 12:00,2.3
29-07-08 11:00,2.1
29-07-08 10:00,3.2
29-07-08 09:00,3.2
29-07-08 08:00,3.5
29-07-08 07:00,4.2
29-07-08 06:00,4.0
29-07-08 05:00,3.8
29-07-08 04:00,5.9
29-07-08 03:00,5.8
29-07-08 02:00,5.9
29-07-08 01:00,4.3
29-07-08 00:00,2.6
28-07-08 23:00,1.6
28-07-08 22:00,1.8
28-07-08 21:00,2.3
28-07-08 20:00,4.1
28-07-08 19:00,4.1
28-07-08 18:00,3.9
28-07-08 17:00,2.4
28-07-08 16:00,1.1
28-07-08 15:00,1.1
28-07-08 14:00,1.0
28-07-08 13:00,2.8
28-07-08 12:00,5.5
28-07-08 11:00,1.2
28-07-08 10:00,1.8
28-07-08 09:00,1.4
28-07-08 08:00,3.4
28-07-08 07:00,5.0
28-07-08 06:00,5.6
28-07-08 05:00,2.5
28-07-08 04:00,3.0
28-07-08 03:00,4.3
28-07-08 02:00,2.1
28-07-08 01:00,1.1
28-07-08 00:00,2.6
27-07-08 23:00,1.9
27-07-08 22:00,1.9
27-07-08 21:00,2.6
27-07-08 20:00,1.5
27-07-08 19:00,1.9
27-07-08 18:00,1.4
27-07-08 17:00,2.1
27-07-08 16:00,1.3
27-07-08 15:00,1.4
27-07-08 14:00,2.2
27-07-08 13:00,1.1
27-07-08 12:00,1.4
27-07-08 11:00,2.8
27-07-08 10:00,5.3
27-07-08 09:00,3.1
27-07-08 08:00,4.5
27-07-08 07:00,4.1
27-07-08 06:00,3.1
27-07-08 05:00,1.5
27-07-08 04:00,1.9
27-07-08 03:00,1.6
27-07-08 02:00,1.8
27-07-08 01:00,1.3
27-07-08 00:00,1.0
26-07-08 23:00,1.1
26-07-08 22:00,1.0
26-07-08 21:00,1.0
26-07-08 20:00,1.1
26-07-08 19:00,1.1
26-07-08 18:00,1.0
26-07-08 17:00,1.0
26-07-08 16:00,1.0
26-07-08 15:00,1.0
26-07-08 14:00,1.2
26-07-08 13:00,2.1
26-07-08 12:00,6.9
26-07-08 11:00,5.0
26-07-08 10:00,2.4
26-07-08 09:00,2.3
26-07-08 08:00,2.9
26-07-08 07:00,1.7
26-07-08 06:00,1.0
26-07-08 05:00,1.0
26-07-08 04:00,1.0
26-07-08 03:00,1.0
26-07-08 02:00,1.0
26-07-08 01:00,1.0
26-07-08 00:00,1.0
25-07-08 23:00,1.0
25-07-08 22:00,1.0
25-07-08 21:00,1.0
25-07-08 20:00,1.0
25-07-08 19:00,1.0
25-07-08 18:00,1.0
25-07-08 17:00,1.7
25-07-08 16:00,1.1
25-07-08 15:00,1.5
25-07-08 14:00,2.4
25-07-08 13:00,1.8
25-07-08 12:00,2.4
25-07-08 11:00,1.3
25-07-08 10:00,1.0
25-07-08 09:00,1.0
25-07-08 08:00,1.0
25-07-08 07:00,1.0
25-07-08 06:00,1.0
25-07-08 05:00,1.0
25-07-08 04:00,1.0
25-07-08 03:00,1.0
25-07-08 02:00,1.0
25-07-08 01:00,1.0
25-07-08 00:00,1.0
24-07-08 23:00,1.0
24-07-08 22:00,1.0
24-07-08 21:00,1.0
24-07-08 20:00,1.0
24-07-08 19:00,1.0
24-07-08 18:00,1.0
24-07-08 17:00,1.0
24-07-08 16:00,1.5
24-07-08 15:00,1.9
24-07-08 14:00,3.1
24-07-08 13:00,3.0
24-07-08 12:00,4.4
24-07-08 11:00,3.9
24-07-08 10:00,2.9
24-07-08 09:00,2.9
24-07-08 08:00,1.7
24-07-08 07:00,2.3
24-07-08 06:00,3.7
24-07-08 05:00,4.2
24-07-08 04:00,1.1
24-07-08 03:00,1.0
24-07-08 02:00,1.0
24-07-08 01:00,1.0
24-07-08 00:00,1.0
23-07-08 23:00,1.0
23-07-08 22:00,1.0
23-07-08 21:00,1.0
23-07-08 20:00,1.0
23-07-08 19:00,1.0
23-07-08 18:00,1.0
23-07-08 17:00,1.0
23-07-08 16:00,1.0
23-07-08 15:00,1.0
23-07-08 14:00,1.0
23-07-08 13:00,1.0
23-07-08 12:00,1.0
23-07-08 11:00,1.0
23-07-08 10:00,1.0
23-07-08 09:00,1.0
23-07-08 08:00,1.0
23-07-08 07:00,1.0
23-07-08 06:00,1.0
23-07-08 05:00,1.0
23-07-08 04:00,1.0
23-07-08 03:00,1.0
23-07-08 02:00,1.0
23-07-08 01:00,1.0
23-07-08 00:00,1.0
22-07-08 23:00,1.0
22-07-08 22:00,1.0
22-07-08 21:00,1.0
22-07-08 20:00,1.0
22-07-08 19:00,1.0
22-07-08 18:00,1.0
22-07-08 17:00,1.0
22-07-08 16:00,1.0
22-07-08 15:00,1.0
22-07-08 14:00,1.0
22-07-08 13:00,1.0
22-07-08 12:00,1.4
22-07-08 11:00,1.0
22-07-08 10:00,1.6
22-07-08 09:00,1.4
22-07-08 08:00,1.3
22-07-08 07:00,1.0
22-07-08 06:00,1.0
22-07-08 05:00,1.0
22-07-08 04:00,1.0
22-07-08 03:00,1.0
22-07-08 02:00,3.1
22-07-08 01:00,2.7
22-07-08 00:00,4.5
21-07-08 23:00,3.9
21-07-08 22:00,3.1
21-07-08 21:00,1.0
21-07-08 20:00,1.3
21-07-08 19:00,2.8
21-07-08 18:00,1.1
21-07-08 17:00,1.0
21-07-08 16:00,1.0
21-07-08 15:00,1.0
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
21-07-08 09:00,1.0
21-07-08 08:00,1.9
21-07-08 07:00,1.9
21-07-08 06:00,1.2
21-07-08 05:00,1.2
21-07-08 04:00,1.2
21-07-08 03:00,1.0
21-07-08 02:00,1.0
21-07-08 01:00,1.1
21-07-08 00:00,1.1
20-07-08 23:00,1.0
20-07-08 22:00,1.0
20-07-08 21:00,1.4
20-07-08 20:00,1.0
20-07-08 19:00,1.2
20-07-08 18:00,1.1
20-07-08 17:00,1.0
20-07-08 16:00,1.0
20-07-08 15:00,1.1
20-07-08 14:00,1.0
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,1.0
20-07-08 10:00,1.1
20-07-08 09:00,1.4
20-07-08 08:00,1.5
20-07-08 07:00,2.8
20-07-08 06:00,1.9
20-07-08 05:00,2.0
20-07-08 04:00,2.3
20-07-08 03:00,1.9
20-07-08 02:00,2.1
20-07-08 01:00,1.0
20-07-08 00:00,1.0
19-07-08 23:00,1.0
19-07-08 22:00,1.0
19-07-08 21:00,1.0
19-07-08 20:00,1.0
19-07-08 19:00,1.6
19-07-08 18:00,1.0
19-07-08 17:00,1.0
19-07-08 16:00,1.0
19-07-08 15:00,1.0
19-07-08 14:00,1.0
19-07-08 13:00,1.0
19-07-08 12:00,1.0
19-07-08 11:00,1.0
19-07-08 10:00,1.2
19-07-08 09:00,1.0
19-07-08 08:00,1.0
19-07-08 07:00,1.0
19-07-08 06:00,1.0
19-07-08 05:00,1.0
19-07-08 04:00,1.0
19-07-08 03:00,1.7
19-07-08 02:00,1.0
19-07-08 01:00,1.1
19-07-08 00:00,6.7
18-07-08 23:00,3.7
18-07-08 22:00,5.0
18-07-08 21:00,3.3
18-07-08 20:00,3.2
18-07-08 19:00,2.3
18-07-08 18:00,2.3
18-07-08 17:00,2.3
18-07-08 16:00,3.2
18-07-08 15:00,3.9
18-07-08 14:00,3.3
18-07-08 13:00,2.8
18-07-08 12:00,2.7
18-07-08 11:00,2.4
18-07-08 10:00,3.4
18-07-08 09:00,8.4
18-07-08 08:00,6.9
18-07-08 07:00,5.6
18-07-08 06:00,3.5
18-07-08 05:00,4.8
18-07-08 04:00,3.8
18-07-08 03:00,3.5
18-07-08 02:00,3.1
18-07-08 01:00,2.9
18-07-08 00:00,1.7
17-07-08 23:00,1.2
17-07-08 22:00,2.1
17-07-08 21:00,3.0
17-07-08 20:00,1.0
17-07-08 19:00,1.0
17-07-08 18:00,1.0
17-07-08 17:00,1.2
17-07-08 16:00,1.2
17-07-08 15:00,1.4
17-07-08 14:00,1.0
17-07-08 13:00,1.9
17-07-08 12:00,1.9
17-07-08 11:00,1.7
17-07-08 10:00,1.0
17-07-08 09:00,1.4
17-07-08 08:00,1.1
17-07-08 07:00,1.4
17-07-08 06:00,1.9
17-07-08 05:00,1.5
17-07-08 04:00,1.7
17-07-08 03:00,1.9
17-07-08 02:00,1.2
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.0
16-07-08 21:00,1.0
16-07-08 20:00,1.0
