Datum Zeit,Schwartenberg O3
,µg/m³
01-08-08 00:00,118
31-07-08 23:00,122
31-07-08 22:00,126
31-07-08 21:00,130
31-07-08 20:00,133
31-07-08 19:00,148
31-07-08 18:00,151
31-07-08 17:00,159
31-07-08 16:00,160
31-07-08 15:00,161
31-07-08 14:00,157
31-07-08 13:00,149
31-07-08 12:00,132
31-07-08 11:00,122
31-07-08 10:00,115
31-07-08 09:00,98
31-07-08 08:00,94
31-07-08 07:00,89
31-07-08 06:00,100
31-07-08 05:00,95
31-07-08 04:00,89
31-07-08 03:00,94
31-07-08 02:00,98
31-07-08 01:00,97
31-07-08 00:00,111
30-07-08 23:00,123
30-07-08 22:00,128
30-07-08 21:00,129
30-07-08 20:00,130
30-07-08 19:00,122
30-07-08 18:00,125
30-07-08 17:00,138
30-07-08 16:00,129
30-07-08 15:00,125
30-07-08 14:00,125
30-07-08 13:00,122
30-07-08 12:00,113
30-07-08 11:00,107
30-07-08 10:00,102
30-07-08 09:00,94
30-07-08 08:00,91
30-07-08 07:00,93
30-07-08 06:00,97
30-07-08 05:00,98
30-07-08 04:00,102
30-07-08 03:00,98
30-07-08 02:00,105
30-07-08 01:00,111
30-07-08 00:00,117
29-07-08 23:00,123
29-07-08 22:00,126
29-07-08 21:00,132
29-07-08 20:00,148
29-07-08 19:00,154
29-07-08 18:00,150
29-07-08 17:00,147
29-07-08 16:00,143
29-07-08 15:00,147
29-07-08 14:00,153
29-07-08 13:00,141
29-07-08 12:00,161
29-07-08 11:00,134
29-07-08 10:00,121
29-07-08 09:00,115
29-07-08 08:00,107
29-07-08 07:00,89
29-07-08 06:00,79
29-07-08 05:00,80
29-07-08 04:00,87
29-07-08 03:00,101
29-07-08 02:00,111
29-07-08 01:00,115
29-07-08 00:00,108
28-07-08 23:00,105
28-07-08 22:00,107
28-07-08 21:00,108
28-07-08 20:00,111
28-07-08 19:00,115
28-07-08 18:00,117
28-07-08 17:00,120
28-07-08 16:00,120
28-07-08 15:00,116
28-07-08 14:00,114
28-07-08 13:00,110
28-07-08 12:00,117
28-07-08 11:00,103
28-07-08 10:00,98
28-07-08 09:00,101
28-07-08 08:00,94
28-07-08 07:00,83
28-07-08 06:00,96
28-07-08 05:00,95
28-07-08 04:00,95
28-07-08 03:00,93
28-07-08 02:00,100
28-07-08 01:00,100
28-07-08 00:00,103
27-07-08 23:00,107
27-07-08 22:00,108
27-07-08 21:00,109
27-07-08 20:00,111
27-07-08 19:00,116
27-07-08 18:00,112
27-07-08 17:00,113
27-07-08 16:00,115
27-07-08 15:00,108
27-07-08 14:00,110
27-07-08 13:00,108
27-07-08 12:00,100
27-07-08 11:00,98
27-07-08 10:00,100
27-07-08 09:00,104
27-07-08 08:00,101
27-07-08 07:00,96
27-07-08 06:00,106
27-07-08 05:00,109
27-07-08 04:00,111
27-07-08 03:00,116
27-07-08 02:00,125
27-07-08 01:00,126
27-07-08 00:00,129
26-07-08 23:00,128
26-07-08 22:00,120
26-07-08 21:00,113
26-07-08 20:00,101
26-07-08 19:00,96
26-07-08 18:00,106
26-07-08 17:00,109
26-07-08 16:00,115
26-07-08 15:00,116
26-07-08 14:00,116
26-07-08 13:00,130
26-07-08 12:00,128
26-07-08 11:00,112
26-07-08 10:00,110
26-07-08 09:00,109
26-07-08 08:00,105
26-07-08 07:00,103
26-07-08 06:00,108
26-07-08 05:00,110
26-07-08 04:00,108
26-07-08 03:00,108
26-07-08 02:00,100
26-07-08 01:00,100
26-07-08 00:00,105
25-07-08 23:00,107
25-07-08 22:00,101
25-07-08 21:00,100
25-07-08 20:00,103
25-07-08 19:00,111
25-07-08 18:00,106
25-07-08 17:00,101
25-07-08 16:00,92
25-07-08 15:00,89
25-07-08 14:00,70
25-07-08 13:00,63
25-07-08 12:00,55
25-07-08 11:00,52
25-07-08 10:00,44
25-07-08 09:00,40
25-07-08 08:00,37
25-07-08 07:00,38
25-07-08 06:00,44
25-07-08 05:00,51
25-07-08 04:00,58
25-07-08 03:00,65
25-07-08 02:00,62
25-07-08 01:00,66
25-07-08 00:00,69
24-07-08 23:00,69
24-07-08 22:00,64
24-07-08 21:00,65
24-07-08 20:00,68
24-07-08 19:00,64
24-07-08 18:00,64
24-07-08 17:00,69
24-07-08 16:00,74
24-07-08 15:00,71
24-07-08 14:00,65
24-07-08 13:00,63
24-07-08 12:00,61
24-07-08 11:00,66
24-07-08 10:00,62
24-07-08 09:00,61
24-07-08 08:00,53
24-07-08 07:00,49
24-07-08 06:00,47
24-07-08 05:00,55
24-07-08 04:00,56
24-07-08 03:00,61
24-07-08 02:00,66
24-07-08 01:00,71
24-07-08 00:00,75
23-07-08 23:00,76
23-07-08 22:00,76
23-07-08 21:00,78
23-07-08 20:00,88
23-07-08 19:00,91
23-07-08 18:00,92
23-07-08 17:00,90
23-07-08 16:00,88
23-07-08 15:00,86
23-07-08 14:00,83
23-07-08 13:00,78
23-07-08 12:00,72
23-07-08 11:00,62
23-07-08 10:00,56
23-07-08 09:00,51
23-07-08 08:00,49
23-07-08 07:00,52
23-07-08 06:00,53
23-07-08 05:00,48
23-07-08 04:00,50
23-07-08 03:00,48
23-07-08 02:00,42
23-07-08 01:00,41
23-07-08 00:00,44
22-07-08 23:00,47
22-07-08 22:00,52
22-07-08 21:00,57
22-07-08 20:00,57
22-07-08 19:00,53
22-07-08 18:00,55
22-07-08 17:00,55
22-07-08 16:00,59
22-07-08 15:00,60
22-07-08 14:00,58
22-07-08 13:00,58
22-07-08 12:00,58
22-07-08 11:00,44
22-07-08 10:00,43
22-07-08 09:00,44
22-07-08 08:00,49
22-07-08 07:00,47
22-07-08 06:00,47
22-07-08 05:00,42
22-07-08 04:00,41
22-07-08 03:00,46
22-07-08 02:00,50
22-07-08 01:00,56
22-07-08 00:00,62
21-07-08 23:00,66
21-07-08 22:00,65
21-07-08 21:00,69
21-07-08 20:00,69
21-07-08 19:00,69
21-07-08 18:00,71
21-07-08 17:00,71
21-07-08 16:00,72
21-07-08 15:00,70
21-07-08 14:00,68
21-07-08 13:00,66
21-07-08 12:00,63
21-07-08 11:00,63
