Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-08 00:00,7
31-07-08 23:00,11
31-07-08 22:00,16
31-07-08 21:00,19
31-07-08 20:00,29
31-07-08 19:00,14
31-07-08 18:00,11
31-07-08 17:00,13
31-07-08 16:00,19
31-07-08 15:00,12
31-07-08 14:00,19
31-07-08 13:00,21
31-07-08 12:00,40
31-07-08 11:00,19
31-07-08 10:00,17
31-07-08 09:00,118
31-07-08 08:00,129
31-07-08 07:00,108
31-07-08 06:00,108
31-07-08 05:00,34
31-07-08 04:00,13
31-07-08 03:00,3
31-07-08 02:00,2
31-07-08 01:00,7
31-07-08 00:00,4
30-07-08 23:00,3
30-07-08 22:00,6
30-07-08 21:00,3
30-07-08 20:00,3
30-07-08 19:00,1
30-07-08 18:00,4
30-07-08 17:00,9
30-07-08 16:00,11
30-07-08 15:00,18
30-07-08 14:00,14
30-07-08 13:00,15
30-07-08 12:00,49
30-07-08 11:00,46
30-07-08 10:00,58
30-07-08 09:00,90
30-07-08 08:00,72
30-07-08 07:00,99
30-07-08 06:00,110
30-07-08 05:00,39
30-07-08 04:00,29
30-07-08 03:00,6
30-07-08 02:00,4
30-07-08 01:00,8
30-07-08 00:00,12
29-07-08 23:00,11
29-07-08 22:00,13
29-07-08 21:00,5
29-07-08 20:00,6
29-07-08 19:00,18
29-07-08 18:00,10
29-07-08 17:00,24
29-07-08 16:00,21
29-07-08 15:00,23
29-07-08 14:00,38
29-07-08 13:00,25
29-07-08 12:00,34
29-07-08 11:00,30
29-07-08 10:00,60
29-07-08 09:00,104
29-07-08 08:00,162
29-07-08 07:00,179
29-07-08 06:00,154
29-07-08 05:00,67
29-07-08 04:00,16
29-07-08 03:00,6
29-07-08 02:00,5
29-07-08 01:00,8
29-07-08 00:00,4
28-07-08 23:00,25
28-07-08 22:00,13
28-07-08 21:00,11
28-07-08 20:00,13
28-07-08 19:00,8
28-07-08 18:00,12
28-07-08 17:00,15
28-07-08 16:00,19
28-07-08 15:00,27
28-07-08 14:00,22
28-07-08 13:00,25
28-07-08 12:00,27
28-07-08 11:00,31
28-07-08 10:00,32
28-07-08 09:00,72
28-07-08 08:00,137
28-07-08 07:00,211
28-07-08 06:00,131
28-07-08 05:00,111
28-07-08 04:00,45
28-07-08 03:00,22
28-07-08 02:00,7
28-07-08 01:00,9
28-07-08 00:00,7
27-07-08 23:00,12
27-07-08 22:00,28
27-07-08 21:00,20
27-07-08 20:00,1
27-07-08 19:00,1
27-07-08 18:00,4
27-07-08 17:00,5
27-07-08 16:00,4
27-07-08 15:00,5
27-07-08 14:00,4
27-07-08 13:00,4
27-07-08 12:00,2
27-07-08 11:00,5
27-07-08 10:00,9
27-07-08 09:00,4
27-07-08 08:00,18
27-07-08 07:00,18
27-07-08 06:00,14
27-07-08 05:00,23
27-07-08 04:00,17
27-07-08 03:00,14
27-07-08 02:00,16
27-07-08 01:00,20
27-07-08 00:00,20
26-07-08 23:00,20
26-07-08 22:00,23
26-07-08 21:00,19
26-07-08 20:00,12
26-07-08 19:00,6
26-07-08 18:00,2
26-07-08 17:00,2
26-07-08 16:00,1
26-07-08 15:00,5
26-07-08 14:00,8
26-07-08 13:00,19
26-07-08 12:00,9
26-07-08 11:00,12
26-07-08 10:00,22
26-07-08 09:00,13
26-07-08 08:00,31
26-07-08 07:00,43
26-07-08 06:00,64
26-07-08 05:00,45
26-07-08 04:00,45
26-07-08 03:00,37
26-07-08 02:00,17
26-07-08 01:00,14
26-07-08 00:00,23
25-07-08 23:00,27
25-07-08 22:00,29
25-07-08 21:00,16
25-07-08 20:00,23
25-07-08 19:00,1
25-07-08 18:00,4
25-07-08 17:00,6
25-07-08 16:00,6
25-07-08 15:00,11
25-07-08 14:00,35
25-07-08 13:00,110
25-07-08 12:00,69
25-07-08 11:00,41
25-07-08 10:00,45
25-07-08 09:00,35
25-07-08 08:00,74
25-07-08 07:00,150
25-07-08 06:00,125
25-07-08 05:00,93
25-07-08 04:00,57
25-07-08 03:00,27
25-07-08 02:00,17
25-07-08 01:00,7
25-07-08 00:00,26
24-07-08 23:00,29
24-07-08 22:00,31
24-07-08 21:00,30
24-07-08 20:00,30
24-07-08 19:00,19
24-07-08 18:00,23
24-07-08 17:00,9
24-07-08 16:00,13
24-07-08 15:00,16
24-07-08 14:00,22
24-07-08 13:00,11
24-07-08 12:00,13
24-07-08 11:00,14
24-07-08 10:00,44
24-07-08 09:00,36
24-07-08 08:00,70
24-07-08 07:00,113
24-07-08 06:00,139
24-07-08 05:00,82
24-07-08 04:00,40
24-07-08 03:00,18
24-07-08 02:00,9
24-07-08 01:00,7
24-07-08 00:00,6
23-07-08 23:00,13
23-07-08 22:00,10
23-07-08 21:00,29
23-07-08 20:00,12
23-07-08 19:00,17
23-07-08 18:00,21
23-07-08 17:00,28
23-07-08 16:00,35
23-07-08 15:00,33
23-07-08 14:00,45
23-07-08 13:00,37
23-07-08 12:00,32
23-07-08 11:00,45
23-07-08 10:00,51
23-07-08 09:00,43
23-07-08 08:00,29
23-07-08 07:00,34
23-07-08 06:00,37
23-07-08 05:00,31
23-07-08 04:00,7
23-07-08 03:00,4
23-07-08 02:00,5
23-07-08 01:00,10
23-07-08 00:00,31
22-07-08 23:00,21
