Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-08 00:00,75
31-07-08 23:00,63
31-07-08 22:00,77
31-07-08 21:00,58
31-07-08 20:00,100
31-07-08 19:00,109
31-07-08 18:00,86
31-07-08 17:00,88
31-07-08 16:00,95
31-07-08 15:00,86
31-07-08 14:00,92
31-07-08 13:00,84
31-07-08 12:00,85
31-07-08 11:00,80
31-07-08 10:00,95
31-07-08 09:00,95
31-07-08 08:00,82
31-07-08 07:00,82
31-07-08 06:00,83
31-07-08 05:00,71
31-07-08 04:00,58
31-07-08 03:00,46
31-07-08 02:00,52
31-07-08 01:00,44
31-07-08 00:00,40
30-07-08 23:00,46
30-07-08 22:00,53
30-07-08 21:00,59
30-07-08 20:00,73
30-07-08 19:00,81
30-07-08 18:00,82
30-07-08 17:00,80
30-07-08 16:00,76
30-07-08 15:00,102
30-07-08 14:00,83
30-07-08 13:00,90
30-07-08 12:00,79
30-07-08 11:00,80
30-07-08 10:00,78
30-07-08 09:00,65
30-07-08 08:00,60
30-07-08 07:00,63
30-07-08 06:00,50
30-07-08 05:00,37
30-07-08 04:00,30
30-07-08 03:00,30
30-07-08 02:00,21
30-07-08 01:00,16
30-07-08 00:00,21
29-07-08 23:00,16
29-07-08 22:00,25
29-07-08 21:00,24
29-07-08 20:00,70
29-07-08 19:00,108
29-07-08 18:00,107
29-07-08 17:00,104
29-07-08 16:00,85
29-07-08 15:00,90
29-07-08 14:00,81
29-07-08 13:00,93
29-07-08 12:00,81
29-07-08 11:00,87
29-07-08 10:00,89
29-07-08 09:00,69
29-07-08 08:00,75
29-07-08 07:00,89
29-07-08 06:00,84
29-07-08 05:00,62
29-07-08 04:00,40
29-07-08 03:00,38
29-07-08 02:00,39
29-07-08 01:00,44
29-07-08 00:00,54
28-07-08 23:00,68
28-07-08 22:00,67
28-07-08 21:00,91
28-07-08 20:00,89
28-07-08 19:00,81
28-07-08 18:00,75
28-07-08 17:00,77
28-07-08 16:00,73
28-07-08 15:00,73
28-07-08 14:00,74
28-07-08 13:00,76
28-07-08 12:00,70
28-07-08 11:00,71
28-07-08 10:00,95
28-07-08 09:00,87
28-07-08 08:00,95
28-07-08 07:00,84
28-07-08 06:00,76
28-07-08 05:00,73
28-07-08 04:00,67
28-07-08 03:00,42
28-07-08 02:00,39
28-07-08 01:00,59
28-07-08 00:00,67
27-07-08 23:00,69
27-07-08 22:00,87
27-07-08 21:00,74
27-07-08 20:00,68
27-07-08 19:00,57
27-07-08 18:00,55
27-07-08 17:00,47
27-07-08 16:00,48
27-07-08 15:00,48
27-07-08 14:00,38
27-07-08 13:00,36
27-07-08 12:00,41
27-07-08 11:00,42
27-07-08 10:00,43
27-07-08 09:00,37
27-07-08 08:00,31
27-07-08 07:00,23
27-07-08 06:00,34
27-07-08 05:00,47
27-07-08 04:00,49
27-07-08 03:00,63
27-07-08 02:00,
27-07-08 01:00,
27-07-08 00:00,
26-07-08 23:00,
26-07-08 22:00,
26-07-08 21:00,
26-07-08 20:00,
26-07-08 19:00,
26-07-08 18:00,
26-07-08 17:00,
26-07-08 16:00,
26-07-08 15:00,
26-07-08 14:00,
26-07-08 13:00,
26-07-08 12:00,
26-07-08 11:00,
26-07-08 10:00,
26-07-08 09:00,
26-07-08 08:00,
26-07-08 07:00,
26-07-08 06:00,
26-07-08 05:00,
26-07-08 04:00,
26-07-08 03:00,
26-07-08 02:00,33
26-07-08 01:00,39
26-07-08 00:00,45
25-07-08 23:00,54
25-07-08 22:00,63
25-07-08 21:00,67
25-07-08 20:00,69
25-07-08 19:00,64
25-07-08 18:00,64
25-07-08 17:00,70
25-07-08 16:00,82
25-07-08 15:00,80
25-07-08 14:00,90
25-07-08 13:00,86
25-07-08 12:00,72
25-07-08 11:00,69
25-07-08 10:00,74
25-07-08 09:00,76
25-07-08 08:00,75
25-07-08 07:00,71
25-07-08 06:00,45
25-07-08 05:00,37
25-07-08 04:00,34
25-07-08 03:00,26
25-07-08 02:00,30
25-07-08 01:00,49
25-07-08 00:00,62
24-07-08 23:00,62
24-07-08 22:00,57
24-07-08 21:00,72
24-07-08 20:00,90
24-07-08 19:00,90
24-07-08 18:00,69
24-07-08 17:00,54
24-07-08 16:00,42
24-07-08 15:00,58
24-07-08 14:00,56
24-07-08 13:00,61
24-07-08 12:00,55
24-07-08 11:00,56
24-07-08 10:00,67
24-07-08 09:00,66
24-07-08 08:00,60
24-07-08 07:00,60
24-07-08 06:00,55
24-07-08 05:00,46
24-07-08 04:00,40
24-07-08 03:00,32
24-07-08 02:00,39
24-07-08 01:00,40
24-07-08 00:00,57
23-07-08 23:00,73
23-07-08 22:00,81
23-07-08 21:00,72
23-07-08 20:00,49
23-07-08 19:00,46
23-07-08 18:00,49
23-07-08 17:00,51
23-07-08 16:00,58
23-07-08 15:00,59
23-07-08 14:00,53
23-07-08 13:00,49
23-07-08 12:00,57
23-07-08 11:00,61
23-07-08 10:00,49
23-07-08 09:00,50
23-07-08 08:00,49
23-07-08 07:00,51
23-07-08 06:00,44
23-07-08 05:00,38
23-07-08 04:00,23
23-07-08 03:00,17
23-07-08 02:00,17
23-07-08 01:00,14
23-07-08 00:00,14
22-07-08 23:00,23
22-07-08 22:00,26
22-07-08 21:00,30
22-07-08 20:00,35
22-07-08 19:00,42
22-07-08 18:00,46
22-07-08 17:00,46
22-07-08 16:00,46
22-07-08 15:00,42
22-07-08 14:00,36
22-07-08 13:00,40
22-07-08 12:00,36
22-07-08 11:00,40
22-07-08 10:00,39
22-07-08 09:00,36
22-07-08 08:00,41
22-07-08 07:00,39
22-07-08 06:00,31
22-07-08 05:00,20
22-07-08 04:00,16
22-07-08 03:00,13
22-07-08 02:00,11
22-07-08 01:00,12
22-07-08 00:00,14
21-07-08 23:00,20
21-07-08 22:00,25
21-07-08 21:00,29
21-07-08 20:00,22
21-07-08 19:00,25
21-07-08 18:00,50
21-07-08 17:00,44
21-07-08 16:00,38
21-07-08 15:00,32
21-07-08 14:00,30
21-07-08 13:00,33
21-07-08 12:00,27
21-07-08 11:00,29
21-07-08 10:00,34
21-07-08 09:00,32
21-07-08 08:00,33
21-07-08 07:00,32
21-07-08 06:00,34
21-07-08 05:00,31
21-07-08 04:00,25
21-07-08 03:00,17
21-07-08 02:00,14
21-07-08 01:00,18
21-07-08 00:00,25
20-07-08 23:00,20
20-07-08 22:00,19
20-07-08 21:00,29
20-07-08 20:00,43
20-07-08 19:00,32
20-07-08 18:00,35
20-07-08 17:00,41
20-07-08 16:00,29
20-07-08 15:00,18
20-07-08 14:00,18
20-07-08 13:00,19
20-07-08 12:00,16
20-07-08 11:00,12
20-07-08 10:00,14
20-07-08 09:00,9
20-07-08 08:00,10
20-07-08 07:00,9
20-07-08 06:00,10
20-07-08 05:00,13
20-07-08 04:00,15
20-07-08 03:00,11
20-07-08 02:00,11
20-07-08 01:00,26
20-07-08 00:00,27
19-07-08 23:00,27
19-07-08 22:00,35
19-07-08 21:00,25
19-07-08 20:00,36
19-07-08 19:00,50
19-07-08 18:00,46
19-07-08 17:00,39
19-07-08 16:00,31
19-07-08 15:00,40
19-07-08 14:00,33
19-07-08 13:00,25
19-07-08 12:00,24
19-07-08 11:00,22
19-07-08 10:00,25
19-07-08 09:00,17
19-07-08 08:00,15
19-07-08 07:00,19
19-07-08 06:00,17
19-07-08 05:00,19
19-07-08 04:00,19
19-07-08 03:00,12
19-07-08 02:00,17
19-07-08 01:00,25
19-07-08 00:00,26
18-07-08 23:00,24
18-07-08 22:00,19
18-07-08 21:00,24
18-07-08 20:00,38
18-07-08 19:00,45
18-07-08 18:00,52
18-07-08 17:00,42
18-07-08 16:00,41
18-07-08 15:00,42
18-07-08 14:00,35
18-07-08 13:00,51
18-07-08 12:00,45
18-07-08 11:00,48
18-07-08 10:00,57
18-07-08 09:00,58
18-07-08 08:00,56
18-07-08 07:00,64
18-07-08 06:00,51
18-07-08 05:00,30
18-07-08 04:00,17
18-07-08 03:00,17
18-07-08 02:00,21
18-07-08 01:00,25
18-07-08 00:00,24
17-07-08 23:00,27
17-07-08 22:00,32
17-07-08 21:00,34
17-07-08 20:00,47
17-07-08 19:00,45
17-07-08 18:00,53
17-07-08 17:00,49
17-07-08 16:00,51
17-07-08 15:00,61
17-07-08 14:00,54
17-07-08 13:00,48
17-07-08 12:00,34
17-07-08 11:00,45
17-07-08 10:00,36
17-07-08 09:00,42
