Datum Zeit,Schkeuditz O3
,µg/m³
01-08-08 00:00,64
31-07-08 23:00,91
31-07-08 22:00,108
31-07-08 21:00,118
31-07-08 20:00,125
31-07-08 19:00,142
31-07-08 18:00,149
31-07-08 17:00,148
31-07-08 16:00,153
31-07-08 15:00,151
31-07-08 14:00,154
31-07-08 13:00,148
31-07-08 12:00,136
31-07-08 11:00,124
31-07-08 10:00,97
31-07-08 09:00,75
31-07-08 08:00,54
31-07-08 07:00,34
31-07-08 06:00,14
31-07-08 05:00,25
31-07-08 04:00,38
31-07-08 03:00,48
31-07-08 02:00,51
31-07-08 01:00,55
31-07-08 00:00,59
30-07-08 23:00,67
30-07-08 22:00,81
30-07-08 21:00,75
30-07-08 20:00,93
30-07-08 19:00,123
30-07-08 18:00,135
30-07-08 17:00,143
30-07-08 16:00,153
30-07-08 15:00,171
30-07-08 14:00,159
30-07-08 13:00,144
30-07-08 12:00,122
30-07-08 11:00,104
30-07-08 10:00,93
30-07-08 09:00,68
30-07-08 08:00,55
30-07-08 07:00,31
30-07-08 06:00,20
30-07-08 05:00,30
30-07-08 04:00,42
30-07-08 03:00,50
30-07-08 02:00,67
30-07-08 01:00,70
30-07-08 00:00,80
29-07-08 23:00,93
29-07-08 22:00,98
29-07-08 21:00,109
29-07-08 20:00,119
29-07-08 19:00,136
29-07-08 18:00,153
29-07-08 17:00,159
29-07-08 16:00,159
29-07-08 15:00,156
29-07-08 14:00,149
29-07-08 13:00,145
29-07-08 12:00,137
29-07-08 11:00,110
29-07-08 10:00,80
29-07-08 09:00,65
29-07-08 08:00,49
29-07-08 07:00,26
29-07-08 06:00,24
29-07-08 05:00,48
29-07-08 04:00,45
29-07-08 03:00,64
29-07-08 02:00,63
29-07-08 01:00,56
29-07-08 00:00,72
28-07-08 23:00,86
28-07-08 22:00,90
28-07-08 21:00,97
28-07-08 20:00,117
28-07-08 19:00,125
28-07-08 18:00,127
28-07-08 17:00,127
28-07-08 16:00,129
28-07-08 15:00,136
28-07-08 14:00,131
28-07-08 13:00,126
28-07-08 12:00,120
28-07-08 11:00,107
28-07-08 10:00,80
28-07-08 09:00,50
28-07-08 08:00,33
28-07-08 07:00,24
28-07-08 06:00,8
28-07-08 05:00,25
28-07-08 04:00,37
28-07-08 03:00,42
28-07-08 02:00,40
28-07-08 01:00,46
28-07-08 00:00,41
27-07-08 23:00,45
27-07-08 22:00,58
27-07-08 21:00,84
27-07-08 20:00,101
27-07-08 19:00,115
27-07-08 18:00,115
27-07-08 17:00,121
27-07-08 16:00,126
27-07-08 15:00,115
27-07-08 14:00,117
27-07-08 13:00,118
27-07-08 12:00,121
27-07-08 11:00,119
27-07-08 10:00,109
27-07-08 09:00,85
27-07-08 08:00,66
27-07-08 07:00,54
27-07-08 06:00,37
27-07-08 05:00,39
27-07-08 04:00,38
