Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-08 00:00,21
31-07-08 23:00,26
31-07-08 22:00,30
31-07-08 21:00,34
31-07-08 20:00,38
31-07-08 19:00,38
31-07-08 18:00,71
31-07-08 17:00,57
31-07-08 16:00,40
31-07-08 15:00,42
31-07-08 14:00,30
31-07-08 13:00,31
31-07-08 12:00,33
31-07-08 11:00,36
31-07-08 10:00,40
31-07-08 09:00,49
31-07-08 08:00,51
31-07-08 07:00,77
31-07-08 06:00,72
31-07-08 05:00,70
31-07-08 04:00,58
31-07-08 03:00,30
31-07-08 02:00,24
31-07-08 01:00,25
31-07-08 00:00,25
30-07-08 23:00,26
30-07-08 22:00,31
30-07-08 21:00,45
30-07-08 20:00,49
30-07-08 19:00,33
30-07-08 18:00,29
30-07-08 17:00,21
30-07-08 16:00,24
30-07-08 15:00,24
30-07-08 14:00,21
30-07-08 13:00,24
30-07-08 12:00,26
30-07-08 11:00,26
30-07-08 10:00,27
30-07-08 09:00,28
30-07-08 08:00,27
30-07-08 07:00,40
30-07-08 06:00,46
30-07-08 05:00,37
30-07-08 04:00,21
30-07-08 03:00,16
30-07-08 02:00,12
30-07-08 01:00,14
30-07-08 00:00,26
29-07-08 23:00,20
29-07-08 22:00,16
29-07-08 21:00,36
29-07-08 20:00,47
29-07-08 19:00,74
29-07-08 18:00,61
29-07-08 17:00,42
29-07-08 16:00,47
29-07-08 15:00,44
29-07-08 14:00,37
29-07-08 13:00,42
29-07-08 12:00,42
29-07-08 11:00,44
29-07-08 10:00,51
29-07-08 09:00,62
29-07-08 08:00,58
29-07-08 07:00,63
29-07-08 06:00,48
29-07-08 05:00,38
29-07-08 04:00,21
29-07-08 03:00,11
29-07-08 02:00,9
29-07-08 01:00,11
29-07-08 00:00,14
28-07-08 23:00,18
28-07-08 22:00,28
28-07-08 21:00,33
28-07-08 20:00,65
28-07-08 19:00,28
28-07-08 18:00,22
28-07-08 17:00,25
28-07-08 16:00,28
28-07-08 15:00,33
28-07-08 14:00,26
28-07-08 13:00,29
28-07-08 12:00,30
28-07-08 11:00,26
28-07-08 10:00,31
28-07-08 09:00,47
28-07-08 08:00,60
28-07-08 07:00,55
28-07-08 06:00,43
28-07-08 05:00,41
28-07-08 04:00,31
28-07-08 03:00,22
28-07-08 02:00,18
28-07-08 01:00,14
28-07-08 00:00,19
27-07-08 23:00,16
27-07-08 22:00,20
27-07-08 21:00,34
27-07-08 20:00,41
27-07-08 19:00,29
27-07-08 18:00,19
27-07-08 17:00,19
27-07-08 16:00,16
27-07-08 15:00,11
27-07-08 14:00,13
27-07-08 13:00,12
27-07-08 12:00,11
27-07-08 11:00,12
27-07-08 10:00,17
27-07-08 09:00,23
27-07-08 08:00,28
27-07-08 07:00,22
27-07-08 06:00,21
27-07-08 05:00,19
27-07-08 04:00,19
27-07-08 03:00,17
27-07-08 02:00,13
27-07-08 01:00,15
27-07-08 00:00,17
26-07-08 23:00,21
26-07-08 22:00,23
26-07-08 21:00,35
26-07-08 20:00,30
26-07-08 19:00,26
26-07-08 18:00,23
26-07-08 17:00,17
26-07-08 16:00,15
26-07-08 15:00,18
26-07-08 14:00,16
26-07-08 13:00,23
26-07-08 12:00,25
26-07-08 11:00,28
26-07-08 10:00,29
26-07-08 09:00,43
26-07-08 08:00,41
26-07-08 07:00,18
26-07-08 06:00,14
26-07-08 05:00,11
26-07-08 04:00,15
26-07-08 03:00,10
26-07-08 02:00,11
26-07-08 01:00,13
26-07-08 00:00,17
25-07-08 23:00,23
25-07-08 22:00,36
25-07-08 21:00,61
25-07-08 20:00,64
25-07-08 19:00,34
25-07-08 18:00,23
25-07-08 17:00,19
25-07-08 16:00,22
25-07-08 15:00,20
25-07-08 14:00,21
25-07-08 13:00,23
25-07-08 12:00,25
25-07-08 11:00,25
25-07-08 10:00,32
25-07-08 09:00,37
25-07-08 08:00,28
25-07-08 07:00,27
25-07-08 06:00,23
25-07-08 05:00,20
25-07-08 04:00,18
25-07-08 03:00,10
25-07-08 02:00,9
25-07-08 01:00,9
25-07-08 00:00,13
24-07-08 23:00,18
24-07-08 22:00,22
24-07-08 21:00,24
24-07-08 20:00,22
24-07-08 19:00,25
24-07-08 18:00,30
24-07-08 17:00,22
24-07-08 16:00,23
24-07-08 15:00,20
24-07-08 14:00,18
24-07-08 13:00,17
24-07-08 12:00,15
24-07-08 11:00,16
24-07-08 10:00,19
24-07-08 09:00,29
24-07-08 08:00,39
24-07-08 07:00,31
24-07-08 06:00,26
24-07-08 05:00,22
24-07-08 04:00,13
24-07-08 03:00,10
24-07-08 02:00,10
24-07-08 01:00,11
24-07-08 00:00,16
23-07-08 23:00,18
23-07-08 22:00,23
23-07-08 21:00,36
23-07-08 20:00,29
23-07-08 19:00,18
23-07-08 18:00,16
23-07-08 17:00,12
23-07-08 16:00,15
23-07-08 15:00,14
23-07-08 14:00,17
23-07-08 13:00,18
23-07-08 12:00,21
23-07-08 11:00,29
23-07-08 10:00,23
23-07-08 09:00,23
23-07-08 08:00,19
23-07-08 07:00,20
23-07-08 06:00,19
23-07-08 05:00,14
23-07-08 04:00,11
23-07-08 03:00,8
23-07-08 02:00,7
23-07-08 01:00,13
23-07-08 00:00,16
22-07-08 23:00,17
22-07-08 22:00,29
22-07-08 21:00,20
22-07-08 20:00,15
22-07-08 19:00,15
22-07-08 18:00,15
22-07-08 17:00,19
22-07-08 16:00,23
22-07-08 15:00,19
22-07-08 14:00,21
22-07-08 13:00,21
22-07-08 12:00,15
22-07-08 11:00,14
22-07-08 10:00,13
22-07-08 09:00,16
22-07-08 08:00,18
22-07-08 07:00,22
22-07-08 06:00,15
22-07-08 05:00,11
22-07-08 04:00,7
22-07-08 03:00,7
22-07-08 02:00,6
22-07-08 01:00,5
22-07-08 00:00,7
21-07-08 23:00,7
21-07-08 22:00,21
21-07-08 21:00,25
21-07-08 20:00,14
21-07-08 19:00,12
21-07-08 18:00,23
21-07-08 17:00,18
21-07-08 16:00,17
21-07-08 15:00,20
21-07-08 14:00,18
21-07-08 13:00,14
21-07-08 12:00,11
21-07-08 11:00,16
21-07-08 10:00,14
21-07-08 09:00,14
21-07-08 08:00,15
21-07-08 07:00,19
21-07-08 06:00,20
21-07-08 05:00,10
21-07-08 04:00,7
21-07-08 03:00,5
21-07-08 02:00,5
21-07-08 01:00,5
21-07-08 00:00,7
20-07-08 23:00,7
20-07-08 22:00,9
20-07-08 21:00,16
20-07-08 20:00,10
