Datum Zeit,Leipzig-West O3
,µg/m³
01-08-08 00:00,77
31-07-08 23:00,87
31-07-08 22:00,95
31-07-08 21:00,105
31-07-08 20:00,125
31-07-08 19:00,126
31-07-08 18:00,137
31-07-08 17:00,141
31-07-08 16:00,141
31-07-08 15:00,143
31-07-08 14:00,143
31-07-08 13:00,137
31-07-08 12:00,124
31-07-08 11:00,109
31-07-08 10:00,82
31-07-08 09:00,57
31-07-08 08:00,47
31-07-08 07:00,33
31-07-08 06:00,42
31-07-08 05:00,51
31-07-08 04:00,58
31-07-08 03:00,58
31-07-08 02:00,62
31-07-08 01:00,70
31-07-08 00:00,81
30-07-08 23:00,78
30-07-08 22:00,85
30-07-08 21:00,97
30-07-08 20:00,106
30-07-08 19:00,114
30-07-08 18:00,128
30-07-08 17:00,134
30-07-08 16:00,156
30-07-08 15:00,165
30-07-08 14:00,156
30-07-08 13:00,139
30-07-08 12:00,115
30-07-08 11:00,100
30-07-08 10:00,83
30-07-08 09:00,63
30-07-08 08:00,53
30-07-08 07:00,40
30-07-08 06:00,31
30-07-08 05:00,38
30-07-08 04:00,40
30-07-08 03:00,49
30-07-08 02:00,62
30-07-08 01:00,78
30-07-08 00:00,76
29-07-08 23:00,108
29-07-08 22:00,109
29-07-08 21:00,113
29-07-08 20:00,119
29-07-08 19:00,136
29-07-08 18:00,141
29-07-08 17:00,148
29-07-08 16:00,148
29-07-08 15:00,146
29-07-08 14:00,132
29-07-08 13:00,129
29-07-08 12:00,123
29-07-08 11:00,111
29-07-08 10:00,86
29-07-08 09:00,66
29-07-08 08:00,40
29-07-08 07:00,38
29-07-08 06:00,29
29-07-08 05:00,43
29-07-08 04:00,47
29-07-08 03:00,63
29-07-08 02:00,70
29-07-08 01:00,81
29-07-08 00:00,83
28-07-08 23:00,91
28-07-08 22:00,100
28-07-08 21:00,106
28-07-08 20:00,119
28-07-08 19:00,119
28-07-08 18:00,120
28-07-08 17:00,125
28-07-08 16:00,126
28-07-08 15:00,133
28-07-08 14:00,121
28-07-08 13:00,114
28-07-08 12:00,110
28-07-08 11:00,100
28-07-08 10:00,78
28-07-08 09:00,47
28-07-08 08:00,26
28-07-08 07:00,11
28-07-08 06:00,24
28-07-08 05:00,46
28-07-08 04:00,49
28-07-08 03:00,45
28-07-08 02:00,51
28-07-08 01:00,57
28-07-08 00:00,58
27-07-08 23:00,65
27-07-08 22:00,78
27-07-08 21:00,88
27-07-08 20:00,96
27-07-08 19:00,99
27-07-08 18:00,106
27-07-08 17:00,108
27-07-08 16:00,114
27-07-08 15:00,108
