Datum Zeit,Bautzen O3
,µg/m³
01-08-08 00:00,62
31-07-08 23:00,58
31-07-08 22:00,69
31-07-08 21:00,45
31-07-08 20:00,70
31-07-08 19:00,91
31-07-08 18:00,117
31-07-08 17:00,113
31-07-08 16:00,111
31-07-08 15:00,106
31-07-08 14:00,103
31-07-08 13:00,102
31-07-08 12:00,100
31-07-08 11:00,94
31-07-08 10:00,81
31-07-08 09:00,51
31-07-08 08:00,27
31-07-08 07:00,15
31-07-08 06:00,6
31-07-08 05:00,10
31-07-08 04:00,14
31-07-08 03:00,20
31-07-08 02:00,25
31-07-08 01:00,13
31-07-08 00:00,25
30-07-08 23:00,40
30-07-08 22:00,25
30-07-08 21:00,21
30-07-08 20:00,48
30-07-08 19:00,71
30-07-08 18:00,85
30-07-08 17:00,88
30-07-08 16:00,76
30-07-08 15:00,55
30-07-08 14:00,54
30-07-08 13:00,35
30-07-08 12:00,12
30-07-08 11:00,13
30-07-08 10:00,15
30-07-08 09:00,5
30-07-08 08:00,5
30-07-08 07:00,14
30-07-08 06:00,13
30-07-08 05:00,10
30-07-08 04:00,24
30-07-08 03:00,51
30-07-08 02:00,33
30-07-08 01:00,52
30-07-08 00:00,52
29-07-08 23:00,60
29-07-08 22:00,63
29-07-08 21:00,47
29-07-08 20:00,63
29-07-08 19:00,86
29-07-08 18:00,95
29-07-08 17:00,108
29-07-08 16:00,106
29-07-08 15:00,110
29-07-08 14:00,113
29-07-08 13:00,111
29-07-08 12:00,108
29-07-08 11:00,98
29-07-08 10:00,74
29-07-08 09:00,56
29-07-08 08:00,47
29-07-08 07:00,25
29-07-08 06:00,12
29-07-08 05:00,8
29-07-08 04:00,3
29-07-08 03:00,16
29-07-08 02:00,26
29-07-08 01:00,25
29-07-08 00:00,27
28-07-08 23:00,23
28-07-08 22:00,31
28-07-08 21:00,52
28-07-08 20:00,81
28-07-08 19:00,112
28-07-08 18:00,110
28-07-08 17:00,106
28-07-08 16:00,107
28-07-08 15:00,98
28-07-08 14:00,99
28-07-08 13:00,97
28-07-08 12:00,95
28-07-08 11:00,85
28-07-08 10:00,66
28-07-08 09:00,37
28-07-08 08:00,35
28-07-08 07:00,14
28-07-08 06:00,6
28-07-08 05:00,11
28-07-08 04:00,12
28-07-08 03:00,24
28-07-08 02:00,41
28-07-08 01:00,34
28-07-08 00:00,38
27-07-08 23:00,35
27-07-08 22:00,12
27-07-08 21:00,27
27-07-08 20:00,44
27-07-08 19:00,86
27-07-08 18:00,95
27-07-08 17:00,97
27-07-08 16:00,99
27-07-08 15:00,94
27-07-08 14:00,92
27-07-08 13:00,92
27-07-08 12:00,93
27-07-08 11:00,91
27-07-08 10:00,86
27-07-08 09:00,69
27-07-08 08:00,51
27-07-08 07:00,43
27-07-08 06:00,14
27-07-08 05:00,9
27-07-08 04:00,6
27-07-08 03:00,18
27-07-08 02:00,22
27-07-08 01:00,26
27-07-08 00:00,23
26-07-08 23:00,26
26-07-08 22:00,26
26-07-08 21:00,25
26-07-08 20:00,75
26-07-08 19:00,93
26-07-08 18:00,99
26-07-08 17:00,100
26-07-08 16:00,100
26-07-08 15:00,96
26-07-08 14:00,95
26-07-08 13:00,94
26-07-08 12:00,97
26-07-08 11:00,91
26-07-08 10:00,76
26-07-08 09:00,57
26-07-08 08:00,37
26-07-08 07:00,11
26-07-08 06:00,5
26-07-08 05:00,7
26-07-08 04:00,18
26-07-08 03:00,25
26-07-08 02:00,14
26-07-08 01:00,2
26-07-08 00:00,12
25-07-08 23:00,28
25-07-08 22:00,45
25-07-08 21:00,57
25-07-08 20:00,51
25-07-08 19:00,59
25-07-08 18:00,59
25-07-08 17:00,65
25-07-08 16:00,83
25-07-08 15:00,87
25-07-08 14:00,86
25-07-08 13:00,77
25-07-08 12:00,70
25-07-08 11:00,47
25-07-08 10:00,26
25-07-08 09:00,24
25-07-08 08:00,25
25-07-08 07:00,22
25-07-08 06:00,9
25-07-08 05:00,8
25-07-08 04:00,25
25-07-08 03:00,17
25-07-08 02:00,19
25-07-08 01:00,23
25-07-08 00:00,22
24-07-08 23:00,27
24-07-08 22:00,27
24-07-08 21:00,28
24-07-08 20:00,17
24-07-08 19:00,13
24-07-08 18:00,19
24-07-08 17:00,23
24-07-08 16:00,47
24-07-08 15:00,52
24-07-08 14:00,53
24-07-08 13:00,46
24-07-08 12:00,47
24-07-08 11:00,47
24-07-08 10:00,42
24-07-08 09:00,40
24-07-08 08:00,32
24-07-08 07:00,24
24-07-08 06:00,24
24-07-08 05:00,24
24-07-08 04:00,33
24-07-08 03:00,36
24-07-08 02:00,33
24-07-08 01:00,48
24-07-08 00:00,63
23-07-08 23:00,33
23-07-08 22:00,52
23-07-08 21:00,60
23-07-08 20:00,67
23-07-08 19:00,74
23-07-08 18:00,83
23-07-08 17:00,82
23-07-08 16:00,78
23-07-08 15:00,78
23-07-08 14:00,75
23-07-08 13:00,73
23-07-08 12:00,72
23-07-08 11:00,58
23-07-08 10:00,46
23-07-08 09:00,38
23-07-08 08:00,27
23-07-08 07:00,10
23-07-08 06:00,3
23-07-08 05:00,4
23-07-08 04:00,6
23-07-08 03:00,11
23-07-08 02:00,10
23-07-08 01:00,13
23-07-08 00:00,10
22-07-08 23:00,14
22-07-08 22:00,12
22-07-08 21:00,15
22-07-08 20:00,40
22-07-08 19:00,41
22-07-08 18:00,43
22-07-08 17:00,47
22-07-08 16:00,47
22-07-08 15:00,52
22-07-08 14:00,49
22-07-08 13:00,48
22-07-08 12:00,34
22-07-08 11:00,33
22-07-08 10:00,32
22-07-08 09:00,29
22-07-08 08:00,32
22-07-08 07:00,32
22-07-08 06:00,34
22-07-08 05:00,39
22-07-08 04:00,44
22-07-08 03:00,52
22-07-08 02:00,51
22-07-08 01:00,52
22-07-08 00:00,55
21-07-08 23:00,56
21-07-08 22:00,57
21-07-08 21:00,54
21-07-08 20:00,54
21-07-08 19:00,53
21-07-08 18:00,56
21-07-08 17:00,58
21-07-08 16:00,50
21-07-08 15:00,53
21-07-08 14:00,55
21-07-08 13:00,58
21-07-08 12:00,55
21-07-08 11:00,52
21-07-08 10:00,50
21-07-08 09:00,46
21-07-08 08:00,37
21-07-08 07:00,30
21-07-08 06:00,28
21-07-08 05:00,37
21-07-08 04:00,40
21-07-08 03:00,39
21-07-08 02:00,47
21-07-08 01:00,70
21-07-08 00:00,67
20-07-08 23:00,55
20-07-08 22:00,48
20-07-08 21:00,56
20-07-08 20:00,66
20-07-08 19:00,74
20-07-08 18:00,85
20-07-08 17:00,80
20-07-08 16:00,76
20-07-08 15:00,75
20-07-08 14:00,78
20-07-08 13:00,75
20-07-08 12:00,73
20-07-08 11:00,67
20-07-08 10:00,62
20-07-08 09:00,56
20-07-08 08:00,51
20-07-08 07:00,47
20-07-08 06:00,47
20-07-08 05:00,47
20-07-08 04:00,51
20-07-08 03:00,55
20-07-08 02:00,58
20-07-08 01:00,68
20-07-08 00:00,71
19-07-08 23:00,69
19-07-08 22:00,69
19-07-08 21:00,76
19-07-08 20:00,72
19-07-08 19:00,75
19-07-08 18:00,79
19-07-08 17:00,74
19-07-08 16:00,76
19-07-08 15:00,80
19-07-08 14:00,68
19-07-08 13:00,55
19-07-08 12:00,72
19-07-08 11:00,66
19-07-08 10:00,63
19-07-08 09:00,52
19-07-08 08:00,30
19-07-08 07:00,28
19-07-08 06:00,30
19-07-08 05:00,26
19-07-08 04:00,29
19-07-08 03:00,31
19-07-08 02:00,32
19-07-08 01:00,30
19-07-08 00:00,29
18-07-08 23:00,33
18-07-08 22:00,33
18-07-08 21:00,34
18-07-08 20:00,44
18-07-08 19:00,58
18-07-08 18:00,51
18-07-08 17:00,74
18-07-08 16:00,70
18-07-08 15:00,64
18-07-08 14:00,71
18-07-08 13:00,62
18-07-08 12:00,74
18-07-08 11:00,70
18-07-08 10:00,59
18-07-08 09:00,48
18-07-08 08:00,31
18-07-08 07:00,29
18-07-08 06:00,24
18-07-08 05:00,31
18-07-08 04:00,32
18-07-08 03:00,31
18-07-08 02:00,33
18-07-08 01:00,34
18-07-08 00:00,33
17-07-08 23:00,35
17-07-08 22:00,37
17-07-08 21:00,38
17-07-08 20:00,52
17-07-08 19:00,61
17-07-08 18:00,67
17-07-08 17:00,67
17-07-08 16:00,58
17-07-08 15:00,49
17-07-08 14:00,56
17-07-08 13:00,63
17-07-08 12:00,57
17-07-08 11:00,54
17-07-08 10:00,41
17-07-08 09:00,35
17-07-08 08:00,23
17-07-08 07:00,18
17-07-08 06:00,18
17-07-08 05:00,26
17-07-08 04:00,33
17-07-08 03:00,42
17-07-08 02:00,44
17-07-08 01:00,46
17-07-08 00:00,52
16-07-08 23:00,52
16-07-08 22:00,61
16-07-08 21:00,67
16-07-08 20:00,73
16-07-08 19:00,54
16-07-08 18:00,63
16-07-08 17:00,67
16-07-08 16:00,61
16-07-08 15:00,58
16-07-08 14:00,56
16-07-08 13:00,65
16-07-08 12:00,63
16-07-08 11:00,51
16-07-08 10:00,53
16-07-08 09:00,45
16-07-08 08:00,42
16-07-08 07:00,41
16-07-08 06:00,48
16-07-08 05:00,57
16-07-08 04:00,69
16-07-08 03:00,73
16-07-08 02:00,63
16-07-08 01:00,60
16-07-08 00:00,58
15-07-08 23:00,58
15-07-08 22:00,54
15-07-08 21:00,48
15-07-08 20:00,63
15-07-08 19:00,69
15-07-08 18:00,85
15-07-08 17:00,89
15-07-08 16:00,94
15-07-08 15:00,94
15-07-08 14:00,97
15-07-08 13:00,92
15-07-08 12:00,86
15-07-08 11:00,78
15-07-08 10:00,69
15-07-08 09:00,57
15-07-08 08:00,40
15-07-08 07:00,38
15-07-08 06:00,35
15-07-08 05:00,36
15-07-08 04:00,42
15-07-08 03:00,48
15-07-08 02:00,50
15-07-08 01:00,47
15-07-08 00:00,50
14-07-08 23:00,55
14-07-08 22:00,62
14-07-08 21:00,53
14-07-08 20:00,64
14-07-08 19:00,69
14-07-08 18:00,69
14-07-08 17:00,74
14-07-08 16:00,82
14-07-08 15:00,85
14-07-08 14:00,85
14-07-08 13:00,83
14-07-08 12:00,80
14-07-08 11:00,74
14-07-08 10:00,62
14-07-08 09:00,51
14-07-08 08:00,36
14-07-08 07:00,16
14-07-08 06:00,11
14-07-08 05:00,17
14-07-08 04:00,24
14-07-08 03:00,33
14-07-08 02:00,36
14-07-08 01:00,37
14-07-08 00:00,36
13-07-08 23:00,35
13-07-08 22:00,32
13-07-08 21:00,33
13-07-08 20:00,60
13-07-08 19:00,61
13-07-08 18:00,66
13-07-08 17:00,65
13-07-08 16:00,60
13-07-08 15:00,54
13-07-08 14:00,56
13-07-08 13:00,44
13-07-08 12:00,40
13-07-08 11:00,42
13-07-08 10:00,11
13-07-08 09:00,9
13-07-08 08:00,10
13-07-08 07:00,15
13-07-08 06:00,16
13-07-08 05:00,11
13-07-08 04:00,16
13-07-08 03:00,19
13-07-08 02:00,22
13-07-08 01:00,22
13-07-08 00:00,22
12-07-08 23:00,33
12-07-08 22:00,43
12-07-08 21:00,50
12-07-08 20:00,53
12-07-08 19:00,53
12-07-08 18:00,55
12-07-08 17:00,54
12-07-08 16:00,64
12-07-08 15:00,60
12-07-08 14:00,61
12-07-08 13:00,58
12-07-08 12:00,52
12-07-08 11:00,38
12-07-08 10:00,44
12-07-08 09:00,51
12-07-08 08:00,47
12-07-08 07:00,43
12-07-08 06:00,33
12-07-08 05:00,26
12-07-08 04:00,25
12-07-08 03:00,42
12-07-08 02:00,59
12-07-08 01:00,56
12-07-08 00:00,60
11-07-08 23:00,38
11-07-08 22:00,32
11-07-08 21:00,51
11-07-08 20:00,81
11-07-08 19:00,89
11-07-08 18:00,63
11-07-08 17:00,74
11-07-08 16:00,56
11-07-08 15:00,72
11-07-08 14:00,119
11-07-08 13:00,105
11-07-08 12:00,91
11-07-08 11:00,85
11-07-08 10:00,75
11-07-08 09:00,62
11-07-08 08:00,57
11-07-08 07:00,54
11-07-08 06:00,53
11-07-08 05:00,55
11-07-08 04:00,61
11-07-08 03:00,62
11-07-08 02:00,65
11-07-08 01:00,66
11-07-08 00:00,61
10-07-08 23:00,50
10-07-08 22:00,52
10-07-08 21:00,46
10-07-08 20:00,50
10-07-08 19:00,57
10-07-08 18:00,58
10-07-08 17:00,43
10-07-08 16:00,41
10-07-08 15:00,44
10-07-08 14:00,44
10-07-08 13:00,42
10-07-08 12:00,46
10-07-08 11:00,56
10-07-08 10:00,62
10-07-08 09:00,65
10-07-08 08:00,53
10-07-08 07:00,43
10-07-08 06:00,32
10-07-08 05:00,21
10-07-08 04:00,35
10-07-08 03:00,45
10-07-08 02:00,54
10-07-08 01:00,59
10-07-08 00:00,64
09-07-08 23:00,73
09-07-08 22:00,77
09-07-08 21:00,73
09-07-08 20:00,82
09-07-08 19:00,87
09-07-08 18:00,80
09-07-08 17:00,84
09-07-08 16:00,79
09-07-08 15:00,78
09-07-08 14:00,78
09-07-08 13:00,83
09-07-08 12:00,79
09-07-08 11:00,66
09-07-08 10:00,66
09-07-08 09:00,54
