Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-08-08 00:00,1
31-07-08 23:00,1
31-07-08 22:00,1
31-07-08 21:00,1
31-07-08 20:00,1
31-07-08 19:00,1
31-07-08 18:00,1
31-07-08 17:00,1
31-07-08 16:00,1
31-07-08 15:00,1
31-07-08 14:00,1
31-07-08 13:00,1
31-07-08 12:00,2
31-07-08 11:00,1
31-07-08 10:00,1
31-07-08 09:00,3
31-07-08 08:00,4
31-07-08 07:00,7
31-07-08 06:00,7
31-07-08 05:00,1
31-07-08 04:00,1
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,1
31-07-08 00:00,1
30-07-08 23:00,1
30-07-08 22:00,1
30-07-08 21:00,1
30-07-08 20:00,1
30-07-08 19:00,1
30-07-08 18:00,1
30-07-08 17:00,1
30-07-08 16:00,1
30-07-08 15:00,1
30-07-08 14:00,1
30-07-08 13:00,3
30-07-08 12:00,3
30-07-08 11:00,8
30-07-08 10:00,6
30-07-08 09:00,3
30-07-08 08:00,27
30-07-08 07:00,14
30-07-08 06:00,12
30-07-08 05:00,3
30-07-08 04:00,1
30-07-08 03:00,1
30-07-08 02:00,1
30-07-08 01:00,1
30-07-08 00:00,1
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,1
29-07-08 20:00,1
29-07-08 19:00,1
29-07-08 18:00,1
29-07-08 17:00,1
29-07-08 16:00,1
29-07-08 15:00,1
29-07-08 14:00,1
29-07-08 13:00,1
29-07-08 12:00,1
29-07-08 11:00,1
29-07-08 10:00,4
29-07-08 09:00,4
29-07-08 08:00,12
29-07-08 07:00,17
29-07-08 06:00,5
29-07-08 05:00,1
29-07-08 04:00,1
29-07-08 03:00,1
29-07-08 02:00,1
29-07-08 01:00,1
29-07-08 00:00,1
28-07-08 23:00,1
28-07-08 22:00,1
28-07-08 21:00,1
28-07-08 20:00,1
28-07-08 19:00,1
28-07-08 18:00,1
28-07-08 17:00,1
28-07-08 16:00,1
28-07-08 15:00,1
28-07-08 14:00,1
28-07-08 13:00,1
28-07-08 12:00,1
28-07-08 11:00,1
28-07-08 10:00,2
28-07-08 09:00,10
28-07-08 08:00,10
28-07-08 07:00,10
28-07-08 06:00,5
28-07-08 05:00,1
28-07-08 04:00,1
28-07-08 03:00,1
28-07-08 02:00,1
28-07-08 01:00,1
28-07-08 00:00,1
27-07-08 23:00,1
27-07-08 22:00,1
27-07-08 21:00,1
27-07-08 20:00,1
27-07-08 19:00,1
27-07-08 18:00,1
27-07-08 17:00,1
27-07-08 16:00,1
27-07-08 15:00,1
27-07-08 14:00,1
27-07-08 13:00,1
27-07-08 12:00,1
27-07-08 11:00,1
27-07-08 10:00,1
27-07-08 09:00,1
27-07-08 08:00,1
27-07-08 07:00,1
27-07-08 06:00,1
27-07-08 05:00,1
27-07-08 04:00,1
27-07-08 03:00,1
27-07-08 02:00,1
27-07-08 01:00,1
27-07-08 00:00,1
26-07-08 23:00,1
26-07-08 22:00,1
26-07-08 21:00,1
26-07-08 20:00,1
26-07-08 19:00,1
26-07-08 18:00,1
26-07-08 17:00,1
26-07-08 16:00,1
26-07-08 15:00,1
26-07-08 14:00,1
26-07-08 13:00,1
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,2
26-07-08 09:00,2
26-07-08 08:00,7
26-07-08 07:00,8
26-07-08 06:00,7
26-07-08 05:00,6
26-07-08 04:00,3
26-07-08 03:00,1
26-07-08 02:00,1
26-07-08 01:00,1
26-07-08 00:00,1
25-07-08 23:00,1
25-07-08 22:00,1
25-07-08 21:00,1
25-07-08 20:00,1
25-07-08 19:00,1
25-07-08 18:00,1
25-07-08 17:00,1
25-07-08 16:00,1
25-07-08 15:00,1
25-07-08 14:00,1
25-07-08 13:00,7
25-07-08 12:00,6
25-07-08 11:00,5
25-07-08 10:00,9
25-07-08 09:00,8
25-07-08 08:00,8
25-07-08 07:00,21
25-07-08 06:00,17
25-07-08 05:00,1
25-07-08 04:00,1
25-07-08 03:00,1
25-07-08 02:00,1
25-07-08 01:00,1
25-07-08 00:00,1
24-07-08 23:00,1
24-07-08 22:00,1
24-07-08 21:00,1
24-07-08 20:00,1
24-07-08 19:00,1
24-07-08 18:00,1
24-07-08 17:00,1
24-07-08 16:00,3
24-07-08 15:00,4
24-07-08 14:00,3
24-07-08 13:00,3
24-07-08 12:00,3
24-07-08 11:00,3
24-07-08 10:00,4
24-07-08 09:00,5
24-07-08 08:00,8
24-07-08 07:00,3
24-07-08 06:00,2
24-07-08 05:00,1
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,1
23-07-08 23:00,1
23-07-08 22:00,1
23-07-08 21:00,1
23-07-08 20:00,1
23-07-08 19:00,1
23-07-08 18:00,1
23-07-08 17:00,1
23-07-08 16:00,1
23-07-08 15:00,2
23-07-08 14:00,1
23-07-08 13:00,2
23-07-08 12:00,2
23-07-08 11:00,2
23-07-08 10:00,2
23-07-08 09:00,2
23-07-08 08:00,2
23-07-08 07:00,2
23-07-08 06:00,1
23-07-08 05:00,2
23-07-08 04:00,1
23-07-08 03:00,1
23-07-08 02:00,1
23-07-08 01:00,1
23-07-08 00:00,1
22-07-08 23:00,1
22-07-08 22:00,1
22-07-08 21:00,1
22-07-08 20:00,1
22-07-08 19:00,1
22-07-08 18:00,1
22-07-08 17:00,1
22-07-08 16:00,1
22-07-08 15:00,2
22-07-08 14:00,1
22-07-08 13:00,1
22-07-08 12:00,2
22-07-08 11:00,3
22-07-08 10:00,3
22-07-08 09:00,9
22-07-08 08:00,4
22-07-08 07:00,7
22-07-08 06:00,2
22-07-08 05:00,1
22-07-08 04:00,1
22-07-08 03:00,1
22-07-08 02:00,1
22-07-08 01:00,1
22-07-08 00:00,1
21-07-08 23:00,1
21-07-08 22:00,1
21-07-08 21:00,1
21-07-08 20:00,1
21-07-08 19:00,1
21-07-08 18:00,1
21-07-08 17:00,1
21-07-08 16:00,1
21-07-08 15:00,1
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
21-07-08 09:00,3
21-07-08 08:00,2
21-07-08 07:00,1
21-07-08 06:00,1
21-07-08 05:00,1
21-07-08 04:00,1
21-07-08 03:00,1
21-07-08 02:00,1
21-07-08 01:00,1
21-07-08 00:00,1
20-07-08 23:00,1
20-07-08 22:00,1
20-07-08 21:00,1
20-07-08 20:00,1
20-07-08 19:00,1
20-07-08 18:00,1
20-07-08 17:00,1
20-07-08 16:00,1
20-07-08 15:00,1
20-07-08 14:00,1
20-07-08 13:00,1
20-07-08 12:00,1
20-07-08 11:00,1
20-07-08 10:00,1
20-07-08 09:00,1
20-07-08 08:00,1
20-07-08 07:00,1
20-07-08 06:00,1
20-07-08 05:00,1
20-07-08 04:00,1
20-07-08 03:00,1
20-07-08 02:00,1
20-07-08 01:00,1
20-07-08 00:00,1
19-07-08 23:00,1
19-07-08 22:00,1
19-07-08 21:00,1
19-07-08 20:00,1
19-07-08 19:00,1
19-07-08 18:00,1
19-07-08 17:00,1
19-07-08 16:00,1
19-07-08 15:00,1
19-07-08 14:00,1
19-07-08 13:00,1
19-07-08 12:00,1
19-07-08 11:00,1
19-07-08 10:00,1
19-07-08 09:00,1
19-07-08 08:00,1
19-07-08 07:00,2
19-07-08 06:00,1
19-07-08 05:00,1
19-07-08 04:00,1
19-07-08 03:00,1
19-07-08 02:00,1
19-07-08 01:00,1
19-07-08 00:00,1
18-07-08 23:00,1
18-07-08 22:00,1
18-07-08 21:00,1
18-07-08 20:00,1
18-07-08 19:00,1
18-07-08 18:00,1
18-07-08 17:00,1
18-07-08 16:00,1
18-07-08 15:00,1
18-07-08 14:00,1
18-07-08 13:00,1
18-07-08 12:00,1
18-07-08 11:00,1
18-07-08 10:00,1
18-07-08 09:00,11
18-07-08 08:00,19
18-07-08 07:00,13
18-07-08 06:00,4
18-07-08 05:00,2
18-07-08 04:00,1
18-07-08 03:00,1
18-07-08 02:00,1
18-07-08 01:00,1
18-07-08 00:00,1
17-07-08 23:00,1
17-07-08 22:00,1
17-07-08 21:00,1
17-07-08 20:00,1
17-07-08 19:00,1
17-07-08 18:00,1
17-07-08 17:00,1
17-07-08 16:00,1
17-07-08 15:00,2
17-07-08 14:00,1
17-07-08 13:00,1
17-07-08 12:00,2
17-07-08 11:00,2
17-07-08 10:00,2
17-07-08 09:00,2
17-07-08 08:00,2
17-07-08 07:00,2
17-07-08 06:00,1
17-07-08 05:00,1
17-07-08 04:00,1
17-07-08 03:00,1
17-07-08 02:00,1
17-07-08 01:00,1
17-07-08 00:00,1
16-07-08 23:00,1
16-07-08 22:00,1
16-07-08 21:00,1
16-07-08 20:00,1
16-07-08 19:00,1
16-07-08 18:00,1
16-07-08 17:00,1
16-07-08 16:00,1
16-07-08 15:00,1
16-07-08 14:00,1
16-07-08 13:00,1
16-07-08 12:00,1
16-07-08 11:00,2
16-07-08 10:00,1
16-07-08 09:00,2
16-07-08 08:00,1
16-07-08 07:00,1
16-07-08 06:00,1
16-07-08 05:00,1
16-07-08 04:00,1
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,1
16-07-08 00:00,1
15-07-08 23:00,1
15-07-08 22:00,1
15-07-08 21:00,1
15-07-08 20:00,1
15-07-08 19:00,1
15-07-08 18:00,1
15-07-08 17:00,1
15-07-08 16:00,1
15-07-08 15:00,1
15-07-08 14:00,1
15-07-08 13:00,1
15-07-08 12:00,2
15-07-08 11:00,3
15-07-08 10:00,2
15-07-08 09:00,2
15-07-08 08:00,2
15-07-08 07:00,2
15-07-08 06:00,1
15-07-08 05:00,1
15-07-08 04:00,1
15-07-08 03:00,1
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,1
