Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-08 00:00,29
31-07-08 23:00,10
31-07-08 22:00,24
31-07-08 21:00,13
31-07-08 20:00,33
31-07-08 19:00,36
31-07-08 18:00,29
31-07-08 17:00,25
31-07-08 16:00,31
31-07-08 15:00,29
31-07-08 14:00,31
31-07-08 13:00,35
31-07-08 12:00,35
31-07-08 11:00,43
31-07-08 10:00,59
31-07-08 09:00,76
31-07-08 08:00,69
31-07-08 07:00,70
31-07-08 06:00,91
31-07-08 05:00,56
31-07-08 04:00,39
31-07-08 03:00,15
31-07-08 02:00,17
31-07-08 01:00,12
31-07-08 00:00,9
30-07-08 23:00,14
30-07-08 22:00,19
30-07-08 21:00,19
30-07-08 20:00,25
30-07-08 19:00,30
30-07-08 18:00,31
30-07-08 17:00,26
30-07-08 16:00,27
30-07-08 15:00,33
30-07-08 14:00,27
30-07-08 13:00,35
30-07-08 12:00,39
30-07-08 11:00,47
30-07-08 10:00,52
30-07-08 09:00,47
30-07-08 08:00,48
30-07-08 07:00,58
30-07-08 06:00,40
30-07-08 05:00,22
30-07-08 04:00,15
30-07-08 03:00,9
30-07-08 02:00,5
30-07-08 01:00,2
30-07-08 00:00,6
29-07-08 23:00,1
29-07-08 22:00,1
29-07-08 21:00,2
29-07-08 20:00,18
29-07-08 19:00,31
29-07-08 18:00,30
29-07-08 17:00,34
29-07-08 16:00,22
29-07-08 15:00,30
29-07-08 14:00,30
29-07-08 13:00,38
29-07-08 12:00,37
29-07-08 11:00,49
29-07-08 10:00,59
29-07-08 09:00,38
29-07-08 08:00,58
29-07-08 07:00,96
29-07-08 06:00,75
29-07-08 05:00,37
29-07-08 04:00,14
29-07-08 03:00,6
29-07-08 02:00,5
29-07-08 01:00,5
29-07-08 00:00,10
28-07-08 23:00,20
28-07-08 22:00,17
28-07-08 21:00,33
28-07-08 20:00,27
28-07-08 19:00,32
28-07-08 18:00,25
28-07-08 17:00,29
28-07-08 16:00,27
28-07-08 15:00,26
28-07-08 14:00,33
28-07-08 13:00,41
28-07-08 12:00,37
28-07-08 11:00,38
28-07-08 10:00,77
28-07-08 09:00,71
28-07-08 08:00,105
28-07-08 07:00,100
28-07-08 06:00,138
28-07-08 05:00,148
28-07-08 04:00,73
28-07-08 03:00,12
28-07-08 02:00,9
28-07-08 01:00,21
28-07-08 00:00,28
27-07-08 23:00,24
27-07-08 22:00,31
27-07-08 21:00,33
27-07-08 20:00,22
27-07-08 19:00,19
27-07-08 18:00,17
27-07-08 17:00,13
27-07-08 16:00,14
27-07-08 15:00,16
27-07-08 14:00,11
