Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-08 00:00,2
31-07-08 23:00,5
31-07-08 22:00,7
31-07-08 21:00,9
31-07-08 20:00,4
31-07-08 19:00,4
31-07-08 18:00,7
31-07-08 17:00,13
31-07-08 16:00,12
31-07-08 15:00,14
31-07-08 14:00,18
31-07-08 13:00,11
31-07-08 12:00,14
31-07-08 11:00,20
31-07-08 10:00,16
31-07-08 09:00,30
31-07-08 08:00,22
31-07-08 07:00,34
31-07-08 06:00,24
31-07-08 05:00,21
31-07-08 04:00,2
31-07-08 03:00,1
31-07-08 02:00,1
31-07-08 01:00,3
31-07-08 00:00,5
30-07-08 23:00,3
30-07-08 22:00,8
30-07-08 21:00,5
30-07-08 20:00,9
30-07-08 19:00,4
30-07-08 18:00,8
30-07-08 17:00,6
30-07-08 16:00,4
30-07-08 15:00,4
30-07-08 14:00,9
30-07-08 13:00,7
30-07-08 12:00,7
30-07-08 11:00,51
30-07-08 10:00,43
30-07-08 09:00,63
30-07-08 08:00,57
30-07-08 07:00,48
30-07-08 06:00,27
30-07-08 05:00,19
30-07-08 04:00,3
30-07-08 03:00,2
30-07-08 02:00,2
30-07-08 01:00,4
30-07-08 00:00,3
29-07-08 23:00,2
29-07-08 22:00,3
29-07-08 21:00,2
29-07-08 20:00,4
29-07-08 19:00,3
29-07-08 18:00,4
29-07-08 17:00,12
29-07-08 16:00,19
29-07-08 15:00,14
29-07-08 14:00,17
29-07-08 13:00,12
29-07-08 12:00,14
29-07-08 11:00,18
29-07-08 10:00,30
29-07-08 09:00,29
29-07-08 08:00,33
29-07-08 07:00,31
29-07-08 06:00,28
29-07-08 05:00,13
29-07-08 04:00,4
29-07-08 03:00,2
29-07-08 02:00,1
29-07-08 01:00,2
29-07-08 00:00,2
28-07-08 23:00,9
28-07-08 22:00,9
28-07-08 21:00,6
28-07-08 20:00,5
28-07-08 19:00,8
28-07-08 18:00,13
28-07-08 17:00,12
28-07-08 16:00,23
28-07-08 15:00,18
28-07-08 14:00,17
28-07-08 13:00,15
28-07-08 12:00,13
28-07-08 11:00,17
28-07-08 10:00,26
28-07-08 09:00,33
28-07-08 08:00,33
28-07-08 07:00,31
28-07-08 06:00,17
28-07-08 05:00,15
28-07-08 04:00,5
28-07-08 03:00,1
28-07-08 02:00,2
28-07-08 01:00,2
28-07-08 00:00,3
27-07-08 23:00,8
27-07-08 22:00,7
27-07-08 21:00,4
27-07-08 20:00,8
27-07-08 19:00,8
27-07-08 18:00,12
27-07-08 17:00,11
27-07-08 16:00,8
27-07-08 15:00,8
27-07-08 14:00,10
27-07-08 13:00,7
27-07-08 12:00,9
27-07-08 11:00,5
27-07-08 10:00,10
27-07-08 09:00,8
27-07-08 08:00,8
27-07-08 07:00,8
27-07-08 06:00,7
27-07-08 05:00,7
27-07-08 04:00,3
27-07-08 03:00,5
27-07-08 02:00,3
27-07-08 01:00,10
27-07-08 00:00,13
26-07-08 23:00,17
26-07-08 22:00,11
26-07-08 21:00,3
26-07-08 20:00,4
26-07-08 19:00,2
26-07-08 18:00,5
26-07-08 17:00,7
26-07-08 16:00,6
26-07-08 15:00,6
26-07-08 14:00,4
26-07-08 13:00,4
26-07-08 12:00,5
26-07-08 11:00,19
26-07-08 10:00,18
26-07-08 09:00,29
26-07-08 08:00,10
26-07-08 07:00,12
26-07-08 06:00,23
26-07-08 05:00,14
26-07-08 04:00,12
26-07-08 03:00,8
26-07-08 02:00,27
26-07-08 01:00,20
26-07-08 00:00,21
25-07-08 23:00,37
25-07-08 22:00,31
25-07-08 21:00,39
25-07-08 20:00,14
25-07-08 19:00,14
25-07-08 18:00,18
25-07-08 17:00,6
25-07-08 16:00,8
25-07-08 15:00,7
25-07-08 14:00,39
25-07-08 13:00,48
25-07-08 12:00,66
25-07-08 11:00,56
25-07-08 10:00,52
25-07-08 09:00,59
25-07-08 08:00,80
25-07-08 07:00,109
25-07-08 06:00,66
25-07-08 05:00,38
25-07-08 04:00,34
25-07-08 03:00,23
25-07-08 02:00,9
25-07-08 01:00,10
25-07-08 00:00,12
24-07-08 23:00,11
24-07-08 22:00,14
24-07-08 21:00,26
24-07-08 20:00,43
24-07-08 19:00,49
24-07-08 18:00,51
24-07-08 17:00,5
24-07-08 16:00,4
24-07-08 15:00,5
24-07-08 14:00,2
24-07-08 13:00,5
24-07-08 12:00,24
24-07-08 11:00,23
24-07-08 10:00,10
24-07-08 09:00,13
24-07-08 08:00,63
24-07-08 07:00,45
24-07-08 06:00,63
24-07-08 05:00,31
24-07-08 04:00,12
24-07-08 03:00,5
24-07-08 02:00,7
24-07-08 01:00,1
24-07-08 00:00,2
23-07-08 23:00,3
23-07-08 22:00,2
23-07-08 21:00,2
23-07-08 20:00,2
23-07-08 19:00,3
23-07-08 18:00,3
23-07-08 17:00,4
23-07-08 16:00,5
23-07-08 15:00,
23-07-08 14:00,
23-07-08 13:00,
23-07-08 12:00,
23-07-08 11:00,
23-07-08 10:00,79
23-07-08 09:00,49
23-07-08 08:00,61
23-07-08 07:00,69
23-07-08 06:00,58
23-07-08 05:00,78
23-07-08 04:00,30
23-07-08 03:00,5
23-07-08 02:00,4
23-07-08 01:00,17
23-07-08 00:00,16
22-07-08 23:00,21
22-07-08 22:00,35
22-07-08 21:00,19
22-07-08 20:00,7
22-07-08 19:00,17
22-07-08 18:00,14
22-07-08 17:00,10
22-07-08 16:00,18
22-07-08 15:00,22
22-07-08 14:00,24
22-07-08 13:00,39
22-07-08 12:00,25
22-07-08 11:00,43
22-07-08 10:00,26
22-07-08 09:00,17
22-07-08 08:00,45
22-07-08 07:00,45
22-07-08 06:00,35
22-07-08 05:00,19
22-07-08 04:00,10
22-07-08 03:00,6
22-07-08 02:00,6
22-07-08 01:00,5
22-07-08 00:00,11
21-07-08 23:00,19
21-07-08 22:00,20
21-07-08 21:00,24
21-07-08 20:00,32
21-07-08 19:00,34
21-07-08 18:00,41
21-07-08 17:00,39
21-07-08 16:00,52
21-07-08 15:00,62
21-07-08 14:00,46
21-07-08 13:00,41
21-07-08 12:00,41
21-07-08 11:00,44
21-07-08 10:00,52
21-07-08 09:00,49
21-07-08 08:00,60
21-07-08 07:00,55
21-07-08 06:00,46
21-07-08 05:00,36
21-07-08 04:00,19
21-07-08 03:00,7
21-07-08 02:00,3
21-07-08 01:00,4
21-07-08 00:00,7
20-07-08 23:00,9
20-07-08 22:00,13
20-07-08 21:00,14
20-07-08 20:00,6
20-07-08 19:00,4
20-07-08 18:00,6
20-07-08 17:00,30
20-07-08 16:00,31
20-07-08 15:00,23
20-07-08 14:00,40
20-07-08 13:00,30
20-07-08 12:00,32
20-07-08 11:00,37
20-07-08 10:00,31
20-07-08 09:00,31
20-07-08 08:00,18
20-07-08 07:00,16
20-07-08 06:00,17
20-07-08 05:00,15
20-07-08 04:00,7
20-07-08 03:00,5
20-07-08 02:00,14
20-07-08 01:00,13
20-07-08 00:00,10
19-07-08 23:00,22
19-07-08 22:00,20
19-07-08 21:00,19
19-07-08 20:00,32
19-07-08 19:00,35
19-07-08 18:00,34
19-07-08 17:00,25
19-07-08 16:00,27
19-07-08 15:00,29
19-07-08 14:00,27
19-07-08 13:00,23
19-07-08 12:00,33
19-07-08 11:00,28
19-07-08 10:00,26
19-07-08 09:00,26
19-07-08 08:00,9
19-07-08 07:00,10
19-07-08 06:00,11
19-07-08 05:00,7
19-07-08 04:00,9
19-07-08 03:00,9
19-07-08 02:00,8
19-07-08 01:00,14
19-07-08 00:00,5
18-07-08 23:00,13
18-07-08 22:00,15
18-07-08 21:00,19
18-07-08 20:00,21
18-07-08 19:00,22
18-07-08 18:00,28
18-07-08 17:00,35
18-07-08 16:00,39
18-07-08 15:00,55
18-07-08 14:00,55
18-07-08 13:00,43
18-07-08 12:00,48
18-07-08 11:00,53
18-07-08 10:00,63
18-07-08 09:00,48
18-07-08 08:00,61
18-07-08 07:00,37
18-07-08 06:00,23
18-07-08 05:00,13
18-07-08 04:00,2
18-07-08 03:00,3
18-07-08 02:00,4
18-07-08 01:00,4
18-07-08 00:00,5
17-07-08 23:00,5
17-07-08 22:00,11
17-07-08 21:00,22
17-07-08 20:00,31
17-07-08 19:00,28
17-07-08 18:00,43
17-07-08 17:00,44
17-07-08 16:00,48
17-07-08 15:00,51
17-07-08 14:00,45
17-07-08 13:00,55
17-07-08 12:00,47
17-07-08 11:00,45
17-07-08 10:00,53
17-07-08 09:00,74
17-07-08 08:00,69
17-07-08 07:00,76
17-07-08 06:00,50
17-07-08 05:00,32
17-07-08 04:00,10
17-07-08 03:00,7
17-07-08 02:00,9
17-07-08 01:00,4
17-07-08 00:00,9
16-07-08 23:00,10
16-07-08 22:00,12
16-07-08 21:00,16
16-07-08 20:00,14
16-07-08 19:00,4
16-07-08 18:00,14
16-07-08 17:00,38
16-07-08 16:00,49
16-07-08 15:00,43
16-07-08 14:00,59
16-07-08 13:00,53
16-07-08 12:00,53
16-07-08 11:00,53
16-07-08 10:00,57
16-07-08 09:00,48
16-07-08 08:00,61
16-07-08 07:00,68
16-07-08 06:00,68
16-07-08 05:00,17
16-07-08 04:00,5
16-07-08 03:00,2
16-07-08 02:00,2
16-07-08 01:00,1
16-07-08 00:00,4
15-07-08 23:00,10
15-07-08 22:00,9
15-07-08 21:00,9
15-07-08 20:00,1
15-07-08 19:00,18
15-07-08 18:00,28
15-07-08 17:00,31
15-07-08 16:00,29
15-07-08 15:00,35
15-07-08 14:00,30
15-07-08 13:00,37
15-07-08 12:00,34
15-07-08 11:00,36
15-07-08 10:00,48
15-07-08 09:00,51
15-07-08 08:00,57
15-07-08 07:00,67
15-07-08 06:00,60
15-07-08 05:00,38
15-07-08 04:00,17
15-07-08 03:00,4
15-07-08 02:00,13
15-07-08 01:00,12
15-07-08 00:00,8
14-07-08 23:00,10
14-07-08 22:00,13
14-07-08 21:00,19
14-07-08 20:00,17
14-07-08 19:00,15
14-07-08 18:00,16
14-07-08 17:00,32
14-07-08 16:00,25
14-07-08 15:00,48
14-07-08 14:00,41
14-07-08 13:00,45
14-07-08 12:00,27
14-07-08 11:00,23
14-07-08 10:00,39
14-07-08 09:00,50
14-07-08 08:00,69
14-07-08 07:00,84
14-07-08 06:00,60
14-07-08 05:00,77
14-07-08 04:00,31
14-07-08 03:00,22
14-07-08 02:00,13
14-07-08 01:00,24
14-07-08 00:00,11
13-07-08 23:00,17
13-07-08 22:00,25
13-07-08 21:00,22
13-07-08 20:00,20
13-07-08 19:00,16
13-07-08 18:00,20
13-07-08 17:00,8
13-07-08 16:00,8
13-07-08 15:00,18
13-07-08 14:00,25
13-07-08 13:00,9
13-07-08 12:00,12
13-07-08 11:00,14
13-07-08 10:00,12
13-07-08 09:00,14
13-07-08 08:00,9
13-07-08 07:00,5
13-07-08 06:00,5
13-07-08 05:00,7
13-07-08 04:00,8
13-07-08 03:00,4
13-07-08 02:00,9
13-07-08 01:00,9
13-07-08 00:00,13
12-07-08 23:00,20
12-07-08 22:00,9
12-07-08 21:00,7
12-07-08 20:00,10
12-07-08 19:00,6
12-07-08 18:00,13
12-07-08 17:00,22
12-07-08 16:00,28
12-07-08 15:00,28
12-07-08 14:00,27
12-07-08 13:00,19
12-07-08 12:00,24
12-07-08 11:00,34
12-07-08 10:00,37
12-07-08 09:00,43
12-07-08 08:00,32
12-07-08 07:00,13
12-07-08 06:00,8
12-07-08 05:00,6
12-07-08 04:00,5
12-07-08 03:00,4
12-07-08 02:00,2
12-07-08 01:00,5
12-07-08 00:00,4
11-07-08 23:00,9
11-07-08 22:00,11
11-07-08 21:00,17
11-07-08 20:00,12
11-07-08 19:00,17
11-07-08 18:00,15
11-07-08 17:00,18
11-07-08 16:00,21
11-07-08 15:00,16
11-07-08 14:00,21
11-07-08 13:00,18
11-07-08 12:00,50
11-07-08 11:00,52
11-07-08 10:00,29
11-07-08 09:00,28
11-07-08 08:00,37
11-07-08 07:00,19
11-07-08 06:00,20
11-07-08 05:00,7
11-07-08 04:00,2
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,4
11-07-08 00:00,3
10-07-08 23:00,12
10-07-08 22:00,5
10-07-08 21:00,4
10-07-08 20:00,12
10-07-08 19:00,10
10-07-08 18:00,15
10-07-08 17:00,29
10-07-08 16:00,21
10-07-08 15:00,23
10-07-08 14:00,47
10-07-08 13:00,39
10-07-08 12:00,38
10-07-08 11:00,54
10-07-08 10:00,46
10-07-08 09:00,60
10-07-08 08:00,59
10-07-08 07:00,44
10-07-08 06:00,41
10-07-08 05:00,25
10-07-08 04:00,5
10-07-08 03:00,1
10-07-08 02:00,2
10-07-08 01:00,7
10-07-08 00:00,12
09-07-08 23:00,13
09-07-08 22:00,17
09-07-08 21:00,19
09-07-08 20:00,29
09-07-08 19:00,30
09-07-08 18:00,26
09-07-08 17:00,31
09-07-08 16:00,37
09-07-08 15:00,38
09-07-08 14:00,39
09-07-08 13:00,45
09-07-08 12:00,43
09-07-08 11:00,40
09-07-08 10:00,48
09-07-08 09:00,54
09-07-08 08:00,60
09-07-08 07:00,63
09-07-08 06:00,46
09-07-08 05:00,33
09-07-08 04:00,10
09-07-08 03:00,6
09-07-08 02:00,6
09-07-08 01:00,5
09-07-08 00:00,11
08-07-08 23:00,9
08-07-08 22:00,17
08-07-08 21:00,12
08-07-08 20:00,18
08-07-08 19:00,23
08-07-08 18:00,36
08-07-08 17:00,34
08-07-08 16:00,44
08-07-08 15:00,37
08-07-08 14:00,42
08-07-08 13:00,44
08-07-08 12:00,40
08-07-08 11:00,44
08-07-08 10:00,43
08-07-08 09:00,53
08-07-08 08:00,57
08-07-08 07:00,62
08-07-08 06:00,51
08-07-08 05:00,37
08-07-08 04:00,9
08-07-08 03:00,3
08-07-08 02:00,2
08-07-08 01:00,2
08-07-08 00:00,10
07-07-08 23:00,11
07-07-08 22:00,18
07-07-08 21:00,26
07-07-08 20:00,25
07-07-08 19:00,28
07-07-08 18:00,38
07-07-08 17:00,33
07-07-08 16:00,50
07-07-08 15:00,54
07-07-08 14:00,50
07-07-08 13:00,46
07-07-08 12:00,47
07-07-08 11:00,66
07-07-08 10:00,57
07-07-08 09:00,60
07-07-08 08:00,69
07-07-08 07:00,52
07-07-08 06:00,37
07-07-08 05:00,28
07-07-08 04:00,16
07-07-08 03:00,3
07-07-08 02:00,2
07-07-08 01:00,4
07-07-08 00:00,4
06-07-08 23:00,2
06-07-08 22:00,5
06-07-08 21:00,4
06-07-08 20:00,19
06-07-08 19:00,22
06-07-08 18:00,15
06-07-08 17:00,16
06-07-08 16:00,8
06-07-08 15:00,11
06-07-08 14:00,8
06-07-08 13:00,10
06-07-08 12:00,3
06-07-08 11:00,12
06-07-08 10:00,9
06-07-08 09:00,7
06-07-08 08:00,8
06-07-08 07:00,5
06-07-08 06:00,9
06-07-08 05:00,5
06-07-08 04:00,5
06-07-08 03:00,3
06-07-08 02:00,4
06-07-08 01:00,10
06-07-08 00:00,15
05-07-08 23:00,31
05-07-08 22:00,17
05-07-08 21:00,15
05-07-08 20:00,22
05-07-08 19:00,15
05-07-08 18:00,22
05-07-08 17:00,19
05-07-08 16:00,19
05-07-08 15:00,18
05-07-08 14:00,13
05-07-08 13:00,14
05-07-08 12:00,19
05-07-08 11:00,17
05-07-08 10:00,19
05-07-08 09:00,18
05-07-08 08:00,14
05-07-08 07:00,11
05-07-08 06:00,17
05-07-08 05:00,22
05-07-08 04:00,7
05-07-08 03:00,5
05-07-08 02:00,9
05-07-08 01:00,12
05-07-08 00:00,14
04-07-08 23:00,26
04-07-08 22:00,15
04-07-08 21:00,9
04-07-08 20:00,13
04-07-08 19:00,8
04-07-08 18:00,14
04-07-08 17:00,23
04-07-08 16:00,28
04-07-08 15:00,31
04-07-08 14:00,32
04-07-08 13:00,36
04-07-08 12:00,44
04-07-08 11:00,48
04-07-08 10:00,40
04-07-08 09:00,43
04-07-08 08:00,
04-07-08 07:00,37
04-07-08 06:00,32
04-07-08 05:00,14
04-07-08 04:00,9
04-07-08 03:00,9
04-07-08 02:00,2
04-07-08 01:00,1
04-07-08 00:00,2
03-07-08 23:00,6
03-07-08 22:00,4
03-07-08 21:00,8
03-07-08 20:00,10
03-07-08 19:00,16
03-07-08 18:00,1
03-07-08 17:00,4
03-07-08 16:00,13
03-07-08 15:00,24
03-07-08 14:00,15
03-07-08 13:00,26
03-07-08 12:00,15
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,17
03-07-08 08:00,15
03-07-08 07:00,22
03-07-08 06:00,22
03-07-08 05:00,8
03-07-08 04:00,1
03-07-08 03:00,3
03-07-08 02:00,1
03-07-08 01:00,2
03-07-08 00:00,1
02-07-08 23:00,3
02-07-08 22:00,5
02-07-08 21:00,4
02-07-08 20:00,6
02-07-08 19:00,6
02-07-08 18:00,12
02-07-08 17:00,9
02-07-08 16:00,10
02-07-08 15:00,14
02-07-08 14:00,13
02-07-08 13:00,19
02-07-08 12:00,13
02-07-08 11:00,17
02-07-08 10:00,17
02-07-08 09:00,12
02-07-08 08:00,20
02-07-08 07:00,33
02-07-08 06:00,30
02-07-08 05:00,14
02-07-08 04:00,1
02-07-08 03:00,5
02-07-08 02:00,2
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,4
01-07-08 22:00,3
01-07-08 21:00,2
01-07-08 20:00,1
01-07-08 19:00,1
01-07-08 18:00,9
01-07-08 17:00,9
01-07-08 16:00,7
01-07-08 15:00,11
01-07-08 14:00,7
01-07-08 13:00,12
01-07-08 12:00,20
01-07-08 11:00,27
01-07-08 10:00,20
01-07-08 09:00,29
01-07-08 08:00,33
01-07-08 07:00,25
01-07-08 06:00,19
01-07-08 05:00,9
01-07-08 04:00,3
01-07-08 03:00,2
01-07-08 02:00,2
01-07-08 01:00,1

