Datum Zeit,Zinnwald O3
,µg/m³
01-08-08 00:00,123
31-07-08 23:00,122
31-07-08 22:00,120
31-07-08 21:00,120
31-07-08 20:00,122
31-07-08 19:00,114
31-07-08 18:00,121
31-07-08 17:00,123
31-07-08 16:00,122
31-07-08 15:00,123
31-07-08 14:00,139
31-07-08 13:00,141
31-07-08 12:00,135
31-07-08 11:00,123
31-07-08 10:00,112
31-07-08 09:00,105
31-07-08 08:00,101
31-07-08 07:00,89
31-07-08 06:00,92
31-07-08 05:00,102
31-07-08 04:00,106
31-07-08 03:00,106
31-07-08 02:00,104
31-07-08 01:00,105
31-07-08 00:00,111
30-07-08 23:00,117
30-07-08 22:00,111
30-07-08 21:00,99
30-07-08 20:00,107
30-07-08 19:00,118
30-07-08 18:00,124
30-07-08 17:00,121
30-07-08 16:00,127
30-07-08 15:00,129
30-07-08 14:00,128
30-07-08 13:00,125
30-07-08 12:00,119
30-07-08 11:00,116
30-07-08 10:00,113
30-07-08 09:00,102
30-07-08 08:00,99
30-07-08 07:00,102
30-07-08 06:00,102
30-07-08 05:00,100
30-07-08 04:00,87
30-07-08 03:00,92
30-07-08 02:00,105
30-07-08 01:00,117
30-07-08 00:00,119
29-07-08 23:00,123
29-07-08 22:00,119
29-07-08 21:00,114
29-07-08 20:00,118
29-07-08 19:00,119
29-07-08 18:00,135
29-07-08 17:00,141
29-07-08 16:00,143
29-07-08 15:00,152
29-07-08 14:00,145
29-07-08 13:00,130
29-07-08 12:00,123
29-07-08 11:00,120
29-07-08 10:00,118
29-07-08 09:00,117
29-07-08 08:00,115
29-07-08 07:00,102
29-07-08 06:00,98
29-07-08 05:00,95
29-07-08 04:00,101
29-07-08 03:00,102
29-07-08 02:00,108
29-07-08 01:00,114
29-07-08 00:00,112
28-07-08 23:00,113
28-07-08 22:00,116
28-07-08 21:00,116
28-07-08 20:00,103
28-07-08 19:00,105
28-07-08 18:00,108
28-07-08 17:00,107
28-07-08 16:00,108
28-07-08 15:00,108
28-07-08 14:00,105
28-07-08 13:00,102
28-07-08 12:00,100
28-07-08 11:00,96
28-07-08 10:00,93
28-07-08 09:00,94
28-07-08 08:00,96
28-07-08 07:00,93
28-07-08 06:00,92
28-07-08 05:00,94
28-07-08 04:00,97
28-07-08 03:00,99
28-07-08 02:00,95
28-07-08 01:00,99
28-07-08 00:00,97
27-07-08 23:00,100
27-07-08 22:00,101
27-07-08 21:00,95
27-07-08 20:00,99
27-07-08 19:00,107
27-07-08 18:00,112
27-07-08 17:00,111
27-07-08 16:00,114
27-07-08 15:00,115
27-07-08 14:00,109
27-07-08 13:00,108
27-07-08 12:00,107
27-07-08 11:00,96
27-07-08 10:00,96
27-07-08 09:00,96
27-07-08 08:00,98
27-07-08 07:00,96
27-07-08 06:00,98
27-07-08 05:00,103
27-07-08 04:00,103
27-07-08 03:00,104
27-07-08 02:00,111
27-07-08 01:00,116
27-07-08 00:00,114
26-07-08 23:00,108
26-07-08 22:00,105
26-07-08 21:00,102
26-07-08 20:00,102
26-07-08 19:00,100
26-07-08 18:00,87
26-07-08 17:00,95
26-07-08 16:00,103
26-07-08 15:00,115
26-07-08 14:00,119
26-07-08 13:00,114
26-07-08 12:00,115
26-07-08 11:00,118
26-07-08 10:00,115
26-07-08 09:00,108
26-07-08 08:00,103
26-07-08 07:00,101
26-07-08 06:00,103
26-07-08 05:00,105
26-07-08 04:00,102
26-07-08 03:00,98
26-07-08 02:00,96
26-07-08 01:00,94
26-07-08 00:00,101
25-07-08 23:00,101
25-07-08 22:00,100
25-07-08 21:00,94
25-07-08 20:00,94
25-07-08 19:00,106
25-07-08 18:00,116
25-07-08 17:00,107
25-07-08 16:00,102
25-07-08 15:00,98
25-07-08 14:00,92
25-07-08 13:00,89
25-07-08 12:00,89
25-07-08 11:00,74
25-07-08 10:00,66
25-07-08 09:00,58
25-07-08 08:00,60
25-07-08 07:00,61
25-07-08 06:00,62
25-07-08 05:00,60
25-07-08 04:00,66
25-07-08 03:00,70
25-07-08 02:00,74
25-07-08 01:00,80
25-07-08 00:00,82
24-07-08 23:00,83
24-07-08 22:00,83
24-07-08 21:00,79
24-07-08 20:00,77
24-07-08 19:00,76
24-07-08 18:00,69
24-07-08 17:00,66
24-07-08 16:00,74
24-07-08 15:00,70
24-07-08 14:00,65
24-07-08 13:00,65
24-07-08 12:00,66
24-07-08 11:00,62
24-07-08 10:00,70
24-07-08 09:00,69
24-07-08 08:00,63
24-07-08 07:00,61
24-07-08 06:00,61
24-07-08 05:00,66
24-07-08 04:00,65
24-07-08 03:00,65
24-07-08 02:00,69
24-07-08 01:00,75
24-07-08 00:00,81
23-07-08 23:00,87
23-07-08 22:00,86
23-07-08 21:00,87
23-07-08 20:00,90
23-07-08 19:00,90
23-07-08 18:00,93
23-07-08 17:00,94
23-07-08 16:00,95
23-07-08 15:00,91
23-07-08 14:00,86
23-07-08 13:00,81
23-07-08 12:00,75
23-07-08 11:00,69
23-07-08 10:00,66
23-07-08 09:00,60
23-07-08 08:00,56
23-07-08 07:00,57
23-07-08 06:00,55
23-07-08 05:00,57
23-07-08 04:00,58
23-07-08 03:00,52
23-07-08 02:00,51
23-07-08 01:00,54
23-07-08 00:00,56
22-07-08 23:00,61
22-07-08 22:00,55
22-07-08 21:00,51
22-07-08 20:00,57
22-07-08 19:00,60
22-07-08 18:00,56
22-07-08 17:00,58
22-07-08 16:00,59
22-07-08 15:00,60
22-07-08 14:00,65
22-07-08 13:00,66
22-07-08 12:00,63
22-07-08 11:00,42
22-07-08 10:00,43
22-07-08 09:00,48
22-07-08 08:00,47
22-07-08 07:00,50
22-07-08 06:00,43
22-07-08 05:00,37
22-07-08 04:00,42
22-07-08 03:00,47
22-07-08 02:00,50
22-07-08 01:00,55
22-07-08 00:00,60
21-07-08 23:00,63
21-07-08 22:00,65
21-07-08 21:00,69
21-07-08 20:00,69
21-07-08 19:00,68
21-07-08 18:00,68
21-07-08 17:00,70
21-07-08 16:00,69
21-07-08 15:00,67
21-07-08 14:00,66
21-07-08 13:00,67
21-07-08 12:00,67
21-07-08 11:00,66
21-07-08 10:00,59
21-07-08 09:00,59
21-07-08 08:00,58
21-07-08 07:00,53
21-07-08 06:00,53
21-07-08 05:00,54
21-07-08 04:00,54
21-07-08 03:00,56
21-07-08 02:00,59
21-07-08 01:00,63
21-07-08 00:00,77
20-07-08 23:00,81
20-07-08 22:00,70
20-07-08 21:00,69
20-07-08 20:00,73
20-07-08 19:00,78
20-07-08 18:00,85
20-07-08 17:00,81
20-07-08 16:00,81
20-07-08 15:00,80
20-07-08 14:00,75
20-07-08 13:00,78
20-07-08 12:00,76
20-07-08 11:00,74
20-07-08 10:00,70
20-07-08 09:00,62
20-07-08 08:00,59
20-07-08 07:00,58
20-07-08 06:00,57
20-07-08 05:00,59
20-07-08 04:00,62
20-07-08 03:00,67
20-07-08 02:00,68
20-07-08 01:00,69
20-07-08 00:00,70
19-07-08 23:00,74
19-07-08 22:00,78
19-07-08 21:00,71
19-07-08 20:00,75
19-07-08 19:00,81
19-07-08 18:00,80
19-07-08 17:00,80
19-07-08 16:00,76
19-07-08 15:00,79
19-07-08 14:00,75
19-07-08 13:00,75
19-07-08 12:00,60
19-07-08 11:00,51
19-07-08 10:00,49
19-07-08 09:00,51
19-07-08 08:00,52
19-07-08 07:00,52
19-07-08 06:00,48
19-07-08 05:00,52
19-07-08 04:00,45
19-07-08 03:00,47
19-07-08 02:00,48
19-07-08 01:00,50
